"","X72_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",411,293,368,485,287,394,354,299,406,584,314,486,423,174,557,350,553,327,591,612
"COG0002",287,260,330,241,197,231,287,338,245,289,179,330,216,212,277,317,295,334,288,308
"COG0003",9,21,2,19,13,8,0,3,9,7,17,4,10,12,7,8,7,1,25,10
"COG0004",612,916,866,688,809,906,800,1030,722,587,389,472,489,704,879,859,672,917,661,572
"COG0005",219,247,262,230,264,216,193,239,233,321,165,216,154,21,285,203,316,173,260,285
"COG0006",1034,1209,1344,760,1271,1185,1045,1240,1002,1474,1032,1361,1035,604,1231,1089,1483,1016,1240,1525
"COG0007",169,65,69,177,80,74,67,57,103,193,231,89,245,302,117,87,199,42,137,166
"COG0008",494,477,539,439,426,492,501,455,531,556,644,806,671,667,817,687,889,669,806,811
"COG0009",173,209,227,189,186,212,198,187,211,198,203,372,231,201,277,323,301,368,285,262
"COG0010",467,500,442,358,459,446,350,328,414,441,255,300,433,407,426,356,503,313,443,511
"COG0011",3,7,0,65,5,14,4,4,21,4,2,2,1,0,0,1,1,1,13,4
"COG0012",481,446,538,402,479,434,464,532,430,572,256,448,325,190,604,435,551,441,546,581
"COG0013",908,975,1095,877,956,1062,987,1137,893,877,506,761,599,455,1103,1044,949,962,908,914
"COG0014",328,431,433,285,314,362,473,508,373,208,142,188,157,162,265,300,171,209,235,187
"COG0015",423,544,573,481,535,541,570,576,546,471,288,457,336,261,586,577,442,543,550,410
"COG0016",341,415,472,342,382,434,466,439,377,395,194,385,251,193,493,424,348,372,425,390
"COG0017",218,149,197,204,227,146,90,90,158,393,167,161,241,6,300,112,317,95,288,312
"COG0018",603,685,801,676,631,748,649,808,657,541,316,610,420,259,651,759,548,663,580,570
"COG0019",503,609,761,442,581,639,699,826,564,373,265,342,265,206,365,433,287,536,334,327
"COG0020",257,293,316,262,279,258,304,330,260,242,76,187,109,82,173,165,157,162,200,190
"COG0021",548,715,685,594,693,625,729,879,719,532,408,505,503,372,686,745,603,767,591,517
"COG0022",406,447,533,660,562,535,466,338,519,376,274,522,226,158,466,451,383,474,524,344
"COG0023",43,28,29,42,38,24,18,18,21,47,45,43,41,43,33,27,41,13,24,57
"COG0024",268,303,343,332,325,288,303,331,306,294,163,267,227,170,296,305,279,359,324,293
"COG0025",187,100,61,285,95,89,83,75,153,129,230,136,220,96,51,94,110,53,97,101
"COG0026",251,294,298,302,211,306,342,347,265,170,155,289,171,231,282,286,161,344,162,153
"COG0027",77,63,25,196,32,66,57,59,104,15,30,83,35,31,27,100,12,27,39,25
"COG0028",1375,1383,1391,967,1324,1369,1616,1446,1377,1708,1344,956,1386,637,1747,1592,1671,1305,2023,2232
"COG0029",187,154,97,335,101,162,182,146,209,97,152,229,143,283,69,244,83,185,133,73
"COG0030",268,236,368,311,270,277,293,332,299,298,157,249,211,141,278,306,290,326,265,288
"COG0031",465,456,468,573,524,479,449,402,500,496,369,406,384,185,511,499,522,504,470,571
"COG0033",133,53,34,249,86,59,60,80,112,14,111,7,130,231,4,88,3,15,9,27
"COG0034",469,512,571,574,507,579,630,648,575,577,316,588,339,284,596,570,561,629,502,535
"COG0035",98,79,64,145,66,73,66,42,98,87,66,62,60,116,43,59,79,26,50,64
"COG0036",254,271,352,271,284,317,289,299,280,280,143,242,177,135,345,282,305,260,320,250
"COG0037",495,479,668,444,555,522,515,623,550,519,361,691,438,397,631,563,559,496,585,585
"COG0038",201,153,62,322,148,110,124,79,144,179,194,151,219,237,61,113,177,57,114,137
"COG0039",262,392,388,213,370,404,412,353,377,356,213,310,211,209,452,359,371,346,384,308
"COG0040",167,189,229,197,165,177,237,202,138,202,169,126,131,97,273,219,186,193,235,230
"COG0041",159,167,175,164,171,167,189,245,163,173,117,158,119,87,221,202,175,220,198,187
"COG0042",411,368,407,567,377,403,425,398,447,308,343,474,323,616,403,446,317,509,340,331
"COG0043",204,168,162,208,170,89,45,35,184,437,262,154,320,250,413,92,420,14,424,389
"COG0044",555,677,809,424,643,707,698,814,697,751,372,651,460,225,746,705,749,842,719,776
