"","X123_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0001",605,356,192,152,334,416,349,386,501,370,318,219,387,363,385,332,342,296,461,341
"COG0002",292,271,132,130,271,250,256,165,349,266,202,87,249,331,291,288,264,272,266,286
"COG0003",20,11,22,37,1,21,6,34,3,11,12,18,7,2,4,16,17,10,20,0
"COG0004",707,855,536,282,887,739,736,622,422,745,717,551,852,761,834,755,566,820,594,826
"COG0005",275,261,81,45,206,239,118,179,212,259,246,190,192,216,240,233,245,221,234,143
"COG0006",1219,1183,516,558,1017,1033,1059,942,1300,1019,1151,748,1162,1041,1408,930,1029,1213,895,1019
"COG0007",136,63,258,180,82,116,105,98,110,128,86,148,70,77,60,95,124,52,156,79
"COG0008",519,537,381,242,515,463,557,543,508,475,789,653,767,729,803,620,714,755,724,828
"COG0009",172,201,145,115,242,193,208,193,248,191,262,198,280,293,310,281,288,330,236,361
"COG0010",425,453,122,124,331,421,473,383,337,457,427,333,476,382,426,394,405,410,302,320
"COG0011",10,4,0,1,6,24,1,11,1,16,13,3,4,1,0,4,4,4,4,3
"COG0012",496,493,200,161,448,457,334,361,441,454,478,396,454,479,552,467,425,509,384,423
"COG0013",910,999,435,345,1006,891,755,954,798,1057,976,695,963,1067,1108,1035,989,1034,852,946
"COG0014",342,382,176,124,481,376,317,281,268,372,189,87,209,375,286,296,246,268,224,245
"COG0015",564,544,204,185,583,540,402,471,478,499,501,250,558,671,598,492,493,545,538,523
"COG0016",405,437,192,115,390,427,322,440,417,407,400,371,407,447,463,404,392,430,383,403
"COG0017",293,204,84,97,104,150,177,237,163,241,261,301,218,73,190,122,132,180,199,100
"COG0018",613,697,289,211,652,635,527,608,601,712,678,524,678,748,786,693,608,783,614,667
"COG0019",495,654,413,312,729,546,642,444,537,540,329,279,372,456,473,388,379,439,331,442
"COG0020",241,274,129,104,252,297,173,252,277,269,314,230,295,290,303,273,279,290,261,301
"COG0021",597,699,315,285,715,633,469,486,420,641,630,567,600,806,702,630,711,723,608,682
"COG0022",548,512,207,175,453,541,526,722,486,563,700,373,545,373,512,420,472,509,542,423
"COG0023",31,29,60,28,24,13,37,31,36,66,43,51,29,25,29,45,25,17,48,14
"COG0024",318,306,215,135,297,354,249,331,241,326,314,445,328,348,323,276,280,290,267,286
"COG0025",104,94,275,222,92,140,171,161,121,160,118,198,104,63,64,124,149,64,164,88
"COG0026",181,273,165,138,294,291,283,271,259,246,201,69,286,350,321,338,192,307,258,347
"COG0027",35,55,77,23,73,92,50,72,72,114,50,14,63,71,29,112,55,49,119,58
"COG0028",1971,1456,573,577,1605,1388,1209,1125,911,1320,1296,835,1485,1546,1461,1443,1541,1445,1733,1413
"COG0029",109,148,199,135,231,213,137,152,214,278,153,86,175,224,96,204,124,112,188,168
"COG0030",279,266,137,104,255,296,209,288,231,312,292,160,264,332,323,327,291,308,311,285
"COG0031",508,493,361,297,483,503,452,509,386,536,474,319,479,523,418,474,452,424,518,453
"COG0033",9,53,128,99,70,98,53,47,5,176,50,36,42,74,28,174,60,34,113,44
"COG0034",482,567,284,190,636,579,484,534,637,610,541,584,562,660,575,573,503,549,502,573
"COG0035",53,63,55,59,64,77,59,72,46,85,76,25,58,62,67,115,70,59,80,48
"COG0036",315,307,77,91,280,278,256,290,292,302,319,159,315,287,344,267,225,290,275,273
"COG0037",592,588,317,280,562,532,467,510,642,521,533,389,530,522,653,504,510,578,499,560
"COG0038",99,119,148,144,150,169,129,163,165,245,122,105,109,101,65,204,169,90,191,132
"COG0039",413,403,98,132,383,354,317,378,301,288,382,162,356,408,428,330,327,376,297,403
"COG0040",221,192,92,86,215,186,178,137,123,168,177,87,187,224,234,182,207,214,194,233
"COG0041",167,188,77,78,206,153,162,151,151,168,171,92,167,200,219,187,182,175,146,186
"COG0042",346,403,383,294,458,452,450,501,472,513,397,340,446,415,439,502,405,376,363,440
"COG0043",425,245,164,150,41,183,110,254,107,269,270,147,144,42,136,68,272,186,327,51
"COG0044",713,764,168,110,759,657,550,676,659,634,690,336,737,710,811,620,590,791,526,687
"COG0045",537,544,174,160,555,538,464,488,383,443,494,189,534,621,603,507,473,616,391,481
"COG0046",794,862,430,374,939,832,771,825,833,954,888,594,988,1007,927,823,840,876,756,899
"COG0047",299,367,282,294,479,387,500,417,428,425,372,285,463,477,448,373,397,406,314,459
"COG0048",148,167,86,68,156,166,116,169,168,155,168,132,153,140,161,145,136,122,127,118
"COG0049",202,196,104,73,199,204,170,200,189,180,198,183,176,164,185,187,181,198,143,208
"COG0050",393,428,394,301,524,492,473,476,601,425,398,313,453,565,356,492,431,465,395,496
"COG0051",121,125,64,50,118,145,102,121,136,143,103,92,107,108,103,123,117,116,117,126
"COG0052",306,340,153,92,332,313,256,331,335,300,311,238,326,305,307,286,289,309,252,312
"COG0053",53,43,87,41,28,74,38,63,90,35,56,60,38,16,66,39,47,36,34,23
"COG0054",149,138,94,62,177,143,115,142,148,176,141,34,140,174,164,158,152,143,137,152
