"","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",456,443,318,293,570,378,379,373,367,410,406,368,228,311,125,252,261,253,215,185
"COG0002",292,216,310,257,273,240,280,192,265,287,289,276,282,223,123,248,235,333,291,200
"COG0003",12,17,11,13,11,7,16,56,20,9,15,11,6,4,19,14,21,4,15,17
"COG0004",709,446,937,777,548,820,876,613,899,614,555,627,731,598,507,882,712,965,909,746
"COG0005",235,215,192,150,300,243,295,218,246,236,283,298,254,154,90,179,181,279,238,218
"COG0006",1525,1024,1213,1201,1388,1231,1007,1056,1343,1017,1291,1305,925,1153,522,1191,1037,949,1162,1243
"COG0007",242,224,63,157,157,80,91,71,30,147,182,159,103,125,251,91,89,129,86,64
"COG0008",789,659,704,700,875,702,691,744,786,713,795,772,577,798,585,802,773,670,711,703
"COG0009",284,233,281,268,304,283,305,283,323,275,295,267,252,280,209,336,257,287,282,283
"COG0010",463,258,501,447,433,463,431,394,396,438,426,465,412,568,104,392,409,490,448,497
"COG0011",4,7,5,1,3,20,24,6,3,11,3,9,17,2,0,20,20,12,3,9
"COG0012",450,339,427,366,488,442,509,443,513,472,520,573,444,370,204,460,450,512,507,433
"COG0013",808,585,960,781,914,1054,1031,886,1063,943,787,867,955,850,482,977,902,1069,1003,990
"COG0014",259,216,438,266,233,376,393,306,442,342,232,260,412,207,177,353,347,472,407,309
"COG0015",421,312,488,437,476,565,595,517,568,457,410,457,506,408,186,545,501,578,525,548
"COG0016",352,255,436,375,396,426,429,396,450,371,343,399,392,344,191,405,421,452,426,389
"COG0017",253,185,105,162,377,134,118,219,205,243,295,336,89,171,102,137,245,53,164,280
"COG0018",479,396,642,587,553,729,739,605,734,611,500,565,624,562,316,697,635,729,651,664
