"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0007",NA,-1.5
"COG0008",-1.5,NA
"COG0040",NA,-1.5
"COG0076",-1.5,NA
"COG0085",-1.5,NA
"COG0091",-1.5,NA
"COG0104",-1.5,NA
"COG0109",-1.5,NA
"COG0116",NA,-1.5
"COG0122",-1.5,NA
"COG0138",-1.5,NA
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0166",NA,-1.5
"COG0181",-1.5,NA
"COG0191",NA,-1.5
"COG0205",-1.5,NA
"COG0211",NA,-1.5
"COG0214",-1.5,NA
"COG0218",-1.5,NA
"COG0231",-1.5,NA
"COG0244",-1.5,NA
"COG0247",NA,-1.5
"COG0257",-1.5,NA
"COG0267",NA,-1.5
"COG0272",NA,-1.5
"COG0275",-1.5,NA
"COG0297",-1.5,NA
"COG0302",NA,-1.5
"COG0305",-1.5,NA
"COG0315",-1.5,NA
"COG0320",-1.5,NA
"COG0322",NA,-1.5
"COG0336",-1.5,NA
"COG0358",-1.5,NA
"COG0364",-1.5,NA
"COG0374",NA,-1.5
"COG0391",NA,-1.5
"COG0401",-1.5,NA
"COG0402",-1.5,NA
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0432",NA,-1.5
"COG0458",-1.5,NA
"COG0462",-1.5,NA
"COG0465",-1.5,NA
"COG0470",NA,-1.5
"COG0478",NA,-1.5
"COG0489",-1.5,NA
"COG0513",NA,-1.5
"COG0525",NA,-1.5
"COG0536",-1.5,NA
"COG0538",-1.5,NA
"COG0551",-1.5,NA
"COG0558",-1.5,NA
"COG0571",NA,-1.5
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0634",-1.5,NA
"COG0653",-1.5,NA
"COG0664",-1.5,NA
"COG0667",NA,-1.5
"COG0670",-1.5,NA
"COG0679",-1.5,NA
"COG0688",-1.5,NA
"COG0699",NA,-1.5
"COG0715",-1.5,NA
"COG0728",-1.5,NA
"COG0733",-1.5,NA
"COG0738",NA,-1.5
"COG0750",-1.5,NA
"COG0758",-1.5,NA
"COG0759",-1.5,NA
"COG0769",NA,-1.5
"COG0775",-1.5,NA
"COG0781",NA,-1.5
"COG0791",-1.5,NA
"COG0795",-1.5,NA
"COG0800",NA,-1.5
"COG0816",NA,-1.5
"COG0823",-1.5,NA
"COG0840",NA,-1.5
"COG0855",NA,-1.5
"COG0863",-1.5,NA
"COG1002",NA,-1.5
"COG1003",-1.5,NA
"COG1010",-1.5,NA
"COG1012",NA,-1.5
"COG1017",NA,-1.5
"COG1018",NA,-1.5
"COG1021",-1.5,NA
"COG1045",-1.5,NA
"COG1071",NA,-1.5
"COG1078",NA,-1.5
"COG1084",-1.5,NA
"COG1124",NA,-1.5
"COG1129",-1.5,NA
"COG1139",NA,-1.5
"COG1141",-1.5,NA
"COG1154",-1.5,NA
"COG1176",NA,-1.5
"COG1186",-1.5,NA
"COG1212",NA,-1.5
"COG1220",NA,-1.5
"COG1225",-1.5,NA
"COG1226",-1.5,NA
"COG1231",NA,-1.5
"COG1235",NA,-1.5
"COG1236",-1.5,NA
"COG1254",NA,-1.5
"COG1261",NA,-1.5
"COG1271",-1.5,NA
"COG1289",NA,-1.5
"COG1291",-1.5,NA
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1325",-1.5,NA
"COG1333",-1.5,NA
"COG1334",NA,-1.5
"COG1337",NA,-1.5
"COG1346",NA,-1.5
"COG1353",-1.5,NA
"COG1374",NA,-1.5
"COG1390",-1.5,NA
"COG1396",-1.5,NA
"COG1401",NA,-1.5
"COG1403",NA,-1.5
"COG1412",NA,-1.5
"COG1413",NA,-1.5
"COG1419",-1.5,NA
"COG1428",NA,-1.5
"COG1440",-1.5,NA
"COG1445",NA,-1.5
"COG1452",NA,-1.5
"COG1453",-1.5,NA
"COG1454",-1.5,NA
"COG1459",-1.5,NA
"COG1462",-1.5,NA
"COG1495",-1.5,NA
"COG1511",-1.5,NA
"COG1524",NA,-1.5
"COG1526",NA,-1.5
"COG1533",-1.5,NA
"COG1541",-1.5,NA
"COG1548",NA,-1.5
"COG1555",-1.5,NA
"COG1558",-1.5,NA
"COG1597",NA,-1.5
"COG1601",-1.5,NA
"COG1622",-1.5,NA
"COG1629",NA,-1.5
"COG1630",-1.5,NA
"COG1654",NA,-1.5
"COG1660",NA,-1.5
"COG1673",NA,-1.5
"COG1699",-1.5,NA
"COG1709",NA,-1.5
"COG1738",-1.5,NA
"COG1741",NA,-1.5
"COG1743",NA,-1.5
"COG1760",NA,-1.5
"COG1762",-1.5,NA
"COG1779",NA,-1.5
"COG1813",-1.5,NA
"COG1817",NA,-1.5
"COG1818",NA,-1.5
"COG1830",-1.5,NA
"COG1832",-1.5,NA
"COG1837",-1.5,NA
"COG1838",-1.5,NA
"COG1843",-1.5,NA
"COG1858",-1.5,NA
"COG1865",-1.5,NA
"COG1868",NA,-1.5
"COG1869",NA,-1.5
"COG1871",-1.5,NA
