"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-1.5,NA
"COG0013",NA,-1.5
"COG0017",-1.5,NA
"COG0023",-1.5,NA
"COG0024",NA,-1.5
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0042",-1.5,NA
"COG0044",-1.5,NA
"COG0049",NA,-1.5
"COG0077",-1.5,NA
"COG0078",NA,-1.5
"COG0098",-1.5,NA
"COG0102",-1.5,NA
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0130",NA,-1.5
"COG0133",NA,-1.5
"COG0155",-1.5,NA
"COG0158",-1.5,NA
"COG0160",NA,-1.5
"COG0165",NA,-1.5
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0207",NA,-1.5
"COG0227",NA,-1.5
"COG0232",NA,-1.5
"COG0237",NA,-1.5
"COG0243",-1.5,NA
"COG0257",NA,-1.5
"COG0258",NA,-1.5
"COG0270",-1.5,NA
"COG0271",NA,-1.5
"COG0277",NA,-1.5
"COG0288",-1.5,NA
"COG0289",NA,-1.5
"COG0296",-1.5,NA
"COG0299",-1.5,NA
"COG0303",-1.5,NA
"COG0309",-1.5,NA
"COG0317",-1.5,NA
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0341",-1.5,NA
"COG0372",NA,-1.5
"COG0379",NA,-1.5
"COG0402",-1.5,NA
"COG0407",NA,-1.5
"COG0412",-1.5,NA
"COG0416",-1.5,NA
"COG0434",-1.5,NA
"COG0439",-1.5,NA
"COG0455",-1.5,NA
"COG0458",NA,-1.5
"COG0465",-1.5,NA
"COG0502",-1.5,NA
"COG0503",NA,-1.5
"COG0504",NA,-1.5
"COG0534",-1.5,NA
"COG0540",-1.5,NA
"COG0543",NA,-1.5
"COG0576",NA,-1.5
"COG0599",-1.5,NA
"COG0601",-1.5,NA
"COG0608",NA,-1.5
"COG0627",NA,-1.5
"COG0628",NA,-1.5
"COG0663",NA,-1.5
"COG0671",-1.5,NA
"COG0688",-1.5,NA
"COG0696",-1.5,NA
"COG0708",NA,-1.5
