"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",315,332,185,319,355,378,345,96,472,632,366,289,372,300,305,339,320,455,303,323
"COG0002",269,254,149,289,269,257,204,151,277,281,203,233,281,288,202,320,223,238,305,307
"COG0003",8,14,17,14,4,4,12,3,16,7,27,7,4,19,6,18,13,11,6,2
"COG0004",854,746,507,911,929,826,755,280,603,519,726,775,784,926,1088,898,884,569,919,888
"COG0005",287,193,64,248,187,341,188,89,174,289,191,266,215,209,191,248,244,161,192,172
"COG0006",1111,1240,542,1276,1064,1598,1191,556,1292,1611,1251,1211,1017,1249,1052,1001,1191,1177,1224,1041
"COG0007",83,26,265,89,87,287,80,167,104,189,59,72,116,66,83,119,60,131,52,82
"COG0008",699,721,559,717,689,738,671,462,739,778,734,731,720,696,747,641,732,811,720,741
"COG0009",276,319,225,276,333,268,293,112,284,284,271,276,275,287,226,280,324,309,301,331
"COG0010",455,368,113,522,391,458,437,239,514,576,499,473,463,472,351,439,462,555,475,385
"COG0011",13,1,0,18,5,11,15,0,0,7,8,5,15,8,1,7,5,1,4,7
"COG0012",522,530,190,415,461,384,480,118,363,517,429,419,427,433,426,458,454,354,403,461
"COG0013",1128,1111,465,963,1012,811,1022,320,873,858,1052,972,955,935,975,1042,1006,830,939,912
"COG0014",453,460,186,437,430,326,371,169,280,313,307,326,439,455,388,447,350,264,387,479
"COG0015",560,604,228,515,510,440,508,247,481,439,466,491,481,523,493,511,593,433,529,471
"COG0016",456,427,198,443,365,398,395,119,378,383,388,408,377,411,436,413,398,321,376,385
"COG0017",136,147,115,114,92,183,160,36,179,328,249,221,158,102,117,76,202,172,67,59
"COG0018",490,489,172,476,453,367,452,133,378,347,644,622,636,660,571,681,589,555,660,599
"COG0019",621,696,443,614,649,528,572,300,561,436,554,554,544,701,564,595,632,459,616,795
"COG0020",278,341,134,270,227,236,300,71,214,257,258,258,266,206,215,296,270,227,249,250
"COG0021",713,794,320,678,664,828,683,255,458,595,620,705,608,698,691,674,723,400,667,692
"COG0022",548,543,184,394,395,421,545,301,566,390,649,573,423,358,489,464,522,668,362,309
"COG0023",43,18,48,22,18,21,32,11,29,42,44,36,57,19,15,28,26,27,17,22
"COG0024",329,338,237,295,279,271,268,145,248,258,330,301,311,271,378,297,308,240,244,286
"COG0025",115,44,281,105,108,157,78,146,63,107,99,114,167,59,86,162,116,91,57,60
"COG0026",355,256,154,305,318,72,265,119,268,162,225,217,321,313,302,354,260,227,231,309
"COG0027",104,13,62,88,85,3,65,8,57,14,57,50,135,37,35,121,63,71,63,70
"COG0028",1367,1445,545,1357,1558,1582,1396,951,1122,2042,1264,1266,1363,1407,1617,1256,1499,1105,1437,1581
"COG0029",213,100,183,196,152,140,152,121,176,95,181,117,235,157,166,273,143,143,137,191
"COG0030",340,357,124,298,248,250,278,103,250,253,287,253,309,273,216,290,296,261,248,287
"COG0031",553,375,360,443,491,458,445,363,377,494,413,500,539,410,398,524,484,411,354,468
"COG0033",161,3,126,89,58,12,77,15,14,16,51,101,179,44,31,217,42,12,27,53
"COG0034",576,579,306,525,619,517,564,170,581,562,554,522,489,569,666,572,513,543,572,533
"COG0035",115,52,52,82,85,69,79,39,58,70,61,68,105,55,59,102,63,48,57,56
"COG0036",317,335,101,289,275,259,282,78,260,281,279,273,315,238,300,286,314,230,276,283
"COG0037",619,666,283,560,569,522,564,231,549,559,515,557,522,528,414,577,520,532,513,482
"COG0038",149,39,148,173,121,133,144,182,130,188,129,145,211,107,100,190,133,149,116,121
"COG0039",359,394,99,344,397,331,365,127,332,377,393,375,304,356,429,296,387,332,348,352
"COG0040",205,219,94,183,216,177,172,84,169,169,147,176,203,207,194,172,214,183,202,262
"COG0041",192,194,80,186,214,166,163,74,132,159,202,177,184,196,170,195,185,149,183,195
"COG0042",476,318,382,404,427,364,408,267,418,323,442,388,543,373,420,430,390,422,371,447
"COG0043",134,110,159,159,30,289,112,113,125,416,171,173,211,105,83,81,263,86,56,85
"COG0044",669,775,175,664,772,712,692,356,692,740,744,630,660,698,759,508,622,680,719,702
"COG0045",488,678,157,419,600,417,572,167,475,533,538,506,437,507,567,379,537,434,515,529
"COG0046",904,1000,461,848,897,930,884,283,926,845,925,755,795,814,948,836,955,826,842,894
"COG0047",384,423,238,393,451,362,379,102,423,427,507,310,367,433,463,426,417,489,383,383
"COG0048",143,162,89,166,136,124,144,49,183,111,149,170,195,109,166,141,144,133,113,149
"COG0049",177,191,87,172,168,148,158,47,208,220,195,174,218,175,170,177,182,202,147,188
"COG0050",468,473,402,441,441,517,476,282,502,381,425,378,501,455,639,435,474,475,491,457
"COG0051",113,121,77,113,132,96,99,51,119,91,104,98,150,112,138,111,110,127,97,121
"COG0052",315,328,187,280,314,275,302,127,330,306,269,289,365,251,320,299,332,366,247,299
"COG0053",39,46,74,68,10,209,43,72,33,146,31,64,41,48,33,42,59,26,41,30
"COG0054",146,158,97,155,149,112,130,53,181,136,153,144,157,150,152,169,134,158,151,139
"COG0055",625,636,248,560,619,462,582,179,630,402,604,532,625,585,708,557,551,619,568,568
"COG0056",706,722,277,645,643,556,650,217,704,459,649,606,770,579,908,629,685,782,643,615
"COG0057",471,514,433,521,457,401,530,232,546,382,563,484,519,494,598,585,501,556,523,560
"COG0058",225,83,136,256,103,132,172,12,18,96,231,612,271,189,84,381,121,10,197,99
"COG0059",399,392,200,374,371,292,352,122,333,309,338,357,370,342,493,323,370,306,344,361
"COG0060",1159,1253,529,1126,1199,1006,1140,400,1060,1064,1159,1129,1082,1034,1155,1035,1158,1035,1010,1070
"COG0061",364,316,168,354,324,258,323,109,301,318,303,310,401,297,284,382,282,323,287,309
"COG0062",195,130,188,177,94,350,102,141,57,274,145,166,197,121,95,242,169,53,96,90
"COG0063",257,137,200,233,169,416,167,143,73,310,189,216,197,159,147,274,193,61,120,128
"COG0064",462,530,186,504,524,383,494,127,379,463,439,452,441,463,542,498,448,323,474,484
"COG0065",632,663,194,651,607,448,587,169,545,582,604,587,573,613,693,563,688,542,588,544
"COG0066",262,317,90,298,247,205,228,82,267,244,333,259,274,309,237,256,343,259,274,240
"COG0067",1274,1397,449,1414,1362,990,1052,368,1032,820,972,1061,1182,1308,1505,1257,1235,1056,1330,1263
"COG0068",2,0,72,3,11,35,7,88,8,17,17,0,9,0,5,1,9,3,1,3
"COG0069",1664,1831,615,1695,1958,1448,1535,672,1656,1252,1494,1382,1579,1742,2055,1683,1731,1653,1789,1736
"COG0070",1190,1227,412,1263,1281,755,901,326,997,709,949,963,1153,1256,1417,1130,1135,968,1163,1234
"COG0071",223,245,992,270,228,175,453,951,98,186,363,713,213,514,236,498,197,113,674,242
"COG0072",923,943,379,873,898,645,853,269,686,702,793,788,866,833,854,816,848,737,809,847
"COG0073",736,838,405,725,671,581,673,249,733,518,720,611,674,702,782,616,654,721,652,760
