"","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",541,401,328,681,152,312,430,460,300,346,250,370,230,99,93,272,111,212,273,230
"COG0002",178,270,284,247,154,364,196,241,298,234,216,269,325,132,152,219,121,249,183,255
"COG0003",18,17,12,54,57,0,9,21,16,6,22,13,11,11,61,25,41,33,24,18
"COG0004",476,698,811,523,396,922,1211,606,876,1112,711,538,808,617,557,765,417,925,439,874
"COG0005",191,231,271,288,111,202,235,171,285,211,231,248,213,93,126,232,107,232,175,224
"COG0006",919,789,1110,980,488,1100,1079,1247,1140,1051,1026,1372,1034,492,610,1056,439,1106,1009,1164
"COG0007",159,154,95,174,277,49,81,115,74,69,104,199,101,223,328,62,108,47,184,87
"COG0008",783,640,711,835,564,660,747,755,684,731,733,798,697,485,637,758,325,731,597,793
"COG0009",185,261,299,289,139,400,246,277,292,227,309,272,283,126,168,330,127,281,220,290
"COG0010",289,496,511,499,100,283,466,495,425,343,405,424,348,113,191,381,176,429,286,417
"COG0011",7,5,12,2,0,4,0,0,9,0,21,3,3,0,0,23,10,1,3,8
"COG0012",334,424,521,617,150,463,554,403,513,464,384,514,433,146,164,428,162,448,329,492
"COG0013",609,954,1128,838,381,934,1052,847,1165,982,977,834,1047,368,502,1034,342,1083,573,974
"COG0014",240,347,428,267,192,329,319,265,421,373,370,236,412,205,230,356,171,378,218,352
"COG0015",356,544,579,349,271,551,551,435,560,569,513,384,566,191,313,582,210,520,318,559
"COG0016",198,247,294,239,123,243,285,223,295,328,394,358,413,151,167,403,144,448,259,375
"COG0017",221,111,167,478,28,95,276,184,169,111,172,345,110,75,17,213,55,209,200,178
"COG0018",285,431,484,328,165,430,398,435,483,369,666,457,730,240,313,731,246,650,355,697
"COG0019",413,559,587,386,401,738,491,525,629,610,579,425,670,382,554,537,278,613,441,617
"COG0020",197,223,298,226,111,281,213,250,290,205,296,240,301,104,115,302,111,276,199,268
"COG0021",505,625,700,449,322,879,812,422,681,618,580,466,726,260,341,624,236,654,386,650
"COG0022",475,537,516,288,279,515,596,666,531,450,538,411,454,196,207,638,316,577,325,469
"COG0023",26,56,38,70,10,21,34,38,25,21,30,44,29,10,12,31,11,35,39,31
"COG0024",225,263,308,342,178,378,351,266,313,348,334,259,291,171,142,295,132,306,207,287
"COG0025",174,253,134,141,296,61,83,94,112,70,132,239,96,274,327,131,133,83,241,65
"COG0026",116,380,346,230,142,337,216,255,346,261,254,139,317,144,163,281,160,282,138,277
"COG0027",53,199,115,20,69,27,15,64,102,47,83,14,99,40,71,114,89,53,44,42
"COG0028",1764,1275,1375,972,960,1318,1623,1145,1379,1568,1215,1453,1525,828,1046,1211,614,1540,1405,1504
"COG0029",145,321,208,150,183,189,137,159,181,139,186,97,259,193,159,187,116,198,137,153
"COG0030",217,309,304,278,109,292,204,243,288,185,286,274,300,97,117,312,126,288,181,271
"COG0031",426,605,533,474,311,481,508,404,483,463,298,355,349,268,159,335,264,295,324,321
"COG0033",44,268,164,30,102,13,26,18,138,30,83,25,116,16,48,101,73,53,92,54
"COG0034",347,565,608,484,215,620,605,566,615,623,583,502,631,172,293,594,222,601,358,521
"COG0035",57,153,85,62,58,36,50,49,68,60,62,64,71,25,82,73,62,76,68,56
"COG0036",219,272,312,261,91,278,315,248,274,278,307,250,279,72,111,306,123,266,187,318
"COG0037",487,529,572,507,315,507,459,545,566,455,362,392,391,165,206,376,185,361,271,348
"COG0038",161,281,173,210,233,56,87,133,148,99,143,192,156,186,258,142,110,94,174,116
"COG0039",250,251,371,292,128,355,493,360,326,445,342,340,385,145,131,365,140,376,223,410
"COG0040",114,160,206,162,88,204,184,172,201,189,153,156,208,87,100,165,97,166,176,188
"COG0041",119,203,212,152,54,216,267,162,178,230,172,150,215,57,77,189,72,189,111,170
"COG0042",367,542,480,344,337,533,409,396,441,446,446,321,470,294,412,518,218,433,281,383
"COG0043",378,76,131,435,134,18,263,122,79,60,171,439,98,135,147,129,124,141,221,210
"COG0044",536,503,699,527,326,868,774,751,685,728,649,645,708,311,326,620,228,748,519,771
"COG0045",309,321,490,411,177,452,680,430,495,585,507,469,521,192,232,482,171,560,345,522
"COG0046",636,837,871,855,431,858,1069,855,869,937,844,840,911,341,538,942,325,952,621,874
"COG0047",309,362,354,370,301,522,577,469,430,521,409,438,463,231,419,430,165,393,358,453
"COG0048",91,117,126,146,52,107,212,159,155,151,146,136,141,60,95,139,74,181,110,137
"COG0049",148,167,188,188,53,118,233,215,191,179,200,165,184,67,40,190,63,185,134,208
"COG0050",394,456,440,347,277,418,596,559,445,594,460,371,476,294,262,480,220,451,326,463
"COG0051",101,117,106,112,72,94,114,118,107,137,136,92,116,48,78,153,52,134,87,120
"COG0052",206,333,310,256,127,243,291,328,271,310,273,256,321,155,137,345,128,339,191,295
"COG0053",76,32,45,175,154,30,46,28,45,33,48,162,26,103,146,33,63,38,165,84
"COG0054",92,162,153,104,55,106,128,166,152,161,124,109,171,67,98,142,69,187,106,125
"COG0055",226,376,417,219,135,351,479,408,418,583,559,381,565,207,221,645,239,589,323,580
"COG0056",278,457,450,235,151,391,546,479,455,569,617,409,672,256,270,689,268,666,363,616
"COG0057",428,613,502,447,339,577,554,542,556,581,529,426,549,347,483,521,320,540,372,496
"COG0058",122,373,245,66,280,46,46,19,318,93,119,78,132,58,61,146,257,92,123,58
"COG0059",241,405,402,257,134,406,433,317,361,483,325,317,418,154,195,356,165,414,269,362
"COG0060",780,1002,1151,1030,417,1061,1151,1078,1144,1131,1148,939,1157,388,475,1181,402,1091,747,1144
"COG0061",231,408,342,417,127,375,346,301,352,269,337,349,376,107,132,352,154,350,240,324
"COG0062",254,260,208,243,158,75,182,46,189,108,150,330,159,156,169,173,91,117,223,170
"COG0063",197,206,159,203,134,76,163,45,126,111,181,342,243,174,229,219,127,134,258,207
"COG0064",262,488,555,368,209,452,389,379,547,472,443,344,549,193,250,525,185,465,313,479
"COG0065",403,510,617,408,241,509,791,561,620,714,519,456,622,204,300,553,251,624,345,636
"COG0066",200,231,290,171,88,162,302,285,250,191,267,190,254,80,143,274,108,320,159,290
"COG0067",737,1185,1221,486,556,1382,1254,995,1282,1474,1028,756,1392,535,696,1007,564,1256,671,1064
"COG0068",48,11,3,31,46,1,11,3,4,3,9,17,1,90,131,6,30,1,63,0
"COG0069",1046,1568,1657,750,912,1785,1736,1711,1695,2038,1500,1140,1789,761,1054,1441,658,1665,1063,1485
"COG0070",631,1042,1198,371,552,1369,1218,927,1167,1407,934,601,1364,533,727,887,518,1153,584,1084
"COG0071",136,149,211,229,731,251,169,100,396,250,238,200,279,791,241,200,1665,277,178,213
"COG0072",537,770,944,619,321,783,698,739,907,817,836,541,855,265,427,809,369,917,410,858
"COG0073",519,595,664,623,473,727,588,677,740,754,722,570,776,345,610,686,340,747,491,760
"COG0074",284,215,371,380,126,325,597,345,366,477,392,411,379,122,149,367,123,401,260,407
"COG0075",358,502,332,396,116,197,248,222,305,303,322,403,328,101,237,350,191,249,348,253
"COG0076",229,245,182,159,167,26,112,186,161,70,149,201,129,249,97,159,242,156,195,157
"COG0077",194,305,327,202,131,340,335,304,332,385,205,190,195,77,106,221,97,212,129,222
"COG0078",233,239,290,293,130,351,285,264,317,260,248,334,288,142,150,266,121,318,234,309
"COG0079",406,643,584,508,372,467,402,451,566,421,472,534,565,303,449,496,338,475,511,493
"COG0080",111,151,149,152,77,128,202,124,159,170,146,159,169,61,66,142,49,133,102,154
"COG0081",180,259,262,267,111,225,333,218,241,278,264,251,268,83,143,249,89,259,201,286
"COG0082",272,376,491,261,151,520,558,344,488,489,491,285,458,128,172,440,167,486,245,426
"COG0083",95,140,107,167,4,44,60,57,69,58,70,126,95,4,5,111,63,70,83,60
"COG0084",226,280,278,287,187,335,241,268,274,286,291,254,303,139,230,247,168,255,238,296
"COG0085",976,1324,1489,1285,659,1356,1689,1360,1411,1868,1459,1209,1485,551,729,1516,815,1521,957,1457
