"","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3"
"COG0001",395,184,220,111,534,473,158,122,395,358,372,577,604,313,373,420,332,289,445,510
"COG0002",292,181,149,89,245,217,165,93,237,233,188,298,303,213,249,236,293,310,235,250
"COG0003",8,8,19,22,12,3,20,2,6,12,33,24,3,5,6,8,18,13,18,18
"COG0004",848,717,477,430,756,637,478,394,699,668,972,572,631,664,841,608,699,875,638,776
"COG0005",159,17,47,59,163,173,63,41,60,123,236,228,317,185,207,162,243,272,302,298
"COG0006",1216,605,421,353,1112,707,529,137,1013,1134,1025,1044,1619,1151,1171,1119,910,1073,1240,1425
"COG0007",85,290,237,23,104,193,193,165,94,26,91,163,164,187,85,131,97,69,185,166
"COG0008",482,525,302,210,551,424,366,238,533,528,701,838,829,657,788,833,633,727,737,823
"COG0009",303,203,162,112,271,253,176,136,310,332,251,258,304,231,272,298,260,294,200,299
"COG0010",482,431,138,140,424,352,167,58,439,394,431,357,541,291,463,582,424,492,396,510
"COG0011",26,0,7,1,6,54,1,0,2,5,9,19,3,8,8,0,6,7,11,8
"COG0012",479,209,161,162,478,372,162,94,343,532,430,441,578,298,506,418,465,512,377,495
"COG0013",1081,506,360,353,960,790,385,237,769,1112,992,801,906,596,1029,791,973,1051,740,963
"COG0014",449,241,145,124,347,281,202,122,304,350,325,314,285,306,391,258,403,453,222,308
"COG0015",539,234,183,169,512,495,283,204,423,586,518,505,475,349,524,415,460,581,422,499
"COG0016",418,180,155,156,434,289,164,79,365,444,431,395,425,241,418,356,353,429,287,372
"COG0017",158,4,157,102,255,138,117,14,181,246,251,276,352,168,173,180,72,108,245,287
"COG0018",664,243,199,254,641,610,296,165,527,723,520,619,575,406,716,603,664,744,455,605
"COG0019",722,301,348,220,515,436,468,276,599,570,453,465,493,409,613,523,532,678,402,452
"COG0020",245,128,102,103,248,270,115,61,168,327,226,267,257,180,298,217,232,237,228,274
"COG0021",786,417,196,194,584,546,260,185,509,811,669,547,565,543,681,402,684,693,649,594
"COG0022",548,176,172,497,551,598,330,197,516,545,390,290,270,195,365,432,267,301,248,268
"COG0023",29,38,34,12,26,34,18,34,40,22,43,22,53,30,34,42,42,33,37,48
"COG0024",324,149,143,115,326,311,219,102,260,323,346,290,292,224,314,260,289,297,258,340
"COG0025",103,74,259,39,77,284,297,180,160,69,186,119,120,228,77,107,162,110,201,125
"COG0026",276,224,125,92,239,285,167,109,298,212,231,190,130,153,260,256,342,349,78,222
"COG0027",104,23,78,44,44,259,87,105,51,38,83,53,14,81,68,67,123,109,23,33
"COG0028",1512,568,706,1393,1827,959,593,488,1125,1179,1555,1671,2078,1357,1376,1129,1282,1323,1456,1513
"COG0029",178,300,153,40,122,284,187,150,150,126,225,142,49,161,155,144,220,212,167,114
"COG0030",252,163,124,81,262,283,152,84,207,358,225,282,285,214,271,243,259,297,237,304
"COG0031",485,175,266,328,506,625,387,306,422,440,546,449,551,412,482,384,522,467,482,527
"COG0033",65,159,49,9,14,146,10,46,43,21,99,32,5,103,61,18,138,128,32,26
"COG0034",374,166,206,139,355,335,173,94,299,414,515,448,518,360,597,556,497,566,434,563
"COG0035",85,114,53,24,58,124,33,75,73,45,79,53,64,89,76,54,84,71,60,81
"COG0036",308,112,119,97,297,289,99,57,255,319,326,326,265,207,301,237,266,299,236,286
"COG0037",591,409,278,227,545,433,307,215,451,592,446,586,560,365,535,506,526,544,460,536
"COG0038",152,218,121,45,89,276,288,68,106,53,212,132,196,227,107,150,190,157,167,152
"COG0039",382,190,116,118,391,210,162,61,331,463,351,375,378,254,386,312,317,375,276,365
"COG0040",199,94,95,53,195,175,97,71,155,143,183,198,173,127,199,145,185,192,151,187
"COG0041",201,91,76,65,166,162,74,45,168,199,184,153,171,116,206,171,195,165,126,157
"COG0042",400,536,279,123,380,582,349,237,456,427,486,354,287,379,454,417,425,446,291,370
"COG0043",168,261,180,46,444,178,148,56,132,104,216,277,278,155,103,72,50,60,267,229
"COG0044",735,249,189,242,656,445,269,164,578,672,594,596,823,484,675,714,570,695,684,725
"COG0045",539,199,148,161,579,246,188,118,479,623,466,462,558,348,541,420,452,488,355,523
"COG0046",945,515,470,280,840,772,449,352,785,1049,914,781,847,661,902,794,835,862,848,922
"COG0047",394,319,317,131,389,343,335,309,474,521,353,360,380,416,475,456,402,426,396,476
"COG0048",175,66,74,58,155,157,84,22,129,159,166,153,136,102,137,174,114,128,126,148
"COG0049",177,73,86,75,184,194,77,49,136,204,186,163,199,118,200,214,136,191,154,190
"COG0050",489,172,249,166,455,430,331,177,426,497,565,414,392,370,500,542,430,436,471,440
"COG0051",108,62,53,38,125,127,70,22,114,125,114,105,124,86,136,127,92,131,83,129
"COG0052",300,143,116,91,316,291,136,76,232,337,295,272,270,209,333,364,302,325,238,242
"COG0053",30,205,73,28,47,56,160,80,36,25,84,55,126,128,54,26,33,59,161,161
"COG0054",155,92,62,50,158,132,67,41,108,162,127,138,107,84,162,169,170,136,99,119
"COG0055",627,207,207,166,484,543,243,110,504,653,689,427,388,410,565,654,542,590,399,443
"COG0056",651,221,238,191,631,582,268,131,574,678,466,304,270,273,412,526,401,478,268,356
"COG0057",501,692,467,183,487,580,531,348,548,504,494,452,388,428,540,512,525,581,429,464
"COG0058",110,27,122,735,51,301,28,393,60,58,258,85,65,211,135,13,246,312,180,124
"COG0059",370,151,195,131,349,345,196,86,317,349,380,329,335,271,399,307,350,382,261,350
"COG0060",1245,374,389,426,1128,1005,432,251,934,1262,1062,1016,1036,692,1130,999,1010,1149,886,1172
"COG0061",349,149,138,88,340,389,120,78,240,359,314,292,377,235,356,297,352,333,276,329
"COG0062",179,198,170,49,188,257,176,158,77,147,214,270,333,248,152,53,187,169,353,272
"COG0063",201,204,185,56,226,306,212,127,108,176,228,360,348,236,205,81,217,227,364,330
"COG0064",537,263,122,176,420,409,229,107,307,506,449,382,399,270,484,357,525,531,324,419
"COG0065",557,219,172,177,657,420,205,133,489,536,732,537,573,385,612,466,548,630,378,541
"COG0066",245,96,84,100,280,184,81,76,188,278,356,255,259,165,251,192,246,270,161,219
"COG0067",1091,397,503,441,1023,873,498,441,975,1012,1234,892,775,697,1184,984,1158,1299,630,1006
"COG0068",1,9,85,4,5,25,28,5,3,5,5,20,8,106,0,1,13,7,42,13
