"","X124_DCM_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",516,477,406,360,540,353,410,463,380,448,277,381,398,378,357,329,491,371,613,379
"COG0002",220,274,310,211,258,210,267,213,269,226,165,330,285,212,216,290,259,229,300,216
"COG0003",24,12,9,7,12,8,5,15,16,23,21,7,16,4,21,10,19,20,9,9
"COG0004",573,819,952,805,770,982,599,671,878,461,357,897,829,768,997,889,689,875,558,698
"COG0005",234,302,241,245,257,242,238,283,216,183,146,267,219,330,254,267,253,244,298,223
"COG0006",843,1399,1234,1106,1092,1120,1058,1422,1165,1063,494,999,1155,1499,960,1065,747,1252,1481,1187
"COG0007",197,150,50,106,119,73,158,227,78,204,143,128,97,261,102,96,171,31,184,43
"COG0008",761,817,804,694,781,726,751,761,783,633,493,679,784,747,720,727,674,814,770,798
"COG0009",230,310,332,296,264,307,254,205,297,220,159,286,299,247,239,304,255,379,299,311
"COG0010",258,501,393,486,412,458,407,449,389,331,121,522,421,448,445,494,409,398,507,406
"COG0011",21,8,2,14,9,4,7,10,9,1,16,13,7,25,6,10,61,3,5,1
"COG0012",351,494,540,435,480,430,473,411,471,346,200,477,517,396,438,475,431,506,615,490
"COG0013",712,904,1084,969,998,981,926,775,976,630,492,1105,968,815,942,1067,909,1115,921,1037
"COG0014",175,184,283,263,215,236,220,141,220,164,209,480,388,283,310,395,311,404,265,366
"COG0015",458,480,556,501,588,502,429,383,506,312,229,610,544,406,513,576,545,653,456,573
"COG0016",349,366,456,392,418,435,350,316,408,252,190,454,399,366,447,420,374,476,375,435
"COG0017",272,293,217,155,300,233,242,265,139,203,96,62,209,195,261,136,209,197,325,160
"COG0018",504,578,761,628,629,611,624,491,688,388,348,705,647,536,516,732,630,773,581,749
"COG0019",379,497,677,642,510,629,485,453,572,459,555,674,601,511,455,615,414,697,504,658
"COG0020",207,223,298,299,262,293,233,234,291,191,109,197,186,130,165,198,178,219,186,203
"COG0021",460,623,705,644,599,712,545,736,715,473,234,463,442,516,460,461,378,497,386,517
"COG0022",513,425,551,460,570,505,393,369,493,321,383,403,508,389,652,533,675,515,315,516
"COG0023",35,30,36,23,26,28,62,42,35,39,5,42,45,22,30,33,60,20,48,16
"COG0024",257,310,343,278,364,316,277,253,317,224,214,304,294,272,340,314,310,340,299,315
"COG0025",183,109,36,150,71,98,175,167,104,207,317,185,118,170,161,135,242,44,103,57
"COG0026",167,203,295,279,241,262,272,72,274,126,161,434,255,54,234,323,314,317,186,232
