"","X85_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",512,344,602,395,561,402,421,262,294,408,160,355,563,216,385,466,188,411,371,334
"COG0002",326,319,277,242,229,267,218,200,302,241,155,328,254,106,169,274,162,256,305,325
"COG0003",2,6,6,15,17,12,21,22,13,10,22,8,9,25,36,13,37,9,13,5
"COG0004",480,925,599,659,444,743,821,876,869,832,545,935,536,562,563,798,446,777,684,830
"COG0005",215,260,299,259,260,236,236,253,225,238,107,199,294,183,194,277,61,227,234,255
"COG0006",1379,1049,1527,965,1507,1095,1094,1209,1049,1116,556,985,1631,701,892,1549,434,1045,777,1008
"COG0007",106,99,174,151,177,135,67,69,90,76,194,92,164,129,86,252,235,103,159,105
"COG0008",713,652,797,771,803,774,691,757,691,758,578,717,816,638,823,711,447,734,714,530
"COG0009",373,294,277,270,238,252,313,247,299,315,130,185,181,147,201,217,121,171,134,185
"COG0010",350,443,456,394,425,448,448,442,493,427,157,387,505,328,342,440,130,428,506,482
"COG0011",1,12,1,10,3,4,19,5,13,10,0,3,9,4,7,7,7,29,12,6
"COG0012",467,536,517,465,453,497,480,407,474,452,183,389,569,364,410,375,191,440,469,483
"COG0013",748,1074,931,1009,769,1091,998,1045,915,982,365,971,928,700,935,789,368,921,1013,1042
"COG0014",298,443,240,336,267,334,381,336,414,393,205,447,218,155,265,313,140,357,379,413
"COG0015",463,618,483,523,479,567,568,501,524,512,270,551,433,295,487,461,185,508,544,474
"COG0016",415,446,387,390,356,421,399,374,410,413,103,264,243,246,285,213,92,271,238,267
"COG0017",162,110,342,221,216,239,194,275,121,142,78,67,257,230,197,133,96,89,79,52
"COG0018",622,766,542,668,517,649,686,648,663,682,287,692,539,531,591,535,210,689,653,708
"COG0019",510,682,482,467,423,564,599,554,616,545,463,690,481,415,467,482,305,551,504,549
"COG0020",243,252,251,308,230,251,283,241,240,285,116,261,243,212,256,243,96,260,224,312
"COG0021",476,753,572,603,591,625,718,658,655,727,282,718,541,548,507,676,264,696,640,676
"COG0022",520,465,473,530,509,544,555,583,411,510,339,383,492,383,722,411,181,522,530,481
"COG0023",26,40,55,79,36,69,33,33,28,18,30,48,45,69,32,30,39,23,47,40
"COG0024",292,316,284,349,238,343,331,311,289,321,238,313,270,400,310,294,135,343,257,289
"COG0025",132,132,161,192,119,174,120,119,126,84,271,118,112,168,168,137,274,117,257,162
"COG0026",229,359,173,277,81,248,270,226,304,254,160,330,142,83,254,134,111,243,344,382
"COG0027",81,139,16,141,14,149,114,33,95,60,110,104,9,16,82,20,64,120,206,142
"COG0028",1026,1347,1916,1213,1991,1312,1327,1308,1322,1493,625,1572,2095,866,1142,1533,679,1371,1341,1209
"COG0029",212,221,85,271,94,296,191,121,188,127,199,208,78,87,144,163,155,186,326,245
"COG0030",232,264,265,338,272,314,303,269,288,276,128,290,266,131,277,225,114,263,303,327
"COG0031",375,536,536,519,495,544,506,495,407,560,354,515,529,333,462,480,256,534,617,499
"COG0033",10,168,10,173,9,176,99,68,107,52,16,97,7,52,75,15,87,102,274,225
"COG0034",606,554,524,570,489,610,629,530,503,570,246,599,467,552,600,508,333,544,509,519
"COG0035",44,106,61,113,67,108,89,62,92,73,44,76,65,30,70,86,49,89,154,115
"COG0036",250,290,277,318,247,299,304,281,294,300,95,280,312,163,314,239,103,299,296,272
"COG0037",631,591,521,545,476,543,513,563,522,566,212,312,364,250,334,321,188,352,331,381
"COG0038",146,185,190,248,161,241,117,126,152,116,265,153,183,92,151,182,149,163,314,206
"COG0039",305,333,354,312,322,344,422,352,310,371,171,340,382,202,377,337,108,362,265,305
"COG0040",130,191,172,167,142,158,160,158,189,182,127,206,179,81,139,174,102,147,159,198
"COG0041",166,184,204,210,145,195,173,161,179,181,87,212,163,91,174,176,95,186,182,188
"COG0042",439,503,250,518,284,499,433,384,390,434,339,459,249,348,462,380,284,420,539,444
"COG0043",93,60,251,165,225,193,52,130,72,52,157,62,386,170,230,300,176,162,79,83
"COG0044",609,632,814,608,664,680,699,688,647,702,282,648,816,343,684,704,192,605,500,471
"COG0045",305,458,494,350,465,447,583,506,458,585,227,539,564,177,495,410,184,550,316,405
"COG0046",791,897,895,930,886,989,1001,801,824,854,464,940,839,567,850,858,396,870,842,865
"COG0047",422,378,452,431,390,403,458,341,358,419,353,468,404,297,424,416,339,405,422,394
"COG0048",164,118,147,159,122,172,154,138,129,141,72,153,146,145,152,132,73,149,150,147
"COG0049",186,163,194,198,193,184,225,153,172,183,74,158,188,154,184,169,77,175,179,159
"COG0050",627,481,391,435,442,407,537,377,426,457,303,456,387,301,482,459,274,522,483,445
"COG0051",131,117,88,137,99,134,139,104,89,122,79,129,107,114,117,102,61,123,112,109
"COG0052",285,288,312,290,264,263,332,263,282,280,105,206,202,141,228,171,78,199,194,202
"COG0053",112,31,152,46,172,44,25,50,46,26,146,20,141,87,59,237,66,64,24,47
"COG0054",148,157,118,155,94,184,147,132,138,145,65,174,96,45,127,108,64,154,178,171
"COG0055",624,606,381,521,449,509,644,494,528,642,234,584,420,260,576,473,202,600,560,563
"COG0056",780,676,423,632,433,572,726,605,618,667,247,700,446,308,639,512,230,691,706,655
"COG0057",551,560,449,495,345,549,522,492,455,509,521,565,430,388,485,406,492,537,592,663
"COG0058",0,328,90,328,91,255,190,486,298,129,52,160,93,135,163,146,192,174,380,383
"COG0059",277,405,326,309,256,322,390,324,324,413,201,380,326,152,303,308,203,355,373,336
"COG0060",1023,1072,1047,1100,946,1143,1182,1086,1141,1188,439,1095,1060,987,1032,993,390,1176,1084,1076
"COG0061",201,233,237,265,161,253,208,219,214,227,152,314,351,152,350,286,130,353,436,384
"COG0062",53,191,293,232,304,225,153,184,154,129,118,101,206,120,95,232,111,126,185,167
"COG0063",70,261,342,251,396,255,228,200,174,192,212,180,416,227,167,375,168,235,306,275
"COG0064",414,541,422,406,383,447,515,417,497,481,175,512,413,253,407,348,132,522,513,568
"COG0065",548,656,553,583,451,584,643,584,571,589,211,579,549,190,498,432,199,595,521,574
"COG0066",213,266,218,264,222,296,275,291,301,318,103,294,230,98,249,207,77,266,228,273
"COG0067",925,1306,782,1134,779,1007,1073,1034,1266,1158,532,1323,724,418,802,990,445,1118,1202,1246
"COG0068",2,3,7,4,2,4,4,2,5,4,32,2,6,81,12,15,96,2,17,6
"COG0069",1561,1719,1193,1376,1162,1419,1644,1361,1697,1781,804,1823,1203,642,1135,1439,662,1577,1501,1670
"COG0070",846,1163,638,1069,641,1034,965,913,1139,1073,591,1264,676,369,732,875,489,1018,1031,1151
"COG0071",64,333,186,150,155,168,282,663,581,265,304,250,236,1746,228,169,1605,236,139,479
"COG0072",774,927,628,810,612,865,879,766,855,864,359,865,654,524,767,632,289,783,773,836
"COG0073",743,707,521,763,563,687,705,614,650,717,445,721,519,424,746,621,331,794,632,639
"COG0074",304,344,508,288,440,325,420,364,330,424,159,360,481,148,308,348,122,407,229,302
"COG0075",234,358,504,420,518,413,279,212,333,350,107,341,542,132,298,334,216,343,525,397
"COG0076",207,189,216,312,248,209,145,160,174,105,170,131,215,156,200,254,138,151,260,230
"COG0077",276,332,259,331,228,312,320,231,288,368,102,238,175,71,162,153,95,220,225,201
"COG0078",262,270,325,261,267,281,280,279,272,265,137,283,359,162,258,300,165,268,247,255
"COG0079",315,412,401,382,348,367,334,305,408,343,255,574,553,473,391,600,376,455,649,608
"COG0080",125,158,161,172,149,137,155,158,128,158,79,152,158,186,138,152,91,146,155,160
"COG0081",220,291,242,287,237,307,292,282,262,267,135,253,234,249,211,231,90,264,262,256
"COG0082",300,454,358,434,278,451,487,351,418,460,165,441,329,154,369,268,118,441,417,411
"COG0083",33,79,127,127,91,125,99,43,68,61,23,95,136,57,78,81,62,98,129,95
"COG0084",328,273,274,281,244,271,296,234,270,276,126,291,264,245,310,266,177,285,247,235
"COG0085",1429,1436,1220,1492,1162,1359,1591,1374,1530,1556,672,1449,1270,1269,1436,1288,633,1595,1386,1354
"COG0086",1567,1632,1201,1872,1186,1735,1754,1634,1617,1570,680,1590,1185,1270,1715,1252,548,1770,1809,1542
"COG0087",234,260,295,280,245,288,271,282,217,241,123,228,251,227,245,187,95,239,266,240
"COG0088",190,263,223,245,229,223,242,223,219,226,100,240,218,242,217,167,101,225,195,241
"COG0089",91,98,72,104,91,111,127,85,122,106,21,60,56,49,59,56,22,67,50,59
"COG0090",267,324,293,357,275,336,336,268,292,355,80,213,173,145,198,165,77,237,251,211
"COG0091",131,150,128,144,116,137,160,153,137,144,62,105,130,128,126,127,64,126,148,129
"COG0092",298,280,223,310,247,286,302,259,296,289,113,273,220,222,275,209,118,317,285,291
"COG0093",133,131,138,151,121,120,170,121,133,125,52,112,127,109,144,99,67,127,131,120
"COG0094",228,206,197,215,198,207,222,193,197,225,108,199,206,207,208,178,79,200,229,203
