"","Sample 1 to 10","Sample 11 to 20"
"COG0023",NA,-1.5
"COG0024",-1.5,NA
"COG0033",NA,-1.5
"COG0036",-1.5,NA
"COG0049",-1.5,NA
"COG0053",NA,-1.5
"COG0066",-1.5,NA
"COG0067",NA,-1.5
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0078",NA,-1.5
"COG0081",-1.5,NA
"COG0084",NA,-1.5
"COG0102",NA,-1.5
"COG0115",NA,-1.5
"COG0152",-1.5,NA
"COG0163",-1.5,NA
"COG0165",-1.5,NA
"COG0168",NA,-1.5
"COG0199",-1.5,NA
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0226",NA,-1.5
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0244",-1.5,NA
"COG0262",NA,-1.5
"COG0289",-1.5,NA
"COG0298",-1.5,NA
"COG0304",NA,-1.5
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0323",-1.5,NA
"COG0324",-1.5,NA
"COG0325",-1.5,NA
"COG0333",-1.5,NA
"COG0346",NA,-1.5
"COG0347",NA,-1.5
"COG0356",NA,-1.5
"COG0376",NA,-1.5
"COG0386",-1.5,NA
"COG0390",-1.5,NA
"COG0397",-1.5,NA
"COG0400",NA,-1.5
"COG0405",NA,-1.5
"COG0408",NA,-1.5
"COG0420",-1.5,NA
"COG0421",-1.5,NA
"COG0425",NA,-1.5
"COG0428",NA,-1.5
"COG0434",-1.5,NA
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0455",NA,-1.5
"COG0489",-1.5,NA
"COG0513",-1.5,NA
"COG0521",NA,-1.5
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0542",-1.5,NA
"COG0546",NA,-1.5
"COG0551",-1.5,NA
"COG0559",NA,-1.5
"COG0561",NA,-1.5
"COG0564",-1.5,NA
"COG0575",-1.5,NA
"COG0576",-1.5,NA
"COG0581",-1.5,NA
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0589",NA,-1.5
"COG0601",-1.5,NA
"COG0606",NA,-1.5
"COG0608",NA,-1.5
"COG0618",-1.5,NA
"COG0621",-1.5,NA
"COG0637",NA,-1.5
"COG0640",-1.5,NA
"COG0645",NA,-1.5
"COG0659",NA,-1.5
"COG0661",-1.5,NA
"COG0663",-1.5,NA
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0681",-1.5,NA
"COG0682",NA,-1.5
"COG0704",NA,-1.5
"COG0715",NA,-1.5
"COG0719",NA,-1.5
"COG0747",NA,-1.5
"COG0755",-1.5,NA
"COG0760",-1.5,NA
"COG0782",NA,-1.5
"COG0788",NA,-1.5
"COG0820",-1.5,NA
"COG0824",-1.5,NA
"COG0825",NA,-1.5
"COG0833",NA,-1.5
"COG0842",NA,-1.5
"COG0845",-1.5,NA
"COG1001",-1.5,NA
"COG1013",-1.5,NA
"COG1014",-1.5,NA
"COG1030",NA,-1.5
"COG1031",-1.5,NA
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1067",-1.5,NA
"COG1082",-1.5,NA
"COG1092",-1.5,NA
"COG1098",-1.5,NA
"COG1157",NA,-1.5
"COG1163",NA,-1.5
"COG1167",NA,-1.5
"COG1186",-1.5,NA
"COG1200",NA,-1.5
"COG1210",NA,-1.5
"COG1221",NA,-1.5
"COG1232",NA,-1.5
"COG1235",NA,-1.5
"COG1245",NA,-1.5
"COG1253",NA,-1.5
"COG1272",-1.5,NA
"COG1286",NA,-1.5
"COG1304",NA,-1.5
"COG1309",NA,-1.5
"COG1326",NA,-1.5
"COG1333",NA,-1.5
"COG1366",NA,-1.5
"COG1402",-1.5,NA
"COG1403",-1.5,NA
"COG1405",-1.5,NA
"COG1420",NA,-1.5
"COG1429",NA,-1.5
"COG1432",NA,-1.5
"COG1439",-1.5,NA
"COG1441",-1.5,NA
"COG1445",-1.5,NA
"COG1481",NA,-1.5
"COG1485",-1.5,NA
"COG1488",NA,-1.5
"COG1496",-1.5,NA
"COG1512",-1.5,NA
"COG1518",-1.5,NA
"COG1519",-1.5,NA
"COG1535",NA,-1.5
"COG1537",-1.5,NA
"COG1540",-1.5,NA
"COG1558",NA,-1.5
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1586",NA,-1.5
"COG1592",-1.5,NA
"COG1593",NA,-1.5
"COG1600",-1.5,NA
"COG1615",NA,-1.5
"COG1620",NA,-1.5
"COG1623",NA,-1.5
"COG1647",-1.5,NA
"COG1648",-1.5,NA
"COG1661",NA,-1.5
"COG1664",-1.5,NA
"COG1672",NA,-1.5
"COG1683",-1.5,NA
"COG1700",NA,-1.5
"COG1706",NA,-1.5
"COG1723",-1.5,NA
"COG1734",-1.5,NA
"COG1737",NA,-1.5
"COG1741",-1.5,NA
"COG1743",NA,-1.5
"COG1767",-1.5,NA
"COG1787",-1.5,NA
"COG1809",-1.5,NA
"COG1818",-1.5,NA
"COG1831",NA,-1.5
"COG1858",-1.5,NA
"COG1873",NA,-1.5
"COG1876",-1.5,NA
"COG1890",NA,-1.5
"COG1896",-1.5,NA
"COG1897",NA,-1.5
"COG1915",NA,-1.5
"COG1928",-1.5,NA
"COG1942",-1.5,NA
"COG1944",-1.5,NA
"COG1946",NA,-1.5
"COG1948",NA,-1.5
"COG1955",-1.5,NA
"COG1967",NA,-1.5
"COG2009",NA,-1.5
"COG2010",-1.5,NA
"COG2047",-1.5,NA
"COG2053",-1.5,NA
"COG2071",-1.5,NA
"COG2076",-1.5,NA
"COG2085",NA,-1.5
"COG2092",-1.5,NA
"COG2101",-1.5,NA
"COG2105",NA,-1.5
"COG2125",-1.5,NA
"COG2128",-1.5,NA
"COG2146",-1.5,NA
"COG2171",-1.5,NA
"COG2194",NA,-1.5
"COG2241",-1.5,NA
"COG2253",NA,-1.5
"COG2257",NA,-1.5
"COG2263",NA,-1.5
"COG2323",-1.5,NA
"COG2335",NA,-1.5
"COG2344",NA,-1.5
"COG2365",NA,-1.5
"COG2367",-1.5,NA
"COG2373",NA,-1.5
"COG2375",NA,-1.5
"COG2376",NA,-1.5
"COG2378",-1.5,NA
"COG2401",-1.5,NA
"COG2402",-1.5,NA
"COG2433",NA,-1.5
"COG2442",NA,-1.5
"COG2454",NA,-1.5
"COG2461",-1.5,NA
"COG2602",-1.5,NA
"COG2719",NA,-1.5
"COG2730",NA,-1.5
"COG2807",-1.5,NA
"COG2813",NA,-1.5
"COG2818",-1.5,NA
"COG2845",NA,-1.5
"COG2851",NA,-1.5
"COG2865",-1.5,NA
"COG2867",NA,-1.5
"COG2895",NA,-1.5
"COG2898",NA,-1.5
"COG2900",-1.5,NA
"COG2924",-1.5,NA
"COG2926",NA,-1.5
"COG2933",-1.5,NA
"COG2940",NA,-1.5
"COG2963",NA,-1.5
"COG2966",NA,-1.5
"COG2984",-1.5,NA
"COG2993",-1.5,NA
"COG3016",NA,-1.5
"COG3030",NA,-1.5
"COG3037",NA,-1.5
"COG3048",NA,-1.5
"COG3053",NA,-1.5
"COG3058",NA,-1.5
"COG3059",-1.5,NA
"COG3061",-1.5,NA
"COG3071",NA,-1.5
"COG3077",NA,-1.5
"COG3080",-1.5,NA
"COG3081",-1.5,NA
"COG3084",NA,-1.5
"COG3092",NA,-1.5
"COG3097",-1.5,NA
"COG3114",-1.5,NA
"COG3125",-1.5,NA
"COG3182",NA,-1.5
"COG3193",NA,-1.5
"COG3214",NA,-1.5
"COG3227",NA,-1.5
"COG3232",NA,-1.5
"COG3240",NA,-1.5
"COG3250",NA,-1.5
"COG3263",NA,-1.5
"COG3264",-1.5,NA
"COG3271",NA,-1.5
"COG3281",-1.5,NA
"COG3305",-1.5,NA
"COG3316",-1.5,NA
"COG3323",-1.5,NA
"COG3328",NA,-1.5
"COG3329",-1.5,NA
"COG3340",-1.5,NA
"COG3365",-1.5,NA
"COG3377",NA,-1.5
"COG3383",NA,-1.5
"COG3389",NA,-1.5
"COG3392",-1.5,NA
"COG3400",NA,-1.5
"COG3404",NA,-1.5
"COG3405",NA,-1.5
"COG3408",NA,-1.5
"COG3409",-1.5,NA
"COG3425",NA,-1.5
"COG3439",NA,-1.5
"COG3447",-1.5,NA
"COG3464",-1.5,NA
"COG3494",-1.5,NA
"COG3517",-1.5,NA
"COG3556",NA,-1.5
"COG3558",NA,-1.5
"COG3570",NA,-1.5
"COG3598",NA,-1.5
"COG3599",NA,-1.5
"COG3642",NA,-1.5
"COG3647",NA,-1.5
"COG3652",NA,-1.5
"COG3666",NA,-1.5
"COG3692",-1.5,NA
"COG3725",NA,-1.5
"COG3735",-1.5,NA
"COG3737",-1.5,NA
"COG3742",-1.5,NA
"COG3762",-1.5,NA
"COG3766",NA,-1.5
"COG3771",-1.5,NA
"COG3773",NA,-1.5
"COG3806",-1.5,NA
"COG3831",NA,-1.5
"COG3837",-1.5,NA
"COG3843",NA,-1.5
"COG3845",-1.5,NA
"COG3848",-1.5,NA
"COG3852",-1.5,NA
