"","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0001",354,184,327,377,369,598,282,320,329,295,386,282,412,371,568,330,269,337,381,517
"COG0002",298,129,307,326,291,285,279,274,309,270,270,214,242,197,248,230,304,235,218,227
"COG0003",3,21,10,10,9,5,4,17,3,20,15,24,1,12,10,11,21,14,21,16
"COG0004",824,396,925,873,856,535,820,903,880,910,854,761,673,400,552,915,913,604,596,754
"COG0005",266,99,216,234,175,292,208,221,278,238,269,254,191,134,338,246,243,238,181,280
"COG0006",1016,427,1221,941,978,1523,924,1338,1065,1162,1207,1219,1151,971,1652,1192,1288,1082,685,1085
"COG0007",128,114,68,156,105,165,92,28,93,54,65,61,40,222,139,73,64,99,224,108
"COG0008",645,344,710,706,744,838,739,829,681,731,825,628,787,629,744,735,744,719,671,817
"COG0009",249,124,294,274,281,304,330,344,304,260,307,282,281,193,274,334,300,267,230,281
"COG0010",458,155,437,514,375,496,438,420,490,440,410,453,383,276,539,446,447,409,249,387
"COG0011",16,10,3,16,6,3,8,0,11,1,3,14,5,3,2,6,5,12,39,6
"COG0012",470,158,457,519,428,505,390,480,481,480,493,439,500,238,571,467,466,406,320,558
"COG0013",1033,366,927,1118,1079,873,956,1079,1090,1011,972,1002,1020,528,924,999,927,941,801,959
"COG0014",457,163,396,512,417,261,365,396,453,404,406,354,379,199,213,345,421,357,301,351
"COG0015",571,202,503,548,573,443,464,562,558,521,510,536,586,266,478,576,501,470,395,570
"COG0016",391,152,428,428,394,393,360,433,397,476,428,386,421,236,389,423,412,390,282,412
"COG0017",76,44,117,55,154,308,109,195,88,187,193,222,154,164,309,213,166,137,157,261
"COG0018",733,245,617,772,728,545,694,774,698,651,686,703,753,340,529,607,643,608,496,623
"COG0019",567,298,688,672,582,464,577,747,613,611,665,573,585,429,456,619,632,599,416,546
"COG0020",268,111,231,232,279,270,237,315,257,295,261,261,306,172,252,234,261,285,201,278
"COG0021",682,269,673,695,740,528,657,767,735,661,678,699,817,388,526,689,653,723,576,658
"COG0022",531,282,374,393,444,414,522,511,421,607,538,605,500,268,470,553,451,512,452,560
"COG0023",41,17,13,45,43,39,14,27,42,43,30,36,19,41,55,29,29,33,49,30
"COG0024",318,117,257,308,328,269,319,332,314,337,319,302,308,153,266,296,318,301,264,328
"COG0025",164,152,47,188,103,187,105,44,105,90,107,106,56,247,125,127,94,156,296,84
"COG0026",379,138,284,388,284,154,288,290,335,294,241,220,248,141,142,253,298,181,233,234
"COG0027",132,90,60,166,108,11,91,14,95,69,24,23,16,19,6,36,29,35,117,24
"COG0028",855,392,902,872,932,1353,913,999,874,982,1494,1286,1405,1359,2047,1516,1359,1474,993,1725
"COG0029",259,93,134,294,275,73,212,131,236,188,134,116,99,153,51,155,149,129,274,119
"COG0030",330,118,294,298,249,273,272,282,300,287,290,270,318,179,300,271,277,297,240,230
"COG0031",534,342,364,593,546,517,438,451,522,419,459,516,493,410,540,440,441,430,504,522
"COG0033",199,90,38,244,122,2,95,12,149,51,44,79,14,95,6,38,61,55,171,16
"COG0034",573,214,545,536,648,527,542,547,610,599,598,567,590,321,503,562,528,497,406,556
"COG0035",121,61,53,111,65,63,76,47,85,71,60,75,41,69,67,83,98,70,132,70
"COG0036",201,91,172,184,211,175,212,198,192,173,312,309,307,165,239,268,265,256,236,278
"COG0037",551,286,537,571,536,509,470,627,541,526,589,606,605,334,571,489,523,518,468,565
"COG0038",219,90,94,239,180,175,170,29,178,91,122,167,55,211,189,140,149,151,235,102
"COG0039",311,128,351,311,369,335,362,457,344,429,383,376,450,230,343,379,387,357,195,443
"COG0040",165,91,193,169,230,189,205,203,205,182,203,190,160,143,173,189,147,203,165,207
"COG0041",196,58,167,207,164,167,163,186,185,187,182,162,177,113,184,197,178,175,139,149
"COG0042",292,150,267,327,302,209,285,270,286,268,431,332,416,367,312,425,388,434,497,414
"COG0043",83,111,95,59,99,375,133,95,81,130,260,171,97,230,410,223,154,294,298,411
"COG0044",514,240,672,557,686,731,653,773,637,774,750,656,764,365,786,694,714,626,478,672
"COG0045",360,176,470,398,479,486,443,702,488,573,514,472,623,296,549,517,488,435,266,564
"COG0046",864,305,833,894,989,835,852,989,903,945,908,767,953,568,838,948,787,799,725,816
"COG0047",354,164,374,430,490,415,407,499,347,431,293,209,338,266,242,273,235,253,253,268
"COG0048",128,59,136,135,170,130,134,153,127,176,160,167,141,77,129,164,134,156,129,146
"COG0049",156,78,129,162,169,187,168,193,165,159,185,182,168,113,183,195,183,181,131,183
"COG0050",284,150,282,274,306,271,277,317,327,277,527,431,502,359,381,487,450,394,440,465
"COG0051",110,58,115,98,114,108,98,132,116,115,114,96,126,54,96,109,100,123,98,119
"COG0052",282,115,264,298,294,284,330,331,293,323,334,279,324,177,279,298,300,297,217,340
"COG0053",54,57,50,29,35,151,106,37,44,36,55,71,44,96,149,58,89,52,35,38
"COG0054",168,54,149,199,162,87,149,144,159,141,128,154,159,91,124,128,158,126,137,150
"COG0055",544,234,542,570,562,387,523,629,568,618,419,357,429,222,277,373,392,315,285,380
"COG0056",651,271,589,692,663,411,653,707,700,665,647,597,710,345,444,638,676,595,454,573
"COG0057",582,316,529,527,561,413,607,503,552,522,555,466,511,470,423,471,553,505,517,482
"COG0058",355,362,226,285,231,75,147,38,347,146,97,642,51,230,83,112,232,105,319,72
"COG0059",345,191,340,423,373,316,362,424,408,369,351,347,373,267,320,362,374,350,266,359
"COG0060",1043,434,1078,1136,1130,1090,1165,1250,1108,1135,1123,1129,1286,592,1050,1121,1145,1062,833,1077
"COG0061",375,146,293,370,393,347,357,321,299,348,335,332,317,182,374,305,329,308,314,329
"COG0062",247,71,88,226,166,331,148,133,183,108,184,193,160,241,345,179,146,213,301,186
"COG0063",263,110,130,274,230,392,168,157,201,125,208,221,204,245,389,201,204,271,331,218
"COG0064",576,194,502,564,539,416,492,487,577,450,463,409,549,197,406,413,439,434,368,484
"COG0065",561,224,670,602,598,553,499,608,619,632,607,602,591,307,521,739,596,531,398,698
"COG0066",261,108,278,241,239,246,292,292,270,295,299,271,260,127,236,316,263,260,222,286
"COG0067",1206,543,1368,1452,1374,780,1334,1205,1354,1248,1156,961,1154,694,770,1245,1316,1064,702,1004
"COG0068",3,26,6,5,0,16,7,2,4,0,1,0,2,180,7,0,1,17,44,3
"COG0069",1670,672,1724,1840,1748,1240,1768,1618,1831,1632,1608,1417,1565,1041,1223,1696,1614,1495,1087,1384
"COG0070",1108,444,1205,1243,1319,622,1232,1114,1249,1116,1023,1042,1026,682,586,1234,1231,1051,664,954
"COG0071",466,1791,476,263,253,194,248,219,440,285,180,700,235,128,192,221,313,249,161,216
"COG0072",838,312,850,895,901,669,867,971,930,884,824,801,839,440,623,845,855,898,629,873
"COG0073",621,330,598,637,695,524,784,776,686,718,724,638,743,457,539,742,728,765,501,693
"COG0074",281,119,381,274,372,477,344,476,360,406,393,378,458,239,450,409,386,371,200,431
"COG0075",372,181,227,461,368,468,324,217,325,265,252,224,226,378,480,269,283,250,415,362
