"","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",176,378,307,455,437,378,237,317,110,532,584,316,334,338,285,336,389,281,373,191
"COG0002",129,215,233,235,199,206,142,256,101,346,270,281,310,292,191,230,300,341,217,141
"COG0003",26,6,12,10,46,23,37,22,1,4,25,2,16,10,17,10,8,7,11,21
"COG0004",298,734,681,687,560,477,441,884,379,518,516,848,725,874,805,688,840,930,892,519
"COG0005",56,361,149,218,192,203,63,236,43,205,271,166,281,290,248,187,228,210,245,109
"COG0006",495,1435,1061,686,908,1013,444,1066,146,1374,1336,976,885,1078,1229,1148,942,1223,1214,584
"COG0007",161,261,104,203,95,177,196,107,188,104,184,87,154,98,63,83,101,49,74,191
"COG0008",447,696,799,685,752,607,457,706,368,726,828,774,644,675,700,716,686,709,741,597
"COG0009",153,251,323,249,261,216,148,278,117,351,243,307,260,313,268,271,286,304,305,163
"COG0010",127,431,405,332,351,295,143,426,50,363,448,279,453,480,508,427,335,329,459,150
"COG0011",1,10,4,67,12,7,3,7,0,1,4,3,8,5,5,7,4,1,6,0
"COG0012",166,390,385,376,418,329,189,446,97,439,509,455,458,462,441,421,447,534,500,183
"COG0013",327,799,787,834,890,564,356,959,240,747,770,919,1040,1058,967,1034,1094,1178,1017,384
"COG0014",131,313,229,296,266,237,136,371,124,276,226,415,411,382,302,379,423,496,373,244
"COG0015",186,486,481,473,476,350,158,493,217,490,405,515,573,586,521,507,551,626,510,271
"COG0016",103,353,354,353,380,248,136,430,101,359,357,391,377,407,407,378,380,440,438,163
"COG0017",96,221,215,151,272,214,153,148,17,149,338,112,106,122,269,171,155,66,258,114
"COG0018",188,553,632,653,578,389,201,615,188,616,501,621,687,727,675,648,756,877,700,274
