"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0018",NA,-1.5
"COG0030",NA,-1.5
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0063",-1.5,NA
"COG0074",NA,-1.5
"COG0080",-1.5,NA
"COG0094",-1.5,NA
"COG0100",NA,-1.5
"COG0130",NA,-1.5
"COG0137",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0150",NA,-1.5
"COG0159",-1.5,NA
"COG0190",NA,-1.5
"COG0218",-1.5,NA
"COG0223",NA,-1.5
"COG0233",-1.5,NA
"COG0237",-1.5,NA
"COG0248",-1.5,NA
"COG0251",NA,-1.5
"COG0257",-1.5,NA
"COG0266",NA,-1.5
"COG0271",-1.5,NA
"COG0291",NA,-1.5
"COG0301",NA,-1.5
"COG0327",-1.5,NA
"COG0335",NA,-1.5
"COG0338",-1.5,NA
"COG0341",-1.5,NA
"COG0362",NA,-1.5
"COG0389",-1.5,NA
"COG0398",NA,-1.5
"COG0408",-1.5,NA
"COG0415",-1.5,NA
"COG0420",NA,-1.5
"COG0427",-1.5,NA
"COG0435",-1.5,NA
"COG0447",-1.5,NA
"COG0450",NA,-1.5
"COG0452",NA,-1.5
"COG0473",-1.5,NA
"COG0476",-1.5,NA
"COG0481",-1.5,NA
"COG0501",-1.5,NA
"COG0520",NA,-1.5
"COG0521",NA,-1.5
"COG0535",-1.5,NA
"COG0543",-1.5,NA
"COG0562",NA,-1.5
"COG0565",-1.5,NA
"COG0572",-1.5,NA
"COG0591",-1.5,NA
"COG0593",NA,-1.5
"COG0605",NA,-1.5
"COG0614",NA,-1.5
"COG0622",NA,-1.5
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0632",NA,-1.5
"COG0633",-1.5,NA
"COG0646",NA,-1.5
"COG0654",-1.5,NA
"COG0708",-1.5,NA
"COG0709",-1.5,NA
"COG0710",-1.5,NA
"COG0744",NA,-1.5
"COG0758",-1.5,NA
"COG0762",NA,-1.5
"COG0764",NA,-1.5
"COG0770",-1.5,NA
"COG0773",NA,-1.5
"COG0778",-1.5,NA
"COG0782",NA,-1.5
"COG0790",NA,-1.5
"COG0809",NA,-1.5
"COG0835",NA,-1.5
"COG0839",-1.5,NA
"COG0846",NA,-1.5
"COG1001",NA,-1.5
"COG1025",NA,-1.5
"COG1034",NA,-1.5
"COG1044",-1.5,NA
"COG1045",-1.5,NA
"COG1057",NA,-1.5
"COG1059",NA,-1.5
"COG1060",-1.5,NA
"COG1086",NA,-1.5
"COG1091",-1.5,NA
"COG1126",-1.5,NA
"COG1129",-1.5,NA
"COG1132",-1.5,NA
"COG1148",NA,-1.5
"COG1153",-1.5,NA
"COG1155",-1.5,NA
"COG1185",NA,-1.5
"COG1202",-1.5,NA
"COG1204",-1.5,NA
"COG1208",-1.5,NA
"COG1211",NA,-1.5
"COG1222",-1.5,NA
"COG1224",NA,-1.5
"COG1241",-1.5,NA
"COG1260",-1.5,NA
"COG1278",NA,-1.5
"COG1285",-1.5,NA
"COG1301",-1.5,NA
"COG1329",NA,-1.5
"COG1344",NA,-1.5
"COG1350",-1.5,NA
"COG1355",-1.5,NA
"COG1360",-1.5,NA
"COG1381",NA,-1.5
"COG1382",NA,-1.5
"COG1385",-1.5,NA
"COG1388",NA,-1.5
"COG1398",-1.5,NA
"COG1400",-1.5,NA
"COG1413",-1.5,NA
"COG1414",-1.5,NA
"COG1415",-1.5,NA
"COG1437",-1.5,NA
"COG1438",-1.5,NA
"COG1443",-1.5,NA
"COG1444",-1.5,NA
"COG1445",NA,-1.5
"COG1533",-1.5,NA
"COG1534",-1.5,NA
"COG1544",-1.5,NA
"COG1553",NA,-1.5
"COG1563",NA,-1.5
"COG1572",-1.5,NA
"COG1579",NA,-1.5
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1585",-1.5,NA
"COG1601",NA,-1.5
"COG1607",NA,-1.5
