"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0022",NA,-1.5
"COG0031",-1.5,NA
"COG0033",-1.5,NA
"COG0049",-1.5,NA
"COG0051",NA,-1.5
"COG0059",NA,-1.5
"COG0069",NA,-1.5
"COG0080",-1.5,NA
"COG0089",-1.5,NA
"COG0099",NA,-1.5
"COG0100",-1.5,NA
"COG0130",NA,-1.5
"COG0131",-1.5,NA
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0150",-1.5,NA
"COG0153",NA,-1.5
"COG0166",NA,-1.5
"COG0167",-1.5,NA
"COG0174",-1.5,NA
"COG0182",NA,-1.5
"COG0200",-1.5,NA
"COG0203",NA,-1.5
"COG0221",-1.5,NA
"COG0229",NA,-1.5
"COG0240",NA,-1.5
"COG0263",NA,-1.5
"COG0311",-1.5,NA
"COG0319",-1.5,NA
"COG0333",-1.5,NA
"COG0343",NA,-1.5
"COG0355",-1.5,NA
"COG0361",NA,-1.5
"COG0366",NA,-1.5
"COG0388",NA,-1.5
"COG0402",NA,-1.5
"COG0417",-1.5,NA
"COG0423",-1.5,NA
"COG0426",-1.5,NA
"COG0430",NA,-1.5
"COG0446",NA,-1.5
"COG0460",-1.5,NA
"COG0474",NA,-1.5
"COG0478",-1.5,NA
"COG0480",-1.5,NA
"COG0488",NA,-1.5
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0500",NA,-1.5
"COG0522",-1.5,NA
"COG0529",-1.5,NA
"COG0530",-1.5,NA
"COG0548",NA,-1.5
"COG0569",-1.5,NA
"COG0571",NA,-1.5
"COG0574",NA,-1.5
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0606",-1.5,NA
"COG0618",-1.5,NA
"COG0644",NA,-1.5
"COG0648",-1.5,NA
"COG0652",NA,-1.5
"COG0653",-1.5,NA
"COG0655",-1.5,NA
"COG0658",NA,-1.5
"COG0661",NA,-1.5
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0709",-1.5,NA
"COG0713",NA,-1.5
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0730",-1.5,NA
"COG0744",-1.5,NA
"COG0756",NA,-1.5
"COG0775",-1.5,NA
"COG0777",NA,-1.5
"COG0778",NA,-1.5
"COG0781",-1.5,NA
"COG0787",-1.5,NA
"COG0799",NA,-1.5
"COG0803",NA,-1.5
"COG0807",NA,-1.5
"COG0816",-1.5,NA
"COG0837",-1.5,NA
"COG0847",-1.5,NA
"COG1001",-1.5,NA
"COG1023",-1.5,NA
"COG1026",NA,-1.5
"COG1033",-1.5,NA
"COG1063",-1.5,NA
"COG1097",-1.5,NA
"COG1098",NA,-1.5
"COG1106",NA,-1.5
"COG1115",-1.5,NA
"COG1125",-1.5,NA
"COG1141",-1.5,NA
"COG1142",NA,-1.5
"COG1173",-1.5,NA
"COG1179",-1.5,NA
"COG1189",NA,-1.5
"COG1198",NA,-1.5
"COG1208",NA,-1.5
"COG1227",-1.5,NA
"COG1228",NA,-1.5
"COG1231",-1.5,NA
"COG1235",-1.5,NA
"COG1244",NA,-1.5
"COG1263",-1.5,NA
"COG1288",NA,-1.5
"COG1293",-1.5,NA
"COG1299",NA,-1.5
"COG1307",-1.5,NA
"COG1327",NA,-1.5
"COG1329",-1.5,NA
"COG1345",-1.5,NA
"COG1379",NA,-1.5
"COG1388",-1.5,NA
"COG1391",-1.5,NA
"COG1400",NA,-1.5
"COG1409",-1.5,NA
"COG1410",-1.5,NA
"COG1411",-1.5,NA
"COG1414",-1.5,NA
"COG1442",-1.5,NA
"COG1451",NA,-1.5
"COG1454",-1.5,NA
"COG1471",-1.5,NA
"COG1473",NA,-1.5
"COG1488",-1.5,NA
"COG1494",NA,-1.5
"COG1496",NA,-1.5
"COG1498",NA,-1.5
"COG1499",NA,-1.5
"COG1509",-1.5,NA
"COG1518",NA,-1.5
"COG1524",-1.5,NA
"COG1578",NA,-1.5
"COG1581",-1.5,NA
"COG1587",NA,-1.5
"COG1598",-1.5,NA
"COG1609",-1.5,NA
"COG1617",-1.5,NA
"COG1620",-1.5,NA
"COG1637",NA,-1.5
"COG1649",-1.5,NA
"COG1656",-1.5,NA
"COG1658",-1.5,NA
"COG1662",-1.5,NA
"COG1695",NA,-1.5
"COG1701",NA,-1.5
"COG1718",NA,-1.5
"COG1730",-1.5,NA
"COG1732",-1.5,NA
"COG1744",NA,-1.5
"COG1745",NA,-1.5
"COG1755",NA,-1.5
"COG1759",NA,-1.5
"COG1769",NA,-1.5
"COG1791",NA,-1.5
"COG1804",-1.5,NA
"COG1806",NA,-1.5
"COG1814",NA,-1.5
