"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.5
"COG0012",-1.5,NA
"COG0015",-1.5,NA
"COG0044",-1.5,NA
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0076",-1.5,NA
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0100",NA,-1.5
"COG0120",-1.5,NA
"COG0136",NA,-1.5
"COG0158",-1.5,NA
"COG0177",NA,-1.5
"COG0179",NA,-1.5
"COG0182",NA,-1.5
"COG0209",-1.5,NA
"COG0225",-1.5,NA
"COG0238",NA,-1.5
"COG0242",NA,-1.5
"COG0262",NA,-1.5
"COG0272",NA,-1.5
"COG0288",NA,-1.5
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0299",-1.5,NA
"COG0309",-1.5,NA
"COG0320",-1.5,NA
"COG0338",-1.5,NA
"COG0355",NA,-1.5
"COG0383",-1.5,NA
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0424",NA,-1.5
"COG0451",-1.5,NA
"COG0475",NA,-1.5
"COG0511",-1.5,NA
"COG0523",-1.5,NA
"COG0548",NA,-1.5
"COG0558",-1.5,NA
"COG0573",NA,-1.5
"COG0576",-1.5,NA
"COG0578",-1.5,NA
"COG0607",NA,-1.5
"COG0611",NA,-1.5
"COG0614",NA,-1.5
"COG0631",NA,-1.5
"COG0643",NA,-1.5
"COG0645",-1.5,NA
"COG0664",-1.5,NA
"COG0667",NA,-1.5
"COG0681",NA,-1.5
"COG0685",NA,-1.5
"COG0693",NA,-1.5
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0700",NA,-1.5
"COG0712",NA,-1.5
"COG0724",NA,-1.5
"COG0735",-1.5,NA
"COG0747",-1.5,NA
"COG0748",NA,-1.5
"COG0752",NA,-1.5
"COG0754",NA,-1.5
"COG0767",NA,-1.5
"COG0784",NA,-1.5
"COG0810",-1.5,NA
"COG0863",-1.5,NA
"COG1007",-1.5,NA
"COG1008",NA,-1.5
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1042",NA,-1.5
"COG1048",-1.5,NA
"COG1049",-1.5,NA
"COG1056",NA,-1.5
"COG1078",NA,-1.5
"COG1086",-1.5,NA
"COG1098",NA,-1.5
"COG1106",-1.5,NA
"COG1108",-1.5,NA
"COG1115",-1.5,NA
"COG1143",NA,-1.5
"COG1150",-1.5,NA
"COG1159",-1.5,NA
"COG1172",-1.5,NA
"COG1173",-1.5,NA
"COG1191",NA,-1.5
"COG1206",NA,-1.5
"COG1209",NA,-1.5
"COG1222",NA,-1.5
"COG1224",-1.5,NA
"COG1260",NA,-1.5
"COG1261",NA,-1.5
"COG1276",NA,-1.5
"COG1285",-1.5,NA
"COG1289",NA,-1.5
"COG1298",-1.5,NA
"COG1308",-1.5,NA
"COG1317",-1.5,NA
"COG1325",-1.5,NA
"COG1326",-1.5,NA
"COG1329",-1.5,NA
"COG1358",-1.5,NA
"COG1364",-1.5,NA
"COG1366",-1.5,NA
"COG1378",NA,-1.5
"COG1400",NA,-1.5
"COG1419",-1.5,NA
"COG1429",NA,-1.5
"COG1434",-1.5,NA
"COG1437",NA,-1.5
"COG1450",NA,-1.5
"COG1459",-1.5,NA
"COG1463",-1.5,NA
"COG1464",-1.5,NA
"COG1479",-1.5,NA
"COG1485",-1.5,NA
"COG1487",-1.5,NA
"COG1490",NA,-1.5
"COG1499",-1.5,NA
"COG1520",NA,-1.5
"COG1541",NA,-1.5
"COG1562",-1.5,NA
"COG1574",-1.5,NA
"COG1577",NA,-1.5
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1586",NA,-1.5
"COG1599",NA,-1.5
"COG1600",NA,-1.5
"COG1601",NA,-1.5
"COG1603",NA,-1.5
"COG1615",NA,-1.5
"COG1623",NA,-1.5
"COG1640",-1.5,NA
"COG1641",NA,-1.5
"COG1648",-1.5,NA
"COG1653",-1.5,NA
"COG1664",NA,-1.5
"COG1673",-1.5,NA
"COG1686",-1.5,NA
"COG1692",-1.5,NA
"COG1699",NA,-1.5
"COG1726",-1.5,NA
"COG1727",-1.5,NA
"COG1729",-1.5,NA
"COG1743",NA,-1.5
"COG1764",NA,-1.5
"COG1767",NA,-1.5
"COG1779",NA,-1.5
"COG1786",-1.5,NA
"COG1811",NA,-1.5
"COG1815",NA,-1.5
"COG1830",NA,-1.5
"COG1842",-1.5,NA
"COG1850",NA,-1.5
"COG1862",NA,-1.5
"COG1863",NA,-1.5
"COG1877",NA,-1.5
"COG1901",-1.5,NA
"COG1908",-1.5,NA
"COG1914",-1.5,NA
"COG1916",-1.5,NA
"COG1917",NA,-1.5
"COG1918",-1.5,NA
"COG1926",NA,-1.5
"COG1950",NA,-1.5
"COG1955",NA,-1.5
"COG1972",-1.5,NA
"COG1984",-1.5,NA
"COG1989",NA,-1.5
"COG2016",-1.5,NA
"COG2027",NA,-1.5
"COG2029",NA,-1.5
"COG2032",-1.5,NA
"COG2036",-1.5,NA
"COG2039",-1.5,NA
"COG2043",-1.5,NA
"COG2076",-1.5,NA
"COG2077",-1.5,NA
"COG2082",NA,-1.5
"COG2115",-1.5,NA
"COG2137",NA,-1.5
"COG2143",-1.5,NA
"COG2153",-1.5,NA
"COG2157",NA,-1.5
"COG2167",NA,-1.5
"COG2176",NA,-1.5
"COG2188",NA,-1.5
"COG2195",-1.5,NA
"COG2199",-1.5,NA
"COG2208",-1.5,NA
"COG2209",NA,-1.5
"COG2212",-1.5,NA
"COG2216",-1.5,NA
"COG2220",-1.5,NA
"COG2227",-1.5,NA
"COG2229",-1.5,NA
"COG2231",NA,-1.5
"COG2253",NA,-1.5
"COG2256",-1.5,NA
"COG2257",NA,-1.5
"COG2264",-1.5,NA
"COG2273",-1.5,NA
"COG2303",-1.5,NA
"COG2308",NA,-1.5
"COG2313",-1.5,NA
"COG2314",NA,-1.5
"COG2337",-1.5,NA
"COG2351",-1.5,NA
"COG2360",NA,-1.5
"COG2364",-1.5,NA
"COG2376",NA,-1.5
"COG2379",-1.5,NA
"COG2440",NA,-1.5
"COG2445",-1.5,NA
"COG2514",-1.5,NA
"COG2515",NA,-1.5
"COG2770",-1.5,NA
"COG2805",NA,-1.5
"COG2816",-1.5,NA
"COG2843",-1.5,NA
"COG2849",-1.5,NA
"COG2853",NA,-1.5
"COG2862",-1.5,NA
"COG2870",-1.5,NA
"COG2874",-1.5,NA
"COG2908",-1.5,NA
"COG2911",NA,-1.5
"COG2929",-1.5,NA
"COG2937",NA,-1.5
"COG2940",NA,-1.5
"COG2942",NA,-1.5
"COG2944",-1.5,NA
"COG2949",-1.5,NA
"COG2960",NA,-1.5
"COG2967",NA,-1.5
"COG2979",NA,-1.5
"COG2993",-1.5,NA
"COG3007",-1.5,NA
"COG3015",-1.5,NA
"COG3021",-1.5,NA
"COG3034",-1.5,NA
"COG3039",NA,-1.5
"COG3045",-1.5,NA
"COG3055",-1.5,NA
"COG3085",NA,-1.5
"COG3103",-1.5,NA
"COG3105",-1.5,NA
"COG3114",NA,-1.5
"COG3116",NA,-1.5
"COG3117",NA,-1.5
"COG3126",-1.5,NA
"COG3134",NA,-1.5
"COG3155",-1.5,NA
"COG3169",-1.5,NA
"COG3172",NA,-1.5
"COG3180",NA,-1.5
"COG3188",-1.5,NA
"COG3192",NA,-1.5
"COG3193",-1.5,NA
"COG3219",-1.5,NA
"COG3220",NA,-1.5
"COG3223",-1.5,NA
"COG3240",-1.5,NA
"COG3253",-1.5,NA
"COG3275",NA,-1.5
"COG3284",-1.5,NA
"COG3299",NA,-1.5
"COG3300",NA,-1.5
"COG3303",-1.5,NA
"COG3304",NA,-1.5
"COG3307",NA,-1.5
"COG3315",NA,-1.5
"COG3318",-1.5,NA
"COG3338",-1.5,NA
"COG3345",-1.5,NA
"COG3349",-1.5,NA
"COG3357",NA,-1.5
"COG3359",-1.5,NA
"COG3376",-1.5,NA
"COG3386",NA,-1.5
"COG3393",-1.5,NA
"COG3399",-1.5,NA
"COG3400",-1.5,NA
"COG3407",-1.5,NA
"COG3419",-1.5,NA
"COG3470",-1.5,NA
"COG3494",NA,-1.5
"COG3496",NA,-1.5
"COG3505",NA,-1.5
"COG3518",-1.5,NA
"COG3530",NA,-1.5
"COG3561",NA,-1.5
"COG3588",-1.5,NA
"COG3617",NA,-1.5
"COG3633",NA,-1.5
"COG3639",NA,-1.5
"COG3644",-1.5,NA
"COG3653",-1.5,NA
"COG3658",NA,-1.5
"COG3659",NA,-1.5
"COG3664",-1.5,NA
"COG3710",-1.5,NA
"COG3724",-1.5,NA
"COG3732",-1.5,NA
"COG3736",-1.5,NA
"COG3737",NA,-1.5
"COG3744",NA,-1.5
"COG3745",NA,-1.5
"COG3750",-1.5,NA
"COG3751",-1.5,NA
"COG3760",NA,-1.5
"COG3808",NA,-1.5
"COG3824",NA,-1.5
"COG3865",NA,-1.5
"COG3868",-1.5,NA
"COG3892",NA,-1.5
"COG3919",NA,-1.5
"COG3931",-1.5,NA
"COG3942",NA,-1.5
"COG3945",-1.5,NA
"COG3969",NA,-1.5
"COG3970",NA,-1.5
"COG3977",-1.5,NA
"COG3981",-1.5,NA
"COG4085",-1.5,NA
"COG4125",-1.5,NA
"COG4146",NA,-1.5
"COG4147",-1.5,NA
"COG4158",NA,-1.5
"COG4171",-1.5,NA
"COG4191",NA,-1.5
"COG4195",NA,-1.5
"COG4219",NA,-1.5
"COG4221",NA,-1.5
"COG4223",NA,-1.5
"COG4227",-1.5,NA
"COG4241",NA,-1.5
"COG4248",NA,-1.5
"COG4249",-1.5,NA
"COG4260",NA,-1.5
"COG4263",NA,-1.5
"COG4264",NA,-1.5
"COG4276",-1.5,NA
"COG4283",-1.5,NA
"COG4308",-1.5,NA
"COG4310",-1.5,NA
"COG4330",NA,-1.5
"COG4335",-1.5,NA
"COG4354",NA,-1.5
"COG4370",NA,-1.5
"COG4380",NA,-1.5
"COG4389",NA,-1.5
"COG4405",-1.5,NA
"COG4421",NA,-1.5
"COG4446",NA,-1.5
"COG4459",NA,-1.5
"COG4461",NA,-1.5
"COG4481",-1.5,NA
"COG4517",-1.5,NA
"COG4531",-1.5,NA
"COG4547",-1.5,NA
"COG4555",NA,-1.5
"COG4572",NA,-1.5
"COG4579",-1.5,NA
"COG4582",-1.5,NA
"COG4584",-1.5,NA
"COG4608",NA,-1.5
"COG4625",NA,-1.5
"COG4630",-1.5,NA
"COG4631",NA,-1.5
"COG4651",NA,-1.5
"COG4672",NA,-1.5
"COG4679",NA,-1.5
"COG4714",NA,-1.5
"COG4750",-1.5,NA
"COG4762",NA,-1.5
"COG4764",NA,-1.5
"COG4765",NA,-1.5
"COG4796",-1.5,NA
"COG4798",-1.5,NA
"COG4813",-1.5,NA
"COG4823",-1.5,NA
"COG4834",NA,-1.5
"COG4848",-1.5,NA
"COG4867",-1.5,NA
"COG4880",NA,-1.5
"COG4910",NA,-1.5
"COG4911",-1.5,NA
"COG4930",-1.5,NA
"COG4937",NA,-1.5
"COG4951",-1.5,NA
"COG4953",NA,-1.5
"COG4974",NA,-1.5
"COG4988",NA,-1.5
"COG5013",NA,-1.5
"COG5016",-1.5,NA
"COG5021",NA,-1.5
"COG5039",NA,-1.5
"COG5053",-1.5,NA
"COG5065",NA,-1.5
"COG5069",NA,-1.5
"COG5071",-1.5,NA
"COG5072",NA,-1.5
"COG5082",NA,-1.5
"COG5093",-1.5,NA
"COG5102",NA,-1.5
"COG5106",NA,-1.5
"COG5110",-1.5,NA
"COG5126",-1.5,NA
"COG5155",NA,-1.5
"COG5171",NA,-1.5
"COG5177",NA,-1.5
"COG5184",-1.5,NA
"COG5197",NA,-1.5
"COG5207",-1.5,NA
"COG5216",-1.5,NA
"COG5258",-1.5,NA
"COG5259",-1.5,NA
"COG5301",-1.5,NA
"COG5305",NA,-1.5
"COG5337",NA,-1.5
"COG5343",-1.5,NA
"COG5346",NA,-1.5
"COG5360",-1.5,NA
"COG5422",-1.5,NA
"COG5424",NA,-1.5
"COG5430",-1.5,NA
"COG5441",-1.5,NA
"COG5446",-1.5,NA
"COG5467",NA,-1.5
"COG5489",-1.5,NA
"COG5490",NA,-1.5
"COG5501",NA,-1.5
"COG5534",NA,-1.5
"COG5542",NA,-1.5
"COG5576",NA,-1.5
"COG5597",NA,-1.5
"COG5598",NA,-1.5
"COG5601",-1.5,NA
"COG5626",NA,-1.5
"COG5633",NA,-1.5
"COG5640",NA,-1.5
"COG5646",-1.5,NA
"COG5655",-1.5,NA
"COG5664",NA,-1.5
