"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0012",NA,-1.5
"COG0031",-1.5,NA
"COG0066",-1.5,NA
"COG0100",-1.5,NA
"COG0122",NA,-1.5
"COG0137",NA,-1.5
"COG0142",NA,-1.5
"COG0149",-1.5,NA
"COG0150",NA,-1.5
"COG0152",-1.5,NA
"COG0164",NA,-1.5
"COG0170",-1.5,NA
"COG0176",NA,-1.5
"COG0193",-1.5,NA
"COG0224",NA,-1.5
"COG0225",-1.5,NA
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0233",-1.5,NA
"COG0245",NA,-1.5
"COG0261",NA,-1.5
"COG0276",-1.5,NA
"COG0291",-1.5,NA
"COG0306",-1.5,NA
"COG0307",-1.5,NA
"COG0311",NA,-1.5
"COG0329",-1.5,NA
"COG0331",NA,-1.5
"COG0332",NA,-1.5
"COG0346",-1.5,NA
"COG0356",NA,-1.5
"COG0366",-1.5,NA
"COG0371",-1.5,NA
"COG0383",-1.5,NA
"COG0384",-1.5,NA
"COG0397",-1.5,NA
"COG0410",-1.5,NA
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0436",NA,-1.5
"COG0460",NA,-1.5
"COG0471",NA,-1.5
"COG0473",NA,-1.5
"COG0477",-1.5,NA
"COG0479",-1.5,NA
"COG0484",NA,-1.5
"COG0497",NA,-1.5
"COG0498",NA,-1.5
"COG0500",NA,-1.5
"COG0504",-1.5,NA
"COG0511",NA,-1.5
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0537",NA,-1.5
"COG0538",NA,-1.5
"COG0550",NA,-1.5
"COG0560",-1.5,NA
"COG0577",-1.5,NA
"COG0595",-1.5,NA
"COG0597",-1.5,NA
"COG0610",NA,-1.5
"COG0656",-1.5,NA
"COG0658",-1.5,NA
"COG0670",NA,-1.5
"COG0713",-1.5,NA
"COG0719",-1.5,NA
"COG0725",-1.5,NA
"COG0747",NA,-1.5
"COG0756",NA,-1.5
"COG0770",-1.5,NA
"COG0799",NA,-1.5
"COG0802",NA,-1.5
"COG0814",-1.5,NA
"COG0818",NA,-1.5
"COG0821",NA,-1.5
"COG0832",-1.5,NA
"COG0834",NA,-1.5
"COG0848",NA,-1.5
"COG0849",-1.5,NA
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1009",NA,-1.5
"COG1012",-1.5,NA
"COG1015",-1.5,NA
"COG1019",NA,-1.5
"COG1023",NA,-1.5
"COG1024",NA,-1.5
"COG1036",-1.5,NA
"COG1042",-1.5,NA
"COG1066",-1.5,NA
"COG1114",-1.5,NA
"COG1127",-1.5,NA
"COG1133",-1.5,NA
"COG1141",-1.5,NA
"COG1142",-1.5,NA
"COG1146",-1.5,NA
"COG1155",-1.5,NA
"COG1173",NA,-1.5
"COG1178",NA,-1.5
"COG1183",NA,-1.5
"COG1190",NA,-1.5
"COG1194",-1.5,NA
"COG1196",NA,-1.5
"COG1199",-1.5,NA
"COG1202",-1.5,NA
"COG1210",NA,-1.5
"COG1217",-1.5,NA
"COG1220",-1.5,NA
"COG1234",-1.5,NA
"COG1237",-1.5,NA
"COG1256",NA,-1.5
"COG1279",-1.5,NA
"COG1290",-1.5,NA
"COG1302",NA,-1.5
"COG1317",NA,-1.5
"COG1329",-1.5,NA
"COG1353",-1.5,NA
"COG1360",-1.5,NA
"COG1385",-1.5,NA
"COG1393",NA,-1.5
"COG1413",-1.5,NA
"COG1428",NA,-1.5
"COG1453",NA,-1.5
"COG1461",-1.5,NA
"COG1470",-1.5,NA
"COG1478",-1.5,NA
"COG1506",-1.5,NA
"COG1515",-1.5,NA
"COG1528",NA,-1.5
"COG1536",-1.5,NA
"COG1550",NA,-1.5
"COG1553",-1.5,NA
"COG1554",-1.5,NA
"COG1562",NA,-1.5
"COG1571",NA,-1.5
"COG1579",NA,-1.5
"COG1581",NA,-1.5
"COG1586",NA,-1.5
"COG1596",-1.5,NA
"COG1597",NA,-1.5
"COG1605",NA,-1.5
"COG1613",-1.5,NA
"COG1636",NA,-1.5
"COG1645",-1.5,NA
"COG1666",-1.5,NA
"COG1677",NA,-1.5
"COG1705",NA,-1.5
"COG1724",-1.5,NA
"COG1778",-1.5,NA
"COG1793",NA,-1.5
"COG1815",NA,-1.5
"COG1816",-1.5,NA
"COG1820",-1.5,NA
"COG1829",NA,-1.5
"COG1830",-1.5,NA
