"","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",604,623,171,440,198,114,288,211,524,315,325,462,515,335,563,610,372,550,288,128
"COG0002",274,284,144,290,86,94,200,98,256,216,187,214,235,232,298,309,226,268,331,191
"COG0003",9,6,17,10,40,39,29,18,21,4,16,18,24,9,3,14,22,8,7,72
"COG0004",339,442,170,636,239,269,517,375,531,876,718,613,725,814,750,551,601,539,956,554
"COG0005",282,282,45,262,85,76,251,210,283,188,221,225,249,233,274,307,211,264,259,157
"COG0006",1328,1540,511,909,378,378,1270,673,799,1031,1327,904,1180,1145,1569,1747,818,1594,1076,605
"COG0007",151,144,187,142,85,17,78,126,186,85,70,139,109,96,186,190,137,181,75,315
"COG0008",774,829,390,685,314,337,754,686,640,692,766,771,756,641,807,822,681,806,661,624
"COG0009",279,283,155,314,107,95,270,217,271,235,293,245,251,267,298,280,251,270,295,180
"COG0010",453,554,148,394,137,147,491,308,350,392,546,309,365,476,502,548,282,484,474,187
"COG0011",5,2,1,39,0,3,7,2,86,4,4,6,5,9,3,6,7,4,4,0
"COG0012",494,499,140,491,144,177,455,407,416,437,482,439,501,435,595,552,364,483,507,190
"COG0013",831,884,314,1037,283,347,962,708,929,990,1061,933,880,1055,911,857,801,848,1019,500
"COG0014",246,244,148,436,122,127,323,140,345,440,342,345,323,405,238,270,293,275,476,208
"COG0015",405,458,158,613,190,203,523,278,586,526,543,506,532,474,426,499,435,458,532,347
"COG0016",377,369,106,442,125,170,393,369,387,436,422,369,391,352,409,365,346,354,437,214
"COG0017",340,336,95,91,70,97,263,307,166,74,233,210,255,145,383,345,223,298,74,14
"COG0018",319,365,124,504,130,150,416,355,506,364,643,589,584,595,642,566,547,515,728,287
"COG0019",459,452,342,551,256,213,547,438,446,609,579,524,498,573,396,435,502,466,692,524
"COG0020",213,266,118,278,103,86,285,221,284,173,286,282,220,268,250,249,217,222,265,106
"COG0021",446,532,288,741,179,201,637,588,654,754,676,613,589,694,521,558,622,509,750,356
"COG0022",521,436,200,477,339,508,612,393,569,382,630,534,577,420,379,376,557,379,376,251
"COG0023",54,47,40,34,19,12,20,65,74,9,44,37,31,39,60,46,35,38,22,10
"COG0024",288,287,118,333,128,94,300,453,315,344,262,245,281,317,273,247,265,273,295,152
"COG0025",196,128,238,184,118,51,120,187,279,41,90,146,79,159,128,111,209,131,105,327
"COG0026",176,143,130,280,102,91,209,57,377,258,232,224,182,256,173,149,233,139,364,175
"COG0027",30,8,19,150,70,38,37,12,267,45,47,119,55,79,10,4,88,22,113,61
"COG0028",1286,1354,357,822,468,907,881,600,695,1250,1409,1638,1981,1355,1504,1975,1481,1906,1376,973
"COG0029",56,68,140,266,81,62,112,76,353,209,121,188,156,183,113,73,194,72,168,145
"COG0030",251,254,117,339,94,109,285,158,347,180,294,282,261,274,311,284,233,317,288,155
"COG0031",543,536,310,644,343,267,482,289,676,448,460,546,539,447,535,480,495,480,498,276
"COG0033",29,8,80,186,22,26,56,27,304,12,54,114,20,111,14,8,119,25,141,39
"COG0034",506,492,183,568,172,207,531,532,635,617,508,461,468,548,573,541,500,476,531,279
"COG0035",76,67,56,105,23,28,70,29,158,45,81,88,76,95,92,59,66,77,102,83
"COG0036",259,277,89,334,72,80,288,163,306,245,321,239,270,269,312,262,224,275,241,100
"COG0037",487,555,273,495,328,196,576,374,480,395,515,505,482,537,585,540,411,496,562,342
"COG0038",226,195,161,202,46,42,122,95,327,116,106,176,164,141,152,170,159,183,151,204
"COG0039",327,334,128,308,103,105,350,182,215,486,398,284,345,331,348,402,285,327,394,155
"COG0040",178,188,80,216,79,75,147,89,214,258,189,200,177,176,224,187,159,163,194,108
"COG0041",163,191,68,191,66,81,195,92,181,204,191,169,175,193,204,166,168,147,177,74
"COG0042",250,291,268,506,208,133,361,322,636,374,402,370,366,403,300,287,362,308,411,387
"COG0043",369,416,137,59,83,46,155,145,100,76,193,311,519,186,497,403,257,374,77,133
"COG0044",800,756,124,547,193,213,680,354,343,777,755,522,660,613,682,757,537,667,651,352
"COG0045",497,549,150,395,154,131,465,191,278,529,560,401,486,508,541,554,398,513,506,219
"COG0046",812,816,398,963,317,278,811,590,881,960,861,707,827,854,967,841,754,816,915,562
"COG0047",396,346,278,448,193,136,366,310,380,456,341,354,304,471,424,396,317,430,439,409
"COG0048",153,133,73,146,47,56,148,124,164,177,151,136,148,142,150,135,123,152,130,87
"COG0049",188,189,55,209,66,69,200,180,181,169,174,165,177,159,186,179,143,195,161,58
"COG0050",385,410,264,562,203,137,412,301,459,684,440,452,415,455,419,419,464,395,439,283
"COG0051",82,94,56,129,43,42,122,108,158,121,125,117,103,115,97,98,83,97,121,66
"COG0052",268,280,121,311,89,96,249,240,300,308,305,281,263,301,277,242,254,279,289,155
"COG0053",146,148,49,18,31,23,61,58,7,35,63,25,53,35,170,164,60,168,44,128
"COG0054",103,111,57,167,48,51,130,38,160,138,140,129,134,150,115,116,126,100,154,103
"COG0055",371,389,218,612,200,172,531,263,613,814,571,480,465,604,365,388,494,391,567,247
"COG0056",391,418,264,731,186,202,564,269,656,881,679,504,491,662,438,471,525,408,665,253
"COG0057",442,333,397,559,295,191,488,428,633,561,524,485,449,528,438,378,466,416,551,506
"COG0058",100,74,401,377,648,1065,455,135,571,74,289,201,112,169,90,94,213,101,221,72
"COG0059",306,288,185,403,156,128,294,185,348,475,331,298,287,371,326,357,282,335,371,181
"COG0060",976,1054,351,1144,352,405,1178,928,1151,1045,1211,999,1059,1119,1097,1051,853,986,1133,534
"COG0061",326,393,122,411,95,115,312,156,478,278,350,304,273,314,419,351,254,344,315,150
"COG0062",298,329,133,229,72,40,191,196,312,94,222,248,229,176,366,314,183,325,169,158
"COG0063",334,389,156,300,94,61,214,218,393,147,237,282,292,251,405,349,258,341,190,230
"COG0064",391,430,92,565,156,157,441,272,535,546,317,251,255,326,268,276,226,271,399,139
"COG0065",505,497,165,589,205,198,571,191,564,730,601,505,680,569,535,604,502,515,614,337
"COG0066",189,244,99,300,96,90,306,90,230,214,287,260,279,284,240,230,229,248,256,145
"COG0067",728,765,433,1109,438,426,966,440,802,1450,827,868,903,1028,817,824,876,837,1383,640
"COG0068",19,13,108,0,21,2,1,68,7,2,16,20,6,22,18,9,18,28,0,105
"COG0069",1177,1180,703,1611,604,527,1329,661,1335,2139,1385,1247,1224,1509,1275,1336,1214,1232,1857,1137
"COG0070",554,629,488,1019,456,371,913,370,613,1462,786,870,945,975,673,697,844,642,1227,693
"COG0071",212,199,1051,249,1857,4035,709,1855,176,218,340,169,204,223,228,198,330,167,433,233
"COG0072",616,676,275,819,258,286,779,579,853,792,879,737,782,825,660,653,666,635,833,444
"COG0073",585,516,346,604,345,261,613,435,605,752,623,603,621,705,496,517,562,512,738,626
"COG0074",419,494,95,301,117,129,383,153,199,483,396,283,393,388,435,461,278,484,347,150
"COG0075",497,516,181,439,129,68,207,151,595,282,226,436,388,286,408,470,315,486,358,247
"COG0076",204,219,166,180,95,42,151,160,308,62,139,188,143,142,227,214,191,198,178,78
"COG0077",211,288,146,372,99,85,313,106,317,323,301,249,217,290,306,259,261,279,325,165
"COG0078",274,347,125,283,94,98,268,166,321,334,275,305,323,260,341,319,278,320,263,163
"COG0079",547,535,396,631,648,529,443,460,702,410,463,578,524,463,640,546,456,518,615,411
"COG0080",136,152,67,157,58,45,158,154,179,148,164,136,145,152,177,173,117,121,161,74
"COG0081",245,256,108,267,90,86,272,223,235,301,186,139,167,180,185,175,166,165,156,92
"COG0082",297,318,135,458,138,132,410,141,492,427,429,368,405,405,324,353,367,327,435,176
"COG0083",165,157,75,145,26,21,43,66,235,33,59,111,89,86,126,134,69,129,63,4
"COG0084",248,240,222,326,154,114,260,267,267,237,254,235,237,274,311,258,255,265,268,216
"COG0085",1217,1266,706,1489,812,594,1380,1174,1389,1781,1616,1267,1326,1456,1344,1282,1204,1239,1335,688
"COG0086",1137,1151,693,1815,904,790,1660,1286,1887,1758,1737,1383,1374,1572,1141,1212,1394,1151,1586,768
"COG0087",249,250,108,243,95,98,232,258,287,253,274,247,260,237,297,241,233,239,225,113
"COG0088",200,190,84,217,75,90,238,201,222,181,231,251,230,211,216,218,186,198,241,76
"COG0089",89,89,37,143,34,45,106,87,103,82,94,97,105,85,109,110,72,91,104,48
"COG0090",262,272,146,347,125,116,294,235,338,362,324,275,271,309,305,268,275,255,319,156
"COG0091",129,119,38,146,42,47,148,132,152,132,129,130,110,121,121,120,123,108,135,45
"COG0092",140,151,68,187,55,64,160,150,200,202,245,272,249,295,267,242,262,223,260,101
"COG0093",104,125,62,161,42,53,114,125,125,150,132,131,139,147,122,128,121,118,123,46
"COG0094",182,187,85,218,59,72,199,186,200,195,255,213,217,218,221,202,168,195,191,96
"COG0095",60,71,8,93,7,8,12,109,154,16,22,47,28,35,41,33,40,37,30,14
"COG0096",131,129,67,173,45,50,149,124,160,126,159,141,169,153,163,154,115,124,156,67
"COG0097",173,164,71,201,68,91,198,145,237,212,217,184,197,196,189,153,171,161,231,83
"COG0098",169,172,80,228,60,69,195,195,261,239,217,176,170,197,197,196,170,175,195,94
"COG0099",142,164,57,183,44,61,146,154,165,151,168,128,162,142,146,136,134,137,150,77
"COG0100",160,142,58,169,54,60,143,111,172,166,145,144,138,147,166,148,138,114,122,54
"COG0101",191,204,78,284,86,97,309,111,303,242,216,168,168,172,113,128,145,125,208,95
"COG0102",152,143,68,193,51,60,194,155,160,159,191,155,164,177,164,163,149,162,188,83
"COG0103",127,132,53,148,52,77,139,134,141,159,187,148,128,161,146,117,140,116,150,62
"COG0104",411,452,378,540,397,260,536,400,560,577,536,443,471,521,428,447,451,417,509,216
