"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101253953199028,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0178",-1.5,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0283",NA,-1.5,24117.3225411607,0.121502541983013,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0348",-1.5,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11843760881475,"1","2"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0436",-1.5,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0450",NA,-1.5,14585.7324748061,0.0945626392175426,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0632",-1.5,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0644",-1.5,NA,78517.2103489893,0.0995286852780709,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0664",NA,-1.5,27204.0366073759,0.179806870936828,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0719",NA,-1.5,90159.1742042086,0.0863327178501364,"3","1"
"COG0726",NA,-1.5,42749.0505239124,0.0631580916134391,"3","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0753",NA,-1.5,4909.02996786131,2.03700719434274,"2","3"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
