"","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",381,102,298,369,432,84,300,387,464,309,388,528,401,365,315,186,302,396,333,391
"COG0002",215,87,236,197,246,159,358,234,356,253,244,266,246,286,327,114,298,296,254,307
"COG0003",12,35,29,7,10,3,1,7,3,5,2,17,24,11,3,16,13,6,11,1
"COG0004",828,402,849,633,673,288,842,717,460,851,825,744,709,800,809,513,903,790,905,903
"COG0005",220,79,235,282,238,72,176,211,234,274,335,260,217,208,229,72,234,227,249,207
"COG0006",1197,370,1046,1304,662,551,1029,1161,1357,1044,1515,1079,1083,1279,920,502,1239,1081,1161,1037
"COG0007",62,22,107,159,174,171,86,38,140,112,273,99,68,53,91,249,67,142,63,73
"COG0008",764,299,671,745,671,464,694,800,777,695,744,726,763,770,689,614,729,743,731,700
"COG0009",318,100,278,220,246,104,335,329,348,291,293,245,308,348,320,199,299,272,283,290
"COG0010",462,137,417,413,336,221,409,390,335,477,426,353,369,500,423,127,463,457,430,335
"COG0011",15,0,4,19,57,0,8,4,1,10,18,9,29,2,0,3,10,24,16,1
"COG0012",471,165,404,432,370,140,406,487,429,465,416,462,440,494,466,192,423,423,489,463
"COG0013",1038,339,1009,781,842,305,933,1056,770,1140,801,956,985,1026,1057,457,995,938,1101,1022
"COG0014",358,121,404,195,291,173,522,364,297,436,367,309,327,389,451,163,389,375,387,473
"COG0015",506,182,545,448,500,264,474,612,425,586,492,499,551,539,550,215,496,533,603,533
"COG0016",441,161,386,324,372,133,393,438,387,416,345,368,410,453,430,175,376,395,443,434
"COG0017",191,85,165,307,150,41,61,161,151,107,198,250,225,209,95,100,153,148,143,94
"COG0018",655,223,664,521,607,205,594,738,649,718,568,560,695,770,713,331,698,660,675,712
"COG0019",605,215,646,416,410,306,799,612,536,675,584,479,555,677,631,433,637,530,599,730
"COG0020",272,102,262,216,279,77,239,284,244,260,245,242,321,292,285,138,259,238,293,271
"COG0021",682,187,660,802,585,262,661,854,410,698,554,379,467,427,468,234,438,424,480,477
"COG0022",515,508,521,434,609,298,299,537,506,447,357,612,622,508,442,192,441,400,571,474
"COG0023",29,9,41,27,35,10,14,11,42,32,15,24,30,20,43,63,30,52,22,22
"COG0024",325,124,299,265,287,155,259,304,261,318,279,297,337,293,337,233,322,316,301,334
"COG0025",86,45,109,167,272,164,72,49,120,107,123,97,118,54,150,335,119,209,118,92
"COG0026",256,78,234,55,293,134,350,249,266,324,74,199,290,273,341,147,268,305,290,264
"COG0027",44,28,45,1,149,8,51,16,52,53,4,43,99,25,125,64,63,134,91,61
"COG0028",1425,1378,1328,1444,971,938,1520,1442,929,1333,1071,1400,783,920,941,383,880,866,989,1021
"COG0029",155,53,183,132,353,118,169,107,203,210,137,132,183,143,280,197,155,233,167,186
"COG0030",299,97,283,232,279,105,296,306,226,281,259,277,324,341,323,132,287,300,287,290
"COG0031",467,275,500,497,647,315,444,496,357,513,485,495,523,457,557,324,410,505,483,522
"COG0033",70,24,98,27,225,12,32,17,7,155,15,32,119,14,173,120,64,165,99,78
"COG0034",560,188,584,482,547,159,513,664,642,549,509,485,590,582,635,313,521,547,582,640
"COG0035",71,33,67,50,119,46,58,49,54,68,66,55,78,62,102,52,91,104,109,43
"COG0036",287,112,249,227,333,75,272,297,292,266,236,283,294,326,331,92,290,338,267,273
"COG0037",566,241,495,566,474,219,475,606,653,581,580,509,555,607,526,280,506,514,516,545
"COG0038",127,38,159,120,301,178,140,68,163,168,113,136,149,58,185,142,159,229,127,112
"COG0039",354,114,355,291,208,106,375,473,302,365,315,389,353,394,370,119,380,266,383,382
"COG0040",183,76,176,184,183,89,263,159,123,163,186,179,169,220,207,84,178,219,189,211
"COG0041",190,61,193,181,160,61,183,188,162,166,174,152,213,169,198,86,181,175,183,183
"COG0042",402,134,467,309,511,227,442,415,439,446,375,340,421,436,453,396,390,536,425,412
"COG0043",68,49,141,344,187,110,86,91,115,99,301,526,122,173,48,180,156,185,67,37
"COG0044",691,236,719,691,407,383,704,745,577,690,727,690,628,741,656,169,712,620,738,700
"COG0045",612,142,502,429,267,161,530,665,385,493,441,469,544,546,437,148,496,402,623,549
"COG0046",936,277,869,915,749,260,848,960,838,929,922,822,900,860,964,464,835,807,947,955
"COG0047",470,159,427,387,323,116,368,515,415,329,404,350,445,455,413,281,415,382,481,447
"COG0048",166,55,158,111,125,33,114,148,178,142,128,136,144,142,132,94,142,198,166,157
"COG0049",187,69,183,171,182,44,153,165,199,173,160,169,192,187,173,105,191,219,200,190
"COG0050",459,160,445,484,443,243,487,475,641,457,507,444,475,384,516,361,422,504,490,504
"COG0051",120,38,103,95,100,50,116,114,137,121,92,112,138,95,119,68,110,145,138,119
"COG0052",206,73,188,168,186,65,186,198,237,197,292,285,364,321,334,200,323,380,316,328
"COG0053",15,18,26,92,40,48,25,22,55,39,208,50,37,53,20,88,75,46,39,28
"COG0054",137,69,143,82,141,55,138,150,156,158,95,115,149,148,156,80,148,169,173,153
"COG0055",628,172,601,435,546,187,572,688,598,599,490,498,622,586,648,234,547,637,641,629
"COG0056",734,182,659,429,575,231,657,781,743,687,536,538,682,628,791,246,569,716,725,704
"COG0057",556,205,528,436,580,232,521,477,576,550,430,451,547,497,597,459,547,489,561,520
"COG0058",90,713,121,99,275,6,71,42,1,259,124,109,210,50,243,122,284,305,170,167
"COG0059",406,105,363,234,325,135,399,350,313,383,293,284,382,391,404,222,368,359,401,437
"COG0060",1148,421,1072,946,1012,361,1083,1245,890,1186,1045,1033,1145,1155,1142,526,1095,1075,1235,1162
"COG0061",300,105,317,301,426,99,308,317,310,350,263,280,388,334,392,152,298,373,315,314
"COG0062",95,49,146,333,280,128,88,146,48,194,388,220,166,141,188,195,159,216,112,97
"COG0063",103,39,139,259,211,118,79,134,50,141,382,260,213,141,226,178,192,250,156,153
"COG0064",490,134,490,373,437,122,515,525,360,545,397,362,493,467,580,184,461,464,562,561
"COG0065",619,189,625,420,435,192,556,601,537,584,394,619,532,618,622,206,628,571,654,642
"COG0066",280,103,282,177,192,65,230,262,232,276,221,317,274,333,231,101,309,253,309,233
"COG0067",1262,414,1242,651,812,383,1330,1227,878,1378,1049,884,1013,1158,1375,461,1305,1169,1347,1476
"COG0068",13,4,17,59,28,93,9,6,0,8,37,5,5,0,5,65,0,12,0,1
"COG0069",1115,318,1043,705,780,400,1170,1074,1076,1218,1452,1263,1408,1657,1838,640,1647,1543,1823,1905
"COG0070",1092,406,1241,569,671,341,1216,1022,863,1265,761,900,869,1050,1187,380,1180,1082,1154,1452
"COG0071",297,3983,317,190,142,989,241,240,60,408,179,203,232,172,240,1025,304,202,284,258
"COG0072",830,274,867,605,706,233,816,918,802,904,641,700,872,917,866,356,891,883,880,955
"COG0073",710,239,667,504,613,247,757,714,668,691,575,605,754,759,646,401,691,737,730,728
"COG0074",414,127,383,303,187,101,367,472,303,349,341,392,365,409,371,162,375,285,429,391
"COG0075",325,52,293,330,483,127,307,220,194,319,299,365,340,200,399,124,325,419,293,249
"COG0076",133,38,169,258,263,188,97,80,228,166,223,152,163,98,177,89,141,217,137,81
"COG0077",325,115,299,190,290,105,354,326,302,344,228,254,288,324,349,157,322,347,328,382
"COG0078",230,83,289,306,253,96,299,264,260,269,308,319,260,270,296,156,298,277,262,279
"COG0079",463,553,520,606,522,296,574,381,451,639,639,530,486,526,578,377,465,574,499,530
"COG0080",175,68,141,149,144,59,142,174,125,150,158,167,182,167,146,84,155,192,162,156
"COG0081",217,80,267,216,259,102,241,294,211,222,260,270,296,254,294,158,261,265,256,282
"COG0082",312,82,286,174,252,100,268,310,215,311,285,403,460,404,454,145,422,397,481,416
"COG0083",81,25,72,63,164,16,44,56,64,67,42,93,101,46,98,52,56,113,85,60
"COG0084",265,93,245,297,286,115,265,322,354,237,269,220,291,280,259,244,279,293,297,299
"COG0085",1497,590,1473,1203,1236,541,1453,1492,1418,1464,1205,1281,1484,1525,1500,741,1350,1645,1563,1681
"COG0086",1114,525,1133,850,1076,371,1025,1096,1070,1077,1331,1311,1711,1757,1657,710,1675,2098,1870,1830
"COG0087",160,61,178,172,142,69,171,199,180,168,218,281,254,262,277,143,274,311,269,243
"COG0088",233,88,230,182,193,55,209,250,210,234,197,256,249,244,250,101,245,190,239,233
"COG0089",92,45,118,100,90,20,104,113,81,91,68,87,115,121,96,47,93,132,107,93
"COG0090",298,104,315,275,293,103,261,332,310,335,271,281,336,294,349,152,329,374,322,353
"COG0091",123,51,144,118,113,35,128,144,136,145,129,111,151,144,140,89,138,154,149,133
"COG0092",301,92,288,192,243,107,209,270,287,291,228,276,279,282,275,121,283,297,280,302
"COG0093",128,41,132,122,114,24,128,150,147,149,116,119,156,148,152,67,148,172,149,163
"COG0094",233,91,242,208,172,45,205,214,211,191,190,204,263,238,199,89,208,286,212,216
"COG0095",36,10,38,196,127,29,29,12,26,69,157,37,41,8,60,12,60,92,34,32
"COG0096",151,56,167,144,160,52,136,159,163,141,140,129,166,153,154,76,176,174,190,144
"COG0097",178,79,236,185,200,67,181,220,181,248,186,211,246,197,232,101,228,234,229,211
"COG0098",204,73,206,174,201,70,179,206,190,188,187,191,232,202,177,100,184,222,211,200
"COG0099",137,64,126,136,137,36,146,142,117,159,134,136,180,152,161,90,126,168,142,172
"COG0100",159,49,154,126,139,64,152,139,118,117,139,121,166,171,136,90,148,173,178,182
"COG0101",278,99,265,191,248,100,279,320,283,310,214,252,296,350,280,131,319,311,295,323
"COG0102",170,61,169,152,155,56,158,190,190,184,141,161,210,188,165,103,174,194,199,190
"COG0103",169,67,147,112,157,50,124,154,161,139,125,144,149,178,170,82,158,157,149,148
"COG0104",486,282,489,396,479,161,512,596,337,538,449,434,553,500,524,214,448,485,532,535
"COG0105",163,57,151,164,155,65,129,151,128,175,169,162,138,143,134,99,164,167,164,167
"COG0106",173,64,189,122,197,97,235,170,183,193,198,183,198,208,207,82,176,198,209,239
"COG0107",248,83,261,201,244,79,302,267,296,267,269,233,214,261,315,87,218,277,272,328
"COG0108",412,178,402,201,410,153,444,419,333,449,251,329,436,400,428,181,392,369,453,440
