"","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",404,364,324,316,525,374,251,304,392,364,625,484,415,553,315,402,307,365,321,336
"COG0002",181,301,273,288,276,262,264,278,235,228,285,267,309,234,211,266,247,277,276,260
"COG0003",6,10,7,14,13,9,23,26,9,13,6,14,9,16,6,5,18,12,8,14
"COG0004",636,841,899,816,633,699,824,897,498,861,530,797,829,511,631,911,719,826,874,805
"COG0005",354,217,233,240,310,282,239,255,153,256,304,269,211,284,107,228,239,265,284,232
"COG0006",1286,951,1056,1114,1360,1081,994,1261,998,1251,1505,1462,1009,1604,1035,1182,1138,1249,1122,952
"COG0007",170,82,114,99,169,77,118,57,240,72,175,193,114,164,112,81,80,82,107,95
"COG0008",741,693,713,668,813,725,634,740,740,700,830,795,688,861,837,766,808,721,631,647
"COG0009",228,275,297,292,298,307,277,324,232,284,259,303,243,244,270,285,291,342,302,272
"COG0010",364,335,503,434,430,324,496,464,434,434,470,519,448,435,451,455,451,466,481,428
"COG0011",14,3,12,18,7,17,11,10,1,3,7,8,22,2,9,2,10,25,9,8
"COG0012",428,477,489,395,556,457,401,475,364,429,540,500,473,425,429,489,479,451,458,439
"COG0013",785,1055,1067,946,862,1098,898,951,656,1061,937,976,935,765,748,1024,1013,1077,1076,1029
"COG0014",192,431,405,430,252,442,360,425,195,450,216,291,422,238,231,336,300,438,393,415
"COG0015",438,547,499,537,454,546,482,518,332,541,418,492,505,481,462,545,565,516,547,560
"COG0016",349,416,421,411,402,388,372,396,276,409,372,346,401,314,373,424,440,421,385,411
"COG0017",267,129,101,117,301,137,131,167,230,159,363,265,146,235,242,216,306,147,111,98
"COG0018",482,695,729,672,535,721,658,676,388,717,509,566,667,529,605,688,644,663,693,694
"COG0019",406,600,618,647,456,631,502,594,406,669,319,325,407,263,285,365,358,434,451,375
"COG0020",158,170,170,171,163,164,146,185,123,178,232,267,264,244,268,295,303,301,275,234
