"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3"
"COG0001",408,348,475,306,408,312,314,146,470,489,158,373,348,391,329,444,108,431,414,571
"COG0002",291,328,257,275,290,265,304,156,351,235,70,268,209,257,303,252,89,220,228,252
"COG0003",18,4,15,11,20,8,9,66,0,11,2,8,3,11,5,12,1,5,1,13
"COG0004",702,957,534,910,938,893,895,567,473,635,710,728,1096,918,886,844,395,677,739,554
"COG0005",246,271,278,195,279,292,272,147,184,240,71,215,155,210,178,208,49,291,362,257
"COG0006",779,1050,1159,1198,983,1030,1065,541,1325,677,266,1001,1053,1243,1051,1156,142,1342,1518,1361
"COG0007",182,112,163,59,136,113,88,299,88,169,69,138,88,86,88,79,185,207,272,177
"COG0008",690,674,731,720,609,707,642,621,835,668,224,705,732,814,684,815,368,732,715,851
"COG0009",230,293,283,294,266,277,315,169,436,288,83,274,252,298,300,298,111,214,243,272
"COG0010",468,454,436,481,549,492,412,178,316,333,133,468,357,469,360,467,53,452,425,472
"COG0011",5,16,10,9,10,9,5,0,0,71,0,14,5,8,1,4,0,11,15,7
"COG0012",490,484,525,461,481,468,519,198,384,406,100,466,444,473,453,455,96,396,429,526
"COG0013",946,1119,855,896,984,1015,1013,445,800,840,213,961,983,990,952,953,235,671,770,849
"COG0014",348,486,280,392,413,437,459,246,326,299,89,367,413,341,436,330,141,237,277,209
"COG0015",538,607,421,518,541,542,561,321,458,443,130,519,559,485,548,581,190,398,422,439
"COG0016",355,442,344,369,392,417,432,154,427,367,97,419,451,446,416,415,79,341,356,356
"COG0017",114,105,298,68,84,96,77,17,117,137,33,183,112,279,68,248,15,253,186,335
"COG0018",641,697,552,625,638,680,765,247,655,588,176,640,603,607,718,693,179,545,545,512
"COG0019",517,690,503,717,512,628,697,567,659,405,209,612,590,535,712,556,287,442,556,441
"COG0020",242,269,268,235,260,253,289,118,240,256,68,289,216,265,287,289,75,231,227,250
"COG0021",603,744,491,652,713,769,723,330,484,520,115,425,467,402,494,417,93,484,552,304
"COG0022",581,476,478,339,505,431,415,213,431,553,180,454,478,491,386,562,160,373,410,402
"COG0023",58,33,52,16,46,45,23,9,53,43,12,62,17,41,33,26,15,39,23,48
"COG0024",296,304,299,259,305,299,290,137,266,322,89,328,345,343,279,318,117,263,284,251
"COG0025",244,118,275,67,177,139,112,318,115,245,79,210,79,94,100,86,187,178,150,241
"COG0026",395,379,189,265,382,339,339,216,296,294,63,299,271,250,309,265,91,69,54,166
"COG0027",131,108,38,42,104,56,62,49,29,147,36,134,49,49,104,67,93,15,6,17
"COG0028",1295,1335,1407,1464,1493,1263,1345,998,1003,957,312,881,1078,1013,1015,978,335,951,954,1043
"COG0029",297,246,117,126,279,186,194,131,205,318,39,246,148,163,237,200,138,135,139,99
"COG0030",299,305,291,240,264,283,331,136,236,274,76,314,197,281,303,279,81,257,227,272
"COG0031",605,533,543,399,608,484,519,265,371,634,272,561,445,405,493,482,279,477,534,475
"COG0033",277,184,65,36,235,152,144,41,2,235,12,186,29,17,80,54,70,36,18,20
"COG0034",551,566,489,554,535,578,556,287,608,502,152,541,711,566,627,586,139,509,483,470
"COG0035",161,106,70,59,127,79,115,77,59,140,23,90,66,56,91,59,64,56,57,69
"COG0036",243,282,251,277,294,271,292,118,293,273,69,321,256,314,263,291,64,243,224,240
"COG0037",516,532,523,568,533,569,562,393,651,494,574,563,436,569,452,604,200,498,542,503
"COG0038",308,200,196,96,265,170,156,220,185,312,36,262,100,117,129,92,67,153,122,192
"COG0039",239,327,302,346,316,368,326,161,298,202,75,314,415,410,393,388,49,309,323,278
"COG0040",161,212,189,206,190,199,209,126,140,159,57,219,203,210,214,173,67,186,176,180
"COG0041",191,218,140,181,189,201,187,97,147,162,47,187,181,191,190,175,31,142,163,171
