"","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0001",573,362,603,337,342,191,559,447,416,627,330,336,350,363,334,424,312,361,423,173
"COG0002",322,243,276,213,223,142,280,235,235,319,298,281,277,249,257,189,245,235,294,171
"COG0003",10,11,12,11,23,25,7,19,12,10,0,1,7,27,13,17,11,10,14,9
"COG0004",808,815,537,1148,740,356,543,672,827,552,764,840,755,521,764,467,782,846,917,678
"COG0005",255,217,291,185,226,108,288,243,243,296,120,199,235,186,227,200,216,190,265,29
"COG0006",1155,1197,1496,1105,1015,428,1527,775,1197,1481,1115,993,976,748,1364,1066,1169,1164,1010,597
"COG0007",96,63,168,96,103,94,141,173,67,174,84,85,82,248,37,227,18,78,115,301
"COG0008",823,803,822,683,749,312,823,675,797,794,756,729,786,628,767,635,821,726,655,688
"COG0009",303,285,265,248,301,112,277,245,331,297,311,331,341,264,335,230,328,313,240,185
"COG0010",432,433,535,379,409,200,478,406,414,520,444,330,419,265,371,364,395,447,539,399
"COG0011",1,12,4,7,16,7,1,59,23,7,4,2,21,25,2,0,1,9,15,0
"COG0012",525,438,574,465,449,165,482,431,467,595,374,438,367,317,496,350,512,438,461,194
"COG0013",1052,1031,848,1001,926,380,839,867,968,957,916,940,953,806,1080,610,1089,1026,1016,485
"COG0014",389,369,249,438,339,180,276,287,424,264,372,395,357,318,445,246,381,375,456,210
"COG0015",585,534,433,470,533,200,462,562,534,459,476,518,495,401,568,337,586,533,556,288
"COG0016",473,405,338,414,367,163,350,381,419,464,416,393,382,275,416,223,425,362,428,205
"COG0017",299,168,363,97,192,44,305,193,154,310,142,103,115,147,163,204,165,162,89,2
"COG0018",737,660,532,595,632,218,491,681,703,568,637,628,695,530,737,403,755,624,640,273
"COG0019",573,615,454,584,519,292,479,455,564,513,711,662,516,427,728,431,718,584,576,302
"COG0020",257,272,250,236,296,94,252,265,272,265,224,253,272,252,366,191,363,246,237,120
"COG0021",665,629,538,716,684,269,533,581,741,503,560,652,709,607,814,450,753,620,678,362
"COG0022",438,505,447,373,549,294,370,656,502,334,398,450,520,447,525,321,638,537,478,137
"COG0023",32,28,39,22,29,14,47,55,17,34,24,12,18,32,20,37,10,29,53,72
"COG0024",344,254,277,362,336,109,249,328,335,278,282,312,297,260,361,232,296,300,321,141
"COG0025",49,97,165,68,120,142,152,273,88,101,148,103,93,263,29,228,58,81,201,93
"COG0026",286,285,138,244,261,136,147,300,280,183,371,312,280,234,288,138,298,231,364,225
"COG0027",29,74,13,52,102,79,15,209,79,26,56,74,96,159,10,37,7,60,151,17
"COG0028",1772,1405,2019,1784,1253,617,1863,934,1567,2028,1202,1391,1377,924,1413,1235,1294,1374,1404,601
"COG0029",80,133,81,195,143,102,76,349,148,69,132,162,200,314,119,119,54,163,307,316
"COG0030",305,253,275,217,281,124,285,334,284,286,275,245,287,234,347,196,310,289,225,142
"COG0031",511,474,547,452,517,385,501,619,544,518,425,494,443,504,376,361,467,463,608,181
"COG0033",6,56,19,44,76,86,13,239,80,21,64,51,108,186,1,69,1,51,197,213
"COG0034",580,605,518,591,566,212,525,536,604,571,569,603,575,411,581,369,636,569,499,297
"COG0035",40,72,68,64,64,54,67,138,85,60,52,72,104,128,50,74,74,79,124,99
"COG0036",333,286,246,272,261,128,259,263,288,270,237,287,283,199,327,178,335,293,248,126
"COG0037",413,345,377,258,368,164,305,327,387,364,530,530,456,479,619,434,672,499,517,430
"COG0038",59,116,183,106,170,104,181,331,141,133,130,143,168,211,47,201,22,125,235,220
"COG0039",427,400,355,441,367,121,320,224,379,351,229,264,244,135,264,152,315,241,219,132
"COG0040",231,162,196,221,155,80,153,177,193,219,222,203,239,192,164,140,170,170,206,122
"COG0041",188,171,169,222,182,82,140,191,172,193,184,188,186,161,181,125,185,151,197,80
"COG0042",420,459,255,379,412,203,317,530,450,321,414,385,425,465,310,342,381,419,504,524
"COG0043",400,49,407,118,128,121,367,178,67,367,80,46,141,327,110,278,90,108,104,235
"COG0044",697,698,808,669,632,269,698,423,699,752,669,736,682,472,725,447,788,709,545,267
"COG0045",600,590,519,570,503,191,498,286,615,516,474,509,373,245,662,314,666,553,396,232
"COG0046",888,878,849,901,873,304,797,885,945,837,795,997,887,716,937,677,870,834,832,543
"COG0047",438,472,372,505,431,157,383,336,455,363,444,504,450,383,473,396,471,396,426,303
"COG0048",163,153,157,158,153,64,126,139,169,122,95,132,130,126,171,100,166,161,165,70
"COG0049",208,185,205,173,171,83,169,186,196,191,163,162,186,174,205,132,173,138,169,70
"COG0050",482,495,345,594,455,183,413,437,473,402,386,467,393,408,443,338,484,490,463,192
"COG0051",136,122,111,155,106,52,98,114,124,106,91,100,112,89,142,74,122,123,103,72
"COG0052",305,306,256,289,335,123,280,283,302,279,267,294,300,222,321,181,360,291,266,128
"COG0053",30,25,147,53,48,36,150,15,16,126,33,29,89,36,54,131,69,48,29,206
"COG0054",162,145,119,150,135,55,119,142,133,131,133,142,196,138,127,106,150,133,147,104
"COG0055",358,441,250,517,354,170,243,342,432,270,506,623,543,362,609,287,654,591,650,198
"COG0056",608,708,455,819,619,247,430,592,708,428,579,674,640,416,649,332,678,648,714,222
"COG0057",494,544,414,619,531,326,386,556,526,429,511,551,579,525,486,409,539,560,615,816
"COG0058",27,125,107,106,165,434,98,460,135,90,108,98,162,354,68,152,29,146,382,30
"COG0059",404,394,297,496,332,178,325,306,399,340,355,400,375,267,382,251,406,357,368,157
"COG0060",1157,1070,1082,1072,1162,426,987,1035,1129,1023,1013,1066,1132,858,1266,684,1326,1198,1054,416
"COG0061",412,369,350,272,325,128,311,388,318,350,310,318,365,320,307,243,360,338,368,136
"COG0062",189,78,337,137,154,89,334,263,134,267,70,100,148,292,115,269,123,119,246,174
"COG0063",255,128,389,178,209,121,393,285,204,351,75,112,115,206,82,183,105,110,198,137
"COG0064",579,510,447,506,484,170,403,491,483,465,404,475,507,360,532,268,509,506,535,257
"COG0065",741,590,504,696,561,234,469,478,611,529,492,572,510,402,595,307,639,552,644,259
"COG0066",326,269,212,224,251,104,214,240,257,230,258,228,287,186,304,144,256,254,225,108
"COG0067",1095,1224,747,1401,1087,545,786,739,1239,847,1090,1411,1350,713,1319,629,1257,1072,1287,401
"COG0068",6,0,8,5,19,25,39,16,6,12,14,2,3,52,2,82,1,6,12,11
"COG0069",1541,1711,1173,1917,1511,673,1191,1221,1663,1318,1565,1836,1725,1048,1864,1009,1662,1564,1768,562
"COG0070",965,1054,632,1377,920,466,667,629,1119,713,1050,1351,1305,649,1168,572,1140,932,1130,457
"COG0071",222,311,212,244,233,1787,194,160,258,250,241,231,253,148,247,145,269,432,305,151
"COG0072",964,884,648,774,815,344,623,750,786,675,866,842,838,634,940,483,1010,804,825,426
"COG0073",443,469,336,435,476,228,346,414,513,344,771,797,779,534,809,540,820,615,633,791
"COG0074",320,277,321,296,257,85,336,157,263,314,327,368,304,192,416,296,492,411,326,153
"COG0075",318,282,494,309,299,182,458,493,351,479,205,279,337,420,162,390,145,262,438,161
"COG0076",93,107,181,93,136,198,199,277,136,192,128,83,133,253,89,198,143,121,245,28
"COG0077",342,356,275,347,342,126,248,281,316,325,370,400,315,232,306,235,370,315,283,184
"COG0078",306,254,348,251,241,109,334,285,298,338,265,339,278,254,304,232,270,242,243,192
"COG0079",407,287,384,296,329,252,394,391,336,415,499,526,465,569,448,490,471,437,584,598
"COG0080",177,155,155,153,156,68,144,144,164,180,124,176,138,114,161,114,161,143,161,46
"COG0081",190,181,170,232,169,67,151,168,182,183,214,260,244,208,314,171,313,259,302,89
"COG0082",481,446,315,417,428,170,300,399,455,291,363,450,331,306,463,231,458,402,480,204
"COG0083",101,73,141,63,88,52,123,187,84,144,92,50,92,114,27,83,46,55,123,3
"COG0084",282,283,248,265,287,150,280,296,281,279,315,304,293,298,284,271,328,294,231,367
"COG0085",1535,1682,1252,1638,1434,828,1241,1364,1463,1336,1327,1576,1348,1086,1774,927,1587,1640,1323,660
"COG0086",1468,1832,1127,1786,1697,946,1105,1701,1736,1247,1398,1675,1525,1387,1738,916,1697,1807,1700,448
"COG0087",303,246,287,276,253,110,240,275,271,273,234,247,281,219,295,178,277,256,293,113
"COG0088",283,195,221,207,227,101,173,189,212,230,187,239,249,177,259,148,249,257,216,95
"COG0089",106,98,89,85,110,47,97,101,92,104,91,100,121,89,110,79,114,97,78,43
"COG0090",347,308,309,355,314,118,262,304,326,310,223,317,307,236,299,187,323,295,369,163
"COG0091",136,154,114,130,127,47,103,112,151,132,134,167,138,107,152,77,140,138,133,49
"COG0092",331,291,210,303,261,102,214,274,300,249,270,278,231,218,299,193,309,267,282,104
"COG0093",159,140,125,134,142,51,119,122,158,117,104,134,109,103,149,102,140,124,151,79
"COG0094",229,224,189,214,216,63,197,198,220,210,216,249,216,181,266,149,247,217,216,88
"COG0095",13,32,83,26,55,28,51,121,41,46,20,29,38,105,8,35,5,30,108,5
"COG0096",155,151,124,137,126,68,136,163,147,140,109,160,159,112,170,115,165,159,158,55
"COG0097",220,201,183,235,185,97,177,235,229,186,178,214,221,176,233,139,230,184,216,76
"COG0098",204,199,161,237,190,87,158,226,222,183,158,214,163,173,236,128,191,216,232,76
"COG0099",177,152,154,172,153,65,138,160,155,149,129,133,152,98,171,102,160,149,154,63
"COG0100",141,143,137,148,133,70,130,150,159,148,107,144,133,117,162,90,174,139,146,66
"COG0101",263,303,177,291,277,105,200,310,312,185,300,320,324,237,333,152,297,287,264,116
"COG0102",192,196,149,164,160,79,149,203,158,169,169,180,178,134,223,120,229,168,149,70
"COG0103",170,128,122,149,149,73,133,165,167,129,147,180,161,104,173,102,167,160,157,82
"COG0104",536,588,417,531,551,361,434,466,554,406,448,510,419,400,610,309,588,535,553,225
"COG0105",164,158,148,151,171,51,144,170,166,162,157,135,155,131,154,119,148,124,152,93
"COG0106",254,213,172,186,185,79,144,202,194,193,203,209,217,152,169,119,205,176,199,130
"COG0107",314,246,203,299,215,124,223,254,302,276,252,306,231,222,272,146,269,220,245,122
"COG0108",280,257,196,277,274,142,172,286,305,197,338,360,372,323,419,217,443,374,451,231
"COG0109",443,369,374,412,403,141,358,346,379,412,314,368,375,294,380,290,393,412,410,142
"COG0110",207,110,204,159,131,158,160,193,138,202,189,163,137,131,187,192,161,131,104,205
"COG0111",976,815,943,978,800,532,981,720,888,964,879,935,926,693,779,692,836,889,917,591
"COG0112",564,543,471,577,497,293,439,472,528,487,418,518,445,387,534,356,548,474,516,235
"COG0113",343,351,220,386,382,150,216,388,398,252,337,354,345,221,312,195,385,362,361,145
"COG0114",483,530,306,482,557,166,261,509,572,286,445,459,399,405,607,238,596,557,451,248
"COG0115",833,837,728,817,741,296,752,738,834,736,678,780,753,578,716,564,776,707,752,367
"COG0116",16,108,49,68,116,85,53,237,99,52,162,74,115,214,23,133,23,99,170,241
"COG0117",264,355,178,298,322,123,206,293,325,200,298,344,280,263,328,160,383,304,281,213
"COG0118",233,181,163,184,191,101,143,189,204,179,219,271,197,178,238,132,205,172,195,111
"COG0119",1053,1067,929,1181,887,472,922,751,975,978,928,1021,1019,720,1088,684,1024,967,902,695
"COG0120",99,99,129,125,119,48,104,183,92,143,91,79,114,168,61,95,52,88,122,114
"COG0121",9,5,21,5,11,23,22,16,4,18,18,9,5,37,6,59,5,5,2,140
"COG0122",275,223,327,170,191,84,285,115,223,300,220,195,240,138,270,207,276,202,140,94
"COG0123",337,359,240,283,336,169,240,238,390,254,400,385,388,182,436,261,413,297,324,381
"COG0124",421,347,278,292,349,107,268,312,376,338,473,502,502,411,597,327,539,513,488,184
"COG0125",200,183,197,165,208,69,177,235,208,209,124,171,203,178,230,161,186,171,170,101
"COG0126",499,505,442,406,451,171,410,461,495,466,448,405,419,367,516,284,466,430,462,203
"COG0127",246,274,203,212,252,119,225,299,260,220,225,261,236,270,260,110,252,275,302,99
"COG0128",595,490,430,437,467,228,383,458,510,411,454,538,445,402,560,293,539,476,499,366
"COG0129",771,874,715,931,668,345,642,595,772,697,711,904,838,632,640,556,665,691,943,781
"COG0130",160,121,172,153,158,50,153,184,157,171,191,228,252,242,196,190,198,227,240,140
"COG0131",196,165,181,255,166,73,168,184,169,188,201,225,178,184,168,129,155,161,235,120
"COG0132",64,23,80,30,48,40,72,113,38,81,38,29,53,113,18,78,8,39,85,93
"COG0133",418,375,385,439,361,170,294,308,395,348,345,456,338,302,351,251,357,348,426,390
"COG0134",224,250,231,209,226,103,185,223,251,268,290,282,319,181,235,191,236,228,288,138
"COG0135",148,168,115,168,169,82,144,200,188,138,206,210,222,186,199,129,191,161,170,99
"COG0136",449,423,378,421,376,200,345,316,388,396,413,407,387,288,408,346,443,369,423,208
"COG0137",427,361,342,390,309,165,360,296,363,380,390,408,325,303,349,254,326,362,376,225
"COG0138",586,632,409,560,604,322,415,572,599,403,581,634,585,493,644,316,636,630,575,195
"COG0139",141,139,112,167,123,65,119,150,134,137,143,144,135,134,107,95,126,125,178,83
"COG0140",74,81,58,93,69,51,56,110,96,48,103,88,82,138,69,54,53,74,120,56
"COG0141",579,612,480,596,491,202,469,444,570,489,392,426,327,218,404,185,359,378,331,159
"COG0142",876,803,657,691,744,252,634,694,766,774,713,728,754,533,714,512,790,698,724,328
"COG0143",616,577,577,526,599,216,569,551,563,566,583,580,587,445,694,452,678,557,536,388
"COG0144",136,204,147,154,205,105,177,398,209,163,233,231,243,332,150,205,129,208,360,249
"COG0145",439,293,789,319,231,119,844,387,271,887,216,241,492,299,115,469,109,234,398,120
"COG0146",315,181,654,225,201,141,727,277,171,743,155,203,389,237,114,414,85,168,276,75
"COG0147",726,781,535,617,665,347,529,784,762,654,834,811,747,620,754,476,693,744,765,366
"COG0148",517,512,497,512,487,205,448,485,546,512,440,507,437,383,612,337,556,468,507,206
"COG0149",318,297,252,212,243,98,203,271,284,209,254,250,299,192,314,178,298,256,195,138
"COG0150",364,417,418,313,383,840,378,382,401,367,356,410,321,338,372,262,384,489,378,205
"COG0151",494,522,485,446,474,160,488,484,482,441,465,542,443,404,528,338,529,500,456,250
"COG0152",336,303,308,284,286,306,295,303,286,281,284,297,339,284,285,208,296,340,268,137
"COG0153",91,104,92,74,116,29,91,62,79,57,96,94,73,94,101,92,128,79,45,2
"COG0154",1295,1201,1654,1255,1075,422,1562,945,1210,1767,884,1202,1169,852,1297,1114,1160,992,1279,988
"COG0155",161,103,264,159,167,164,275,346,108,299,144,137,230,466,18,239,16,131,386,308
"COG0156",283,345,340,351,348,156,311,491,326,273,304,323,271,381,238,317,336,339,330,191
"COG0157",221,191,166,183,216,96,182,265,199,216,225,181,203,199,191,171,175,210,213,116
"COG0158",38,39,26,33,34,32,45,51,34,23,62,52,49,95,17,91,12,35,42,17
"COG0159",251,252,220,227,237,101,197,219,252,249,235,268,298,182,229,173,293,224,268,239
"COG0160",310,278,389,159,248,148,419,204,298,296,249,150,226,261,339,305,338,268,146,616
"COG0161",629,563,732,619,541,262,651,529,675,773,484,524,522,519,523,532,433,650,698,824
"COG0162",470,476,439,411,389,168,405,450,475,406,428,472,399,361,503,314,508,480,441,226
"COG0163",75,13,95,33,30,40,77,50,11,101,38,12,42,106,28,85,18,45,21,102
"COG0164",268,242,233,173,258,103,221,180,262,255,250,265,208,189,281,150,240,253,204,92
"COG0165",466,400,448,413,335,182,436,338,435,548,481,458,398,287,408,310,401,423,435,214
"COG0166",462,466,418,378,488,177,378,493,495,426,481,507,469,389,475,337,525,411,512,481
"COG0167",397,389,386,306,416,215,407,357,452,396,406,419,393,320,406,279,405,389,406,366
"COG0168",620,681,483,536,623,260,469,549,627,477,603,648,629,499,760,426,728,593,524,206
"COG0169",244,231,202,191,216,94,182,203,229,204,325,357,370,283,327,215,367,327,295,122
"COG0170",26,28,56,15,41,26,51,99,36,31,13,27,46,73,43,29,24,24,57,0
"COG0171",466,457,329,401,418,632,334,439,431,355,304,342,457,363,446,271,482,453,528,344
"COG0172",565,440,453,451,438,162,428,398,471,428,337,324,281,227,414,209,348,304,283,143
"COG0173",598,690,408,649,568,237,392,570,680,431,633,658,690,516,687,337,652,670,693,342
"COG0174",1153,1152,1247,1377,989,565,1279,635,1086,1204,978,1049,983,630,1158,804,1025,1111,1080,340
"COG0175",147,99,203,147,134,411,151,239,136,169,153,161,145,261,70,260,46,120,123,280
"COG0176",289,314,157,197,285,1447,161,277,293,221,260,239,257,270,234,178,210,482,413,196
"COG0177",339,322,231,272,309,129,228,228,292,248,226,300,256,213,339,175,278,269,233,107
"COG0178",1205,1211,877,1175,1240,457,891,1105,1219,912,1070,1215,1269,948,1316,754,1319,1190,1053,556
"COG0179",405,338,496,438,322,137,493,249,354,538,356,364,368,270,316,461,339,338,299,182
"COG0180",482,423,397,403,432,164,360,389,444,420,450,417,414,339,434,282,510,405,418,150
"COG0181",373,447,265,378,372,135,232,379,407,272,386,421,361,218,379,196,472,376,368,149
"COG0182",246,154,252,124,136,94,230,74,169,237,159,124,189,71,181,131,159,163,122,173
"COG0183",1190,922,1203,1028,961,358,1130,755,946,1214,741,801,804,784,982,1159,1035,958,886,1268
