"","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0001",295,184,155,446,633,605,449,673,355,541,383,509,326,421,478,513,373,359,556,600
"COG0002",232,185,79,256,261,296,220,336,229,236,247,180,286,242,298,351,248,312,291,229
"COG0003",5,9,15,10,15,3,24,9,11,17,19,15,12,9,10,1,19,11,20,20
"COG0004",1090,731,680,904,543,529,584,571,976,761,621,484,891,854,863,459,898,718,505,623
"COG0005",164,25,62,263,270,313,212,294,246,268,233,180,274,251,270,202,216,269,268,248
"COG0006",1100,606,253,895,1289,1583,908,1604,1252,1145,1098,1014,1111,1158,765,1322,1327,796,1533,1283
"COG0007",83,315,73,140,199,175,135,164,77,105,105,188,80,79,193,109,41,146,199,108
"COG0008",499,447,157,477,504,554,510,563,553,537,714,761,741,746,679,768,796,612,858,818
"COG0009",231,199,96,280,272,289,256,315,272,268,184,130,187,204,191,240,220,202,207,198
"COG0010",379,412,129,388,407,472,313,495,453,400,436,271,488,433,353,348,396,464,497,472
"COG0011",0,1,1,47,6,4,18,6,17,4,16,5,10,11,93,0,1,7,6,5
"COG0012",465,201,96,473,521,552,451,559,460,491,378,317,520,495,450,413,485,487,537,472
"COG0013",1024,444,196,1068,832,890,879,866,1091,929,976,591,1049,1001,992,844,1110,1007,904,985
"COG0014",348,229,93,412,227,274,339,262,399,378,350,253,446,378,337,315,421,359,237,278
"COG0015",573,288,139,623,423,447,490,476,571,502,509,384,538,565,597,478,585,498,459,497
"COG0016",431,178,89,423,352,406,388,415,439,463,379,326,417,424,401,385,478,381,381,413
"COG0017",113,3,33,89,322,347,207,346,153,283,152,266,105,163,150,159,189,111,293,281
"COG0018",623,251,138,764,473,523,603,542,688,636,602,432,775,702,744,640,790,705,553,634
"COG0019",578,264,199,605,431,452,514,514,616,518,594,447,660,582,450,555,684,566,479,529
"COG0020",213,131,77,291,229,244,247,274,281,279,266,168,271,248,281,249,298,247,247,271
"COG0021",656,384,159,790,501,510,613,509,784,629,698,534,729,731,651,440,774,644,536,631
"COG0022",474,163,180,455,355,441,530,336,564,532,302,305,311,350,412,315,331,291,300,364
"COG0023",16,48,16,42,57,49,41,45,24,33,29,31,37,22,69,36,18,58,46,35
"COG0024",374,141,90,332,272,299,287,287,317,352,312,235,309,313,338,254,318,288,284,321
"COG0025",85,88,90,175,142,150,163,105,101,68,167,173,138,95,316,109,51,224,200,87
"COG0026",274,184,74,314,151,142,239,166,290,218,193,115,340,257,342,280,302,366,159,164
"COG0027",47,26,38,163,29,7,98,15,77,47,54,53,92,69,244,69,11,163,24,36
"COG0028",1630,613,400,1328,1930,2027,1621,2099,1443,1757,1419,1708,1358,1520,1065,1037,1460,1225,1954,1787
"COG0029",149,280,47,265,91,72,207,76,132,109,145,134,187,172,386,216,114,288,65,99
"COG0030",198,141,80,282,274,279,267,299,239,254,294,203,298,247,319,215,342,327,271,303
"COG0031",450,182,281,649,441,593,529,513,523,516,442,428,470,541,714,365,470,538,520,513
"COG0033",30,222,13,174,23,18,81,27,80,15,68,64,118,64,317,6,9,229,2,11
"COG0034",401,195,110,370,321,366,349,332,380,346,478,388,574,619,673,629,602,587,508,560
"COG0035",64,99,33,97,52,59,83,57,81,57,80,48,80,73,170,48,32,134,56,58
"COG0036",265,121,73,307,230,280,251,284,274,312,262,214,293,300,310,309,303,271,282,327
"COG0037",430,414,541,518,530,563,504,585,484,569,539,435,554,536,508,624,597,532,529,589
"COG0038",107,231,25,220,188,162,172,161,130,113,128,204,173,115,298,154,43,212,174,113
"COG0039",471,208,58,300,300,340,282,330,402,414,334,234,341,419,186,301,485,297,322,364
"COG0040",187,99,50,215,192,213,181,191,184,189,208,144,203,189,194,155,192,186,151,193
"COG0041",199,88,52,177,170,166,183,176,165,159,156,128,169,169,198,171,196,183,185,193
"COG0042",421,580,125,529,279,245,358,303,423,395,423,334,440,446,638,447,407,532,275,361
"COG0043",81,260,71,73,401,391,291,394,63,437,286,414,78,75,93,126,94,71,406,467
"COG0044",771,254,179,524,733,725,575,748,698,721,584,510,694,736,396,603,838,530,754,735
"COG0045",548,210,127,422,448,519,434,564,659,582,429,352,491,599,273,393,669,351,486,511
"COG0046",914,544,253,914,771,787,733,819,947,795,811,625,887,903,822,848,1067,832,845,820
"COG0047",464,341,123,474,340,394,340,366,464,377,384,343,434,442,373,387,524,428,351,305
"COG0048",152,51,42,183,131,125,109,168,153,155,142,80,156,155,173,191,184,116,125,150
"COG0049",194,72,46,197,206,179,146,191,198,176,178,105,167,193,207,204,188,188,190,182
"COG0050",610,163,113,486,351,378,397,392,512,457,392,373,441,506,444,615,451,495,368,374
"COG0051",132,57,20,128,118,95,106,111,129,121,119,88,107,134,130,134,114,121,91,82
"COG0052",333,135,83,296,268,311,269,259,347,325,297,235,267,325,321,311,305,266,304,289
"COG0053",30,227,41,22,158,147,36,105,41,38,52,76,49,26,10,102,42,33,158,69
"COG0054",133,78,35,150,117,112,129,126,122,152,142,107,157,161,176,138,136,160,119,140
"COG0055",756,197,136,618,323,380,486,432,678,551,315,248,413,458,415,378,402,355,310,287
"COG0056",595,142,74,447,241,279,354,326,488,384,597,361,682,756,648,676,662,697,438,495
"COG0057",587,756,577,590,443,428,518,436,586,468,492,446,559,498,566,535,473,580,419,424
"COG0058",100,49,139,386,138,104,193,115,161,73,112,103,315,147,554,2,36,251,92,138
"COG0059",448,158,92,403,319,320,346,361,363,371,232,171,253,251,256,192,288,230,203,191
"COG0060",1143,424,252,1101,904,1063,1004,1101,1253,1056,1027,773,1154,1189,1127,879,1237,1027,1028,1156
"COG0061",292,142,82,393,340,390,284,368,368,348,316,236,386,353,475,304,332,364,359,319
"COG0062",103,188,68,226,309,346,234,273,123,183,220,265,186,131,286,51,129,216,328,283
"COG0063",156,190,74,272,354,370,277,337,171,231,259,290,237,178,383,69,138,285,379,311
"COG0064",493,247,108,560,416,421,387,513,611,449,458,230,525,513,504,388,527,526,426,402
"COG0065",481,139,93,425,349,357,315,348,457,435,471,397,602,602,541,529,648,525,536,596
"COG0066",202,116,55,273,194,209,248,254,286,292,270,208,286,243,249,230,298,244,229,262
"COG0067",1457,400,279,1191,735,720,942,864,1325,1018,1090,691,1381,1227,813,890,1265,1173,824,863
"COG0068",5,4,15,0,18,13,21,3,0,4,10,39,0,2,6,0,1,20,8,2
"COG0069",1441,343,248,1138,702,788,862,840,1190,857,1463,1075,1723,1717,1304,1609,1697,1607,1217,1192
"COG0070",1436,477,290,953,581,590,872,693,1147,903,1017,638,1235,1044,587,860,1058,1039,691,803
"COG0071",221,128,1927,277,217,220,178,230,289,226,207,151,424,267,158,87,231,229,184,253
"COG0072",621,240,146,561,412,436,481,412,606,512,860,551,969,856,840,792,971,803,657,778
"COG0073",508,561,158,368,349,366,423,341,461,455,703,463,686,714,575,679,792,593,515,614
"COG0074",447,137,78,289,420,533,289,443,433,468,372,248,355,444,186,297,497,276,461,386
"COG0075",306,160,85,423,513,547,398,489,325,341,182,234,199,216,380,130,117,271,338,203
"COG0076",82,34,204,167,190,199,177,155,137,120,148,228,172,99,303,211,60,253,154,125
"COG0077",342,231,79,374,221,253,245,270,352,322,275,201,313,308,319,306,335,331,274,272
"COG0078",237,209,82,290,281,315,319,350,244,343,309,251,285,298,305,280,349,224,349,346
"COG0079",374,580,281,608,519,574,538,629,513,484,437,426,582,502,684,451,475,659,539,528
"COG0080",177,65,68,185,153,176,158,148,173,148,154,102,159,137,177,140,166,159,163,154
"COG0081",270,104,62,248,238,252,231,280,296,238,292,200,252,266,243,213,266,283,234,274
"COG0082",439,186,98,486,300,321,367,357,523,423,344,221,428,424,450,302,479,393,334,334
"COG0083",55,4,16,144,129,134,138,127,75,91,64,90,71,62,247,43,29,122,146,103
"COG0084",262,330,99,327,245,251,255,278,283,252,287,283,279,297,314,366,289,266,296,241
"COG0085",1814,651,554,1411,1136,1287,1263,1329,1589,1334,1463,997,1386,1529,1317,1412,1550,1274,1248,1408
"COG0086",1911,448,495,1717,1007,1153,1409,1205,1711,1417,1584,1032,1669,1759,1925,1558,1714,1587,1160,1432
"COG0087",260,147,63,289,243,277,243,285,282,243,270,176,249,258,274,233,266,278,256,288
"COG0088",229,108,47,271,201,215,228,221,204,221,212,161,239,236,220,209,249,211,222,239
"COG0089",92,47,27,106,91,94,108,99,97,103,86,67,104,97,110,83,133,88,93,97
"COG0090",361,143,248,349,280,268,253,310,378,315,197,125,243,224,191,207,214,222,182,160
"COG0091",130,42,30,140,136,132,117,157,143,139,130,95,141,140,136,138,162,128,132,126
"COG0092",289,125,56,293,210,247,227,252,283,253,247,204,287,274,293,289,249,292,217,240
"COG0093",157,74,21,147,111,126,127,131,163,139,128,77,115,147,159,130,152,132,133,132
"COG0094",212,102,58,205,187,224,200,227,210,185,210,148,227,215,228,235,244,204,202,191
"COG0095",11,4,2,74,67,73,49,57,44,34,28,45,49,37,148,26,9,90,81,27
"COG0096",132,68,30,162,126,141,152,114,146,133,154,93,140,131,163,155,164,147,145,174
"COG0097",126,47,34,159,113,100,116,146,144,140,214,132,202,204,201,191,223,248,201,186
"COG0098",241,76,51,207,156,177,175,186,221,203,200,123,196,199,246,186,193,185,169,191
"COG0099",183,73,30,142,145,151,143,148,142,147,157,94,140,155,175,156,146,157,155,180
"COG0100",170,58,36,160,150,144,128,152,151,179,138,112,142,157,169,139,144,135,148,150
"COG0101",275,106,65,300,147,156,288,185,299,224,293,218,338,280,282,314,361,293,209,246
"COG0102",202,59,43,212,157,173,158,183,208,151,169,137,205,180,205,183,204,163,134,181
"COG0103",138,74,39,174,125,127,134,125,183,150,170,114,170,140,145,156,176,145,141,146
"COG0104",577,230,440,592,362,411,454,450,563,495,285,286,345,361,344,225,352,324,301,289
"COG0105",150,86,40,194,153,143,127,158,135,136,164,111,165,159,191,130,177,135,169,153
"COG0106",197,120,49,200,176,196,186,224,194,186,205,149,213,181,224,204,194,214,182,191
"COG0107",319,105,276,283,216,206,203,223,226,276,302,183,281,271,228,300,265,259,232,239
"COG0108",403,227,147,454,207,271,315,278,392,346,315,267,439,423,456,269,426,427,248,280
"COG0109",349,173,112,395,329,365,356,383,385,386,307,261,376,381,380,393,380,390,368,378
"COG0110",153,221,161,131,194,200,110,191,123,182,153,206,114,133,137,206,131,112,193,133
"COG0111",856,645,638,871,872,949,1059,1003,852,1056,928,1020,867,893,758,875,861,822,979,1028
"COG0112",611,239,177,531,413,505,476,480,596,514,444,329,482,546,473,363,542,518,500,458
"COG0113",389,126,77,375,226,257,265,265,367,310,266,182,330,372,366,321,370,373,238,247
"COG0114",437,255,104,560,272,287,386,309,542,454,481,313,504,559,561,312,577,460,349,405
"COG0115",782,374,174,773,688,771,658,782,783,780,718,608,745,799,741,698,815,717,733,780
"COG0116",87,208,55,161,62,30,131,42,112,74,92,109,118,101,269,195,28,194,59,31
"COG0117",281,209,67,331,197,144,280,194,305,335,275,210,343,332,324,246,373,240,167,282
"COG0118",202,93,77,197,145,149,200,160,205,240,214,143,214,211,222,205,208,205,176,220
"COG0119",1213,680,338,953,937,928,870,971,1031,1020,962,601,1074,1018,729,712,1063,873,923,948
"COG0120",99,112,26,143,136,118,93,121,99,89,90,84,102,117,212,163,70,126,126,97
"COG0121",5,149,17,3,26,20,30,8,2,10,22,45,10,4,6,15,13,20,19,16
"COG0122",167,106,58,172,267,294,235,280,219,262,201,189,205,231,102,127,268,157,252,244
"COG0123",386,390,116,285,244,234,223,258,369,308,297,263,380,431,175,300,399,286,232,213
"COG0124",483,190,114,530,429,449,486,521,583,510,489,380,579,567,507,488,579,501,485,537
"COG0125",135,105,58,217,226,221,187,207,177,211,218,149,208,240,230,161,250,189,184,214
"COG0126",456,214,122,500,393,405,427,458,493,447,399,311,483,487,461,389,523,489,416,475
"COG0127",204,112,59,317,173,202,229,225,258,253,252,149,298,264,303,208,251,291,184,235
"COG0128",444,359,135,497,366,400,406,449,488,450,421,309,477,501,540,449,531,448,403,422
"COG0129",999,763,195,759,672,653,681,704,801,738,696,603,817,733,668,717,737,716,664,697
"COG0130",134,109,39,167,150,183,147,177,165,142,203,181,217,229,324,230,214,212,229,217
"COG0131",223,134,51,215,146,183,170,196,173,176,178,152,209,189,217,117,147,218,179,162
"COG0132",16,96,21,111,84,85,75,93,59,59,54,45,61,45,158,89,12,79,86,56
"COG0133",440,424,107,432,345,333,301,370,351,364,359,260,431,409,391,393,398,435,337,339
"COG0134",196,143,43,279,212,218,233,249,243,271,217,149,291,243,276,248,239,300,213,218
"COG0135",159,99,33,192,118,136,162,134,161,167,176,118,200,209,224,207,190,187,112,143
"COG0136",428,244,118,434,381,374,322,341,469,376,373,243,469,432,328,343,413,465,324,344
"COG0137",429,204,73,393,327,348,322,394,382,335,336,236,347,381,330,329,348,372,346,333
