"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",420,213,661,298,430,387,303,298,631,319,209,353,313,342,344,406,369,342,394,672
"COG0002",267,103,328,269,208,210,185,327,287,252,179,228,324,216,247,322,321,255,316,272
"COG0003",5,7,8,14,4,7,7,1,4,11,15,12,14,17,8,14,12,26,9,2
"COG0004",919,555,549,857,792,739,568,979,570,849,670,844,840,554,718,696,941,895,757,512
"COG0005",250,206,298,278,356,203,204,250,311,131,22,190,257,217,224,257,264,211,280,324
"COG0006",1215,718,1591,1065,1454,1164,887,1314,1462,1048,563,1326,1029,1062,1337,796,988,1154,953,1547
"COG0007",69,144,150,107,285,34,187,52,151,79,198,29,87,67,23,127,63,62,64,121
"COG0008",794,630,842,673,728,769,773,689,856,733,670,752,644,706,794,708,634,801,730,865
"COG0009",309,187,299,288,240,303,250,325,257,260,139,220,180,161,203,168,178,199,183,175
"COG0010",364,311,489,497,448,400,330,404,451,421,260,323,311,267,255,307,314,267,260,333
"COG0011",2,1,5,21,18,3,4,2,3,2,0,1,9,12,1,11,13,15,10,2
"COG0012",511,364,593,472,396,459,474,469,540,397,213,507,483,412,531,457,509,471,514,627
"COG0013",1120,703,903,1058,787,1061,801,1085,879,891,488,971,1083,994,1109,969,1064,927,1081,994
"COG0014",450,132,290,441,280,367,134,537,243,347,256,379,435,337,461,386,469,365,457,240
"COG0015",577,287,465,537,445,599,361,537,456,503,283,528,541,524,654,534,548,541,631,466
"COG0016",461,387,400,435,361,423,370,482,387,370,173,429,377,347,454,363,467,384,443,407
"COG0017",217,293,360,132,207,155,369,60,351,144,4,208,75,150,150,102,89,145,117,343
"COG0018",746,514,546,690,550,710,519,775,507,629,235,737,686,632,761,656,752,683,716,536
"COG0019",708,434,473,622,541,626,419,794,390,592,263,616,547,591,695,482,655,565,681,423
"COG0020",284,211,246,238,219,315,240,279,253,241,126,282,276,256,334,241,276,292,246,249
"COG0021",789,573,548,653,789,786,574,790,548,645,376,659,700,705,825,648,736,672,761,587
"COG0022",508,358,341,444,438,503,330,340,462,509,168,509,484,505,562,516,472,561,416,446
"COG0023",34,75,47,35,23,21,62,14,52,33,53,23,35,28,19,52,29,28,33,50
"COG0024",291,436,254,329,296,354,325,311,297,281,141,294,278,292,360,278,300,286,294,278
"COG0025",49,152,114,147,166,51,221,47,140,99,90,45,159,152,37,216,131,110,126,99
"COG0026",271,62,184,342,56,260,85,339,170,252,194,282,414,180,273,396,341,236,361,152
"COG0027",26,9,23,100,0,34,10,38,16,50,27,42,129,51,11,200,123,93,117,11
"COG0028",1650,883,2218,1309,1508,1355,905,1569,1925,1330,639,1490,1189,1574,1340,1238,1310,1383,1421,2220
"COG0029",106,69,78,220,130,95,92,148,72,154,206,84,209,79,62,220,163,94,160,40
"COG0030",287,153,314,286,254,334,209,315,264,266,150,285,320,305,359,307,327,292,283,246
"COG0031",530,312,494,491,502,469,360,391,501,421,177,451,543,461,388,618,536,472,515,539
"COG0033",8,43,21,189,19,14,74,55,7,41,244,26,232,62,5,278,177,79,122,1
"COG0034",558,564,510,561,544,591,512,595,550,617,269,585,565,450,562,523,621,587,611,532
"COG0035",56,22,63,82,63,46,37,52,67,68,120,61,131,69,58,133,88,87,82,51
"COG0036",318,174,270,291,198,289,210,343,285,281,117,338,272,280,298,285,307,258,292,283
"COG0037",605,408,544,538,553,613,531,591,513,519,402,589,516,577,654,524,569,549,513,565
"COG0038",48,78,141,227,137,68,99,72,176,80,216,67,224,131,34,302,214,122,181,138
"COG0039",421,198,341,330,319,458,233,437,342,343,200,398,263,371,405,252,335,382,369,325
"COG0040",234,93,191,172,181,181,145,221,195,193,104,193,176,199,168,166,189,168,219,203
"COG0041",166,98,187,191,156,206,130,219,186,136,51,117,109,135,118,122,132,116,121,124
"COG0042",391,307,285,495,339,401,336,399,297,378,547,416,475,420,321,526,502,429,402,271
"COG0043",232,174,387,129,300,103,333,24,455,123,257,171,80,290,121,94,88,60,80,451
"COG0044",788,371,747,665,715,716,438,784,802,651,251,791,516,616,769,477,647,704,702,780
"COG0045",415,121,339,302,264,420,185,396,327,315,178,525,379,426,715,344,461,591,505,515
"COG0046",847,588,876,887,921,965,823,907,889,923,487,931,829,824,912,897,890,932,913,854
"COG0047",434,277,342,387,325,485,386,392,431,395,233,324,265,254,270,257,255,319,271,278
"COG0048",155,129,147,145,134,167,138,158,139,151,73,143,122,140,157,128,161,143,153,148
"COG0049",174,161,212,184,185,186,176,188,189,165,63,191,174,182,190,162,181,171,165,196
"COG0050",476,308,428,483,491,461,367,490,401,479,161,429,442,429,480,524,471,491,521,396
"COG0051",110,115,111,132,107,129,107,106,110,119,64,120,106,115,115,102,105,121,108,97
"COG0052",278,241,287,311,296,328,257,302,259,306,153,343,314,302,340,295,327,285,289,298
"COG0053",42,72,121,46,219,30,66,40,181,36,203,54,51,46,65,15,27,33,30,132
"COG0054",166,50,141,167,97,158,61,148,132,141,86,153,155,138,144,151,161,141,159,108
"COG0055",586,254,400,624,448,655,332,699,390,537,210,532,593,476,669,583,587,610,641,376
"COG0056",644,299,425,680,510,739,337,761,410,650,205,656,640,575,677,675,678,699,751,433
"COG0057",473,408,449,572,450,489,574,586,404,540,772,469,630,489,465,619,529,558,494,385
"COG0058",40,141,75,325,128,63,160,93,102,92,43,52,380,111,73,409,320,137,211,81
"COG0059",381,162,320,385,275,352,264,415,311,378,181,357,345,309,346,381,382,388,396,312
"COG0060",1200,908,1058,1082,1035,1258,993,1136,1022,1062,424,1196,1033,1059,1207,1051,1171,1178,1134,1080
"COG0061",388,158,373,366,298,315,244,333,352,307,130,300,366,309,289,412,396,310,363,412
"COG0062",178,159,297,190,350,129,292,86,306,114,178,131,235,214,116,280,212,119,198,317
"COG0063",215,223,336,222,417,172,307,138,346,153,210,169,295,284,167,285,267,151,275,375
"COG0064",476,262,480,549,390,540,333,617,395,444,164,330,368,300,370,313,357,371,362,281
"COG0065",676,184,538,620,397,575,279,617,540,540,211,602,570,499,680,534,650,640,612,552
"COG0066",318,100,218,261,192,259,132,269,240,266,101,274,255,264,349,229,277,266,240,221
"COG0067",1269,408,864,1389,930,1139,531,1515,770,1097,387,1133,1258,1035,1275,1230,1328,1213,1258,741
"COG0068",1,78,9,2,46,0,118,4,9,3,6,1,4,17,2,11,1,3,8,2
"COG0069",1122,428,832,1158,894,1085,452,1273,795,1057,516,1548,1662,1472,1800,1564,1758,1776,1793,1160
"COG0070",1184,359,715,1214,724,1013,411,1461,633,1041,479,1126,1144,961,1257,1082,1225,1171,1068,639
