"","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2"
"COG0001",291,335,321,158,110,296,379,452,409,361,417,545,413,402,582,397,379,438,223,177
"COG0002",210,296,261,136,90,326,250,228,202,211,225,232,317,335,265,193,272,211,166,121
"COG0003",4,15,10,80,3,3,10,5,21,13,34,10,2,19,11,22,9,2,5,22
"COG0004",682,929,786,414,423,1048,811,668,442,344,622,522,819,791,515,739,777,763,437,386
"COG0005",131,242,213,91,54,243,205,356,224,157,236,271,234,250,273,229,278,186,16,104
"COG0006",1118,1150,1200,509,126,1224,1196,1405,1076,1007,843,1480,971,1015,1599,977,1131,1063,654,444
"COG0007",102,84,76,222,185,48,51,226,215,226,86,121,64,75,121,52,65,44,171,58
"COG0008",529,475,497,369,267,422,532,475,410,435,683,841,738,671,842,775,736,797,515,326
"COG0009",335,281,249,139,120,346,327,239,231,177,145,162,192,187,170,202,211,222,101,81
"COG0010",424,475,474,96,45,445,441,421,279,299,281,455,343,402,484,440,389,406,98,204
"COG0011",3,12,10,0,2,0,12,11,8,0,10,3,18,24,2,16,17,18,3,13
"COG0012",402,500,462,139,107,479,468,391,344,263,365,434,487,402,526,467,510,455,171,148
"COG0013",802,945,1029,367,247,1121,1002,769,611,509,823,720,1119,969,849,934,1106,976,365,394
"COG0014",237,422,346,176,122,517,374,217,204,230,280,224,450,442,255,332,475,345,233,175
"COG0015",500,457,536,295,187,585,513,428,311,312,481,410,578,517,447,492,535,529,170,221
"COG0016",358,406,382,157,97,461,394,315,245,203,305,315,445,357,346,374,425,392,148,171
"COG0017",203,128,163,19,11,68,154,290,181,163,188,287,93,95,306,199,120,163,162,57
"COG0018",634,691,638,244,169,782,671,498,397,366,530,523,718,613,535,658,712,686,246,227
"COG0019",426,620,601,382,295,794,602,452,477,431,318,260,476,409,307,390,458,366,225,199
"COG0020",295,245,274,102,75,285,278,217,184,164,230,217,255,250,242,278,291,274,121,111
"COG0021",428,635,665,317,163,800,645,747,423,411,608,568,725,669,538,611,832,692,453,257
"COG0022",708,440,558,271,182,376,524,427,362,283,364,286,274,280,276,372,313,365,90,213
"COG0023",43,23,21,15,24,17,14,34,28,30,30,35,30,51,37,30,28,29,33,15
"COG0024",267,294,264,154,105,309,301,249,203,162,301,274,343,254,266,305,330,303,166,136
"COG0025",85,111,73,281,231,43,87,171,242,245,202,138,98,130,148,130,126,98,306,127
"COG0026",266,340,246,156,102,387,268,80,161,154,215,152,361,316,140,236,263,259,146,145
"COG0027",64,81,63,76,102,44,75,13,45,32,78,9,115,135,18,92,102,95,69,63
"COG0028",994,1353,1377,939,502,1574,1379,1517,1453,1324,1465,1861,1450,1692,1974,1264,1508,1435,559,625
"COG0029",142,179,140,164,125,167,143,144,154,176,201,133,251,233,86,172,209,130,208,100
"COG0030",284,284,290,117,61,323,292,257,203,171,255,236,342,246,281,284,297,298,138,102
"COG0031",421,457,437,324,243,430,468,443,476,389,420,463,546,566,512,473,531,515,253,353
"COG0033",8,111,83,93,94,54,51,24,89,92,108,2,99,138,20,86,119,46,156,72
"COG0034",355,362,387,153,97,432,392,363,222,206,489,476,589,530,498,543,597,607,180,177
"COG0035",72,106,65,60,57,58,65,49,77,79,83,73,74,74,67,91,111,79,83,60
"COG0036",246,263,281,86,71,308,260,226,167,139,232,239,302,213,271,283,316,314,114,125
"COG0037",544,547,533,315,234,555,496,494,377,347,433,488,568,516,497,519,563,580,245,294
"COG0038",126,178,129,252,68,59,110,164,191,222,156,248,126,203,188,168,141,115,209,95
"COG0039",305,372,350,129,56,410,376,287,248,213,321,298,333,280,323,333,332,375,157,128
"COG0040",171,204,169,74,72,230,169,175,148,124,159,129,237,181,178,175,195,175,111,83
"COG0041",166,175,169,80,35,226,180,144,106,121,156,162,177,190,137,185,205,209,94,63
"COG0042",402,413,396,317,237,415,442,308,286,363,366,302,456,432,342,456,425,466,410,218
"COG0043",83,179,103,164,72,20,60,347,218,227,253,361,57,291,375,130,166,34,217,130
"COG0044",658,717,675,342,180,808,725,685,499,368,513,741,708,505,653,638,666,643,104,237
"COG0045",453,483,594,176,107,652,590,390,335,295,387,422,543,385,537,498,549,597,163,134
"COG0046",832,817,854,419,339,965,971,915,620,572,726,799,972,779,853,910,874,946,510,339
"COG0047",507,387,350,307,305,419,492,408,304,395,372,409,428,342,419,420,385,497,453,185
"COG0048",122,134,135,58,24,150,157,124,87,96,139,135,159,145,144,156,151,140,80,70
"COG0049",166,185,185,51,51,180,173,162,139,102,166,162,175,167,160,190,159,201,79,77
"COG0050",412,472,474,293,183,472,564,481,340,355,408,405,494,432,416,480,510,451,319,209
"COG0051",129,133,129,51,34,131,107,89,87,44,102,85,116,118,106,120,118,139,64,62
"COG0052",281,284,284,136,68,299,302,267,196,186,235,269,319,284,263,293,299,313,131,140
"COG0053",74,67,41,150,97,50,25,175,147,93,47,191,15,47,159,51,37,16,53,59
"COG0054",139,150,120,52,32,126,155,95,86,96,122,112,160,156,105,144,146,145,65,66
"COG0055",508,505,593,210,101,711,655,434,303,261,444,370,695,534,349,572,637,614,255,249
"COG0056",369,423,414,147,114,487,482,283,222,228,510,439,770,588,434,678,685,667,274,276
"COG0057",598,529,513,358,352,571,487,469,431,470,497,430,585,580,377,490,532,548,480,301
"COG0058",22,222,153,311,612,93,104,161,176,184,207,155,208,268,107,153,192,127,261,369
"COG0059",358,357,327,158,106,437,422,242,221,260,275,280,440,361,275,343,378,367,237,172
"COG0060",1032,1182,1174,428,232,1237,1253,980,721,586,856,953,1145,968,985,1112,1156,1183,397,440
"COG0061",298,349,337,120,81,316,321,259,211,189,296,291,369,400,331,310,428,336,140,141
"COG0062",75,191,129,215,123,94,92,393,233,237,192,273,129,222,313,139,205,104,224,121
"COG0063",85,216,149,193,129,165,135,398,279,242,254,351,230,269,347,198,261,174,211,123
"COG0064",338,516,492,200,101,584,469,339,265,198,356,368,559,477,380,485,509,470,36,196
"COG0065",296,427,400,138,86,437,422,296,229,179,456,481,593,588,510,569,553,588,180,231
"COG0066",231,294,251,85,72,265,274,188,153,137,218,185,250,255,231,275,296,230,88,107
"COG0067",966,1345,1094,544,443,1587,1240,802,757,713,955,860,1373,1252,773,1020,1164,1061,565,545
"COG0068",2,4,9,33,8,2,1,31,84,200,22,2,1,4,18,11,0,5,282,31
"COG0069",863,1151,1059,633,326,1399,1124,753,660,682,1185,1329,1842,1566,1264,1542,1492,1552,789,704
"COG0070",883,1303,960,527,398,1375,1083,676,628,665,612,435,807,720,449,650,694,708,362,316
"COG0071",222,279,465,777,1694,340,324,200,178,127,320,174,165,286,177,251,208,239,182,1704
"COG0072",480,532,596,211,126,616,573,416,284,272,676,569,959,838,624,824,891,886,316,312
"COG0073",559,486,419,326,261,447,418,388,304,291,558,558,597,712,521,688,661,668,462,320
"COG0074",306,359,438,130,99,444,415,339,308,260,213,261,274,226,293,262,265,250,72,76
"COG0075",235,356,264,93,17,206,271,388,354,355,223,476,228,294,309,209,208,200,168,122
"COG0076",155,133,132,147,121,65,93,176,186,206,179,227,123,203,185,151,152,119,236,188
"COG0077",294,290,331,145,107,402,316,208,227,193,223,229,407,303,264,310,350,324,180,134
"COG0078",208,283,256,164,82,338,262,302,252,226,275,284,335,291,336,270,350,234,153,109
"COG0079",429,534,450,373,279,514,452,590,488,451,457,491,590,604,518,479,588,480,448,373
"COG0080",132,158,151,67,42,159,137,153,118,113,144,132,151,141,142,170,190,146,81,72
"COG0081",234,258,225,109,69,246,241,233,189,157,216,197,269,259,242,281,286,262,124,111
"COG0082",331,445,464,151,63,466,441,228,207,201,285,313,444,389,324,447,452,415,151,173
"COG0083",62,70,53,9,2,23,64,81,87,84,79,81,67,117,100,81,91,64,120,66
"COG0084",289,261,292,151,189,316,293,281,242,229,255,244,304,247,277,278,267,289,317,170
"COG0085",1700,1333,1601,618,330,1688,1679,1192,896,799,1222,1205,1517,1335,1244,1349,1540,1510,707,775
"COG0086",1602,1579,1782,626,411,1736,1765,1257,855,809,1391,1209,1739,1541,1147,1616,1718,1654,687,937
"COG0087",235,286,249,90,59,289,237,247,206,169,229,202,250,256,249,252,276,260,93,118
"COG0088",213,223,254,85,55,234,221,186,133,119,216,213,249,217,200,230,223,214,84,103
