"","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6"
"COG0001",403,341,311,560,333,341,139,646,421,534,450,311,114,400,553,414,396,332,167,331
"COG0002",280,312,309,231,323,282,166,274,265,290,198,270,74,213,296,235,289,298,130,214
"COG0003",17,9,7,12,5,7,78,77,0,19,5,11,1,42,8,3,12,0,31,9
"COG0004",890,793,943,439,849,810,621,556,467,531,1213,792,396,545,563,797,921,855,354,837
"COG0005",265,269,274,283,279,198,147,244,137,299,252,209,39,160,283,185,275,147,106,260
"COG0006",1010,1167,1083,1537,1040,1341,597,932,1048,1472,1117,1096,131,927,1604,1038,1270,985,463,1215
"COG0007",83,85,86,175,142,46,320,165,69,167,101,113,175,92,182,80,81,97,93,75
"COG0008",700,712,663,803,646,841,628,864,736,806,729,641,344,799,825,764,800,731,272,699
"COG0009",279,300,324,264,246,326,172,292,323,274,242,289,127,290,267,307,313,313,117,263
"COG0010",502,351,461,422,476,473,210,501,496,454,483,472,43,353,506,415,477,341,157,462
"COG0011",21,13,11,6,14,4,0,0,0,3,0,14,1,7,5,18,3,2,17,8
"COG0012",535,451,455,449,492,492,218,611,357,556,502,421,87,413,503,470,505,465,166,425
"COG0013",1062,1107,1078,774,1002,1024,500,827,751,849,1038,949,238,875,837,1006,1013,890,357,1036
"COG0014",426,460,440,222,369,388,224,248,259,257,315,369,133,269,246,360,357,340,169,372
"COG0015",583,556,574,456,552,518,316,354,463,438,580,469,179,503,462,535,551,502,182,553
"COG0016",430,414,415,316,382,448,179,404,376,389,440,399,84,369,359,398,457,425,152,357
"COG0017",105,127,105,209,65,225,21,480,159,328,263,137,10,240,278,151,269,106,50,233
"COG0018",708,682,679,538,777,738,294,541,547,532,583,661,184,567,508,687,684,682,221,619
"COG0019",661,732,673,411,562,628,499,368,543,542,468,563,286,448,474,518,620,714,305,568
"COG0020",273,306,251,248,237,319,124,231,221,245,247,245,55,258,240,263,257,274,117,241
"COG0021",732,752,690,616,721,683,346,482,426,542,819,652,181,477,557,676,631,637,266,739
"COG0022",330,354,306,353,322,350,155,201,359,293,587,397,195,769,434,545,522,480,307,556
"COG0023",32,34,32,31,38,29,6,80,39,42,29,26,23,26,41,26,38,18,13,43
"COG0024",319,332,328,252,290,291,127,331,268,276,335,311,104,307,262,316,341,314,139,362
"COG0025",130,115,107,124,153,52,310,164,96,174,71,127,210,156,134,100,84,99,116,109
"COG0026",237,195,226,73,241,212,108,129,163,128,223,283,94,233,152,295,244,320,145,211
"COG0027",105,108,96,20,155,32,90,25,86,12,16,104,113,90,10,91,40,60,77,32
"COG0028",1317,1538,1351,2022,1237,1376,957,1015,1188,1903,1725,1326,490,1134,1902,1343,1542,1405,616,1338
"COG0029",257,200,212,71,264,125,119,172,111,61,136,215,146,150,84,139,109,157,121,110
"COG0030",277,309,307,290,328,318,131,257,245,293,222,286,70,285,267,310,335,277,111,295
"COG0031",572,531,524,469,507,411,279,484,392,557,462,467,286,512,520,540,522,486,364,547
"COG0033",164,120,144,5,257,7,35,29,4,5,22,127,77,55,21,50,25,44,79,92
"COG0034",517,594,571,530,539,564,285,489,501,513,658,558,156,564,540,618,533,639,215,477
"COG0035",114,89,96,77,130,54,88,52,66,53,55,82,62,62,77,73,50,67,44,57
"COG0036",277,296,264,243,287,305,113,253,250,260,291,271,68,313,252,298,353,278,140,275
"COG0037",528,559,547,468,559,600,375,526,578,531,479,500,212,491,516,591,616,549,310,554
"COG0038",200,141,182,179,224,63,218,223,130,168,76,206,63,156,198,138,93,125,93,174
"COG0039",341,392,310,321,305,383,158,276,331,321,512,351,40,366,323,398,443,415,106,371
"COG0040",173,215,209,157,164,208,137,167,144,199,167,189,68,123,154,179,212,242,86,164
"COG0041",190,205,178,148,177,186,80,166,173,163,171,128,29,118,98,121,95,114,38,100
"COG0042",481,463,471,295,493,431,397,341,442,269,410,439,254,475,309,465,402,384,221,380
"COG0043",60,139,84,341,84,175,146,407,69,441,275,153,67,186,341,43,322,45,123,181
"COG0044",614,694,616,699,504,757,386,530,772,751,747,632,172,673,707,680,712,787,241,624
"COG0045",521,516,496,512,394,566,219,461,414,542,463,309,76,328,331,373,377,316,123,320
"COG0046",849,844,859,768,867,915,521,815,889,806,1115,845,335,908,791,966,767,968,363,762
"COG0047",290,269,249,282,255,304,254,257,271,265,549,358,303,438,422,533,366,500,156,322
"COG0048",179,156,139,143,134,120,76,134,142,137,195,128,25,163,134,139,176,142,60,145
"COG0049",200,179,155,169,166,220,50,171,177,189,211,164,42,179,201,189,186,170,90,199
"COG0050",488,471,432,392,441,409,243,324,550,413,567,417,185,442,412,464,425,503,227,411
"COG0051",113,101,111,100,115,119,70,90,128,82,123,109,28,123,99,121,122,149,58,100
"COG0052",297,341,289,271,287,344,146,264,304,273,307,260,84,308,262,335,310,298,116,256
"COG0053",46,36,49,161,48,57,131,149,9,139,48,56,101,43,151,12,57,26,54,70
"COG0054",156,166,156,105,162,153,114,111,158,109,114,141,29,134,113,152,138,150,57,162
"COG0055",650,627,556,405,521,576,221,314,525,407,722,545,99,584,397,635,618,603,243,563
"COG0056",686,610,628,454,660,652,242,345,641,446,791,582,132,631,400,702,599,660,243,575
"COG0057",511,536,558,381,629,485,449,453,540,431,539,481,356,467,407,560,546,560,331,516
"COG0058",247,191,364,91,373,47,83,100,1,86,55,291,630,192,90,130,84,84,432,626
"COG0059",403,388,380,297,377,335,188,302,351,322,463,333,107,267,291,406,366,413,162,332
"COG0060",1170,1196,1099,935,1030,1257,472,987,1024,1053,1133,1082,276,1079,991,1250,1184,1134,444,1107
"COG0061",363,387,331,259,401,306,144,406,279,348,336,349,79,349,297,324,356,356,154,302
"COG0062",190,190,195,324,229,136,152,247,47,318,183,163,127,153,310,107,204,104,96,192
"COG0063",238,270,207,352,276,174,207,299,50,369,232,224,130,155,357,172,225,149,113,225
"COG0064",539,547,527,350,560,488,243,353,348,432,472,507,102,315,388,485,418,496,192,477
"COG0065",633,583,645,481,581,578,330,396,544,481,743,570,122,468,517,560,638,603,230,590
"COG0066",287,290,236,208,220,349,140,145,211,254,299,279,64,227,232,223,319,255,107,272
"COG0067",1293,1111,1360,740,1288,1180,723,427,907,798,1273,1233,441,759,754,1133,1107,1358,565,980
"COG0068",5,0,6,6,3,1,121,26,5,8,12,2,8,15,24,6,4,6,34,1
"COG0069",1835,1605,1680,1159,1745,1491,1096,799,1584,1233,1769,1613,512,1109,1164,1597,1453,1796,663,1448
"COG0070",1187,975,1149,656,1067,1072,688,400,853,672,1211,1084,456,742,654,1027,1004,1448,486,943
"COG0071",297,211,418,132,492,195,226,224,140,206,189,626,1690,204,199,230,208,247,1727,653
"COG0072",857,997,829,621,841,901,460,647,650,649,485,521,113,515,404,554,575,582,179,506
"COG0073",697,630,671,533,653,757,609,649,799,565,421,417,239,478,367,481,396,482,215,419
"COG0074",357,373,366,441,290,405,136,412,279,480,574,322,83,333,466,417,456,399,130,343
"COG0075",367,325,352,498,372,210,221,399,228,475,248,367,13,279,520,334,258,270,174,214
"COG0076",169,169,137,252,195,97,77,157,211,171,120,162,128,207,221,121,152,75,227,137
"COG0077",327,385,346,250,325,339,146,222,305,250,309,285,101,275,264,368,323,350,139,259
"COG0078",284,332,296,249,261,303,165,266,231,345,291,261,104,220,328,230,344,267,129,264
"COG0079",579,569,577,490,592,568,477,517,491,534,406,540,296,379,540,473,544,498,360,466
"COG0080",171,155,150,148,164,145,71,158,143,154,222,148,45,141,135,151,153,134,62,148
"COG0081",284,283,266,232,270,260,131,244,247,236,316,229,70,271,246,251,263,273,103,261
"COG0082",475,442,440,296,416,437,209,277,313,351,532,415,88,380,277,439,467,416,188,441
"COG0083",88,84,67,94,93,44,7,180,66,131,69,81,3,88,113,83,84,57,51,48
"COG0084",291,280,247,242,271,297,183,338,346,242,205,271,220,247,282,306,278,265,153,242
"COG0085",1424,1470,1481,1156,1342,1586,716,1250,1397,1263,1657,1359,337,1478,1275,1525,1565,1663,764,1412
"COG0086",1662,1724,1662,1170,1529,1681,719,1005,1473,1113,1213,1045,262,1176,791,1096,1097,1114,618,1019
"COG0087",261,313,255,234,259,307,110,268,214,213,340,245,49,263,230,251,256,295,110,274
"COG0088",245,224,251,200,223,262,93,199,205,206,279,236,47,222,177,205,232,229,89,223
"COG0089",97,96,86,102,100,100,47,105,87,92,95,90,35,114,86,116,105,96,45,96
"COG0090",346,318,360,233,325,317,165,287,279,325,383,264,56,319,276,337,308,328,127,284
"COG0091",142,156,160,105,137,126,46,121,112,149,145,128,22,139,121,150,129,118,47,134
