"","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0001",354,429,180,401,323,607,376,318,163,471,314,296,550,275,555,169,634,334,633,160
"COG0002",239,318,151,291,215,304,256,275,136,261,264,336,301,357,302,172,233,268,276,83
"COG0003",10,16,99,5,7,9,12,15,33,28,8,0,11,1,16,13,14,10,5,13
"COG0004",516,583,261,603,401,408,574,593,237,394,859,909,587,935,629,731,569,769,613,693
"COG0005",187,295,167,219,125,298,267,221,90,209,193,163,302,244,282,18,236,188,287,58
"COG0006",1305,1073,424,1188,1042,1584,1256,1057,456,920,1086,1084,1474,1180,1277,625,1295,1173,1600,267
"COG0007",84,137,108,72,111,128,78,88,94,136,92,43,161,54,133,249,99,75,153,69
"COG0008",718,654,430,850,869,826,852,700,296,786,747,626,782,685,820,730,814,761,793,205
"COG0009",282,284,126,304,308,305,337,292,134,220,287,377,293,308,271,174,297,304,277,91
"COG0010",428,502,167,486,388,545,455,391,215,335,475,322,486,320,451,396,486,389,510,126
"COG0011",1,9,0,4,4,4,3,5,13,9,19,0,7,1,1,0,3,7,5,1
"COG0012",427,500,156,489,373,539,526,477,172,419,455,459,591,554,507,192,525,444,592,103
"COG0013",1007,1017,384,1034,851,1000,1047,987,358,907,959,988,905,1133,994,423,926,1005,901,204
"COG0014",381,447,102,330,224,237,391,460,155,332,367,340,219,505,281,228,303,419,262,101
"COG0015",548,545,210,532,477,422,511,502,210,498,518,562,433,579,550,250,518,533,486,141
"COG0016",373,418,116,441,363,397,465,441,115,369,366,352,377,422,429,193,412,401,384,98
"COG0017",109,58,95,142,162,220,143,82,38,132,139,97,372,72,277,1,365,152,332,42
"COG0018",604,682,255,711,620,556,693,735,236,584,652,667,600,851,637,265,607,653,506,153
"COG0019",574,582,301,565,449,444,622,612,319,482,578,714,417,842,527,323,455,667,509,195
"COG0020",286,237,107,292,281,270,288,285,116,268,234,250,266,306,273,130,280,273,238,62
"COG0021",635,710,294,603,423,497,633,717,254,637,639,844,498,879,588,378,559,703,581,173
"COG0022",575,489,746,577,737,425,502,448,268,554,405,487,379,352,576,152,535,544,491,179
"COG0023",30,47,12,36,24,53,34,29,12,36,12,22,55,11,33,44,46,21,45,5
"COG0024",280,285,127,310,280,310,313,293,133,278,288,307,276,303,294,140,319,297,293,105
"COG0025",98,190,168,92,93,163,88,113,128,174,146,50,137,60,82,98,109,80,141,82
"COG0026",225,336,175,296,275,151,265,271,129,230,286,328,163,381,197,228,150,240,160,74
"COG0027",62,144,48,53,47,10,40,82,94,130,96,35,11,49,21,23,27,51,7,33
"COG0028",864,908,461,992,662,1332,1037,873,412,1112,1328,1309,1680,1407,1794,581,1773,1495,2075,436
"COG0029",137,287,188,188,152,36,123,186,95,177,207,188,99,168,91,332,87,128,49,46
"COG0030",272,273,133,301,273,288,280,308,148,289,256,320,266,357,281,140,271,287,276,64
"COG0031",458,598,323,509,405,579,513,430,351,533,443,493,487,431,474,164,530,514,596,267
"COG0033",60,209,15,56,8,4,30,82,77,94,131,21,14,88,20,254,5,40,5,13
"COG0034",542,563,210,560,515,523,502,504,214,486,530,683,585,608,456,268,539,582,499,164
"COG0035",81,123,85,56,68,48,62,74,46,89,102,24,74,45,55,93,39,54,57,33
"COG0036",284,272,108,292,224,279,355,271,121,261,280,256,302,324,329,135,297,297,267,66
"COG0037",500,449,264,565,527,552,625,547,296,509,391,337,376,434,341,273,371,399,351,399
"COG0038",136,267,93,120,115,155,115,150,114,176,202,50,179,70,127,227,127,89,185,34
"COG0039",400,309,178,378,354,352,423,314,126,284,291,361,329,343,405,174,386,410,353,44
"COG0040",158,194,111,182,190,208,200,184,76,181,176,221,184,227,205,110,193,206,202,48
"COG0041",185,196,71,195,151,189,198,161,68,152,165,226,164,209,176,86,196,188,173,55
"COG0042",402,522,248,436,401,290,415,392,205,365,439,517,309,384,352,540,316,366,316,125
"COG0043",114,88,55,208,92,460,307,86,107,308,158,12,487,25,464,273,498,161,414,79
"COG0044",679,495,213,821,597,805,786,672,235,521,402,561,449,501,451,156,514,463,512,135
"COG0045",579,398,178,515,453,558,553,455,171,392,435,470,528,669,512,200,496,569,542,101
"COG0046",830,851,392,947,810,897,854,816,315,745,780,905,928,988,788,521,821,878,827,239
"COG0047",405,400,203,464,520,400,388,361,149,363,340,497,436,501,318,317,373,396,361,124
"COG0048",148,152,60,133,129,135,149,163,63,125,127,101,168,138,139,60,133,145,154,38
"COG0049",165,165,66,187,180,187,191,172,88,170,180,119,185,181,189,77,209,180,208,45
