"","X100_DCM_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0001",381,366,459,634,375,335,358,153,646,281,219,201,361,195,316,291,299,69,220,92
"COG0002",252,269,276,284,225,361,226,76,372,202,243,178,201,330,256,260,205,143,273,152
"COG0003",7,6,9,8,24,2,23,11,7,21,30,57,13,3,17,23,10,2,6,22
"COG0004",861,888,757,508,669,749,954,738,789,830,895,614,543,967,652,753,807,298,830,338
"COG0005",217,244,256,324,207,211,240,66,263,254,253,177,207,246,232,242,288,85,262,124
"COG0006",1160,1205,1543,1489,1051,1068,1011,230,1297,1235,1125,1020,856,1166,917,1050,1417,558,1125,395
"COG0007",97,71,206,174,85,69,109,77,120,57,58,66,168,57,162,84,280,190,104,162
"COG0008",654,773,784,856,759,764,723,194,799,684,736,701,813,740,742,693,702,433,676,424
"COG0009",289,295,283,276,273,323,284,90,316,283,287,260,201,289,266,256,233,119,279,111
"COG0010",451,426,484,498,427,362,406,130,536,462,466,388,340,369,305,412,459,228,520,107
"COG0011",16,7,1,6,4,0,12,1,2,10,0,7,10,2,5,24,15,0,15,1
"COG0012",441,500,481,493,462,503,476,104,579,410,491,416,389,505,452,437,380,124,470,168
"COG0013",978,1058,748,909,904,1081,945,206,1121,957,1026,933,755,1115,926,928,792,314,926,351
"COG0014",404,393,259,247,291,519,322,75,361,322,452,318,241,521,326,357,275,157,359,206
"COG0015",485,542,449,441,524,622,508,160,600,488,528,466,444,615,509,581,442,249,493,205
"COG0016",395,462,361,411,402,440,400,90,541,395,442,410,328,421,392,410,375,122,379,136
"COG0017",132,220,236,334,238,74,272,40,402,269,200,223,281,70,206,125,216,43,119,30
"COG0018",673,712,493,540,671,655,522,151,735,689,642,671,476,834,608,637,519,228,635,235
"COG0019",623,643,444,490,546,760,494,231,643,532,422,323,253,539,349,406,377,179,374,278
"COG0020",253,243,218,255,260,277,225,63,286,251,184,164,154,182,155,159,122,49,180,67
"COG0021",660,672,558,556,569,781,685,147,704,630,631,540,471,835,598,730,819,249,685,307
"COG0022",306,390,271,292,398,297,353,134,282,391,625,603,563,351,545,531,448,280,405,264
"COG0023",25,26,40,30,29,28,35,21,29,31,45,29,41,21,43,19,20,6,18,1
"COG0024",307,325,280,300,297,312,333,77,326,322,332,320,234,330,272,359,266,145,289,162
"COG0025",152,95,180,131,122,61,155,73,66,131,101,145,193,79,146,147,159,172,138,250
"COG0026",260,261,157,162,286,347,201,76,234,218,282,245,180,352,240,258,60,118,300,139
"COG0027",66,59,9,10,93,75,63,36,12,25,52,50,83,66,119,105,2,8,105,36
"COG0028",1336,1463,1485,1960,1239,1486,1670,465,1743,1372,1461,1170,1579,1439,1662,1351,1466,940,1301,695
"COG0029",172,157,152,63,218,216,234,48,51,117,205,135,178,161,194,187,127,123,199,129
"COG0030",253,297,237,270,299,315,230,69,333,286,295,273,240,362,272,292,247,100,263,91
"COG0031",450,436,488,538,504,540,483,266,572,484,463,440,431,424,509,526,542,301,471,362
"COG0033",104,45,19,6,104,79,106,9,0,72,66,39,49,82,109,95,14,15,149,48
"COG0034",549,590,492,569,549,654,520,158,581,536,622,549,442,589,473,592,515,187,563,164
"COG0035",68,50,83,51,81,67,114,26,35,81,82,64,56,46,75,86,77,52,86,38
"COG0036",280,285,259,260,282,310,266,83,443,309,302,307,249,338,245,282,255,63,286,78
"COG0037",523,573,496,505,533,502,445,579,682,556,563,503,450,617,499,567,584,217,545,261
"COG0038",164,121,194,201,146,102,245,26,60,107,85,104,168,70,201,149,99,186,192,108
"COG0039",348,387,275,315,359,423,385,58,412,356,424,384,307,332,265,364,283,123,298,134
"COG0040",187,175,150,189,158,230,169,66,295,173,199,149,184,243,175,179,180,86,177,78
"COG0041",173,190,172,162,171,213,190,57,180,186,192,184,158,208,180,179,148,67,175,55
"COG0042",409,442,347,304,443,415,417,119,379,390,478,436,390,388,357,449,354,267,434,242
"COG0043",177,278,380,465,206,29,326,85,455,166,115,236,581,25,305,174,270,124,153,37
"COG0044",642,796,605,784,609,747,620,177,768,638,519,486,354,506,388,429,473,245,406,242
"COG0045",503,552,511,495,536,607,539,113,583,516,599,513,337,642,425,500,370,159,419,219
"COG0046",824,880,882,892,888,953,978,234,934,788,936,784,709,1045,800,858,918,277,819,337
"COG0047",399,403,459,416,479,436,419,143,341,317,428,385,386,513,321,386,369,104,360,177
"COG0048",132,170,125,137,149,161,160,42,159,152,174,160,130,156,123,165,136,49,128,52
"COG0049",171,183,199,180,156,172,196,48,223,180,195,206,145,196,159,185,165,59,157,59
"COG0050",429,487,421,386,433,469,564,128,408,387,472,475,439,452,446,465,524,255,439,229
"COG0051",116,108,89,116,122,105,123,30,142,105,113,116,94,124,112,133,107,35,120,48
"COG0052",299,327,258,266,291,355,289,74,340,262,190,219,158,187,188,222,170,58,172,70
"COG0053",36,60,227,164,23,19,72,42,41,53,38,59,40,47,36,63,204,68,76,86
"COG0054",100,84,70,81,91,113,81,29,120,69,128,138,108,153,128,156,102,55,140,57
"COG0055",556,570,481,397,510,675,682,113,456,556,620,605,354,639,440,644,461,160,566,184
"COG0056",614,658,468,463,587,768,701,144,473,537,666,688,421,776,545,637,478,217,623,212
"COG0057",542,537,412,424,462,501,480,586,498,495,557,500,407,546,504,503,426,240,500,235
"COG0058",177,116,101,96,169,106,269,131,19,496,142,138,125,108,199,190,127,14,259,115
"COG0059",355,355,296,299,353,425,369,83,357,300,351,328,286,392,311,359,285,111,346,153
"COG0060",1096,1191,924,1049,1135,1152,1058,258,1237,1096,1157,1051,855,1190,951,1114,1031,331,1124,396
"COG0061",237,230,203,234,213,265,199,61,291,205,314,288,285,308,280,360,269,108,331,107
"COG0062",191,163,320,309,151,120,222,67,310,183,69,73,145,88,141,126,223,105,123,72
"COG0063",212,206,356,369,223,187,277,87,362,236,159,159,245,168,299,240,400,167,179,161
"COG0064",428,509,335,447,429,560,429,96,494,483,435,405,295,612,447,519,371,117,459,181
"COG0065",549,704,443,523,590,705,704,133,760,602,664,572,499,670,519,589,420,171,549,217
"COG0066",241,290,218,255,290,274,317,65,327,310,310,304,240,244,247,243,210,63,256,111
"COG0067",1001,1142,881,784,971,1251,1192,273,940,985,1254,912,701,1403,1009,1137,917,377,1248,582
"COG0068",23,3,35,6,17,2,4,14,2,5,4,3,35,3,24,3,44,89,4,87
"COG0069",1604,1540,1321,1197,1357,1782,1673,381,1284,1324,1765,1315,1006,1978,1232,1544,1326,639,1612,809
"COG0070",884,1125,666,668,936,1084,1133,267,858,908,1148,891,649,1379,855,968,781,325,1174,552
"COG0071",238,181,179,194,191,201,213,1927,208,685,302,295,175,298,161,205,221,971,596,1044
