"","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",239,189,393,242,240,176,403,177,93,191,348,520,391,362,636,339,474,425,409,342
"COG0002",310,348,266,310,294,316,314,183,149,219,321,335,256,285,309,233,248,232,220,292
"COG0003",7,1,10,10,3,12,19,20,15,16,0,10,9,23,7,8,19,15,4,10
"COG0004",934,932,572,838,721,795,654,778,482,849,766,840,841,862,568,769,587,781,1215,885
"COG0005",169,188,298,220,126,234,257,240,121,150,187,282,239,219,336,258,197,252,240,249
"COG0006",1059,994,1625,980,1088,1133,1214,1305,600,1040,1036,1121,1194,1255,1520,1151,1315,1037,1172,993
"COG0007",82,42,146,94,109,105,150,63,182,73,68,95,70,65,181,16,114,96,95,114
"COG0008",726,603,793,705,766,704,840,772,656,726,737,800,800,773,820,820,778,735,744,728
"COG0009",294,395,271,320,318,280,255,267,175,291,335,325,326,327,296,343,287,266,267,252
"COG0010",435,329,554,335,467,430,463,463,181,424,299,448,414,398,488,368,571,410,483,481
"COG0011",5,0,5,7,7,9,16,8,0,10,4,3,5,11,6,0,0,28,0,7
"COG0012",443,468,532,497,403,475,488,450,160,409,458,581,537,476,580,486,433,462,506,525
"COG0013",975,899,913,1039,843,944,958,1033,406,924,680,730,713,645,650,703,569,646,728,663
"COG0014",392,318,249,459,431,442,384,310,193,362,499,385,346,358,249,416,280,390,295,464
"COG0015",483,567,470,574,480,557,538,494,279,529,417,388,365,366,306,422,288,362,364,388
"COG0016",393,372,377,433,420,395,405,403,184,350,420,497,476,444,414,420,354,389,393,408
"COG0017",112,113,314,122,131,125,292,284,104,166,70,295,266,203,292,162,174,136,253,62
"COG0018",654,680,504,716,653,684,593,657,287,637,720,705,679,694,593,767,608,684,576,778
"COG0019",648,725,481,661,724,617,575,561,474,580,455,392,405,434,341,450,333,393,356,398
"COG0020",244,271,262,285,229,232,242,258,123,245,250,283,228,276,238,347,226,254,233,259
"COG0021",659,866,553,753,537,634,580,600,292,598,767,679,633,641,522,810,440,698,855,693
"COG0022",442,505,453,419,396,393,522,598,338,525,343,462,531,500,329,608,641,533,582,414
"COG0023",26,19,44,34,28,26,32,36,34,24,18,32,25,40,47,18,37,22,40,37
"COG0024",271,373,272,337,244,282,291,300,191,328,350,318,293,311,291,339,224,325,372,296
"COG0025",91,50,132,106,159,108,101,105,277,82,84,47,104,85,110,51,82,128,80,135
"COG0026",319,345,146,270,369,331,171,264,186,261,323,292,270,261,173,267,296,292,203,368
"COG0027",75,29,14,75,68,89,23,34,72,47,61,18,43,37,37,14,55,113,22,140
"COG0028",1558,1309,2114,1601,1157,1260,1951,1327,632,1387,1560,1788,1529,1490,2138,1286,1073,1389,1746,1354
"COG0029",178,173,52,266,111,217,106,113,190,161,226,81,124,141,84,58,176,208,130,235
"COG0030",293,318,264,317,264,277,268,281,124,271,301,307,277,308,288,326,265,275,241,310
"COG0031",488,489,550,512,406,434,487,505,385,450,500,545,499,481,514,415,415,531,536,513
"COG0033",65,22,9,90,69,108,6,54,14,52,44,4,28,42,12,1,13,106,27,180
"COG0034",588,625,501,656,525,521,493,527,227,610,623,600,572,544,532,575,549,560,656,497
"COG0035",59,29,68,54,59,72,63,55,38,55,59,47,75,72,46,63,58,101,46,123
"COG0036",260,291,275,288,245,306,310,299,101,253,269,348,331,291,291,340,258,291,307,270
"COG0037",529,479,527,567,520,587,623,537,295,477,506,646,618,519,568,591,570,511,465,541
"COG0038",101,61,174,141,130,159,105,113,262,89,88,59,93,111,147,17,134,159,66,193
"COG0039",346,331,351,364,309,357,410,349,147,363,402,423,411,376,343,448,362,346,507,325
"COG0040",196,208,196,223,233,187,226,165,112,169,247,237,220,194,196,159,168,153,183,182
"COG0041",215,214,215,202,187,184,153,151,73,189,180,205,167,215,169,186,167,170,230,162
"COG0042",433,500,266,452,438,418,366,362,332,393,420,386,413,436,309,365,451,439,397,491
"COG0043",68,19,394,111,83,98,407,184,160,131,22,432,315,212,399,75,113,194,258,55
"COG0044",470,589,529,489,438,432,510,462,178,462,753,710,758,713,788,805,698,606,689,564
"COG0045",517,481,551,483,437,456,497,484,202,507,583,614,530,565,537,661,482,512,681,469
"COG0046",893,883,861,1006,788,805,831,817,463,934,946,935,856,845,859,942,858,841,1073,851
"COG0047",464,499,374,406,457,366,349,332,315,430,477,445,400,442,359,509,465,415,546,376
"COG0048",149,102,139,149,113,120,139,153,79,125,169,145,161,147,129,172,153,150,184,136
"COG0049",153,122,163,172,170,146,181,169,91,184,164,216,168,162,195,209,191,178,222,157
"COG0050",481,424,385,457,380,410,395,396,336,437,512,425,449,471,374,499,516,498,607,474
"COG0051",134,88,105,125,103,122,113,122,62,109,113,120,104,97,99,127,140,132,129,114
"COG0052",297,255,264,295,314,271,313,275,155,272,342,288,335,313,294,336,337,337,280,283
"COG0053",17,26,131,32,42,51,60,72,139,57,8,43,71,72,106,67,29,60,70,47
