"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",572,319,586,332,336,275,389,397,381,391,480,625,319,337,428,685,321,327,401,597
"COG0002",225,155,183,136,162,179,129,165,169,183,308,283,267,331,202,243,291,305,244,292
"COG0003",7,3,9,53,12,24,27,10,17,21,11,8,7,0,24,41,10,1,6,4
"COG0004",750,1091,537,617,892,943,1029,632,828,746,1100,691,982,776,557,458,945,842,635,547
"COG0005",300,157,279,206,190,247,256,260,182,258,258,239,247,218,175,273,192,170,246,287
"COG0006",1571,1062,1530,1007,1153,1304,1030,1159,1254,1032,1148,1283,1264,1079,914,942,1238,1009,1004,1565
"COG0007",193,92,140,79,80,82,98,59,86,98,81,152,84,60,89,183,77,70,143,155
"COG0008",848,737,807,825,766,722,717,800,834,667,719,733,742,732,804,854,698,800,746,878
"COG0009",323,249,280,260,321,281,244,304,304,314,286,277,301,304,254,263,300,308,257,323
"COG0010",463,365,488,378,445,460,412,397,472,459,435,498,508,293,349,479,431,335,420,490
"COG0011",6,0,5,10,4,9,14,1,7,5,2,3,9,0,10,1,7,3,9,2
"COG0012",635,456,571,431,440,435,457,489,471,492,549,424,450,445,393,620,428,448,513,576
"COG0013",903,1054,871,971,963,933,971,1010,995,974,1093,895,913,1007,904,887,848,952,905,938
"COG0014",228,375,229,304,351,395,325,401,344,426,449,322,453,518,292,237,445,404,339,247
"COG0015",456,518,449,493,540,512,510,545,510,557,604,487,519,623,465,368,510,532,427,481
"COG0016",384,453,386,434,412,419,418,400,458,382,450,400,415,473,420,384,387,422,340,389
"COG0017",389,116,369,206,190,150,255,168,282,91,167,277,133,68,290,476,98,101,227,352
"COG0018",622,631,550,619,680,670,505,670,641,720,621,562,658,687,604,510,609,645,620,499
"COG0019",451,622,463,489,634,592,496,604,588,695,455,328,434,431,297,294,435,462,337,322
"COG0020",252,199,245,307,259,274,220,260,263,243,237,242,255,248,288,226,225,314,261,248
"COG0021",527,652,531,542,731,722,704,855,618,665,778,636,649,736,484,451,658,695,543,555
"COG0022",374,450,447,623,517,399,636,557,507,384,495,497,425,390,712,309,374,463,371,427
"COG0023",51,18,51,16,35,34,37,22,36,31,23,29,31,22,21,65,14,19,45,49
"COG0024",273,381,323,339,344,345,318,282,306,300,343,306,277,294,314,351,253,285,321,274
"COG0025",113,91,144,162,77,104,178,81,75,155,63,104,129,68,167,174,51,91,152,143
"COG0026",196,291,148,259,268,317,255,214,260,357,306,173,330,325,258,211,306,322,264,146
"COG0027",11,53,10,69,45,63,81,20,31,128,39,29,87,54,83,17,65,55,53,9
"COG0028",1494,1584,1940,1210,1481,1403,1570,1447,1500,1486,2001,1988,1344,1575,1087,932,1360,1405,1399,2100
"COG0029",108,153,72,134,150,158,255,83,173,216,112,80,170,220,130,184,159,148,166,70
"COG0030",288,213,287,258,252,283,212,308,267,334,261,266,291,322,299,270,267,280,265,266
"COG0031",522,448,565,420,490,411,461,505,456,579,523,499,455,500,465,513,377,493,491,581
