"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0003",NA,-1.5
"COG0019",NA,-1.5
"COG0045",NA,-1.5
"COG0054",NA,-1.5
"COG0063",NA,-1.5
"COG0097",-1.5,NA
"COG0100",-1.5,NA
"COG0104",NA,-1.5
"COG0113",-1.5,NA
"COG0117",-1.5,NA
"COG0132",-1.5,NA
"COG0142",NA,-1.5
"COG0189",NA,-1.5
"COG0197",NA,-1.5
"COG0206",NA,-1.5
"COG0214",NA,-1.5
"COG0219",-1.5,NA
"COG0222",NA,-1.5
"COG0223",NA,-1.5
"COG0234",NA,-1.5
"COG0239",NA,-1.5
"COG0248",-1.5,NA
"COG0253",-1.5,NA
"COG0270",NA,-1.5
"COG0274",-1.5,NA
"COG0294",NA,-1.5
"COG0321",-1.5,NA
"COG0323",NA,-1.5
"COG0329",-1.5,NA
"COG0334",-1.5,NA
"COG0340",-1.5,NA
"COG0342",NA,-1.5
"COG0343",-1.5,NA
"COG0351",NA,-1.5
"COG0356",NA,-1.5
"COG0387",NA,-1.5
"COG0388",NA,-1.5
"COG0392",-1.5,NA
"COG0394",NA,-1.5
"COG0395",-1.5,NA
"COG0402",NA,-1.5
"COG0403",NA,-1.5
"COG0413",NA,-1.5
"COG0414",-1.5,NA
"COG0441",NA,-1.5
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0452",-1.5,NA
"COG0455",-1.5,NA
"COG0466",-1.5,NA
"COG0473",NA,-1.5
"COG0477",-1.5,NA
"COG0481",-1.5,NA
"COG0489",NA,-1.5
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0502",NA,-1.5
"COG0504",-1.5,NA
"COG0508",NA,-1.5
"COG0515",NA,-1.5
"COG0520",NA,-1.5
"COG0541",NA,-1.5
"COG0544",NA,-1.5
"COG0556",NA,-1.5
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0574",-1.5,NA
"COG0578",-1.5,NA
"COG0582",-1.5,NA
"COG0598",-1.5,NA
"COG0605",-1.5,NA
"COG0618",-1.5,NA
"COG0629",-1.5,NA
