"","X102_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",597,286,567,321,350,328,286,607,374,430,679,629,395,427,347,335,371,556,383,515
"COG0002",333,218,298,255,337,301,260,267,273,202,273,258,294,214,326,203,295,291,285,247
"COG0003",9,11,7,34,7,8,7,11,8,4,71,9,7,15,8,14,3,22,8,21
"COG0004",746,761,843,839,881,829,920,589,851,801,292,373,512,310,603,467,506,402,558,504
"COG0005",298,247,254,250,251,222,186,225,213,179,307,277,264,216,158,216,268,254,200,241
"COG0006",1523,1280,1186,1186,917,1001,1240,1002,1131,1104,931,1461,1046,1053,1026,1397,1097,1305,956,1103
"COG0007",207,80,98,61,111,95,70,190,101,73,183,153,113,205,83,74,100,120,94,99
"COG0008",850,700,852,726,680,724,742,789,676,794,547,535,441,436,480,460,487,506,452,570
"COG0009",307,285,317,261,319,314,308,242,284,318,273,296,281,209,291,284,297,299,279,284
"COG0010",480,441,435,425,477,349,493,383,443,405,501,483,431,296,424,500,376,496,343,417
"COG0011",2,9,3,2,14,2,9,20,26,26,2,3,12,7,4,7,12,9,3,10
"COG0012",659,414,637,499,522,449,435,450,436,471,537,585,460,335,434,499,490,497,470,502
"COG0013",922,1042,1089,1032,1122,1075,890,862,989,1003,894,896,994,559,915,1104,1108,953,1072,953
"COG0014",237,343,351,370,475,432,424,363,384,347,252,230,419,205,412,380,438,302,421,344
"COG0015",449,538,600,576,522,557,496,494,497,551,357,439,528,313,509,602,548,489,565,528
"COG0016",416,400,459,430,437,400,370,373,415,392,357,389,389,217,401,436,430,406,384,419
"COG0017",407,224,283,232,58,121,69,267,166,141,455,361,91,191,110,237,110,329,136,273
"COG0018",599,673,675,705,815,736,599,528,595,652,538,500,772,385,640,669,710,627,711,613
"COG0019",413,525,576,632,737,651,647,552,632,537,393,427,596,494,688,610,731,502,628,479
"COG0020",263,270,280,285,269,272,222,242,301,286,230,284,259,172,244,296,295,282,291,244
"COG0021",576,697,720,636,724,773,669,581,673,664,447,542,703,418,656,745,747,567,705,664
"COG0022",360,563,434,639,388,429,347,441,463,577,315,479,482,309,396,607,461,543,439,506
