"","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",378,521,309,544,313,326,410,588,439,357,278,329,336,529,406,190,379,408,694,123
"COG0002",206,283,289,331,240,308,232,254,229,274,187,230,161,302,218,138,244,250,249,76
"COG0003",14,9,4,4,10,3,11,6,12,10,23,24,2,15,32,35,6,11,49,14
"COG0004",563,782,1059,557,715,838,861,534,736,853,1018,922,632,646,759,404,852,650,543,266
"COG0005",194,218,256,266,190,154,235,246,227,244,175,244,326,284,216,114,259,258,238,54
"COG0006",738,1161,1309,1637,1145,1003,1199,1394,994,1003,956,1066,1333,1347,999,442,1139,937,909,273
"COG0007",232,122,48,175,83,84,69,196,85,112,137,91,161,139,88,108,91,130,181,80
"COG0008",686,772,676,823,774,749,763,759,775,730,666,778,720,783,734,313,716,756,837,295
"COG0009",153,185,218,182,194,205,182,162,212,203,245,259,196,283,262,115,294,291,313,105
"COG0010",284,344,435,496,427,313,436,423,420,350,394,463,389,438,431,188,439,436,516,107
"COG0011",29,6,1,5,6,8,18,7,28,2,1,4,27,6,22,12,21,18,1,4
"COG0012",359,446,466,533,441,434,484,510,443,457,404,419,404,511,458,165,474,461,599,154
"COG0013",795,916,1041,864,1018,955,1025,823,995,1147,880,1038,840,859,940,369,1082,995,771,280
"COG0014",311,350,512,298,369,382,419,211,347,442,333,376,241,234,345,170,458,345,251,113
"COG0015",402,521,554,466,489,507,588,419,540,539,299,341,290,308,328,138,355,353,244,117
"COG0016",280,402,456,402,370,428,399,360,398,384,361,400,338,355,426,142,421,400,359,114
"COG0017",158,247,61,269,165,110,142,359,198,106,172,175,263,327,256,53,123,227,496,71
"COG0018",546,616,727,550,684,621,728,500,686,698,453,652,531,558,620,222,754,640,562,163
"COG0019",427,464,820,465,622,694,617,403,599,633,507,551,420,469,501,315,666,491,375,237
"COG0020",208,230,269,262,263,237,295,235,260,266,200,282,263,272,268,118,283,275,233,78
"COG0021",587,580,870,558,684,627,706,481,659,755,410,468,509,354,402,206,502,435,285,138
"COG0022",441,610,359,366,545,462,545,512,577,469,442,488,426,433,472,299,496,566,303,362
"COG0023",42,40,19,53,29,29,31,45,33,50,22,48,27,42,60,15,23,69,60,19
