"","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_SUR_0d2.3"
"COG0001",212,105,308,278,201,260,180,214,395,248,305,186,317,325,300,222,488,166,347,408
"COG0002",222,117,236,271,271,231,218,335,280,297,211,111,278,287,236,145,268,83,182,221
"COG0003",18,15,15,24,25,10,6,1,11,11,24,23,12,34,18,6,24,37,8,8
"COG0004",946,310,561,839,831,867,1242,946,656,917,824,584,807,921,867,467,802,341,630,746
"COG0005",148,52,180,233,243,218,185,167,293,302,272,59,196,221,208,25,278,63,343,213
"COG0006",1041,523,716,1170,1146,1137,1039,1071,1316,1030,1292,427,1264,1124,1034,634,784,310,1388,1125
"COG0007",77,206,250,79,84,97,76,40,142,138,66,93,57,48,130,252,182,79,184,70
"COG0008",715,417,681,809,672,830,711,585,796,615,742,285,824,711,689,526,647,275,781,777
"COG0009",275,142,236,305,308,327,222,423,273,259,190,89,239,192,167,127,180,83,161,226
"COG0010",392,110,268,438,448,429,342,319,469,531,437,137,403,441,528,92,338,123,401,434
"COG0011",5,1,35,5,14,16,5,3,3,13,10,0,3,3,11,1,73,4,18,20
"COG0012",474,148,305,520,479,466,469,457,484,457,447,143,460,481,407,176,467,123,401,445
"COG0013",889,329,764,984,954,1022,1008,995,1004,1014,974,261,1049,973,933,421,928,304,787,943
"COG0014",333,113,301,376,443,364,426,314,275,407,354,119,403,382,386,210,414,125,261,376
"COG0015",496,177,388,521,540,539,509,556,572,518,346,125,370,371,313,115,412,124,318,359
"COG0016",383,130,321,443,416,409,414,347,381,387,380,123,423,447,345,136,323,98,363,412
"COG0017",176,91,140,232,118,136,67,119,310,95,250,71,216,197,109,216,142,59,243,166
"COG0018",595,198,505,616,641,693,564,643,642,639,622,194,741,675,620,213,774,193,473,687
"COG0019",596,355,429,586,611,597,611,762,529,550,568,278,650,610,502,347,465,187,420,499
"COG0020",163,72,183,171,169,162,127,205,180,173,244,98,295,243,245,103,301,79,263,260
"COG0021",652,268,615,617,663,679,751,869,656,692,609,213,612,666,666,431,676,162,752,691
"COG0022",557,214,464,532,417,510,365,503,601,458,617,369,474,606,456,161,597,389,449,557
"COG0023",20,32,48,41,29,24,13,16,48,41,31,19,23,41,21,46,60,19,28,27
"COG0024",317,130,246,296,276,307,289,352,313,302,316,135,312,369,270,165,312,113,255,329
"COG0025",76,250,271,80,129,88,48,54,79,217,125,162,38,103,142,326,306,124,154,112
"COG0026",255,136,245,252,290,255,288,340,177,363,221,91,267,300,290,163,348,86,44,265
"COG0027",59,26,157,44,91,85,45,29,33,143,34,49,39,67,81,72,279,53,2,104
"COG0028",1357,547,949,1523,1226,1383,1902,1340,1752,1429,915,412,989,997,963,422,629,285,969,948
"COG0029",176,121,312,144,202,132,182,154,92,309,124,80,123,195,221,179,384,103,125,126
"COG0030",228,139,265,288,281,246,187,324,299,262,255,83,361,284,210,130,365,81,247,326
