"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0001",340,565,434,391,499,441,500,328,388,411,612,375,365,460,273,418,323,276,323,330
"COG0002",250,285,255,248,273,192,287,311,306,205,244,256,204,319,270,286,325,187,212,313
"COG0003",7,14,8,8,17,13,10,10,2,21,10,4,6,2,13,8,3,27,4,23
"COG0004",1133,519,826,755,594,1183,517,866,898,780,430,851,577,455,772,928,830,1116,1126,703
"COG0005",179,267,301,209,278,253,245,282,192,214,252,190,175,232,188,223,174,157,194,269
"COG0006",1078,1552,1606,1165,1340,1093,1104,985,1049,1101,1619,1178,1162,1301,1028,956,1006,1112,1020,932
"COG0007",91,169,200,51,164,104,162,108,71,81,148,69,183,84,107,130,103,137,69,107
"COG0008",636,868,736,740,761,753,763,627,699,790,825,751,681,701,681,685,781,664,745,656
"COG0009",240,292,274,331,268,253,272,296,314,278,254,309,226,401,296,312,307,186,259,258
"COG0010",390,466,462,405,485,454,436,471,381,433,468,467,306,327,469,370,292,398,402,417
"COG0011",17,5,9,15,5,0,10,6,6,26,6,9,11,1,17,40,4,4,3,3
"COG0012",444,526,433,474,528,556,515,523,452,445,424,480,319,429,374,468,421,420,473,441
"COG0013",982,853,820,993,883,1012,918,999,998,922,792,993,615,794,959,1006,972,872,965,966
"COG0014",424,242,283,403,231,330,270,461,438,325,216,373,269,301,339,398,407,316,412,428
"COG0015",466,435,456,493,458,541,408,548,508,538,473,541,349,462,497,598,532,447,525,534
"COG0016",366,382,328,438,360,417,349,406,399,401,339,415,263,401,398,353,387,353,443,384
"COG0017",93,318,209,154,329,273,308,59,105,196,252,207,156,161,107,79,111,138,112,124
"COG0018",573,532,530,693,530,605,579,726,704,595,476,684,429,605,735,729,641,498,605,655
"COG0019",593,515,536,604,507,519,518,616,715,535,432,595,401,549,565,620,720,494,593,656
"COG0020",257,311,244,283,260,224,240,253,259,287,254,283,185,279,281,304,276,195,245,267
"COG0021",723,555,678,705,579,853,468,727,643,622,550,665,575,436,647,757,677,627,637,647
"COG0022",417,413,454,525,414,553,411,408,372,533,516,530,320,514,474,443,443,434,462,418
"COG0023",6,42,27,25,52,26,41,39,28,30,24,31,34,35,17,41,15,31,17,33
"COG0024",374,270,243,289,277,342,311,296,297,314,258,310,236,243,321,306,275,316,349,255
"COG0025",82,154,139,77,188,89,292,169,97,129,121,88,247,128,116,179,80,134,76,122
"COG0026",223,148,123,279,164,242,206,373,326,278,122,266,169,245,289,307,302,214,281,315
"COG0027",80,17,23,85,26,15,45,154,59,82,14,67,99,82,94,170,72,68,50,135
"COG0028",1728,1925,1475,1429,1571,1665,1421,1342,1519,1191,1984,1428,1332,982,1386,1276,1414,1379,1628,1393
"COG0029",186,59,154,149,110,131,119,255,170,146,92,193,141,217,166,287,161,243,155,221
"COG0030",207,295,245,315,286,193,339,294,296,293,263,313,209,222,291,345,257,165,212,312
"COG0031",478,559,490,488,556,500,541,524,540,504,494,472,430,392,429,609,469,453,477,514
"COG0033",71,7,18,39,31,24,71,178,80,76,10,72,99,9,87,170,47,100,39,176
"COG0034",560,531,486,604,563,609,494,490,669,574,482,547,413,597,577,578,577,577,631,560
"COG0035",71,60,102,64,71,59,68,131,71,91,57,85,88,55,86,135,49,80,60,82
"COG0036",245,282,259,287,276,317,259,268,279,284,260,290,167,266,291,294,258,235,268,291
"COG0037",382,546,455,513,539,440,516,563,539,540,434,589,361,633,473,512,541,362,440,505
"COG0038",123,147,197,136,196,72,185,202,129,170,195,104,196,171,150,208,131,159,105,200
"COG0039",425,323,319,378,351,452,309,315,383,372,343,420,247,307,349,297,367,404,480,325
"COG0040",185,194,183,183,182,172,203,195,214,174,160,192,146,162,188,212,261,155,219,216
"COG0041",183,149,167,172,183,233,142,170,210,155,171,212,115,163,209,175,194,173,176,187
"COG0042",407,281,394,439,294,448,274,459,488,479,297,462,377,459,425,550,416,420,424,425
"COG0043",130,387,297,62,360,257,335,76,26,115,346,169,252,126,142,68,45,173,71,64
"COG0044",706,762,671,739,671,719,635,586,788,623,706,672,470,590,650,508,740,604,768,636
"COG0045",551,504,466,564,537,711,451,461,605,513,501,541,371,383,408,426,545,436,561,484
"COG0046",966,794,906,951,854,1131,745,829,956,832,839,977,692,782,821,929,941,867,975,815
"COG0047",523,390,428,502,399,534,345,371,435,384,418,478,410,378,453,429,499,355,495,354
"COG0048",161,121,129,146,133,197,121,142,138,157,127,140,97,195,118,167,175,152,162,153
"COG0049",178,186,133,172,188,229,176,143,160,156,164,184,141,210,164,187,171,179,183,171
"COG0050",615,406,449,508,408,600,315,444,434,481,430,446,420,649,424,496,506,623,625,489
"COG0051",147,115,108,147,98,120,102,104,106,122,107,109,79,125,106,128,110,98,129,126
"COG0052",314,278,240,299,278,301,251,303,321,301,255,290,210,314,280,301,319,276,291,298
"COG0053",44,145,243,23,149,57,109,37,16,46,196,54,127,84,105,20,22,40,33,51
