"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0024",NA,-1.5
"COG0030",-1.5,NA
"COG0039",-1.5,NA
"COG0040",-1.5,NA
"COG0043",-1.5,NA
"COG0054",NA,-1.5
"COG0089",-1.5,NA
"COG0093",-1.5,NA
"COG0101",-1.5,NA
"COG0126",NA,-1.5
"COG0138",NA,-1.5
"COG0144",NA,-1.5
"COG0158",NA,-1.5
"COG0162",NA,-1.5
"COG0164",-1.5,NA
"COG0170",NA,-1.5
"COG0176",-1.5,NA
"COG0186",-1.5,NA
"COG0190",-1.5,NA
"COG0200",NA,-1.5
"COG0211",NA,-1.5
"COG0217",-1.5,NA
"COG0235",NA,-1.5
"COG0258",-1.5,NA
"COG0271",NA,-1.5
"COG0278",NA,-1.5
"COG0279",NA,-1.5
"COG0305",-1.5,NA
"COG0306",NA,-1.5
"COG0313",-1.5,NA
"COG0344",-1.5,NA
"COG0346",-1.5,NA
"COG0360",-1.5,NA
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0407",NA,-1.5
"COG0413",NA,-1.5
"COG0425",-1.5,NA
"COG0431",NA,-1.5
"COG0434",-1.5,NA
"COG0452",NA,-1.5
"COG0462",-1.5,NA
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0474",NA,-1.5
"COG0516",-1.5,NA
"COG0521",-1.5,NA
"COG0526",NA,-1.5
"COG0540",NA,-1.5
"COG0544",-1.5,NA
"COG0548",-1.5,NA
"COG0555",-1.5,NA
"COG0571",NA,-1.5
"COG0573",NA,-1.5
"COG0574",NA,-1.5
"COG0583",-1.5,NA
"COG0585",-1.5,NA
"COG0588",NA,-1.5
"COG0615",-1.5,NA
"COG0624",NA,-1.5
"COG0625",-1.5,NA
"COG0653",-1.5,NA
"COG0662",NA,-1.5
"COG0690",NA,-1.5
"COG0711",-1.5,NA
"COG0749",-1.5,NA
"COG0758",-1.5,NA
"COG0760",NA,-1.5
"COG0771",-1.5,NA
"COG0781",-1.5,NA
"COG0782",NA,-1.5
"COG0797",NA,-1.5
"COG0799",-1.5,NA
"COG0802",-1.5,NA
"COG0807",-1.5,NA
"COG0809",NA,-1.5
"COG0817",-1.5,NA
"COG0829",-1.5,NA
"COG0836",-1.5,NA
"COG0848",-1.5,NA
"COG0854",-1.5,NA
"COG0858",-1.5,NA
"COG0860",-1.5,NA
"COG1001",-1.5,NA
"COG1007",-1.5,NA
"COG1014",-1.5,NA
"COG1027",NA,-1.5
"COG1030",NA,-1.5
"COG1040",-1.5,NA
"COG1044",NA,-1.5
"COG1061",-1.5,NA
"COG1074",-1.5,NA
"COG1085",-1.5,NA
"COG1099",-1.5,NA
"COG1111",-1.5,NA
"COG1119",NA,-1.5
"COG1134",-1.5,NA
"COG1144",NA,-1.5
"COG1167",NA,-1.5
"COG1186",-1.5,NA
"COG1205",NA,-1.5
"COG1211",-1.5,NA
"COG1215",-1.5,NA
"COG1221",NA,-1.5
"COG1226",-1.5,NA
"COG1230",NA,-1.5
"COG1234",NA,-1.5
"COG1238",NA,-1.5
"COG1249",-1.5,NA
"COG1260",-1.5,NA
"COG1262",-1.5,NA
"COG1263",NA,-1.5
"COG1267",-1.5,NA
"COG1273",-1.5,NA
"COG1274",-1.5,NA
"COG1280",NA,-1.5
"COG1286",NA,-1.5
"COG1299",-1.5,NA
"COG1304",NA,-1.5
"COG1307",NA,-1.5
"COG1309",NA,-1.5
"COG1328",-1.5,NA
"COG1335",NA,-1.5
"COG1346",-1.5,NA
"COG1352",NA,-1.5
"COG1355",-1.5,NA
"COG1431",-1.5,NA
"COG1432",-1.5,NA
"COG1443",-1.5,NA
"COG1450",NA,-1.5
"COG1456",-1.5,NA
"COG1459",NA,-1.5
"COG1460",NA,-1.5
"COG1462",NA,-1.5
"COG1469",-1.5,NA
"COG1485",NA,-1.5
"COG1493",-1.5,NA
"COG1499",-1.5,NA
"COG1511",-1.5,NA
"COG1523",NA,-1.5
"COG1526",-1.5,NA
"COG1530",NA,-1.5
"COG1547",NA,-1.5
"COG1552",NA,-1.5
"COG1563",NA,-1.5
"COG1564",-1.5,NA
"COG1579",-1.5,NA
"COG1591",-1.5,NA
"COG1634",NA,-1.5
"COG1641",NA,-1.5
"COG1662",-1.5,NA
"COG1683",-1.5,NA
"COG1695",NA,-1.5
"COG1716",-1.5,NA
"COG1721",NA,-1.5
"COG1727",NA,-1.5
"COG1750",NA,-1.5
"COG1759",NA,-1.5
"COG1779",NA,-1.5
"COG1787",-1.5,NA
"COG1798",-1.5,NA
"COG1801",-1.5,NA
"COG1805",NA,-1.5
"COG1833",NA,-1.5
"COG1834",NA,-1.5
"COG1842",-1.5,NA
"COG1862",-1.5,NA
"COG1863",NA,-1.5
"COG1864",NA,-1.5
"COG1873",-1.5,NA
"COG1889",NA,-1.5
"COG1891",-1.5,NA
"COG1894",NA,-1.5
"COG1907",-1.5,NA
"COG1915",-1.5,NA
"COG1920",-1.5,NA
"COG1932",NA,-1.5
"COG1934",-1.5,NA
"COG1943",-1.5,NA
"COG1961",NA,-1.5
"COG1963",NA,-1.5
"COG1968",-1.5,NA
"COG1977",-1.5,NA
"COG1993",NA,-1.5
"COG2001",-1.5,NA
"COG2002",-1.5,NA
"COG2009",-1.5,NA
"COG2013",-1.5,NA
"COG2026",-1.5,NA
"COG2027",-1.5,NA
"COG2032",NA,-1.5
"COG2036",NA,-1.5
"COG2037",-1.5,NA
"COG2049",-1.5,NA
"COG2071",NA,-1.5
"COG2084",-1.5,NA
"COG2089",NA,-1.5
"COG2090",NA,-1.5
"COG2093",-1.5,NA
"COG2099",-1.5,NA
"COG2113",-1.5,NA
"COG2119",-1.5,NA
"COG2122",-1.5,NA
"COG2123",-1.5,NA
"COG2129",NA,-1.5
"COG2135",NA,-1.5
"COG2145",NA,-1.5
"COG2156",-1.5,NA
"COG2172",NA,-1.5
"COG2174",NA,-1.5
"COG2180",NA,-1.5
"COG2184",NA,-1.5
"COG2189",NA,-1.5
"COG2212",NA,-1.5
"COG2220",NA,-1.5
"COG2241",NA,-1.5
"COG2242",-1.5,NA
"COG2244",-1.5,NA
"COG2246",NA,-1.5
"COG2264",-1.5,NA
"COG2308",NA,-1.5
"COG2311",-1.5,NA
"COG2317",-1.5,NA
"COG2318",NA,-1.5
"COG2319",-1.5,NA
"COG2344",-1.5,NA
"COG2356",-1.5,NA
"COG2362",-1.5,NA
"COG2379",NA,-1.5
"COG2450",-1.5,NA
"COG2603",NA,-1.5
"COG2759",NA,-1.5
"COG2810",NA,-1.5
"COG2821",NA,-1.5
"COG2824",NA,-1.5
"COG2833",-1.5,NA
"COG2842",NA,-1.5
"COG2855",NA,-1.5
"COG2860",-1.5,NA
"COG2863",-1.5,NA
"COG2875",NA,-1.5
"COG2885",NA,-1.5
"COG2910",-1.5,NA
"COG2935",NA,-1.5
"COG2947",NA,-1.5
"COG2948",NA,-1.5
"COG2951",NA,-1.5
"COG2959",-1.5,NA
"COG2979",-1.5,NA
"COG2981",NA,-1.5
"COG2982",NA,-1.5
"COG2991",-1.5,NA
"COG2996",-1.5,NA
"COG3019",-1.5,NA
"COG3029",-1.5,NA
"COG3046",NA,-1.5
"COG3056",NA,-1.5
"COG3057",-1.5,NA
"COG3059",NA,-1.5
"COG3064",NA,-1.5
"COG3083",-1.5,NA
"COG3089",-1.5,NA
"COG3095",NA,-1.5
"COG3099",-1.5,NA
"COG3133",NA,-1.5
"COG3137",NA,-1.5
"COG3138",-1.5,NA
"COG3153",NA,-1.5
"COG3172",NA,-1.5
"COG3186",-1.5,NA
"COG3203",-1.5,NA
"COG3225",-1.5,NA
"COG3230",NA,-1.5
"COG3245",NA,-1.5
"COG3258",-1.5,NA
"COG3264",NA,-1.5
"COG3265",NA,-1.5
"COG3266",-1.5,NA
"COG3287",NA,-1.5
"COG3297",-1.5,NA
"COG3303",NA,-1.5
"COG3322",-1.5,NA
"COG3334",-1.5,NA
"COG3342",-1.5,NA
"COG3346",NA,-1.5
"COG3357",-1.5,NA
"COG3377",-1.5,NA
"COG3397",NA,-1.5
"COG3399",NA,-1.5
"COG3401",NA,-1.5
"COG3412",NA,-1.5
"COG3436",NA,-1.5
"COG3437",-1.5,NA
"COG3459",NA,-1.5
"COG3469",-1.5,NA
"COG3475",-1.5,NA
"COG3481",NA,-1.5
"COG3491",NA,-1.5
"COG3492",NA,-1.5
"COG3502",-1.5,NA
"COG3520",NA,-1.5
"COG3534",-1.5,NA
"COG3535",NA,-1.5
"COG3566",-1.5,NA
"COG3575",NA,-1.5
"COG3592",NA,-1.5
"COG3603",-1.5,NA
"COG3613",NA,-1.5
"COG3638",-1.5,NA
"COG3651",-1.5,NA
"COG3661",NA,-1.5
"COG3666",NA,-1.5
"COG3681",-1.5,NA
"COG3708",NA,-1.5
"COG3719",-1.5,NA
"COG3731",NA,-1.5
"COG3733",-1.5,NA
"COG3743",NA,-1.5
"COG3746",-1.5,NA
"COG3751",NA,-1.5
"COG3756",NA,-1.5
"COG3759",-1.5,NA
"COG3770",NA,-1.5
"COG3778",-1.5,NA
"COG3793",-1.5,NA
"COG3799",NA,-1.5
"COG3802",-1.5,NA
"COG3824",NA,-1.5
"COG3836",-1.5,NA
"COG3838",-1.5,NA
"COG3839",NA,-1.5
"COG3858",NA,-1.5
"COG3867",-1.5,NA
"COG3876",-1.5,NA
"COG3940",NA,-1.5
"COG3946",-1.5,NA
"COG3959",NA,-1.5
"COG3961",NA,-1.5
"COG3976",-1.5,NA
"COG3980",NA,-1.5
"COG4063",-1.5,NA
"COG4108",NA,-1.5
"COG4123",NA,-1.5
"COG4128",NA,-1.5
"COG4137",-1.5,NA
"COG4199",NA,-1.5
"COG4221",-1.5,NA
"COG4222",-1.5,NA
"COG4228",NA,-1.5
"COG4246",-1.5,NA
"COG4252",-1.5,NA
"COG4255",-1.5,NA
"COG4271",NA,-1.5
"COG4298",-1.5,NA
"COG4302",-1.5,NA
"COG4314",-1.5,NA
"COG4331",NA,-1.5
"COG4347",NA,-1.5
"COG4370",-1.5,NA
"COG4374",NA,-1.5
"COG4394",-1.5,NA
"COG4397",-1.5,NA
"COG4502",NA,-1.5
"COG4517",-1.5,NA
"COG4521",-1.5,NA
"COG4525",-1.5,NA
"COG4553",NA,-1.5
"COG4583",NA,-1.5
"COG4586",-1.5,NA
"COG4591",NA,-1.5
"COG4608",-1.5,NA
"COG4619",NA,-1.5
"COG4644",NA,-1.5
"COG4646",NA,-1.5
"COG4647",-1.5,NA
"COG4679",NA,-1.5
"COG4710",-1.5,NA
"COG4712",NA,-1.5
"COG4728",-1.5,NA
"COG4752",NA,-1.5
"COG4760",NA,-1.5
"COG4773",NA,-1.5
"COG4823",-1.5,NA
"COG4845",NA,-1.5
"COG4848",NA,-1.5
"COG4849",NA,-1.5
"COG4861",NA,-1.5
"COG4867",NA,-1.5
"COG4929",-1.5,NA
"COG4951",NA,-1.5
"COG4953",NA,-1.5
"COG4962",-1.5,NA
"COG4972",-1.5,NA
"COG4978",NA,-1.5
"COG4985",-1.5,NA
"COG5007",-1.5,NA
"COG5009",NA,-1.5
"COG5011",NA,-1.5
"COG5017",NA,-1.5
"COG5026",NA,-1.5
"COG5031",-1.5,NA
"COG5032",NA,-1.5
"COG5039",NA,-1.5
"COG5058",NA,-1.5
"COG5088",-1.5,NA
"COG5092",-1.5,NA
"COG5103",NA,-1.5
"COG5111",-1.5,NA
"COG5117",-1.5,NA
"COG5134",-1.5,NA
"COG5140",-1.5,NA
"COG5170",NA,-1.5
"COG5186",NA,-1.5
"COG5191",NA,-1.5
"COG5204",NA,-1.5
"COG5218",-1.5,NA
"COG5224",NA,-1.5
"COG5227",-1.5,NA
"COG5228",NA,-1.5
"COG5243",-1.5,NA
"COG5248",NA,-1.5
"COG5259",-1.5,NA
"COG5260",-1.5,NA
"COG5283",NA,-1.5
"COG5305",NA,-1.5
"COG5316",NA,-1.5
"COG5349",-1.5,NA
"COG5350",-1.5,NA
"COG5384",NA,-1.5
"COG5387",NA,-1.5
"COG5401",-1.5,NA
"COG5406",-1.5,NA
"COG5431",-1.5,NA
"COG5449",NA,-1.5
"COG5461",NA,-1.5
"COG5469",NA,-1.5
"COG5479",-1.5,NA
"COG5493",NA,-1.5
"COG5516",NA,-1.5
"COG5551",NA,-1.5
"COG5581",NA,-1.5
"COG5585",-1.5,NA
"COG5598",-1.5,NA
"COG5615",NA,-1.5
"COG5640",NA,-1.5
