"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.5
"COG0042",-1.5,NA
"COG0044",-1.5,NA
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0057",-1.5,NA
"COG0077",NA,-1.5
"COG0079",-1.5,NA
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0088",NA,-1.5
"COG0092",NA,-1.5
"COG0095",NA,-1.5
"COG0105",NA,-1.5
"COG0107",NA,-1.5
"COG0134",-1.5,NA
"COG0144",-1.5,NA
"COG0159",NA,-1.5
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0229",NA,-1.5
"COG0230",NA,-1.5
"COG0243",NA,-1.5
"COG0256",-1.5,NA
"COG0268",NA,-1.5
"COG0270",NA,-1.5
"COG0292",-1.5,NA
"COG0296",NA,-1.5
"COG0299",NA,-1.5
"COG0310",-1.5,NA
"COG0314",NA,-1.5
"COG0315",NA,-1.5
"COG0330",-1.5,NA
"COG0333",-1.5,NA
"COG0343",NA,-1.5
"COG0351",-1.5,NA
"COG0368",-1.5,NA
"COG0397",-1.5,NA
"COG0407",NA,-1.5
"COG0413",-1.5,NA
"COG0436",NA,-1.5
"COG0438",-1.5,NA
"COG0441",-1.5,NA
"COG0456",-1.5,NA
"COG0489",-1.5,NA
"COG0508",-1.5,NA
"COG0531",-1.5,NA
"COG0534",NA,-1.5
"COG0539",NA,-1.5
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0596",NA,-1.5
"COG0621",-1.5,NA
"COG0622",NA,-1.5
"COG0628",-1.5,NA
"COG0637",-1.5,NA
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0651",-1.5,NA
"COG0679",NA,-1.5
"COG0692",-1.5,NA
"COG0693",NA,-1.5
"COG0705",NA,-1.5
"COG0720",NA,-1.5
"COG0725",-1.5,NA
"COG0737",NA,-1.5
"COG0748",NA,-1.5
"COG0753",-1.5,NA
"COG0758",-1.5,NA
"COG0798",NA,-1.5
"COG0800",NA,-1.5
"COG0805",NA,-1.5
"COG0812",-1.5,NA
"COG0822",-1.5,NA
"COG0837",-1.5,NA
"COG0846",NA,-1.5
"COG0856",-1.5,NA
"COG1010",-1.5,NA
"COG1047",NA,-1.5
"COG1049",NA,-1.5
"COG1060",-1.5,NA
"COG1075",-1.5,NA
"COG1082",NA,-1.5
"COG1094",-1.5,NA
"COG1096",-1.5,NA
"COG1097",-1.5,NA
"COG1108",-1.5,NA
"COG1127",NA,-1.5
"COG1134",-1.5,NA
"COG1139",-1.5,NA
"COG1164",-1.5,NA
"COG1180",NA,-1.5
"COG1184",NA,-1.5
"COG1190",NA,-1.5
"COG1203",-1.5,NA
"COG1206",-1.5,NA
"COG1209",-1.5,NA
"COG1214",-1.5,NA
"COG1225",NA,-1.5
"COG1233",-1.5,NA
"COG1246",NA,-1.5
"COG1247",NA,-1.5
"COG1263",-1.5,NA
"COG1297",-1.5,NA
"COG1310",NA,-1.5
"COG1311",NA,-1.5
"COG1319",NA,-1.5
"COG1327",NA,-1.5
"COG1333",-1.5,NA
"COG1344",NA,-1.5
"COG1371",NA,-1.5
"COG1374",-1.5,NA
"COG1381",-1.5,NA
"COG1387",NA,-1.5
"COG1391",NA,-1.5
"COG1414",-1.5,NA
"COG1415",NA,-1.5
"COG1429",-1.5,NA
"COG1434",-1.5,NA
"COG1445",-1.5,NA
"COG1446",-1.5,NA
"COG1470",NA,-1.5
"COG1474",-1.5,NA
"COG1479",NA,-1.5
"COG1498",NA,-1.5
"COG1499",NA,-1.5
"COG1515",-1.5,NA
"COG1527",-1.5,NA
"COG1556",-1.5,NA
"COG1558",-1.5,NA
"COG1566",NA,-1.5
"COG1579",NA,-1.5
"COG1600",-1.5,NA
"COG1602",-1.5,NA
"COG1604",-1.5,NA
"COG1612",NA,-1.5
"COG1620",-1.5,NA
"COG1625",-1.5,NA
"COG1629",NA,-1.5
"COG1650",-1.5,NA
"COG1674",-1.5,NA
"COG1676",-1.5,NA
"COG1678",NA,-1.5
"COG1684",-1.5,NA
"COG1720",NA,-1.5
"COG1736",-1.5,NA
"COG1748",-1.5,NA
