"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG0001",283,474,545,392,170,314,393,370,287,321,415,389,459,182,638,612,351,352,182,133
"COG0002",329,268,190,280,166,272,240,266,335,219,269,244,256,135,285,383,337,277,74,130
"COG0003",6,18,13,12,98,1,8,9,7,10,5,8,16,29,7,4,3,6,11,24
"COG0004",864,797,437,912,371,710,745,922,902,742,908,870,651,397,534,833,790,831,357,337
"COG0005",176,227,287,196,179,130,198,225,287,229,188,139,147,56,210,189,162,131,30,67
"COG0006",1220,1105,1553,1150,421,1095,1154,1163,1070,1159,933,1253,686,459,1433,1298,1091,949,268,405
"COG0007",55,130,160,69,120,85,27,67,79,23,158,49,175,104,184,124,78,107,101,172
"COG0008",474,480,537,509,267,523,555,476,458,561,723,801,693,345,848,827,663,736,312,431
"COG0009",294,292,279,281,138,334,332,318,291,375,291,313,239,114,296,330,350,311,120,109
"COG0010",513,429,473,384,173,435,394,424,445,385,360,424,350,176,481,555,301,361,66,96
"COG0011",3,12,8,12,0,5,3,18,4,0,37,4,78,5,12,4,0,1,8,2
"COG0012",416,475,435,486,160,367,478,482,496,495,475,475,386,164,578,613,508,398,108,171
"COG0013",867,1003,758,990,429,860,1007,1102,1117,1092,996,1014,863,374,883,1034,1027,981,239,348
"COG0014",445,367,247,375,104,384,381,432,462,396,381,374,281,172,280,362,491,424,127,210
"COG0015",525,514,465,547,204,499,598,597,545,589,587,537,462,206,477,610,670,570,144,202
"COG0016",380,434,318,454,117,389,432,442,435,471,393,433,328,151,398,472,485,384,113,164
"COG0017",84,217,230,130,148,135,159,148,69,165,91,212,163,52,361,385,86,127,64,32
"COG0018",616,663,514,681,244,615,742,700,757,795,708,711,585,228,535,710,722,714,151,264
"COG0019",632,615,472,572,322,670,628,637,664,684,593,640,390,292,466,627,719,643,184,419
"COG0020",163,180,155,181,78,159,188,213,171,250,318,282,255,132,240,274,274,300,79,121
"COG0021",689,690,559,720,314,559,816,713,726,716,766,713,597,252,536,623,756,703,163,301
"COG0022",352,484,514,532,715,357,541,574,375,661,426,478,586,315,444,412,366,503,341,260
"COG0023",11,50,33,22,14,27,17,22,31,23,31,25,51,16,51,30,19,39,13,3
"COG0024",261,294,258,321,143,250,308,288,330,342,328,318,285,138,298,370,340,268,121,153
"COG0025",46,101,113,99,145,145,47,106,115,60,162,64,277,144,184,73,85,99,150,264
"COG0026",295,281,106,309,174,347,248,292,359,278,317,241,265,142,139,222,385,271,86,140
"COG0027",54,82,12,92,67,53,29,100,104,5,161,34,214,88,14,8,66,116,70,22
"COG0028",1501,1606,1989,1404,639,1182,1419,1471,1347,1270,1313,1427,947,629,1794,1730,1591,1508,385,722
