"","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",395,544,186,332,279,338,338,172,306,338,332,408,602,332,569,330,303,321,410,328
"COG0002",218,283,137,181,239,159,251,94,282,267,290,252,286,199,264,289,333,234,222,271
"COG0003",27,14,24,55,15,22,17,29,3,14,9,11,13,15,12,13,2,13,28,13
"COG0004",692,594,501,629,873,714,894,346,712,766,884,578,614,906,638,871,960,725,722,904
"COG0005",224,270,81,228,231,216,204,49,149,266,270,133,243,274,276,251,234,253,231,215
"COG0006",701,881,323,717,710,731,838,203,708,648,1083,1143,1067,1188,1294,1076,1218,1230,1073,1063
"COG0007",78,124,242,76,111,76,91,92,89,104,86,129,197,63,116,124,50,24,76,80
"COG0008",747,823,580,800,654,754,780,262,750,643,727,787,840,740,824,644,685,818,735,727
"COG0009",268,284,220,329,252,280,286,115,324,295,308,277,254,279,260,272,309,366,294,286
"COG0010",369,420,116,424,487,468,464,96,422,418,475,550,330,448,460,482,311,379,418,380
"COG0011",13,9,0,10,11,7,5,2,3,1,10,1,17,5,3,14,1,0,14,10
"COG0012",440,543,171,438,403,452,503,101,421,446,492,342,436,456,526,468,562,500,439,477
"COG0013",926,957,420,876,872,1051,1010,282,904,985,1075,786,854,1042,957,1052,1156,998,927,1015
"COG0014",322,245,157,319,356,273,338,108,404,385,434,232,344,383,284,410,511,449,335,420
"COG0015",524,444,258,518,518,506,501,135,487,514,372,308,349,313,366,351,387,404,349,359
"COG0016",382,403,183,410,339,402,426,92,396,386,428,371,368,394,412,433,443,414,386,410
"COG0017",199,320,104,242,120,255,276,50,126,121,144,161,282,242,323,130,74,179,173,112
"COG0018",623,567,304,581,603,671,653,194,621,615,772,543,591,602,626,689,835,725,656,715
"COG0019",554,474,413,474,521,444,590,234,723,616,621,513,523,600,502,652,848,732,572,649
"COG0020",277,244,142,297,231,236,259,100,226,263,277,213,250,248,274,271,302,378,282,247
"COG0021",567,526,310,537,663,607,605,162,592,672,683,390,503,685,581,717,837,766,623,720
"COG0022",385,313,131,406,301,420,335,255,237,241,539,692,460,534,575,414,360,628,561,513
"COG0023",41,39,48,24,38,29,43,22,20,28,33,34,26,27,37,18,20,10,25,38
"COG0024",301,279,240,318,279,317,320,117,222,303,319,275,280,327,329,309,320,328,339,300
"COG0025",126,195,282,136,130,99,94,125,160,150,90,76,92,59,53,98,40,40,78,68
"COG0026",276,202,162,278,281,241,276,90,342,357,316,251,168,249,195,280,402,277,235,302
"COG0027",81,36,51,51,95,44,42,56,49,108,127,67,44,57,26,126,46,8,78,81
"COG0028",1298,1612,575,1225,1367,1346,1461,384,1183,1422,1401,1168,1833,1537,1695,1279,1404,1316,1217,1247
"COG0029",181,98,189,143,191,159,177,79,136,230,198,133,143,132,89,249,142,59,160,179
"COG0030",290,266,111,266,225,276,251,91,260,282,299,243,276,258,292,265,331,330,317,294
"COG0031",534,506,309,460,513,442,450,264,408,515,534,427,440,464,533,480,412,465,485,430
"COG0033",71,40,129,42,181,62,24,44,74,160,161,9,36,49,15,174,82,2,81,86
"COG0034",624,484,323,537,487,515,514,172,508,605,419,374,320,321,345,414,428,415,330,347
"COG0035",80,78,48,73,92,53,51,43,52,88,118,50,51,67,51,88,49,50,79,91
"COG0036",278,272,115,284,273,298,308,69,279,289,323,282,308,289,326,307,304,331,285,252
"COG0037",523,524,265,515,498,504,532,257,513,500,610,531,580,556,550,493,631,644,534,530
"COG0038",181,160,167,123,224,132,112,67,119,211,117,95,78,91,76,165,47,14,97,91
"COG0039",365,354,107,401,300,378,450,83,296,321,246,215,219,277,270,244,240,324,242,209
"COG0040",142,217,89,164,157,160,201,53,204,194,171,149,216,182,210,171,233,177,176,220
"COG0041",164,195,78,167,167,200,188,54,169,197,200,162,169,184,205,208,204,176,167,202
"COG0042",462,296,414,471,409,399,426,188,434,464,514,416,381,429,363,512,401,342,419,413
"COG0043",245,358,185,203,110,195,334,128,86,78,125,63,418,241,468,117,26,90,156,71
"COG0044",657,716,194,679,539,708,742,152,690,645,674,663,555,671,705,694,756,785,664,658
"COG0045",494,526,162,544,447,589,548,127,466,449,502,453,448,555,492,462,622,671,539,507
"COG0046",938,851,469,823,802,957,881,278,805,871,879,858,772,938,733,936,976,908,846,870
"COG0047",469,342,252,404,310,502,434,140,446,421,261,319,197,257,217,258,307,319,315,296
"COG0048",155,167,69,152,139,155,154,43,101,144,158,181,141,156,147,157,157,150,133,135
"COG0049",185,189,100,200,177,185,188,49,164,190,166,205,161,184,184,190,195,170,187,149
"COG0050",403,353,365,464,424,411,469,182,383,487,324,342,275,318,263,288,314,350,283,359
"COG0051",83,108,65,130,104,114,98,39,111,111,120,112,125,105,83,129,127,126,127,105
"COG0052",301,295,170,353,241,311,333,84,267,296,197,245,195,218,221,191,222,240,194,222
"COG0053",20,142,77,53,58,31,82,49,34,38,43,27,55,71,68,50,40,72,37,81
"COG0054",134,117,111,124,165,147,163,55,126,131,166,175,126,128,151,151,161,150,121,186
"COG0055",570,386,236,563,588,573,572,169,528,636,611,643,381,598,411,594,660,653,558,589
"COG0056",387,290,186,461,416,411,429,115,392,483,699,767,431,662,475,678,754,697,682,637
"COG0057",457,427,423,470,502,500,522,274,513,535,493,553,441,471,435,581,492,558,492,641
"COG0058",114,57,80,95,260,141,41,137,63,136,267,8,80,111,149,349,112,23,173,217
"COG0059",305,370,215,305,326,342,365,123,397,359,379,330,295,377,327,372,432,401,348,398
"COG0060",1095,1003,500,1057,1036,1148,1233,319,1009,1052,1161,1042,1008,1075,1140,1159,1251,1168,1112,1188
"COG0061",341,340,145,321,328,294,315,85,293,322,344,328,310,296,343,366,310,330,307,325
"COG0062",181,284,185,137,168,147,138,60,77,160,193,62,252,169,258,182,126,110,180,167
"COG0063",211,332,212,160,210,186,182,75,118,210,259,78,312,213,338,249,185,144,208,190
"COG0064",403,390,197,432,511,425,441,115,446,473,375,242,233,311,261,374,417,339,324,315
"COG0065",596,476,214,540,591,585,655,154,515,541,631,554,518,716,603,617,713,569,551,611
"COG0066",289,236,98,314,277,252,344,78,257,258,312,257,301,328,343,263,227,284,297,251
"COG0067",957,794,430,918,1335,985,1081,396,1160,1206,1308,1003,846,1285,906,1372,1495,1213,1067,1433
"COG0068",10,6,64,7,1,17,1,12,20,16,1,1,17,6,1,1,5,0,13,2
"COG0069",1473,1171,606,1280,1665,1486,1509,505,1624,1687,1737,1609,1154,1675,1166,1655,1911,1641,1468,1801
"COG0070",878,608,381,877,1081,904,1044,356,1006,1091,1209,880,773,1175,737,1221,1366,1121,946,1206
"COG0071",185,231,997,312,764,378,183,2030,246,312,217,111,189,219,313,320,290,227,223,428
"COG0072",805,688,323,762,729,836,837,214,849,840,925,728,726,813,801,801,999,948,830,866
"COG0073",743,558,412,704,592,723,658,248,757,563,679,697,583,671,570,690,707,873,733,720
"COG0074",343,449,133,415,307,398,405,103,304,317,361,326,394,428,378,325,359,489,362,357
"COG0075",321,468,131,242,363,262,265,98,212,321,355,227,329,296,366,343,192,159,286,276
"COG0076",168,187,76,194,163,171,118,81,128,166,195,197,136,149,150,173,106,136,166,144
"COG0077",294,247,164,278,293,296,306,89,336,338,318,255,289,291,279,335,352,371,310,358
"COG0078",264,295,143,243,251,248,308,89,299,267,291,241,310,302,346,266,263,259,252,313
"COG0079",474,529,375,394,551,441,504,349,483,549,560,450,515,474,520,572,584,438,473,518
"COG0080",160,143,74,159,148,145,145,42,131,182,172,144,132,174,156,154,195,153,161,128
"COG0081",298,251,134,238,254,238,264,70,238,271,260,207,262,301,287,288,282,276,269,249
"COG0082",422,358,138,401,406,390,406,137,343,418,462,354,374,443,324,480,472,525,425,427
"COG0083",47,117,44,47,73,58,66,27,70,75,88,63,117,64,99,85,43,46,73,67
"COG0084",265,281,272,255,245,273,279,135,326,259,243,299,310,222,257,268,339,306,281,246
"COG0085",1403,1283,761,1632,1281,1458,1646,688,1370,1430,1009,994,811,937,894,916,1179,1076,964,994
"COG0086",1560,1186,694,1920,1595,1630,1742,654,1486,1759,1711,1807,1292,1572,1417,1718,1710,1710,1662,1629
"COG0087",265,268,140,293,255,247,288,91,219,285,297,254,260,260,288,281,268,282,250,246
"COG0088",211,227,134,222,234,213,231,65,218,206,235,202,209,253,233,262,185,256,225,229
"COG0089",87,80,44,123,88,84,103,27,82,114,112,113,84,96,99,116,135,107,104,93
"COG0090",326,290,149,350,357,322,341,81,221,345,338,300,242,331,269,358,290,351,346,342
"COG0091",162,136,62,161,133,158,129,36,115,150,142,128,126,167,129,135,157,170,154,159
"COG0092",162,139,73,194,165,166,193,56,155,195,284,261,242,303,248,286,289,307,289,240
"COG0093",125,119,69,128,123,140,131,50,123,161,147,158,116,152,122,156,142,153,115,126
