"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0001",647,298,332,445,165,342,307,423,412,171,278,359,369,589,335,282,240,315,294,382
"COG0002",237,257,351,263,73,332,276,230,281,156,274,265,297,285,253,252,289,211,186,245
"COG0003",11,9,12,20,6,13,10,30,3,18,17,15,19,11,14,15,7,3,20,28
"COG0004",561,894,887,820,713,701,878,779,738,492,909,907,951,574,851,787,960,546,763,907
"COG0005",250,222,170,246,63,218,191,201,279,66,284,194,162,325,199,137,127,242,249,221
"COG0006",1306,1201,1063,1108,270,819,1229,1092,1131,468,1123,1295,1051,1503,1209,1152,1344,843,1273,1141
"COG0007",119,50,96,112,61,128,60,94,87,278,87,91,73,206,75,142,60,214,54,79
"COG0008",556,486,516,499,153,423,452,432,467,370,722,811,780,781,776,753,675,732,736,790
"COG0009",253,341,309,309,102,261,304,259,331,214,283,280,283,262,301,267,347,211,273,323
"COG0010",497,420,412,432,119,470,490,402,389,116,451,502,390,454,435,459,430,343,481,464
"COG0011",2,2,2,11,1,7,6,18,15,0,15,7,3,4,6,2,2,4,8,14
"COG0012",521,466,442,474,100,488,400,444,479,203,512,492,423,540,457,363,492,492,428,454
"COG0013",952,1086,932,984,225,1015,888,961,1033,464,717,651,619,574,659,483,645,507,697,687
"COG0014",268,447,459,355,80,394,457,348,456,183,444,334,415,221,374,304,524,122,338,371
"COG0015",486,580,533,520,135,505,491,525,528,241,542,504,497,461,548,442,585,382,508,600
"COG0016",398,439,394,410,110,373,398,434,402,190,430,463,372,390,409,307,440,391,362,432
"COG0017",401,188,79,182,38,94,94,265,134,123,150,252,111,340,187,164,79,342,256,135
"COG0018",616,726,650,732,141,692,637,622,679,321,676,658,662,539,653,606,723,482,687,701
"COG0019",483,676,703,570,203,556,655,532,742,397,704,597,689,436,595,513,780,391,553,558
"COG0020",261,275,267,286,61,260,213,274,279,132,257,238,249,245,276,225,311,234,250,300
"COG0021",550,723,682,612,163,649,663,583,765,295,698,617,618,566,678,490,751,602,689,667
"COG0022",529,502,396,498,192,464,354,511,524,208,494,506,451,451,504,581,429,294,622,518
"COG0023",41,18,37,38,14,44,14,43,29,55,33,43,20,55,28,35,13,57,34,23
"COG0024",319,330,317,287,98,293,269,309,315,223,316,317,284,295,298,242,279,311,331,313
"COG0025",96,69,92,105,88,225,63,164,128,302,127,90,94,137,82,106,29,240,110,113
"COG0026",139,271,306,262,67,380,271,245,305,136,366,245,317,191,270,264,301,96,209,293
"COG0027",28,45,117,77,34,157,54,101,110,65,97,42,92,8,33,46,25,13,37,95
"COG0028",1844,1498,1545,1587,450,1278,1520,1368,1425,586,1238,1463,1469,1835,1416,1231,1389,916,1331,1362
"COG0029",62,132,201,188,43,284,148,241,191,203,190,178,223,86,155,167,110,100,120,172
"COG0030",320,328,238,276,70,319,267,241,291,139,280,302,299,262,271,247,299,212,277,288
"COG0031",495,382,490,508,297,578,400,460,506,375,476,445,454,551,486,440,323,376,510,508
"COG0033",2,44,90,104,15,264,24,131,109,135,118,13,51,3,31,13,1,64,56,73
"COG0034",495,555,530,558,158,531,576,537,560,291,555,578,639,549,601,535,554,526,520,580
"COG0035",41,59,70,71,25,128,50,83,105,46,95,62,81,64,60,90,83,32,51,80
"COG0036",297,320,285,295,72,269,277,293,276,104,289,325,289,274,324,278,287,214,284,320
"COG0037",532,542,488,549,611,517,488,499,557,298,524,509,508,508,505,482,700,470,570,549
"COG0038",130,83,149,137,39,240,121,200,172,158,165,121,114,179,114,140,17,97,127,137
"COG0039",403,404,362,357,75,267,370,339,364,115,366,419,324,357,433,313,362,235,407,375
"COG0040",198,195,220,187,62,181,215,174,190,88,185,179,215,155,173,171,198,149,196,189
"COG0041",175,183,178,181,51,168,162,206,218,70,185,201,200,168,195,163,189,141,167,177
"COG0042",332,373,459,436,128,464,398,471,468,434,439,451,438,321,433,404,310,316,380,435
"COG0043",514,195,45,287,66,104,69,299,175,189,91,369,59,409,222,109,35,334,191,59
"COG0044",781,709,668,652,183,501,669,616,736,188,674,724,705,784,715,556,742,438,701,670
"COG0045",518,580,536,546,111,369,469,449,500,181,322,366,353,345,372,311,345,169,315,397
"COG0046",809,875,862,848,241,818,872,888,856,435,916,944,873,911,908,783,806,810,778,949
"COG0047",326,405,487,362,124,332,383,397,360,282,390,419,458,423,458,398,366,391,331,495
"COG0048",135,177,139,143,36,148,107,183,147,89,129,163,146,147,130,132,156,153,172,142
"COG0049",163,216,173,187,42,141,142,225,172,123,205,212,193,198,183,155,187,146,189,167
"COG0050",392,444,432,439,99,471,452,483,494,327,464,454,480,366,452,511,464,399,427,463
"COG0051",108,108,105,104,25,107,120,142,117,82,94,92,118,117,127,118,129,93,113,116
"COG0052",266,305,268,286,75,292,238,311,308,168,289,334,295,274,299,285,298,278,285,305
"COG0053",74,44,18,39,32,29,37,36,43,102,51,71,18,155,70,72,84,72,51,25
"COG0054",151,134,171,130,38,196,115,142,142,108,154,144,128,127,123,134,145,71,132,141
"COG0055",457,622,605,503,117,592,588,549,606,257,614,592,559,345,524,559,577,287,565,620
"COG0056",489,680,633,590,115,655,626,663,631,279,700,601,652,422,634,587,600,347,594,683
