"","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",325,402,551,320,378,385,537,202,506,269,359,296,297,300,387,423,596,362,341,209
"COG0002",287,229,313,214,318,323,292,165,294,241,184,244,303,279,305,267,276,186,271,157
"COG0003",26,3,17,5,10,15,10,16,23,12,12,22,5,6,8,15,6,7,16,4
"COG0004",938,888,594,549,800,726,697,722,816,864,363,767,973,820,883,810,505,618,878,481
"COG0005",216,222,242,211,213,284,314,17,254,236,128,222,260,225,158,227,305,172,235,26
"COG0006",1281,1186,1030,927,961,860,1548,620,766,1058,1009,1290,1180,1122,1009,1166,1581,1145,1210,643
"COG0007",63,94,178,187,113,155,212,313,171,109,216,97,54,87,99,60,177,191,60,271
"COG0008",689,751,802,694,745,634,818,685,662,646,592,743,701,666,732,797,819,637,771,510
"COG0009",323,303,252,214,287,266,269,198,258,275,155,183,185,195,207,181,167,149,186,134
"COG0010",481,453,373,328,339,412,534,407,382,494,268,530,304,469,380,428,497,297,390,99
"COG0011",8,4,12,3,1,9,2,1,92,11,5,4,1,18,4,7,7,9,7,2
"COG0012",397,466,449,524,466,427,559,195,488,398,251,497,494,421,447,418,518,305,478,162
"COG0013",932,1043,870,811,1055,1018,931,468,891,924,534,1122,1078,956,942,973,893,623,968,410
"COG0014",396,316,311,119,406,391,270,242,395,388,210,353,471,341,431,405,228,263,377,240
"COG0015",320,381,325,222,367,367,316,195,413,328,268,573,600,499,555,545,428,390,568,151
"COG0016",259,300,283,275,248,258,259,111,216,252,178,401,441,396,398,434,346,251,465,128
"COG0017",114,217,276,350,135,110,333,6,139,112,179,216,92,141,98,164,275,152,215,158
"COG0018",647,736,578,483,698,615,566,248,748,632,316,669,837,670,658,644,542,431,734,218
"COG0019",718,555,515,444,598,612,429,299,472,508,425,592,806,579,646,590,470,425,604,358
"COG0020",225,283,231,230,257,208,274,140,277,229,160,269,285,217,225,265,235,190,278,132
"COG0021",415,399,349,401,479,428,394,225,462,427,383,650,836,717,777,702,542,524,705,416
"COG0022",373,549,498,338,493,486,399,184,566,492,274,591,348,399,369,569,390,319,477,161
"COG0023",23,42,31,61,40,44,61,36,81,36,29,34,21,25,32,20,50,21,34,47
"COG0024",266,318,281,332,324,280,272,150,366,269,195,328,326,295,317,329,248,208,301,139
"COG0025",56,82,120,231,109,218,121,82,283,148,234,89,67,119,103,85,141,204,76,312
"COG0026",291,273,192,114,258,351,171,226,367,262,158,211,357,291,339,282,156,168,252,152
"COG0027",63,54,44,8,98,172,12,25,300,85,25,48,53,123,128,56,7,85,36,67
"COG0028",1407,1474,1794,898,1474,1215,1764,593,1021,1417,1382,1426,1383,1329,1542,1483,1918,1364,1384,671
"COG0029",149,218,144,100,278,300,110,330,391,215,172,116,152,226,235,148,88,129,137,202
"COG0030",264,298,289,197,313,281,306,136,320,251,157,262,367,272,286,282,275,215,258,124
"COG0031",406,499,453,413,534,630,503,160,720,463,359,494,411,444,494,478,498,417,456,241
"COG0033",47,44,34,68,105,265,5,246,328,162,101,57,89,129,78,55,17,96,58,195
"COG0034",566,598,451,519,664,550,510,300,631,506,327,534,615,559,608,621,491,373,587,208
"COG0035",55,72,58,35,82,115,74,107,146,108,54,62,34,68,60,54,41,76,44,59
"COG0036",276,282,263,220,278,276,318,118,278,267,177,318,300,290,258,281,278,169,312,120
"COG0037",543,514,578,519,524,542,527,395,520,477,388,499,593,493,491,494,516,344,533,284
"COG0038",107,99,122,99,180,235,181,232,319,183,212,110,76,197,134,98,168,190,111,216
