"","X99_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",385,354,534,390,312,404,402,376,457,488,376,497,397,319,453,327,260,179,595,192
"COG0002",309,207,244,269,321,320,264,253,291,311,244,213,252,211,202,254,169,190,332,112
"COG0003",5,18,8,9,0,5,2,34,17,5,15,18,6,15,15,16,10,11,6,24
"COG0004",809,879,537,804,877,831,441,731,851,476,812,585,648,585,693,886,337,673,781,574
"COG0005",216,204,312,234,189,210,134,204,236,202,264,218,229,141,296,237,131,26,277,198
"COG0006",986,1215,1454,1132,1069,1013,1039,1044,1406,1368,1158,934,986,1045,1318,1239,511,614,1580,659
"COG0007",84,76,159,55,85,116,72,88,173,101,47,180,153,125,228,65,134,272,204,160
"COG0008",724,826,801,769,763,763,709,762,773,788,728,773,769,822,758,804,498,645,859,656
"COG0009",282,284,276,329,325,247,304,315,306,372,349,220,262,298,218,326,157,206,286,210
"COG0010",349,481,430,424,382,374,467,378,496,344,487,300,335,376,445,396,126,360,461,308
"COG0011",19,9,6,21,6,4,0,8,7,0,16,15,16,2,12,1,9,0,2,4
"COG0012",474,442,416,465,465,407,348,399,456,410,483,359,455,387,427,493,188,206,626,454
"COG0013",1101,1046,777,1022,913,1071,817,892,925,766,993,742,1004,800,740,1011,462,408,918,712
"COG0014",492,363,259,357,467,425,251,312,274,298,423,254,345,250,237,401,242,226,258,140
"COG0015",592,558,450,542,501,617,443,469,464,453,539,451,526,469,432,524,248,265,475,269
"COG0016",406,426,331,437,401,391,357,409,400,408,431,333,364,324,322,455,207,197,390,384
"COG0017",94,143,258,157,62,137,166,244,282,142,167,258,232,239,260,255,97,4,372,334
"COG0018",714,679,541,705,583,720,529,591,600,616,690,474,684,600,511,626,301,281,598,523
"COG0019",681,558,424,606,770,617,555,511,543,559,615,388,514,445,434,574,515,271,394,400
"COG0020",278,267,213,264,236,250,244,239,265,282,338,208,279,261,226,308,178,116,278,201
"COG0021",749,715,503,716,699,766,403,575,608,475,773,466,586,420,754,668,361,374,494,514
"COG0022",387,531,468,516,307,467,587,556,414,490,569,503,571,704,404,600,413,152,358,348
"COG0023",26,31,44,19,15,41,54,35,43,40,17,34,74,43,37,24,0,32,49,66
"COG0024",309,315,265,334,271,293,266,283,325,267,335,261,313,253,275,312,226,144,311,397
"COG0025",97,98,137,95,71,112,81,124,113,115,95,192,190,97,193,75,319,98,124,180
"COG0026",342,291,137,268,370,313,244,328,203,251,281,153,273,275,76,272,167,196,198,69
"COG0027",99,71,12,79,81,99,75,78,33,90,62,95,164,56,21,39,70,32,16,10
"COG0028",1478,1400,1822,1567,1546,1412,1070,1289,1540,973,1439,1540,1163,993,1493,1383,808,592,1569,850
"COG0029",247,139,159,170,181,262,113,214,137,219,142,181,301,123,130,121,184,318,137,67
"COG0030",336,289,257,286,303,290,231,268,268,232,279,224,362,303,234,305,127,150,303,153
"COG0031",549,467,492,510,456,517,369,494,523,383,496,448,596,422,478,463,507,189,529,335
"COG0033",133,67,8,50,49,125,3,106,32,9,48,45,185,20,28,33,104,240,14,50
"COG0034",601,568,476,611,552,641,524,559,560,617,575,412,603,546,529,619,268,272,533,490
"COG0035",72,81,66,74,56,93,54,83,92,36,70,69,117,82,61,69,58,102,86,32
"COG0036",254,322,258,256,240,256,243,271,284,291,282,239,305,270,256,342,121,113,294,159
"COG0037",541,530,470,554,533,547,552,535,505,635,553,503,576,529,524,585,234,416,609,404
"COG0038",109,105,266,113,146,171,130,169,166,149,119,186,242,112,159,97,185,265,150,64
"COG0039",337,382,288,368,346,343,319,355,330,282,416,300,284,317,329,405,174,201,336,169
"COG0040",261,182,154,200,243,220,154,184,195,135,174,166,181,183,157,196,134,123,197,83
"COG0041",175,182,165,168,195,213,180,158,200,154,187,164,210,158,131,179,67,90,197,99
"COG0042",482,398,335,405,451,492,430,444,369,456,421,390,513,408,311,395,237,524,312,304
"COG0043",61,73,349,75,86,110,71,230,321,124,119,571,282,78,322,250,29,247,521,152
"COG0044",678,668,696,659,669,674,763,711,694,592,731,505,626,585,704,729,418,248,699,332
"COG0045",551,599,437,577,489,463,393,500,534,370,596,367,398,463,398,574,234,215,525,199
"COG0046",1029,882,798,882,878,974,825,936,911,786,852,754,909,870,930,952,427,505,938,578
"COG0047",486,477,419,431,400,456,431,409,461,425,441,336,461,467,379,385,148,334,492,276
"COG0048",97,101,104,100,88,96,111,88,90,128,166,116,163,130,108,171,90,66,167,129
"COG0049",162,172,154,186,172,187,172,165,185,234,184,142,201,171,163,187,87,63,225,164
"COG0050",476,537,433,538,436,451,493,442,457,635,507,414,420,460,509,473,247,165,401,323
"COG0051",107,106,103,108,138,133,129,108,142,151,130,102,129,109,84,128,88,66,102,130
"COG0052",302,317,230,327,299,294,305,265,307,272,325,245,296,289,237,311,170,145,286,250
"COG0053",13,48,174,18,34,27,17,23,147,121,46,37,55,72,196,66,145,195,187,81
"COG0054",167,155,109,134,154,161,147,132,125,147,156,134,169,158,94,136,72,82,108,32
"COG0055",680,640,381,589,611,592,586,531,456,628,668,425,546,506,398,570,244,199,415,246
"COG0056",715,704,477,654,633,645,655,582,572,760,719,411,592,533,481,664,268,217,437,306
"COG0057",499,536,386,519,536,574,582,483,456,547,561,426,509,612,478,530,279,772,462,424
"COG0058",200,149,156,156,132,226,6,165,144,1,143,150,311,21,138,62,230,39,87,151
"COG0059",435,379,301,399,364,396,335,350,335,321,348,259,365,320,282,365,184,141,334,159
"COG0060",1182,1161,961,1182,1042,1120,1022,1081,1093,983,1155,813,1118,987,972,1212,494,386,1057,935
"COG0061",375,329,264,327,297,359,254,320,356,337,284,272,420,316,269,342,177,139,398,163
"COG0062",154,113,296,130,128,188,56,171,271,55,150,194,258,60,367,139,145,217,341,203
"COG0063",234,165,346,207,141,220,58,158,323,69,172,238,267,100,365,187,201,214,377,236
"COG0064",532,520,339,499,466,514,328,431,405,410,537,317,418,319,335,448,240,254,447,273
"COG0065",623,620,470,570,552,595,537,529,556,540,645,507,567,423,375,643,282,222,482,181
"COG0066",259,284,204,240,230,268,244,289,236,216,301,237,292,236,179,314,122,115,230,88
"COG0067",1361,1182,868,1200,1313,1367,957,959,920,883,1195,734,1088,931,703,1140,744,404,729,418
"COG0068",1,9,3,3,3,2,5,18,21,0,3,37,3,0,37,0,67,7,30,69
"COG0069",1899,1704,1274,1663,1741,1678,1579,1374,1383,1523,1773,994,1393,1268,1170,1504,1039,527,1189,604
"COG0070",1135,1056,672,1043,1272,1300,917,942,798,856,782,418,678,568,423,658,536,328,440,241
"COG0071",196,259,168,241,260,256,141,202,260,57,247,165,158,243,178,189,596,151,239,1858
"COG0072",918,802,598,870,843,867,643,830,808,793,931,554,815,746,633,862,439,413,686,553
"COG0073",669,723,582,733,775,735,731,683,596,695,805,549,790,746,562,713,381,774,479,465
"COG0074",369,436,394,434,384,379,268,353,393,310,269,193,193,194,200,264,101,86,287,111
"COG0075",336,324,644,324,328,340,212,372,370,204,274,380,409,232,364,244,102,161,399,150
"COG0076",73,79,164,76,62,90,140,96,125,143,148,178,297,173,195,126,156,29,216,153
"COG0077",271,227,147,218,223,238,202,177,185,177,319,239,275,301,225,294,141,190,268,105
"COG0078",328,250,311,263,321,264,262,263,286,286,269,242,264,215,290,278,173,183,347,176
"COG0079",563,458,560,509,563,592,505,444,554,495,513,424,595,440,601,484,448,602,598,448
"COG0080",167,159,119,132,146,153,132,148,154,122,175,141,151,143,133,157,60,66,172,180
"COG0081",289,260,246,247,250,290,213,244,275,175,284,232,290,236,202,256,114,110,289,226
"COG0082",431,458,323,467,384,446,349,388,389,310,472,334,433,283,258,453,156,203,317,130
"COG0083",63,79,89,76,48,88,59,56,102,70,53,92,125,91,88,56,56,3,143,53
"COG0084",264,270,256,268,261,300,323,252,259,361,261,255,260,312,278,266,143,374,317,233
"COG0085",1549,1401,1282,1715,1518,1455,1406,1413,1374,1415,1561,1125,1430,1654,1232,1673,721,713,1357,1187
"COG0086",1781,1639,1188,1687,1538,1791,1652,1576,1355,1573,1794,1166,1973,1646,1266,1756,758,438,1212,1185
"COG0087",240,277,231,298,260,264,218,261,280,203,323,192,274,224,207,287,137,129,308,259
"COG0088",258,236,184,221,208,230,170,230,250,181,170,112,152,153,117,157,65,52,148,146
"COG0089",93,103,88,98,111,113,113,81,103,71,112,63,113,103,72,109,39,32,102,68
"COG0090",330,318,224,305,300,339,276,310,318,318,234,163,232,191,198,207,54,113,206,164
"COG0091",135,144,129,145,134,158,126,134,130,145,137,104,123,128,138,164,54,53,123,123
"COG0092",249,264,205,272,233,295,278,242,226,282,286,202,302,251,227,314,115,132,237,225
"COG0093",142,150,123,137,137,167,136,136,140,177,145,89,126,106,131,132,57,56,144,109
"COG0094",194,218,177,211,208,223,261,216,201,268,235,156,241,204,171,240,96,111,217,194
"COG0095",40,44,64,35,31,57,38,45,63,20,34,63,84,16,140,28,72,10,56,98
"COG0096",163,142,130,157,121,165,148,142,148,183,148,127,171,132,121,155,44,63,146,127
"COG0097",210,190,174,203,187,220,194,223,182,172,201,163,234,174,151,226,77,82,178,178
"COG0098",214,194,165,211,184,223,168,185,203,171,194,145,200,176,172,187,96,59,208,211
"COG0099",154,160,160,167,130,152,138,132,168,142,164,120,149,152,136,171,75,83,169,144
"COG0100",160,143,123,130,131,154,129,130,152,130,145,111,156,126,125,157,66,58,136,125
"COG0101",273,307,213,308,277,326,286,309,230,244,292,193,302,285,199,290,113,121,176,114
"COG0102",176,186,156,192,171,179,135,198,175,167,203,143,189,173,139,185,78,63,178,141
