"","X93_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0001",369,356,506,104,461,346,413,313,358,355,156,239,334,360,387,487,118,325,462,552
"COG0002",234,263,222,189,214,252,270,276,212,266,95,194,262,339,310,261,92,185,193,285
"COG0003",10,16,11,1,10,10,20,11,13,12,27,18,11,4,12,9,14,6,13,11
"COG0004",752,838,607,277,637,812,742,968,725,823,305,800,870,822,928,773,249,521,1166,748
"COG0005",121,189,160,91,333,248,217,231,223,268,48,238,223,251,281,220,55,236,225,280
"COG0006",1022,1200,1160,582,1341,1198,1119,1212,1144,1047,347,1300,1253,979,1049,1566,274,928,1140,1158
"COG0007",108,70,117,177,230,92,86,62,89,96,95,56,78,106,102,217,104,219,104,101
"COG0008",824,764,839,471,714,847,754,743,801,756,278,675,747,631,695,777,292,634,705,807
"COG0009",318,279,270,125,242,341,293,308,283,306,101,288,264,254,294,270,97,232,249,264
"COG0010",467,405,574,228,445,414,394,517,438,406,105,482,427,480,419,466,111,316,447,392
"COG0011",2,17,0,0,11,3,33,10,4,19,1,5,6,10,17,1,4,2,0,2
"COG0012",363,424,377,114,408,509,450,441,471,488,109,387,457,479,522,491,128,490,531,472
"COG0013",838,1024,893,291,767,1011,971,962,1014,1093,314,982,981,1005,1064,793,293,728,1045,928
"COG0014",313,356,246,168,241,375,380,420,327,406,114,343,381,427,439,269,107,114,321,361
"COG0015",432,509,418,226,428,554,544,491,554,568,182,518,514,564,617,443,153,314,518,514
"COG0016",346,382,340,142,327,413,432,399,395,404,120,357,449,368,458,335,100,360,438,436
"COG0017",157,142,162,47,263,199,141,112,291,122,58,250,212,74,108,257,61,403,267,264
"COG0018",537,694,596,213,494,647,688,655,703,742,199,692,681,755,729,500,211,528,608,646
"COG0019",562,548,489,296,467,630,574,641,503,601,237,544,607,554,692,438,242,419,483,489
"COG0020",206,279,214,76,221,311,243,249,301,269,78,265,283,260,266,237,92,223,250,270
"COG0021",484,702,409,266,755,697,655,660,686,740,166,632,677,655,747,592,166,598,846,635
"COG0022",446,501,617,309,402,537,551,431,653,479,356,607,525,450,474,346,341,315,612,492
"COG0023",35,22,46,6,39,36,19,31,48,32,18,43,20,35,34,36,14,61,35,40
"COG0024",251,300,264,137,270,325,308,337,314,281,117,304,330,291,346,252,118,314,363,310
"COG0025",156,108,96,167,180,86,143,110,129,99,131,103,55,160,144,161,202,206,83,74
"COG0026",309,281,231,110,55,282,259,285,190,293,103,228,240,336,383,164,85,88,251,226
"COG0027",38,81,59,9,16,62,101,89,53,78,66,28,38,150,117,20,55,10,17,46
"COG0028",1151,1508,1102,930,1449,1515,1339,1369,1271,1427,403,1351,1521,1283,1347,1577,460,919,1754,1803
"COG0029",151,176,152,116,159,147,204,184,171,188,82,138,154,250,222,151,115,88,124,141
"COG0030",196,297,245,99,251,286,301,287,297,283,84,282,292,312,298,240,119,191,226,289
"COG0031",419,508,391,333,446,480,532,469,456,527,274,448,500,549,566,472,279,378,463,535
"COG0033",75,79,18,25,25,47,92,89,45,95,31,59,38,229,155,28,88,50,19,20
