"","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",294,377,308,288,356,452,372,356,388,152,237,214,259,235,82,287,225,203,256,292
"COG0002",212,307,341,279,233,248,230,242,271,155,242,209,260,182,135,224,321,203,265,256
"COG0003",9,7,5,11,28,17,10,16,18,82,17,13,5,30,16,11,9,11,1,7
"COG0004",776,782,943,944,728,826,842,867,767,345,584,778,899,735,552,1203,916,670,512,466
"COG0005",257,241,259,272,211,351,250,221,203,166,184,128,186,200,84,218,287,236,134,171
"COG0006",1288,1211,1163,1063,1037,1530,1197,1199,1013,423,490,766,854,797,320,779,751,750,679,699
"COG0007",80,107,79,124,99,267,70,60,151,117,234,123,46,80,238,90,118,99,77,237
"COG0008",693,730,665,619,773,758,787,802,692,386,612,721,838,779,538,770,717,758,714,693
"COG0009",272,293,294,291,292,247,316,287,258,110,221,244,272,292,116,261,332,283,318,226
"COG0010",504,356,344,481,424,448,428,417,453,159,257,406,443,457,108,492,493,423,477,394
"COG0011",6,11,5,14,11,7,22,3,21,0,35,3,4,11,1,0,9,11,1,1
"COG0012",413,466,547,449,478,370,474,446,470,165,317,361,489,452,122,523,504,457,361,415
"COG0013",965,1057,1070,1077,931,807,1021,1026,1001,415,814,734,1027,1095,359,1059,1079,991,806,651
"COG0014",351,463,519,416,314,294,421,365,384,94,298,271,330,317,215,299,469,299,239,225
"COG0015",556,536,611,558,510,403,541,581,497,209,406,412,504,514,237,553,582,535,409,304
"COG0016",377,435,434,399,360,338,438,421,381,119,268,349,463,413,152,438,453,423,321,283
"COG0017",208,122,71,130,182,167,134,239,159,135,150,164,208,269,64,250,107,250,145,223
"COG0018",622,729,811,742,650,494,696,666,686,233,523,538,748,673,224,562,773,700,487,379
"COG0019",537,733,797,622,577,563,613,611,625,316,419,518,608,492,368,496,626,531,545,444
"COG0020",242,290,325,253,274,249,307,252,242,103,252,232,285,269,111,222,281,266,197,195
"COG0021",761,805,791,698,611,761,760,642,632,304,630,502,720,605,265,867,738,684,423,462
"COG0022",557,486,352,444,565,399,592,545,434,735,446,590,534,645,206,582,441,703,608,204
"COG0023",33,36,18,29,31,18,29,29,59,14,25,21,15,23,5,21,24,27,27,48
"COG0024",226,205,193,193,209,165,215,211,195,90,261,261,315,333,170,349,304,279,242,209
"COG0025",109,119,63,110,138,153,93,65,199,158,279,115,49,100,244,90,136,135,88,240
"COG0026",216,258,347,321,253,77,289,249,266,176,208,277,285,263,135,228,363,204,251,163
"COG0027",42,102,51,94,103,17,105,38,158,56,175,64,28,38,53,20,114,66,84,36
"COG0028",1353,1466,1413,1284,1211,1534,1505,1656,1228,629,924,1183,1426,1340,723,1656,1320,1229,1091,1340
"COG0029",121,186,179,215,180,156,141,147,248,191,352,143,135,179,162,110,229,173,79,154
"COG0030",277,319,338,286,305,227,290,282,284,109,248,253,282,299,83,237,300,330,238,195
"COG0031",537,506,449,487,502,476,468,467,574,320,456,395,425,524,381,495,513,410,410,397
"COG0033",69,110,99,156,68,35,94,21,193,21,160,13,19,60,26,26,167,55,1,109
"COG0034",521,527,589,573,530,525,620,562,596,239,430,509,616,551,204,582,532,550,537,386
"COG0035",63,94,62,73,76,65,84,64,95,62,107,83,53,38,34,46,110,76,46,72
"COG0036",262,273,319,246,265,262,339,309,332,114,209,233,324,274,82,293,290,280,249,174
"COG0037",592,548,622,564,523,518,522,536,539,245,444,525,580,509,267,457,555,570,580,447
"COG0038",131,166,71,175,160,159,130,103,280,83,229,158,57,116,180,67,199,157,133,233
"COG0039",336,363,341,339,329,322,390,412,292,171,216,343,383,378,142,487,354,334,333,209
"COG0040",173,183,211,218,163,191,175,205,206,112,169,183,204,160,104,158,201,166,160,143
"COG0041",140,210,209,193,186,170,166,175,204,66,132,151,180,189,56,249,178,172,155,125
"COG0042",362,450,359,437,428,308,432,383,497,240,452,440,449,427,273,366,454,421,437,358
"COG0043",184,169,26,91,137,312,55,260,203,42,329,79,191,185,120,256,92,276,63,351
"COG0044",645,719,800,667,624,658,706,724,594,211,478,570,763,743,333,759,616,634,774,497
"COG0045",483,500,596,513,509,423,584,536,395,188,238,474,573,561,145,659,470,470,398,314
"COG0046",768,838,982,889,830,910,946,829,910,402,700,800,898,923,356,1104,887,864,848,710
"COG0047",304,351,477,369,420,356,532,391,373,208,368,388,483,486,194,567,404,371,404,466
"COG0048",154,141,155,127,170,119,155,154,170,69,117,134,150,147,50,182,136,165,148,104
"COG0049",108,144,130,120,109,121,122,133,140,34,151,173,212,190,62,199,167,189,195,140
"COG0050",419,496,474,463,430,505,480,426,439,286,425,547,464,467,305,629,460,417,515,333
"COG0051",111,119,108,96,116,91,115,110,104,45,102,115,127,123,47,128,106,113,115,86
"COG0052",244,285,292,289,332,245,318,311,324,118,213,289,302,303,120,276,281,298,284,193
"COG0053",58,50,46,48,54,220,38,53,58,162,48,58,51,29,98,58,24,65,20,109
"COG0054",134,143,169,169,144,95,154,139,148,91,117,150,144,167,61,112,157,142,136,95
"COG0055",518,569,662,619,577,452,674,539,584,230,414,525,564,569,208,784,633,518,575,291
"COG0056",616,648,760,686,627,498,788,605,648,230,440,591,659,631,188,808,724,540,679,327
"COG0057",486,525,535,549,466,432,607,514,532,355,530,599,465,474,311,553,527,511,561,455
"COG0058",661,215,105,357,201,121,168,91,306,272,352,44,59,220,100,56,330,170,7,156
"COG0059",334,373,395,391,341,274,384,341,314,151,248,326,361,339,141,450,394,278,331,307
"COG0060",1154,1218,1243,1142,1096,997,1202,1153,1159,481,919,961,1198,1213,395,1162,1152,1163,995,716
"COG0061",331,356,348,365,304,242,307,340,349,123,308,283,319,286,117,327,336,303,280,267
"COG0062",177,195,111,160,146,386,135,170,189,193,282,44,109,158,166,185,203,169,51,285
"COG0063",207,255,150,224,223,415,180,182,236,191,351,113,137,181,182,211,252,219,67,320
"COG0064",512,515,584,577,473,333,557,461,486,188,355,374,470,434,168,445,578,414,355,284
"COG0065",577,623,652,633,568,485,622,595,579,214,409,499,632,596,182,778,621,534,533,363
"COG0066",269,230,268,313,295,192,268,285,272,93,205,255,311,292,80,331,241,292,227,157
"COG0067",971,1130,1461,1298,1035,957,1323,1113,1133,629,705,933,1153,1016,536,1200,1334,820,876,667
"COG0068",0,3,4,1,20,18,0,1,11,43,55,2,4,18,118,14,6,2,12,93
"COG0069",1368,1615,1958,1791,1463,1374,1724,1481,1489,831,689,956,1095,911,540,1146,1211,757,1059,708
"COG0070",976,1009,1405,1261,968,865,1142,971,1128,618,656,924,1134,894,522,1272,1202,716,869,600
"COG0071",450,131,224,270,159,158,189,126,129,536,172,286,203,412,821,187,334,417,123,158
"COG0072",804,893,1003,864,768,681,862,884,799,326,625,713,935,789,278,675,937,824,670,499
"COG0073",614,675,676,658,686,627,701,689,688,619,513,651,720,706,315,628,684,689,741,564
"COG0074",377,374,309,399,390,304,465,401,302,134,177,355,438,394,108,592,362,326,251,325
"COG0075",242,323,214,304,297,356,304,283,432,163,420,268,190,280,120,237,389,267,205,352
"COG0076",152,178,96,150,146,240,160,144,226,169,239,174,95,149,223,122,177,184,230,210
"COG0077",300,348,343,310,290,256,363,313,334,138,213,275,327,297,125,285,344,271,286,259
"COG0078",274,329,288,276,266,278,267,308,264,163,271,226,300,252,126,286,295,285,263,240
"COG0079",489,576,600,633,452,607,512,525,602,435,384,270,324,305,208,297,411,293,305,335
"COG0080",160,158,161,135,149,125,186,168,189,56,135,134,152,142,41,212,141,179,138,106
"COG0081",242,275,281,285,250,217,278,252,265,103,213,238,241,222,105,320,267,266,226,194
"COG0082",463,411,486,422,407,329,488,423,369,153,334,347,402,438,147,576,439,393,351,242
"COG0083",59,120,53,63,82,46,83,68,125,67,143,38,50,64,10,79,90,65,76,114
"COG0084",269,301,297,291,260,258,274,254,287,141,302,269,306,238,107,235,282,242,299,270
"COG0085",1406,1522,1666,1424,1348,1214,1596,1442,1572,589,1040,1867,1653,1421,569,1587,1493,1545,1378,932
"COG0086",1642,1694,1724,1561,1664,1221,1717,1584,1903,621,1379,1908,1794,1581,570,1760,1689,1684,1444,856
"COG0087",272,271,290,283,266,230,287,284,307,115,203,232,272,237,92,318,275,261,231,203
"COG0088",216,250,221,229,198,177,227,233,236,51,187,205,249,196,80,295,244,253,197,143
"COG0089",118,103,109,86,88,75,99,95,134,24,97,92,112,97,27,95,95,109,100,68
"COG0090",315,345,287,313,335,262,348,340,373,118,184,304,291,317,115,371,338,330,302,179
"COG0091",159,147,168,138,141,100,170,147,141,36,113,128,146,170,39,175,125,146,128,73
"COG0092",261,300,283,307,261,181,287,285,316,83,212,252,277,268,96,316,251,292,275,159
