"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.5
"COG0023",-1.5,NA
"COG0025",-1.5,NA
"COG0031",NA,-1.5
"COG0033",-1.5,NA
"COG0039",NA,-1.5
"COG0049",-1.5,NA
"COG0052",-1.5,NA
"COG0076",-1.5,NA
"COG0078",-1.5,NA
"COG0081",-1.5,NA
"COG0084",-1.5,NA
"COG0091",-1.5,NA
"COG0098",NA,-1.5
"COG0104",NA,-1.5
"COG0113",-1.5,NA
"COG0131",NA,-1.5
"COG0136",-1.5,NA
"COG0152",NA,-1.5
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0168",-1.5,NA
"COG0170",NA,-1.5
"COG0181",NA,-1.5
"COG0184",-1.5,NA
"COG0202",NA,-1.5
"COG0223",NA,-1.5
"COG0224",-1.5,NA
"COG0237",-1.5,NA
"COG0252",-1.5,NA
"COG0257",NA,-1.5
"COG0258",-1.5,NA
"COG0267",-1.5,NA
"COG0275",NA,-1.5
"COG0279",NA,-1.5
"COG0285",NA,-1.5
"COG0295",-1.5,NA
"COG0311",-1.5,NA
"COG0354",NA,-1.5
"COG0363",-1.5,NA
"COG0393",NA,-1.5
"COG0402",-1.5,NA
"COG0414",NA,-1.5
"COG0427",NA,-1.5
"COG0446",-1.5,NA
"COG0478",-1.5,NA
"COG0480",NA,-1.5
"COG0492",-1.5,NA
"COG0495",NA,-1.5
"COG0540",NA,-1.5
"COG0567",-1.5,NA
"COG0582",NA,-1.5
"COG0605",NA,-1.5
"COG0614",NA,-1.5
"COG0615",-1.5,NA
"COG0627",-1.5,NA
"COG0651",NA,-1.5
"COG0669",-1.5,NA
"COG0688",-1.5,NA
"COG0705",-1.5,NA
"COG0710",-1.5,NA
"COG0719",NA,-1.5
"COG0726",-1.5,NA
"COG0729",-1.5,NA
"COG0731",-1.5,NA
"COG0747",-1.5,NA
"COG0752",-1.5,NA
"COG0764",-1.5,NA
"COG0774",NA,-1.5
"COG0785",-1.5,NA
"COG0787",NA,-1.5
"COG0794",NA,-1.5
"COG0800",NA,-1.5
"COG0805",-1.5,NA
"COG0810",NA,-1.5
"COG0814",-1.5,NA
"COG0822",-1.5,NA
"COG0834",NA,-1.5
"COG0841",-1.5,NA
"COG0850",NA,-1.5
"COG1005",NA,-1.5
"COG1008",NA,-1.5
"COG1015",-1.5,NA
"COG1023",-1.5,NA
"COG1031",-1.5,NA
"COG1045",NA,-1.5
"COG1064",NA,-1.5
"COG1071",NA,-1.5
"COG1074",-1.5,NA
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1088",NA,-1.5
"COG1099",-1.5,NA
"COG1120",-1.5,NA
"COG1135",NA,-1.5
"COG1138",NA,-1.5
"COG1142",NA,-1.5
"COG1144",NA,-1.5
"COG1168",-1.5,NA
"COG1180",NA,-1.5
"COG1189",-1.5,NA
"COG1207",-1.5,NA
"COG1208",NA,-1.5
"COG1216",NA,-1.5
"COG1221",NA,-1.5
"COG1228",NA,-1.5
"COG1238",NA,-1.5
"COG1243",NA,-1.5
"COG1263",-1.5,NA
"COG1267",-1.5,NA
"COG1271",-1.5,NA
"COG1286",NA,-1.5
"COG1300",-1.5,NA
"COG1303",-1.5,NA
"COG1377",-1.5,NA
"COG1381",NA,-1.5
"COG1383",NA,-1.5
"COG1402",NA,-1.5
"COG1411",-1.5,NA
"COG1434",NA,-1.5
"COG1435",NA,-1.5
"COG1442",NA,-1.5
"COG1449",-1.5,NA
"COG1453",-1.5,NA
"COG1464",-1.5,NA
"COG1475",-1.5,NA
"COG1518",NA,-1.5
"COG1524",-1.5,NA
"COG1541",-1.5,NA
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1562",-1.5,NA
"COG1568",NA,-1.5
"COG1571",-1.5,NA
"COG1577",NA,-1.5
"COG1584",NA,-1.5
"COG1593",NA,-1.5
"COG1609",NA,-1.5
"COG1611",NA,-1.5
"COG1626",NA,-1.5
"COG1636",-1.5,NA
"COG1639",-1.5,NA
"COG1647",NA,-1.5
"COG1654",NA,-1.5
"COG1664",-1.5,NA
"COG1716",-1.5,NA
"COG1719",-1.5,NA
"COG1722",NA,-1.5
"COG1726",-1.5,NA
"COG1732",-1.5,NA
"COG1734",-1.5,NA
"COG1735",NA,-1.5
"COG1756",NA,-1.5
"COG1783",NA,-1.5
"COG1798",-1.5,NA
"COG1812",-1.5,NA
"COG1823",NA,-1.5
"COG1828",-1.5,NA
"COG1829",NA,-1.5
"COG1833",-1.5,NA
"COG1857",-1.5,NA
"COG1861",-1.5,NA
"COG1867",NA,-1.5
"COG1872",-1.5,NA
"COG1875",NA,-1.5
"COG1889",NA,-1.5
"COG1903",-1.5,NA
"COG1909",NA,-1.5
"COG1925",NA,-1.5
"COG1945",-1.5,NA
"COG1947",NA,-1.5
"COG1957",-1.5,NA
"COG1958",NA,-1.5
"COG1967",-1.5,NA
"COG1979",NA,-1.5
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1988",-1.5,NA
"COG1989",-1.5,NA
"COG1993",-1.5,NA
"COG2031",-1.5,NA
"COG2035",-1.5,NA
"COG2043",NA,-1.5
"COG2054",NA,-1.5
"COG2068",-1.5,NA
"COG2079",-1.5,NA
"COG2088",-1.5,NA
"COG2103",NA,-1.5
"COG2121",-1.5,NA
"COG2146",-1.5,NA
"COG2154",-1.5,NA
"COG2161",-1.5,NA
"COG2166",-1.5,NA
"COG2175",-1.5,NA
"COG2205",NA,-1.5
"COG2223",NA,-1.5
"COG2235",NA,-1.5
"COG2239",-1.5,NA
"COG2243",-1.5,NA
"COG2258",NA,-1.5
"COG2263",-1.5,NA
"COG2306",-1.5,NA
"COG2329",-1.5,NA
"COG2336",NA,-1.5
"COG2337",NA,-1.5
"COG2357",-1.5,NA
"COG2376",NA,-1.5
"COG2382",NA,-1.5
"COG2384",NA,-1.5
"COG2389",NA,-1.5
"COG2421",-1.5,NA
"COG2521",NA,-1.5
"COG2607",-1.5,NA
"COG2814",NA,-1.5
"COG2821",NA,-1.5
"COG2828",NA,-1.5
"COG2829",NA,-1.5
"COG2835",NA,-1.5
"COG2837",NA,-1.5
"COG2844",NA,-1.5
"COG2845",NA,-1.5
"COG2863",-1.5,NA
"COG2873",NA,-1.5
"COG2875",NA,-1.5
"COG2890",-1.5,NA
"COG2913",-1.5,NA
"COG2960",-1.5,NA
"COG2974",-1.5,NA
"COG2977",-1.5,NA
"COG2993",NA,-1.5
"COG3033",-1.5,NA
"COG3036",-1.5,NA
"COG3045",NA,-1.5
"COG3054",NA,-1.5
"COG3058",NA,-1.5
"COG3059",-1.5,NA
"COG3060",NA,-1.5
"COG3074",NA,-1.5
"COG3102",NA,-1.5
"COG3104",NA,-1.5
"COG3115",NA,-1.5
"COG3143",-1.5,NA
"COG3146",NA,-1.5
"COG3148",NA,-1.5
"COG3165",NA,-1.5
"COG3171",NA,-1.5
"COG3179",-1.5,NA
"COG3192",NA,-1.5
"COG3205",NA,-1.5
"COG3207",-1.5,NA
"COG3215",NA,-1.5
"COG3222",NA,-1.5
"COG3226",-1.5,NA
"COG3268",NA,-1.5
"COG3271",-1.5,NA
"COG3274",NA,-1.5
"COG3287",-1.5,NA
"COG3293",NA,-1.5
"COG3300",NA,-1.5
"COG3305",NA,-1.5
"COG3320",NA,-1.5
"COG3326",NA,-1.5
"COG3375",-1.5,NA
"COG3391",-1.5,NA
"COG3399",NA,-1.5
"COG3412",-1.5,NA
"COG3415",NA,-1.5
"COG3453",-1.5,NA
"COG3491",-1.5,NA
"COG3494",NA,-1.5
"COG3509",-1.5,NA
"COG3511",-1.5,NA
"COG3520",-1.5,NA
"COG3536",NA,-1.5
"COG3542",-1.5,NA
"COG3548",NA,-1.5
"COG3564",-1.5,NA
"COG3610",-1.5,NA
"COG3637",-1.5,NA
"COG3644",NA,-1.5
"COG3645",-1.5,NA
"COG3647",-1.5,NA
"COG3648",NA,-1.5
"COG3650",-1.5,NA
"COG3670",-1.5,NA
"COG3681",-1.5,NA
"COG3692",-1.5,NA
"COG3702",-1.5,NA
"COG3723",-1.5,NA
"COG3725",-1.5,NA
"COG3751",NA,-1.5
"COG3757",-1.5,NA
"COG3771",NA,-1.5
"COG3774",NA,-1.5
"COG3781",-1.5,NA
"COG3815",-1.5,NA
"COG3827",NA,-1.5
"COG3848",-1.5,NA
"COG3850",NA,-1.5
"COG3853",NA,-1.5
"COG3860",NA,-1.5
"COG3865",-1.5,NA
"COG3874",NA,-1.5
"COG3900",NA,-1.5
"COG3903",-1.5,NA
"COG3935",-1.5,NA
"COG3940",NA,-1.5
"COG3956",-1.5,NA
"COG3960",NA,-1.5
"COG3972",NA,-1.5
"COG3977",-1.5,NA
"COG3978",-1.5,NA
"COG4083",-1.5,NA
"COG4085",NA,-1.5
"COG4094",-1.5,NA
"COG4099",NA,-1.5
"COG4111",NA,-1.5
"COG4117",NA,-1.5
"COG4127",NA,-1.5
"COG4128",NA,-1.5
"COG4177",NA,-1.5
"COG4186",NA,-1.5
"COG4188",NA,-1.5
"COG4221",NA,-1.5
"COG4226",NA,-1.5
"COG4244",-1.5,NA
"COG4277",-1.5,NA
"COG4294",NA,-1.5
"COG4312",NA,-1.5
"COG4322",-1.5,NA
"COG4339",NA,-1.5
"COG4341",NA,-1.5
"COG4353",NA,-1.5
"COG4365",-1.5,NA
"COG4371",-1.5,NA
"COG4373",NA,-1.5
"COG4383",-1.5,NA
"COG4394",-1.5,NA
"COG4397",-1.5,NA
"COG4409",-1.5,NA
"COG4413",NA,-1.5
"COG4421",NA,-1.5
"COG4423",NA,-1.5
"COG4502",-1.5,NA
"COG4538",NA,-1.5
"COG4548",-1.5,NA
"COG4559",-1.5,NA
"COG4573",NA,-1.5
"COG4581",-1.5,NA
"COG4586",NA,-1.5
"COG4594",-1.5,NA
"COG4605",NA,-1.5
"COG4608",-1.5,NA
"COG4626",NA,-1.5
"COG4633",-1.5,NA
"COG4642",NA,-1.5
"COG4659",-1.5,NA
"COG4682",NA,-1.5
"COG4724",-1.5,NA
"COG4726",-1.5,NA
"COG4729",NA,-1.5
"COG4750",-1.5,NA
"COG4753",-1.5,NA
"COG4762",NA,-1.5
"COG4773",NA,-1.5
"COG4775",NA,-1.5
"COG4790",NA,-1.5
"COG4795",NA,-1.5
"COG4797",-1.5,NA
"COG4798",NA,-1.5
"COG4813",NA,-1.5
"COG4821",NA,-1.5
"COG4832",-1.5,NA
"COG4865",-1.5,NA
"COG4870",NA,-1.5
"COG4872",NA,-1.5
"COG4895",NA,-1.5
"COG4898",NA,-1.5
"COG4913",-1.5,NA
"COG4924",NA,-1.5
"COG4927",NA,-1.5
"COG4942",-1.5,NA
"COG4955",NA,-1.5
"COG4962",-1.5,NA
"COG4963",-1.5,NA
"COG4968",-1.5,NA
"COG4988",NA,-1.5
"COG5017",-1.5,NA
"COG5030",-1.5,NA
"COG5032",-1.5,NA
"COG5040",NA,-1.5
"COG5044",NA,-1.5
"COG5045",-1.5,NA
"COG5048",NA,-1.5
"COG5070",NA,-1.5
"COG5101",NA,-1.5
"COG5104",NA,-1.5
"COG5119",-1.5,NA
"COG5126",-1.5,NA
"COG5129",NA,-1.5
"COG5132",-1.5,NA
"COG5133",NA,-1.5
"COG5143",NA,-1.5
"COG5147",NA,-1.5
"COG5149",NA,-1.5
"COG5156",NA,-1.5
"COG5175",-1.5,NA
"COG5180",-1.5,NA
"COG5185",NA,-1.5
"COG5199",-1.5,NA
"COG5206",NA,-1.5
"COG5225",-1.5,NA
"COG5239",-1.5,NA
"COG5244",-1.5,NA
"COG5249",NA,-1.5
"COG5251",-1.5,NA
"COG5252",NA,-1.5
"COG5255",-1.5,NA
"COG5258",-1.5,NA
"COG5267",-1.5,NA
"COG5269",-1.5,NA
"COG5275",-1.5,NA
"COG5278",NA,-1.5
"COG5279",NA,-1.5
"COG5293",-1.5,NA
"COG5296",-1.5,NA
"COG5322",NA,-1.5
"COG5323",-1.5,NA
"COG5325",NA,-1.5
"COG5330",-1.5,NA
"COG5352",NA,-1.5
"COG5368",-1.5,NA
"COG5449",NA,-1.5
"COG5452",NA,-1.5
"COG5455",NA,-1.5
"COG5461",-1.5,NA
"COG5531",-1.5,NA
"COG5543",-1.5,NA
"COG5575",NA,-1.5
"COG5588",-1.5,NA
"COG5611",-1.5,NA
"COG5622",-1.5,NA
"COG5639",-1.5,NA
"COG5648",-1.5,NA
"COG5653",-1.5,NA
"COG5665",NA,-1.5
