"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",292,615,313,427,433,422,197,346,368,375,334,354,588,139,545,376,404,546,378,209
"COG0002",231,247,269,236,244,256,146,280,237,263,292,281,262,146,299,213,210,231,172,111
"COG0003",12,6,11,36,14,24,29,17,4,10,4,7,10,9,15,28,4,19,28,16
"COG0004",633,535,863,759,642,663,556,917,841,944,862,618,597,595,684,662,732,562,677,529
"COG0005",131,312,223,210,328,262,72,253,356,251,174,207,307,89,345,229,316,216,201,214
"COG0006",1049,1298,1138,994,1408,991,501,1134,1600,1239,915,1137,1547,466,1546,830,1466,893,1166,701
"COG0007",112,181,74,97,212,127,259,91,280,96,60,38,111,154,149,86,160,122,43,99
"COG0008",798,786,670,700,749,769,546,689,700,673,786,799,840,501,894,698,746,766,770,635
"COG0009",291,249,293,253,220,252,226,309,265,293,305,316,289,108,292,230,259,221,269,198
"COG0010",389,441,419,440,433,394,94,506,453,391,287,398,503,106,494,304,444,269,448,310
"COG0011",4,3,14,16,9,10,1,10,20,20,5,3,6,0,2,9,21,16,6,2
"COG0012",401,480,453,446,450,425,175,458,423,461,422,447,576,145,574,376,404,369,427,426
"COG0013",829,821,951,921,749,1002,439,1085,836,1120,890,982,894,331,869,825,770,723,1071,753
"COG0014",241,217,414,386,220,385,171,449,350,443,436,353,229,207,263,323,306,249,303,136
"COG0015",474,399,532,469,409,546,221,623,473,608,572,588,452,217,450,462,413,396,519,293
"COG0016",378,356,405,405,340,394,187,451,366,435,409,364,383,140,412,318,333,317,374,419
"COG0017",221,337,96,241,241,201,92,113,167,129,97,139,330,62,321,213,224,285,240,308
"COG0018",457,311,417,411,322,452,215,468,353,477,638,711,539,235,564,494,545,482,637,560
"COG0019",441,477,687,492,411,550,428,657,557,650,435,341,334,277,307,340,347,261,362,281
"COG0020",264,244,269,240,260,227,115,247,207,288,170,209,165,72,203,157,161,143,160,153
"COG0021",424,479,669,618,719,624,314,739,841,768,716,820,538,268,602,630,790,425,624,549
"COG0022",743,510,406,512,387,528,203,464,380,451,450,520,442,215,425,528,396,498,606,339
"COG0023",31,51,15,67,41,50,51,26,20,19,21,23,54,21,49,42,24,33,47,54
"COG0024",231,274,290,319,274,296,233,290,236,312,298,296,271,177,291,279,290,244,350,452
"COG0025",104,194,103,126,191,153,301,109,142,87,83,74,123,248,111,212,166,185,90,164
"COG0026",278,160,331,228,90,286,134,352,89,291,298,181,164,136,146,214,52,161,233,83
"COG0027",57,22,104,107,19,122,57,107,4,92,66,28,7,37,7,96,4,77,53,10
"COG0028",1037,1973,1297,1416,1471,1514,559,1353,1617,1427,1421,1489,2032,701,1744,1453,1482,1525,1238,886
"COG0029",138,71,192,225,137,254,207,198,145,151,175,97,59,201,82,198,117,188,174,71
"COG0030",315,247,267,255,254,302,119,298,262,267,264,313,287,119,278,223,250,232,267,174
"COG0031",380,527,450,487,496,544,331,500,511,501,491,484,583,392,510,451,467,422,442,296
"COG0033",24,26,115,131,25,163,94,174,19,99,42,23,4,23,5,124,21,48,59,38
"COG0034",541,539,507,513,505,562,310,552,484,611,605,527,521,182,519,448,498,494,557,550
"COG0035",95,56,92,72,72,92,57,100,65,93,54,56,61,32,69,75,58,78,62,29
"COG0036",241,223,286,297,244,259,94,283,256,312,250,294,267,86,291,247,250,240,324,138
"COG0037",495,468,558,548,481,514,286,514,517,572,527,646,579,228,521,428,582,477,483,404
"COG0038",110,239,144,167,154,225,136,192,121,123,138,68,143,151,205,165,113,175,125,87
"COG0039",274,304,309,374,286,274,112,349,335,352,379,409,362,155,314,314,320,322,371,182
"COG0040",172,189,182,174,173,226,83,197,182,181,243,167,208,90,195,175,204,176,160,98
"COG0041",128,166,194,185,144,173,77,185,171,208,176,158,162,52,183,157,160,136,186,94
"COG0042",382,254,460,474,308,451,419,411,343,485,411,419,256,284,294,382,340,391,418,346
"COG0043",78,362,106,307,352,340,182,90,276,119,50,163,418,127,408,270,322,550,199,176
"COG0044",376,528,408,429,475,373,126,413,473,488,752,661,782,355,728,547,651,492,716,346
"COG0045",444,430,494,453,414,408,150,510,405,547,534,561,577,172,533,423,428,367,562,202
"COG0046",874,819,848,926,915,851,452,888,890,917,955,888,887,366,920,741,953,725,905,566
"COG0047",531,411,411,428,398,349,284,341,369,355,454,447,344,231,441,330,379,378,456,293
"COG0048",141,130,142,180,139,130,86,128,120,160,142,143,149,55,142,139,145,101,145,135
"COG0049",145,184,182,224,164,171,97,150,156,154,170,166,190,51,200,136,158,172,190,157
"COG0050",446,378,448,482,509,422,398,431,503,430,489,469,389,277,448,381,484,458,449,330
"COG0051",104,92,107,143,82,118,58,107,78,123,108,120,118,58,119,100,105,103,118,125
"COG0052",286,234,302,348,283,292,152,305,283,300,337,286,288,109,281,264,275,238,294,232
"COG0053",72,144,52,41,186,29,106,46,223,27,33,39,154,113,188,54,210,50,36,66
"COG0054",151,115,121,140,93,152,85,170,113,167,162,147,106,56,100,119,96,110,135,44
"COG0055",493,368,538,612,411,533,243,606,481,620,592,579,345,240,419,479,410,337,597,247
"COG0056",520,383,565,711,447,615,303,658,544,696,691,597,436,208,509,517,520,420,624,306
"COG0057",641,414,526,519,415,502,419,536,463,545,549,481,439,290,413,461,415,410,504,390
"COG0058",29,105,281,230,145,275,119,389,131,216,91,75,91,109,97,223,140,141,232,147
"COG0059",235,240,236,191,159,269,163,257,154,245,372,340,349,124,322,303,256,256,350,186
"COG0060",1031,979,1075,1077,951,1096,555,1151,1046,1201,1082,1145,1084,395,1078,852,961,824,1184,952
"COG0061",296,299,364,310,279,365,163,362,253,311,319,335,340,115,321,279,268,260,346,141
"COG0062",59,319,137,197,368,236,206,183,375,176,112,170,344,157,358,203,342,236,134,197
"COG0063",91,346,163,217,368,279,173,210,403,260,134,248,393,188,396,249,411,268,173,205
"COG0064",382,385,486,444,364,426,165,587,412,582,477,448,446,195,410,350,403,326,417,288
"COG0065",434,444,613,612,426,544,208,644,464,612,605,509,519,183,519,513,340,481,598,171
"COG0066",146,129,206,207,109,187,72,185,143,190,252,226,225,92,246,240,181,238,314,85
"COG0067",951,702,1327,936,710,1105,419,1371,1025,1213,1350,1041,759,503,850,937,948,717,1036,400
"COG0068",4,13,2,7,33,11,69,4,39,1,3,13,12,102,14,28,53,42,23,69
"COG0069",1245,1145,1702,1433,1154,1400,657,1677,1468,1698,1750,1406,1284,824,1281,1161,1277,963,1425,659
"COG0070",900,548,1081,857,603,940,397,1227,747,1145,1367,979,671,522,693,850,691,664,934,350
"COG0071",217,202,572,156,213,172,1060,368,188,344,208,271,217,758,236,307,185,162,356,1776
"COG0072",761,600,835,747,608,749,368,879,651,885,832,890,710,293,581,591,642,602,768,533
"COG0073",776,559,668,681,592,590,415,666,577,595,776,700,504,320,514,545,567,566,622,495
"COG0074",289,457,324,353,341,326,126,330,340,377,243,274,308,85,293,218,198,185,294,104
"COG0075",238,503,327,373,391,431,142,317,307,310,284,249,474,126,435,289,262,425,261,158
"COG0076",162,205,160,149,185,207,102,156,213,120,72,166,203,207,209,187,238,196,166,186
"COG0077",289,234,303,319,200,293,184,324,237,355,385,280,239,125,278,244,228,228,289,115
"COG0078",230,291,272,282,294,293,153,268,284,295,318,324,369,138,369,249,276,228,252,158
"COG0079",424,585,514,483,608,573,374,541,603,556,531,488,596,346,530,500,672,477,490,469
"COG0080",148,124,158,172,149,140,103,129,151,130,169,171,163,68,161,142,144,138,138,164
"COG0081",229,242,256,282,233,254,149,266,223,246,259,251,260,105,253,219,228,201,243,224
"COG0082",312,315,450,482,269,391,128,441,233,459,399,419,324,156,317,323,279,323,460,159
"COG0083",76,130,78,97,82,132,52,81,47,72,66,48,131,1,107,104,49,71,61,66
"COG0084",270,214,277,233,280,260,266,280,267,264,296,315,254,100,283,231,242,243,280,222
"COG0085",1764,1184,1409,1581,1227,1397,761,1501,1279,1467,1586,1537,1290,572,1322,1236,1213,1105,1458,1154
"COG0086",1697,1131,1641,2000,1211,1605,746,1630,1289,1698,1673,1591,1137,576,1250,1380,1317,1183,1690,1266
"COG0087",235,241,256,312,226,268,129,274,244,279,264,261,288,105,249,267,216,212,273,269
"COG0088",127,126,168,159,108,182,85,155,106,168,246,236,215,68,219,210,202,187,226,219
"COG0089",95,87,92,121,92,86,45,103,100,91,108,103,102,22,89,94,93,91,79,75
"COG0090",250,257,334,387,274,319,174,348,273,319,314,341,298,108,314,276,214,244,291,254
"COG0091",101,80,94,129,90,92,46,95,84,92,150,145,126,42,114,111,133,108,125,148
"COG0092",248,232,236,321,222,275,128,282,236,265,254,243,253,77,230,206,221,196,243,222
"COG0093",112,126,104,165,111,135,66,130,96,135,144,145,127,49,128,104,98,104,122,122
"COG0094",200,205,195,258,187,203,107,214,193,215,146,150,141,43,127,101,136,134,147,128
"COG0095",19,61,51,79,146,62,18,62,148,48,20,28,80,31,72,53,159,62,22,94
"COG0096",141,124,139,180,124,134,75,161,168,166,140,120,137,45,156,122,126,109,169,157
"COG0097",190,159,196,242,172,199,112,208,194,217,237,251,183,68,179,198,175,143,217,172
"COG0098",180,172,194,219,163,197,109,210,159,217,211,198,192,75,180,191,182,168,206,192
"COG0099",132,145,153,219,130,139,66,147,139,146,137,157,166,70,159,136,145,109,170,155
"COG0100",121,148,126,169,133,149,82,147,121,148,99,111,98,39,96,92,82,76,111,96
"COG0101",280,161,296,293,200,294,119,295,236,328,306,250,197,91,213,252,212,203,278,107
"COG0102",151,142,190,179,143,165,109,179,143,184,181,185,151,65,145,151,136,148,174,120
"COG0103",120,130,133,209,113,150,82,153,129,159,162,143,124,55,146,143,124,122,153,107
"COG0104",433,432,512,465,400,469,229,562,481,520,490,564,418,205,449,419,432,405,497,408
"COG0105",127,155,163,155,155,143,106,144,179,176,169,154,142,59,117,140,174,114,170,161
"COG0106",133,172,196,185,131,186,84,191,186,189,239,188,199,90,200,144,169,140,194,91
"COG0107",169,208,253,236,214,251,76,262,261,237,179,168,158,54,158,131,191,137,119,71
"COG0108",292,221,408,337,215,374,181,384,240,379,403,376,266,180,278,306,220,281,390,93
"COG0109",313,355,400,365,289,389,209,385,329,408,382,367,396,127,387,312,299,291,381,228
"COG0110",175,203,113,104,179,135,147,96,212,110,173,161,190,137,177,160,179,178,138,232
"COG0111",834,931,786,848,1013,1007,428,848,1078,884,935,891,968,587,950,916,1037,1028,768,613
"COG0112",474,419,453,461,408,484,243,514,398,563,475,463,474,194,447,459,402,422,547,263
"COG0113",264,237,345,340,205,301,154,386,257,335,379,302,256,124,250,223,204,214,307,121
"COG0114",358,275,462,524,304,488,183,475,340,557,498,506,302,188,327,433,288,337,529,175
"COG0115",765,659,737,703,672,728,367,702,642,768,774,737,751,435,759,635,664,718,780,348
"COG0116",159,64,107,96,52,154,204,115,41,90,80,54,28,132,24,91,55,110,84,107
"COG0117",322,169,340,333,166,281,119,324,193,315,325,307,154,109,183,234,192,251,314,74
"COG0118",141,184,233,170,172,217,81,223,231,207,203,203,182,75,179,160,219,156,179,93
"COG0119",896,889,982,910,818,876,421,1010,949,980,976,976,967,500,992,753,957,782,964,569
"COG0120",125,128,103,119,70,148,72,93,46,108,79,78,135,86,144,81,37,98,123,38
"COG0121",14,16,12,8,38,12,67,7,25,6,10,14,17,21,17,41,33,39,14,39
"COG0122",157,279,188,183,206,185,104,204,200,195,158,165,195,63,161,160,114,129,132,69
"COG0123",254,236,409,314,274,237,240,357,278,339,415,303,240,163,217,252,293,234,348,168
"COG0124",469,402,522,505,400,483,273,600,413,520,535,569,473,167,452,469,406,375,496,387
"COG0125",117,198,200,206,168,215,127,206,195,221,174,234,228,65,220,194,191,193,231,214
"COG0126",437,391,461,503,352,457,198,512,422,465,468,449,420,184,442,413,385,328,444,278
"COG0127",184,188,282,280,180,291,81,266,215,274,243,228,224,88,208,225,181,203,224,146
"COG0128",433,390,425,438,299,442,157,420,362,444,490,464,430,172,437,376,322,368,430,173
"COG0129",666,694,844,702,553,710,461,744,572,774,943,636,694,540,657,650,497,639,720,277
"COG0130",295,255,204,257,168,292,155,196,153,202,164,141,174,86,136,114,127,136,157,135
"COG0131",203,173,201,159,131,158,73,181,148,181,219,156,194,81,204,148,147,127,143,69
"COG0132",31,61,50,35,22,60,52,42,17,27,26,23,92,44,64,58,27,64,42,24
"COG0133",254,370,386,363,250,380,190,416,312,397,479,365,353,158,317,287,247,259,346,100
"COG0134",120,131,162,123,113,169,97,163,104,167,294,261,244,106,261,186,190,154,209,84
"COG0135",186,129,193,153,130,183,111,175,106,195,216,181,109,91,135,115,124,150,153,74
"COG0136",368,354,457,393,283,405,209,456,347,444,433,346,385,151,352,342,276,302,386,163
"COG0137",257,333,381,290,297,353,139,425,356,402,407,347,353,170,353,308,354,264,321,194
"COG0138",553,353,603,608,477,604,205,579,542,590,611,651,445,295,472,527,487,466,623,337
"COG0139",99,122,138,123,104,158,61,151,111,137,155,117,131,57,111,161,99,102,122,53
"COG0140",78,63,91,86,42,92,54,87,42,91,118,75,60,27,47,74,42,54,68,31
"COG0141",478,410,598,500,338,472,155,607,447,541,634,469,471,185,495,346,360,287,492,151
"COG0142",754,592,731,728,549,748,312,779,633,767,765,755,713,295,706,660,549,640,772,381
"COG0143",589,552,619,546,557,508,252,587,531,626,578,571,561,242,586,467,559,507,598,533
"COG0144",267,187,289,328,204,334,308,250,218,214,235,191,132,264,212,315,230,259,225,301
"COG0145",436,761,257,333,922,496,155,257,898,202,245,289,775,310,717,444,988,939,232,373
"COG0146",299,646,196,301,674,427,116,201,770,173,191,245,608,277,651,382,766,770,174,308
"COG0147",622,549,762,723,557,693,338,770,599,715,762,640,562,364,589,577,579,464,701,281
"COG0148",396,451,463,500,441,446,210,539,424,514,323,320,325,137,328,272,289,264,318,247
"COG0149",240,210,261,284,210,234,129,245,212,267,239,300,206,114,232,235,260,207,281,157
"COG0150",351,345,331,379,329,390,131,502,373,414,369,448,400,422,413,336,341,298,573,260
"COG0151",400,465,514,462,404,455,184,449,422,492,510,526,438,149,482,388,407,375,418,266
"COG0152",318,273,286,285,275,302,163,300,333,294,286,361,281,192,344,280,323,245,379,215
"COG0153",106,80,59,97,138,76,51,67,123,68,98,120,81,11,99,104,131,70,127,153
"COG0154",825,1601,1038,1044,1041,1292,547,1208,1078,1141,1120,1219,1608,766,1405,1150,1059,1374,1046,631
"COG0155",192,313,214,225,252,282,338,185,402,194,167,67,311,238,305,238,295,222,109,161
"COG0156",483,410,327,358,400,382,298,295,434,268,353,241,388,255,355,338,396,395,353,314
"COG0157",168,190,237,245,175,293,84,264,212,247,135,109,137,82,121,160,104,114,149,70
"COG0158",69,41,25,67,45,51,102,27,35,27,62,26,37,26,33,68,31,74,66,64
"COG0159",197,197,253,210,164,262,121,243,223,225,288,259,217,96,237,175,151,177,201,99
"COG0160",348,361,207,255,395,212,317,278,449,288,173,379,435,293,473,358,459,351,335,396
"COG0161",525,650,583,578,653,590,315,663,646,591,370,347,494,289,518,350,411,365,358,131
