"","X138_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X25_SUR_0.0d2"
"COG0001",387,665,402,220,399,393,373,335,344,365,376,599,120,336,448,340,329,546,370,111
"COG0002",306,288,223,151,223,233,235,252,277,279,283,263,89,288,260,340,258,289,191,163
"COG0003",15,17,4,4,6,10,28,12,10,11,12,17,19,18,17,11,9,6,23,2
"COG0004",883,660,843,511,731,947,747,811,793,863,783,451,246,766,627,854,794,846,956,258
"COG0005",257,249,362,21,195,218,224,260,164,175,210,303,49,236,235,179,226,257,243,102
"COG0006",980,1222,1553,619,1107,1222,1058,1298,1296,1033,1063,1569,281,913,924,1081,1154,1198,1068,557
"COG0007",80,147,289,258,69,110,100,23,67,86,145,171,97,106,135,85,116,89,96,161
"COG0008",647,734,728,558,775,724,769,753,794,748,736,830,289,601,713,734,690,829,658,469
"COG0009",305,257,283,165,314,302,303,293,315,347,274,241,90,230,245,282,296,343,232,106
"COG0010",458,454,462,91,423,437,376,424,466,443,471,460,113,426,304,431,468,458,433,243
"COG0011",20,6,19,2,19,25,24,1,4,3,10,4,3,10,14,5,15,6,8,0
"COG0012",354,319,273,109,286,288,290,334,333,320,470,456,160,394,413,427,456,598,473,132
"COG0013",1083,900,827,405,987,1102,987,1077,1067,925,1021,781,269,960,887,1056,930,1069,980,286
"COG0014",467,279,358,192,365,392,347,409,381,415,385,237,116,440,334,454,359,363,347,169
"COG0015",554,491,437,171,561,593,520,628,533,509,482,462,148,571,534,506,485,572,522,247
"COG0016",405,403,351,132,418,398,392,404,434,410,384,344,118,368,356,417,416,488,447,121
"COG0017",110,287,197,159,145,117,201,171,212,127,150,261,69,104,192,95,128,273,252,41
"COG0018",761,589,559,230,698,719,706,737,759,663,688,518,209,698,606,690,619,736,551,228
"COG0019",676,536,581,345,536,668,535,696,668,657,570,448,252,604,436,690,574,565,435,296
"COG0020",301,238,225,138,261,270,259,360,282,218,265,232,89,270,242,237,236,279,246,83
"COG0021",708,613,777,451,624,761,616,855,688,669,649,525,177,625,565,673,686,674,682,254
"COG0022",512,469,379,127,535,458,578,506,487,432,325,332,237,293,409,271,267,286,406,219
