"","X150_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0001",317,403,408,558,345,343,349,372,368,393,326,461,320,370,474,306,523,386,537,359
"COG0002",255,227,302,291,272,280,239,230,278,235,183,171,225,214,230,195,227,205,128,124
"COG0003",19,18,15,8,1,15,12,8,19,14,7,7,1,13,2,13,7,10,8,53
"COG0004",843,803,943,551,749,750,876,976,679,849,936,810,753,727,491,893,719,879,460,594
"COG0005",239,253,139,312,122,230,262,259,235,214,284,267,193,252,222,246,306,227,189,206
"COG0006",1090,1101,1048,1572,1118,927,1225,1146,954,1168,1108,1526,1059,787,1399,1070,1586,1114,1028,1021
"COG0007",100,82,87,167,70,109,69,61,144,75,96,230,81,165,96,93,211,120,189,64
"COG0008",727,730,721,790,741,597,721,768,756,736,626,752,713,635,791,734,832,760,717,736
"COG0009",302,310,299,312,307,250,321,289,276,321,274,271,317,233,347,306,320,259,201,264
"COG0010",430,472,381,477,414,451,457,471,371,448,514,509,281,492,328,441,522,366,266,394
"COG0011",6,25,4,7,5,11,5,23,11,11,15,5,0,9,5,3,5,11,8,5
"COG0012",424,476,435,553,465,449,505,510,450,456,477,413,470,432,437,493,614,482,283,434
"COG0013",1035,1003,991,854,838,982,958,1005,1012,1025,1059,817,1008,993,789,1020,929,942,639,949
"COG0014",410,348,427,241,414,417,383,421,331,354,417,291,494,379,296,433,218,377,260,331
"COG0015",500,538,502,444,449,508,557,569,517,555,542,456,586,526,475,542,483,538,347,496
"COG0016",400,414,411,351,393,362,447,490,404,403,456,326,411,389,400,432,385,428,296,378
"COG0017",166,155,103,368,113,98,199,148,201,143,125,220,72,80,141,124,371,193,234,248
"COG0018",634,665,631,539,611,663,617,723,711,718,745,531,716,658,624,756,600,649,434,616
"COG0019",604,616,664,494,702,557,563,679,551,596,612,452,749,577,570,653,470,596,436,547
"COG0020",249,320,237,240,246,280,268,296,272,301,247,261,296,223,233,243,268,277,207,293
"COG0021",678,729,710,535,568,675,729,697,610,652,740,664,760,632,473,697,513,624,491,536
"COG0022",507,572,450,422,386,477,520,529,565,564,417,413,390,500,506,488,351,513,449,653
"COG0023",45,26,20,44,24,29,25,25,59,18,28,32,16,41,35,30,54,39,27,23
"COG0024",312,298,314,298,254,303,307,314,275,290,308,264,338,307,254,287,276,287,270,297
"COG0025",86,119,98,150,152,157,103,106,168,108,127,136,54,215,106,125,122,106,183,136
"COG0026",246,251,303,132,354,361,241,273,272,296,231,103,230,244,166,247,131,186,83,165
"COG0027",54,95,79,13,70,134,58,93,98,54,95,18,53,183,74,113,4,88,33,50
"COG0028",1465,1278,1453,1897,1151,1286,1548,1436,1497,1477,1354,1591,1636,1215,919,1325,1464,1600,1762,1225
"COG0029",193,172,194,75,122,195,163,144,247,145,197,169,222,289,204,192,101,182,130,133
"COG0030",261,294,272,286,238,279,284,294,281,279,260,244,315,322,242,294,297,262,192,258
"COG0031",477,536,461,574,443,509,425,517,555,456,505,484,490,561,381,495,551,506,421,445
"COG0033",97,94,59,29,60,149,33,76,175,70,128,16,41,222,5,130,10,75,50,43
"COG0034",520,625,557,531,550,525,511,586,546,624,584,503,646,542,594,567,568,528,369,534
"COG0035",72,82,54,51,54,106,75,88,92,72,63,61,42,78,30,43,46,52,46,53
"COG0036",290,324,291,274,262,252,295,293,268,298,254,284,343,262,284,293,309,303,172,309
"COG0037",529,524,501,505,532,530,554,515,591,512,550,472,514,494,604,578,627,558,471,546
"COG0038",148,132,96,161,136,181,128,127,187,133,192,205,91,248,139,173,169,154,171,118
