"","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0001",304,353,349,340,161,312,404,648,426,374,234,241,375,217,417,278,293,259,224,252
"COG0002",232,229,262,288,189,268,302,238,241,259,252,251,203,314,286,195,279,251,193,227
"COG0003",11,14,11,7,76,13,11,13,23,20,3,0,10,5,14,9,3,9,4,24
"COG0004",829,905,865,930,589,885,787,548,673,706,868,501,520,870,669,441,887,756,550,647
"COG0005",261,246,207,202,109,268,235,262,228,257,179,120,217,163,297,191,258,197,232,207
"COG0006",1241,1207,1374,1203,627,1272,1055,1318,997,1031,1190,1073,884,973,1200,998,937,1186,962,845
"COG0007",92,74,67,70,325,46,134,119,163,103,100,85,191,76,138,170,133,68,181,127
"COG0008",641,738,778,746,632,780,706,772,787,723,736,725,846,730,815,672,707,824,723,661
"COG0009",264,309,333,312,199,289,289,250,289,306,315,309,224,336,249,192,296,317,227,224
"COG0010",453,475,463,487,194,456,432,496,398,331,428,454,272,342,451,285,352,476,347,283
"COG0011",2,4,3,4,0,3,12,8,18,9,11,0,10,4,5,10,44,10,3,12
"COG0012",434,461,505,416,209,479,476,535,475,450,523,327,377,424,452,323,444,480,495,364
"COG0013",1048,1036,1014,944,475,1058,963,923,962,1036,1036,762,723,979,935,583,1000,1050,729,756
"COG0014",332,345,392,438,218,427,408,264,377,432,378,261,245,413,355,251,425,372,135,248
"COG0015",536,561,585,506,300,584,481,500,543,595,590,440,440,512,528,323,613,527,349,482
"COG0016",393,431,465,413,210,467,400,428,391,413,428,380,303,428,422,235,415,408,387,309
"COG0017",232,214,230,110,14,191,175,337,189,134,188,136,277,120,295,208,97,161,350,185
"COG0018",646,615,708,634,296,738,631,618,663,721,682,504,485,664,531,379,769,696,500,491
"COG0019",572,615,676,677,531,659,578,500,582,650,613,538,372,681,542,520,609,584,425,499
"COG0020",234,262,269,233,123,277,235,298,247,286,284,212,183,274,272,207,276,260,219,224
"COG0021",678,689,670,644,393,752,622,581,616,708,664,416,476,709,564,434,800,676,595,599
"COG0022",557,549,535,367,226,529,412,511,547,460,522,599,491,402,503,344,434,550,291,572
"COG0023",37,26,32,14,7,22,50,49,50,41,36,39,35,26,29,31,40,13,69,32
"COG0024",319,294,308,308,143,315,287,327,276,300,304,242,266,290,321,236,312,319,313,294
"COG0025",111,101,53,65,314,76,184,103,150,172,95,95,169,73,112,245,176,105,236,189
"COG0026",217,283,284,284,178,263,330,141,282,252,256,280,145,306,177,166,307,255,85,211
"COG0027",38,48,40,49,61,39,137,22,121,82,63,71,71,64,31,46,173,72,10,73
"COG0028",1335,1516,1394,1431,984,1496,1397,1838,1543,1421,1370,1119,1625,1432,2031,1363,1219,1436,917,1469
"COG0029",114,138,120,164,154,120,219,73,242,203,176,103,185,170,124,142,259,140,96,204
"COG0030",302,263,339,260,130,303,285,276,298,308,307,247,248,298,261,190,300,292,223,236
"COG0031",557,448,434,400,282,447,595,492,530,548,441,398,396,457,491,424,620,505,357,475
"COG0033",74,44,16,39,37,40,165,2,160,139,62,8,47,32,8,91,175,65,53,118
"COG0034",500,527,567,537,272,536,513,519,564,573,591,565,397,608,515,370,595,541,441,462
"COG0035",63,66,51,62,96,55,114,40,95,110,71,54,69,47,57,83,114,77,38,70
"COG0036",292,326,299,274,112,304,337,293,288,288,314,228,215,268,342,169,310,302,194,221
"COG0037",582,503,580,549,327,603,516,522,593,526,594,598,477,546,594,373,515,556,526,393
"COG0038",185,134,45,123,212,101,228,107,207,173,104,157,163,120,108,172,214,114,91,175
"COG0039",311,399,389,361,163,390,316,353,297,336,269,224,177,246,254,154,205,263,152,186
"COG0040",200,193,182,228,119,190,214,181,167,195,185,152,142,219,215,148,212,182,142,159
"COG0041",161,194,170,193,80,180,183,161,201,198,203,172,128,178,141,116,209,171,152,175
"COG0042",376,387,404,396,412,412,498,314,465,428,418,415,392,430,355,289,535,432,339,381
"COG0043",160,248,183,87,126,205,205,503,284,182,153,78,546,43,399,251,49,67,332,270
"COG0044",628,706,750,659,308,744,657,737,575,677,746,767,535,755,660,514,555,740,499,523
"COG0045",479,569,593,500,213,570,407,477,429,513,538,387,359,544,491,343,456,622,278,400
"COG0046",787,895,937,826,511,862,817,845,834,859,937,837,690,964,810,613,1009,948,791,724
"COG0047",351,382,455,366,395,398,380,348,357,385,277,301,232,328,235,213,323,315,253,221
"COG0048",144,151,134,105,80,151,173,145,138,137,150,162,111,146,136,92,159,147,157,142
"COG0049",198,200,192,191,58,186,247,178,191,195,185,216,149,183,192,138,199,181,156,146
