"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3"
"COG0001",342,281,306,400,431,519,211,384,401,526,340,327,334,406,304,394,288,378,604,514
"COG0002",240,284,222,302,202,271,152,255,305,261,316,248,251,280,232,259,303,204,304,254
"COG0003",18,8,11,15,25,15,34,5,11,5,12,24,40,12,23,13,4,15,6,10
"COG0004",764,779,784,716,443,851,457,607,1018,661,837,592,885,722,745,864,1031,678,508,504
"COG0005",206,249,226,210,200,268,53,211,233,310,201,229,222,248,223,240,263,269,297,291
"COG0006",1251,1018,1228,1071,958,1140,456,1166,1264,1573,991,1104,1062,789,1237,1261,1315,1138,1578,1429
"COG0007",23,74,24,124,219,108,220,51,72,193,100,102,60,143,58,86,44,85,138,141
"COG0008",748,741,850,745,691,759,455,795,727,831,672,676,775,677,731,770,680,740,780,820
"COG0009",291,297,328,253,222,325,164,306,316,326,298,291,302,244,307,278,360,307,280,256
"COG0010",375,437,383,393,275,382,135,397,365,520,379,425,443,505,469,480,414,470,480,433
"COG0011",0,13,0,20,6,7,3,0,1,3,2,13,2,9,7,1,1,6,5,4
"COG0012",491,396,477,468,337,511,190,500,535,539,436,393,502,448,421,524,487,517,604,437
"COG0013",1035,980,1108,963,560,920,354,964,1041,875,1067,967,1018,940,935,983,1140,1024,895,735
"COG0014",449,382,432,451,202,344,140,369,407,272,435,344,408,357,321,358,490,310,244,218
"COG0015",622,480,602,498,326,561,184,530,628,442,580,510,538,534,521,544,569,507,454,431
"COG0016",422,354,412,417,227,449,137,392,453,415,420,362,420,369,361,468,444,374,395,326
"COG0017",172,111,149,161,198,257,147,144,222,329,141,148,176,109,268,249,55,295,333,240
"COG0018",819,725,761,602,362,645,196,691,727,566,770,631,674,612,623,665,772,660,534,532
"COG0019",704,591,714,621,481,540,320,629,684,471,658,585,701,471,531,581,823,454,446,382
"COG0020",333,259,352,241,181,249,107,270,326,253,276,307,281,232,267,256,293,350,246,240
"COG0021",773,630,789,623,429,639,234,773,744,598,702,693,663,587,648,642,821,676,565,544
"COG0022",525,492,624,429,345,551,192,477,524,405,461,511,659,549,593,517,379,661,433,445
"COG0023",21,28,10,49,37,28,36,17,23,53,42,26,38,67,31,32,25,55,38,42
"COG0024",322,291,321,308,231,334,143,310,298,283,277,276,348,305,303,367,292,315,279,259
