"","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",353,390,595,431,355,374,348,289,367,413,437,311,283,353,543,313,382,109,364,326
"COG0002",331,271,248,239,301,361,227,315,246,231,205,305,330,343,283,233,316,75,260,311
"COG0003",9,18,4,19,22,3,16,14,18,13,12,6,3,7,7,18,5,6,20,16
"COG0004",920,720,523,695,726,796,900,873,771,881,665,884,1009,798,627,743,723,356,916,967
"COG0005",259,266,292,252,227,249,167,224,233,210,324,182,264,217,323,208,268,41,230,215
"COG0006",991,1108,1402,787,937,991,1116,1120,1079,1161,1387,1187,1236,988,1471,1329,913,134,1134,1218
"COG0007",104,130,161,162,103,99,77,83,73,84,197,56,41,97,171,81,102,173,84,75
"COG0008",637,741,761,724,623,652,725,717,683,824,747,738,651,726,870,722,677,373,796,773
"COG0009",302,264,284,251,292,288,263,305,346,278,237,274,353,314,285,287,280,132,295,305
"COG0010",447,431,439,421,438,478,409,491,441,477,446,484,416,335,499,522,343,43,440,508
"COG0011",11,15,4,63,2,5,5,6,30,1,7,3,2,1,7,3,7,0,3,10
"COG0012",493,449,507,413,423,513,457,541,475,462,369,428,457,478,594,516,496,99,460,501
"COG0013",1044,1072,847,880,1005,1077,883,1038,1009,999,724,853,1158,1065,827,1029,1094,269,1041,1068
"COG0014",452,353,225,328,427,468,345,425,357,345,208,410,512,420,218,352,453,132,381,428
"COG0015",552,522,404,539,582,614,547,563,571,571,393,512,588,599,417,542,576,187,556,535
