"","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",385,597,389,631,220,245,466,348,270,322,396,145,486,574,374,541,345,405,325,154
"COG0002",232,317,237,229,138,170,310,257,174,202,288,144,276,286,209,356,232,234,296,139
"COG0003",6,17,5,12,43,15,5,13,10,9,5,14,13,11,9,9,3,8,13,22
"COG0004",735,643,838,558,453,1022,473,798,365,673,849,573,825,520,631,787,1286,492,920,294
"COG0005",359,286,309,257,61,180,223,207,135,138,247,99,266,291,208,291,189,176,183,38
"COG0006",1488,1245,1570,1391,445,1053,1362,1195,496,1029,1200,438,777,1603,1117,1514,1026,1020,1255,522
"COG0007",270,143,275,122,206,156,115,84,139,112,81,227,175,177,176,211,79,218,57,167
"COG0008",437,563,526,521,326,423,521,455,299,567,734,521,704,796,604,839,725,720,710,395
"COG0009",261,244,274,281,169,203,374,279,136,305,274,113,286,274,226,334,242,213,334,178
"COG0010",433,420,449,531,139,408,309,432,114,383,444,94,381,438,289,482,380,407,468,131
"COG0011",18,11,9,4,5,2,1,9,13,4,22,0,89,5,6,1,0,4,5,0
"COG0012",412,488,356,518,160,389,430,416,210,392,471,152,478,520,304,628,470,391,418,138
"COG0013",816,911,808,986,377,896,773,997,475,779,1044,346,951,852,627,937,952,613,964,330
"COG0014",275,347,296,264,147,338,264,349,209,251,418,211,377,273,270,260,447,202,414,136
"COG0015",447,553,460,528,173,497,472,547,242,470,543,213,571,473,322,448,536,295,529,156
"COG0016",327,411,342,405,166,319,378,371,203,355,409,147,348,341,259,429,383,204,481,107
"COG0017",193,253,184,336,130,159,146,155,104,238,145,78,133,273,167,372,73,249,97,108
"COG0018",401,442,339,383,161,348,412,428,215,407,704,197,730,554,404,578,555,376,648,218
"COG0019",532,551,569,469,366,505,544,595,505,444,650,392,432,530,391,453,627,439,649,372
"COG0020",238,234,207,245,109,182,273,298,156,293,253,104,260,273,179,263,161,184,231,118
"COG0021",785,601,752,510,227,627,419,695,346,386,732,285,687,542,609,542,794,427,680,288
"COG0022",387,530,407,569,179,456,465,528,376,738,511,220,593,411,327,324,395,217,385,196
"COG0023",30,29,24,46,34,28,48,25,3,38,22,10,61,49,41,46,14,53,13,24
"COG0024",264,306,266,338,145,307,252,313,194,274,313,152,333,234,216,290,338,242,280,130
"COG0025",161,100,134,119,270,143,121,94,333,119,107,261,318,138,230,121,34,232,78,214
"COG0026",65,189,76,152,141,221,279,251,199,283,261,136,333,127,191,178,282,171,312,147
"COG0027",1,19,0,10,37,38,56,34,40,32,94,49,265,11,99,11,35,38,60,23
