"","X102_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",603,102,227,396,351,382,332,275,601,412,104,390,409,430,114,418,556,502,537,378
"COG0002",302,163,167,231,299,270,308,201,264,301,54,158,151,137,89,175,200,132,170,173
"COG0003",6,2,33,17,8,4,9,12,11,8,1,4,16,12,18,11,17,20,22,1
"COG0004",758,279,495,897,786,821,894,785,541,684,404,719,789,668,323,795,579,540,830,515
"COG0005",274,90,81,202,240,350,252,269,296,223,42,94,222,324,107,225,255,235,250,121
"COG0006",1514,544,397,1158,1248,1600,1116,1208,1591,1023,147,976,1074,1416,428,1095,1328,915,750,1000
"COG0007",191,171,238,81,90,317,100,75,156,138,187,126,85,244,181,120,197,174,190,59
"COG0008",855,444,487,746,706,711,666,698,832,723,229,538,496,510,298,481,522,534,462,479
"COG0009",297,119,159,313,323,230,302,264,295,284,104,333,249,251,129,293,260,219,276,308
"COG0010",496,244,131,421,469,436,450,461,487,453,52,413,446,453,110,418,453,299,377,463
"COG0011",3,0,8,18,19,11,14,9,8,14,0,2,25,8,1,6,10,14,94,0
"COG0012",598,135,189,463,461,403,472,477,502,443,109,347,433,430,128,505,545,389,457,351
"COG0013",946,332,356,1011,1071,857,1078,1069,841,1009,247,808,914,782,340,976,852,682,1000,778
"COG0014",255,165,133,390,434,307,456,335,251,378,125,306,388,245,186,375,277,228,413,267
"COG0015",478,257,172,541,561,451,568,541,475,526,190,391,567,437,220,561,471,392,602,401
