"","X85_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",546,344,326,215,341,474,365,154,298,406,282,389,597,666,422,411,306,494,386,429
"COG0002",245,206,195,147,228,241,190,120,312,256,230,307,302,262,243,278,290,290,294,222
"COG0003",6,8,7,32,12,15,20,73,10,4,17,10,11,65,19,20,13,15,10,18
"COG0004",463,723,364,440,869,689,923,334,805,629,841,911,566,473,573,685,868,798,765,664
"COG0005",260,194,121,75,166,252,258,165,222,250,225,203,291,269,194,264,214,263,224,305
"COG0006",1400,1174,999,447,1124,798,1015,463,1217,1009,1062,1093,1526,964,715,964,1089,739,993,1300
"COG0007",169,32,235,241,82,168,88,120,90,153,118,83,182,162,216,130,81,186,144,204
"COG0008",887,743,637,496,787,669,697,426,703,674,652,835,854,813,696,733,764,663,743,752
"COG0009",197,197,133,103,196,180,157,94,191,198,250,283,287,279,217,229,289,273,264,205
"COG0010",454,367,313,121,444,389,394,171,445,455,476,486,469,493,287,370,393,396,444,348
"COG0011",6,6,2,5,6,71,4,0,6,8,16,4,3,3,36,13,6,84,19,18
"COG0012",432,511,234,193,464,435,460,133,430,507,381,467,549,574,362,507,444,441,441,401
"COG0013",769,1041,507,321,951,906,1002,426,965,970,852,942,905,831,831,954,974,972,989,677
"COG0014",205,433,186,159,402,292,311,108,391,357,372,331,251,267,330,369,377,368,389,219
"COG0015",455,614,326,180,550,537,477,225,517,471,501,523,454,364,398,540,514,623,514,390
"COG0016",316,423,217,159,395,357,410,140,419,383,337,395,406,396,256,404,379,399,390,333
"COG0017",244,174,154,153,204,217,280,134,113,256,96,200,357,470,148,200,108,142,153,216
"COG0018",532,737,305,202,686,645,543,243,717,608,633,683,495,530,534,682,708,760,618,482
"COG0019",400,616,449,338,589,435,460,321,597,494,530,587,451,388,419,525,666,486,546,437
"COG0020",250,311,161,96,264,258,249,120,254,244,223,260,238,237,237,268,267,293,248,247
"COG0021",559,803,411,224,645,589,689,306,660,543,428,366,371,305,403,417,482,451,425,465
"COG0022",402,559,310,190,491,637,597,787,454,386,428,553,465,322,451,542,481,600,435,358
"COG0023",27,18,44,43,37,54,37,10,20,43,29,30,53,57,54,48,20,58,53,31
"COG0024",251,322,176,137,331,322,323,112,314,280,293,308,290,365,248,306,279,316,302,266
"COG0025",125,42,232,274,85,293,180,154,147,170,127,87,143,152,288,165,125,291,212,178
"COG0026",148,238,154,145,242,328,227,182,306,240,272,252,182,223,230,274,302,340,277,65
"COG0027",9,34,35,66,37,233,83,58,89,82,85,62,12,21,166,121,91,292,150,23
"COG0028",1843,1414,1325,618,1416,985,1524,657,1280,1376,1379,1451,1903,1029,965,1500,1260,937,1320,1412
"COG0029",140,86,175,137,147,353,250,203,159,165,204,178,79,137,293,276,172,403,244,137
"COG0030",245,306,157,128,277,279,245,127,275,282,236,290,273,292,258,287,309,329,299,256
"COG0031",493,470,355,267,480,612,479,342,416,475,483,504,535,499,529,560,429,710,556,475
"COG0033",8,17,91,77,43,204,97,22,93,126,165,36,6,31,178,155,95,275,194,26
"COG0034",472,637,307,258,530,570,520,210,547,520,488,611,485,467,432,613,543,567,589,469
"COG0035",67,48,79,62,66,138,73,63,91,89,74,49,46,42,74,61,75,119,65,34
"COG0036",245,318,145,108,278,284,296,93,284,224,239,289,267,238,234,271,283,298,304,214
"COG0037",428,581,388,292,520,493,423,254,512,464,471,525,530,516,445,552,550,476,523,501
"COG0038",263,73,232,136,117,327,196,78,149,170,238,108,186,228,235,212,138,287,234,152
"COG0039",285,434,211,114,359,226,377,198,307,294,293,385,360,297,209,294,317,196,289,279
"COG0040",159,171,144,96,182,175,173,142,210,184,167,206,148,133,168,171,218,195,205,144
"COG0041",103,129,75,47,127,118,130,41,121,114,158,216,193,177,150,182,184,175,212,151
"COG0042",348,407,349,256,397,557,458,220,479,400,441,434,322,322,476,449,435,644,560,354
"COG0043",343,86,226,168,205,193,343,53,107,227,121,214,459,432,302,322,84,92,215,398
"COG0044",449,473,266,144,438,288,432,162,425,379,548,751,768,518,447,601,623,358,601,655
"COG0045",480,701,294,136,557,293,466,201,448,399,416,551,518,410,277,387,494,247,440,346
"COG0046",795,1001,559,456,884,840,941,426,811,763,742,905,872,836,732,867,871,816,936,808
"COG0047",378,509,356,341,420,324,402,196,354,440,303,487,432,371,344,360,390,393,383,364
"COG0048",139,130,87,78,154,136,156,56,130,141,120,139,129,161,104,141,139,177,155,105
"COG0049",195,189,93,64,192,206,186,62,151,171,154,197,188,174,152,192,170,158,227,148
"COG0050",446,496,360,255,452,429,537,303,456,417,467,444,397,311,438,465,517,489,417,528
"COG0051",86,141,66,46,121,119,129,40,115,115,107,123,110,99,108,126,129,138,134,88
"COG0052",295,345,164,111,303,303,298,126,264,268,256,324,264,236,236,282,317,300,304,248
"COG0053",135,25,64,42,41,12,47,104,37,42,73,35,169,135,41,21,74,11,49,176
"COG0054",123,155,77,88,146,145,116,66,141,133,137,139,104,106,147,143,140,153,174,96
"COG0055",385,677,327,226,577,521,690,232,580,475,544,575,366,311,369,536,569,580,562,377
"COG0056",449,696,321,257,603,581,726,263,588,529,577,642,429,316,401,571,635,656,608,430
"COG0057",417,517,453,474,499,594,458,364,550,510,524,538,405,453,538,518,634,626,505,414
"COG0058",141,43,237,207,102,479,246,278,285,219,434,74,112,102,327,280,207,530,325,156
"COG0059",332,356,257,204,390,287,433,163,367,327,343,389,358,288,251,331,397,361,380,229
"COG0060",931,1262,611,365,1067,1083,1079,434,1100,1033,1024,1232,1075,1000,858,1087,1160,1112,1094,897
"COG0061",295,336,179,136,327,415,293,147,331,321,340,352,322,389,317,356,328,432,423,258
"COG0062",245,123,251,146,185,252,233,193,166,244,162,169,304,244,327,240,146,280,198,339
"COG0063",313,208,251,171,213,317,243,184,175,287,201,181,352,263,290,286,187,391,232,357
"COG0064",361,547,203,129,418,505,415,196,528,430,430,426,398,365,316,448,508,500,495,284
"COG0065",454,602,295,184,604,505,741,192,604,482,604,651,558,387,374,540,594,496,580,408
"COG0066",211,264,152,91,304,257,343,84,285,241,240,273,241,134,191,320,242,239,238,180
"COG0067",879,1204,724,490,1088,689,1177,631,1252,883,1325,1074,795,414,668,1066,1392,722,1200,736
"COG0068",2,3,190,77,2,17,10,39,1,33,1,4,6,30,60,19,2,10,6,28
"COG0069",1285,1606,1036,674,1597,1147,1649,763,1663,1349,1049,1102,801,488,707,959,1127,887,1035,730
"COG0070",718,1018,632,491,1052,597,1172,587,1163,827,1196,1069,691,357,612,999,1235,600,1082,608
"COG0071",163,219,116,1637,220,144,206,808,613,372,758,216,169,253,158,190,456,166,216,175
"COG0072",545,880,424,272,801,754,730,372,903,707,716,807,636,669,637,819,877,876,885,581
"COG0073",571,780,476,334,736,605,609,622,653,613,598,710,544,588,558,659,710,558,715,549
"COG0074",394,485,230,142,389,192,401,121,337,349,297,432,441,468,175,261,345,178,310,345
"COG0075",651,263,368,197,257,466,333,139,310,386,438,278,470,385,416,402,291,562,443,370
"COG0076",234,89,226,116,124,304,162,162,149,219,151,123,189,160,299,184,134,324,239,209
"COG0077",233,346,216,139,332,241,235,156,325,269,281,323,262,210,219,287,343,318,313,225
"COG0078",278,284,202,165,286,271,267,167,252,280,226,281,298,269,295,277,252,295,281,325
"COG0079",502,410,495,386,496,556,394,445,566,603,372,329,426,361,363,412,350,462,352,412
"COG0080",139,157,105,89,150,134,186,57,157,155,155,121,151,155,114,146,164,187,145,139
"COG0081",226,280,125,112,279,268,275,91,245,213,256,277,242,284,184,262,255,264,262,244
"COG0082",309,473,202,130,458,392,436,139,446,301,415,414,373,277,283,405,427,451,441,246
"COG0083",95,49,80,58,65,171,87,57,70,110,77,78,144,166,141,122,76,250,119,70
"COG0084",241,321,264,228,294,269,189,172,266,263,242,259,263,333,280,276,285,313,317,252
"COG0085",1293,1590,760,626,1415,1266,1493,614,1521,1241,1290,1489,1281,1272,1055,1338,1508,1378,1639,1202
"COG0086",1145,1578,792,527,1589,1726,1811,630,1636,1366,1560,1658,1268,1017,1370,1624,1644,1932,1936,1078
"COG0087",228,262,152,110,254,269,298,97,241,249,254,283,246,287,225,264,236,286,284,202
"COG0088",181,235,130,97,213,225,241,50,237,224,217,219,229,182,181,214,249,206,216,187
"COG0089",77,107,51,38,105,88,97,29,98,96,107,95,80,88,93,116,108,116,116,94
"COG0090",271,336,163,146,304,317,373,117,301,280,316,317,296,286,248,289,299,306,364,238
"COG0091",119,126,69,48,139,119,180,39,134,102,134,147,110,110,110,132,127,143,134,122
"COG0092",138,203,70,74,185,188,211,64,167,162,289,290,215,228,232,274,320,310,337,238
"COG0093",133,135,58,57,148,120,130,38,110,137,147,154,133,133,104,145,142,128,153,131
"COG0094",195,209,117,77,217,209,213,78,225,194,210,212,189,168,177,195,225,229,248,193
"COG0095",64,8,21,11,30,130,58,19,67,60,67,25,55,57,111,64,48,177,78,130
"COG0096",119,173,80,68,156,143,170,48,135,134,127,171,143,112,128,142,173,151,171,140
"COG0097",179,205,120,73,201,204,191,74,216,198,201,192,171,165,182,217,240,247,213,155
"COG0098",160,194,106,89,218,252,211,59,203,156,124,120,124,119,116,125,126,168,148,91
"COG0099",127,152,95,66,172,141,145,54,142,142,142,183,145,155,96,144,129,156,171,131
"COG0100",158,151,91,79,162,151,153,50,133,120,135,148,152,159,123,150,137,149,164,117
"COG0101",139,229,91,59,203,194,167,81,194,133,293,314,188,186,262,270,286,259,285,176
"COG0102",152,176,89,75,177,154,177,63,176,178,163,182,175,159,131,198,151,202,211,144
"COG0103",115,161,65,39,154,129,171,58,137,138,134,155,119,140,112,162,151,158,177,119
"COG0104",419,544,258,198,522,519,519,270,504,449,469,537,436,403,407,493,569,535,477,390
"COG0105",131,161,88,64,179,155,154,55,138,153,139,163,150,167,189,188,144,206,192,134
"COG0106",129,182,109,81,199,189,176,90,185,177,179,156,184,140,149,183,210,210,192,141
"COG0107",214,251,133,135,223,228,257,146,274,219,229,246,210,166,233,255,220,275,262,205
"COG0108",223,448,218,157,351,409,387,182,436,330,241,272,172,147,195,257,264,315,290,161
"COG0109",316,384,247,186,407,357,395,146,354,383,347,428,358,461,313,389,379,388,388,275
"COG0110",145,151,166,157,137,180,90,130,120,140,106,132,181,257,131,131,131,134,129,203
"COG0111",928,874,749,435,904,745,828,604,902,749,901,932,940,629,694,932,902,760,809,956
"COG0112",444,495,402,239,486,464,574,246,470,487,436,523,478,471,409,511,494,499,438,392
"COG0113",164,249,127,97,187,242,172,103,231,202,303,303,223,269,232,309,339,389,326,194
"COG0114",315,573,256,160,508,533,513,238,448,362,382,535,308,184,446,482,497,578,473,256
"COG0115",696,857,515,332,764,750,743,383,722,662,711,868,729,610,658,721,738,758,743,690
