"","X133_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",540,299,578,337,304,310,302,484,595,316,310,328,395,300,662,399,420,616,338,410
"COG0002",292,266,269,322,262,250,257,254,287,206,340,244,267,265,286,264,286,267,273,214
"COG0003",10,14,10,10,13,24,14,32,13,7,3,9,21,9,20,14,14,5,13,33
"COG0004",586,855,537,911,894,885,763,774,581,543,822,831,691,890,530,784,709,526,724,770
"COG0005",314,177,267,292,270,140,253,227,234,216,216,220,202,254,265,189,243,297,224,244
"COG0006",1530,1219,1463,1002,1217,997,1077,1157,1066,887,1064,1191,1057,991,1321,1248,771,1348,955,1029
"COG0007",163,56,166,117,34,80,61,106,169,179,64,88,78,119,203,65,136,159,102,82
"COG0008",820,727,777,659,746,703,799,769,851,694,748,754,758,694,802,768,681,790,622,755
"COG0009",281,322,298,306,341,248,293,242,275,212,319,280,277,261,258,316,250,261,288,294
"COG0010",455,475,502,453,463,424,419,347,357,319,358,430,404,498,415,438,458,440,413,454
"COG0011",6,4,10,12,5,2,9,12,17,8,0,11,13,11,2,15,8,2,5,16
"COG0012",579,393,578,484,476,382,456,423,447,525,299,309,298,298,315,285,305,348,309,303
"COG0013",900,887,888,1184,1008,926,1085,876,854,805,991,1015,929,1057,768,1045,964,801,1008,996
"COG0014",217,418,220,462,415,373,333,295,301,146,515,389,345,403,252,349,373,232,409,333
"COG0015",451,517,421,580,540,534,520,555,477,348,620,543,534,532,408,567,539,396,547,503
"COG0016",378,420,346,377,446,374,430,413,399,352,472,419,396,403,354,440,376,327,384,374
"COG0017",387,84,383,83,170,161,232,269,289,390,67,156,214,122,318,156,106,320,104,150
"COG0018",562,626,540,760,723,621,692,558,583,480,729,697,679,686,483,685,671,507,654,666
"COG0019",406,669,487,594,664,599,642,462,536,423,716,577,549,655,396,619,519,479,601,536
"COG0020",259,227,263,257,274,231,313,229,237,207,309,288,270,242,220,266,248,230,238,276
"COG0021",530,670,540,805,754,591,680,563,555,578,779,684,601,698,498,726,625,466,661,595
"COG0022",369,331,413,457,512,556,613,638,444,329,395,526,580,442,361,523,526,513,443,532
"COG0023",54,19,49,30,19,29,31,37,25,74,33,29,26,25,44,22,60,46,38,35
"COG0024",294,254,301,304,338,274,329,290,300,298,338,316,263,300,261,330,306,277,286,335
"COG0025",131,63,167,161,64,81,133,95,129,192,67,75,121,134,164,95,224,217,140,142
"COG0026",176,314,128,366,283,309,272,225,191,101,353,275,258,318,152,282,368,180,342,270
"COG0027",18,56,9,122,37,66,68,62,36,8,68,53,87,118,33,65,241,30,95,80
"COG0028",1692,1404,1908,1340,1456,1383,1300,2126,1800,929,1606,1400,1301,1257,2016,1539,1264,1981,1466,1205
"COG0029",106,124,63,229,125,165,169,129,133,95,212,158,180,256,83,145,278,67,233,171
"COG0030",282,244,284,302,309,251,312,258,257,223,322,311,268,266,283,245,321,232,291,293
"COG0031",454,411,558,534,421,417,468,514,479,389,344,307,335,345,326,313,430,345,346,343
"COG0033",16,27,19,168,27,57,76,45,28,61,68,69,81,173,25,44,253,16,156,44
"COG0034",551,572,548,562,576,569,590,467,463,488,642,591,577,579,494,631,529,509,551,543
"COG0035",77,71,54,108,60,43,68,45,45,41,73,77,75,66,77,60,149,63,91,79
"COG0036",280,273,280,279,331,228,280,243,300,209,278,292,266,284,261,298,278,249,272,293
"COG0037",566,547,564,556,599,476,628,486,540,502,526,553,554,539,492,513,529,464,505,569
"COG0038",196,120,182,185,82,113,134,135,137,97,105,127,156,245,178,111,318,205,197,155
"COG0039",330,353,330,314,379,352,413,371,336,228,431,354,334,377,306,368,199,273,350,377
"COG0040",159,191,181,190,199,172,160,218,216,155,248,180,159,195,167,196,164,182,229,169
"COG0041",166,159,180,176,186,168,162,164,145,124,188,172,168,177,156,195,197,183,175,182
"COG0042",282,323,270,461,390,390,415,305,362,297,396,441,399,481,272,401,551,236,462,423
"COG0043",513,70,436,76,157,139,219,511,384,331,62,148,229,117,409,52,90,391,75,139
"COG0044",715,703,732,620,769,673,670,653,561,466,707,677,628,612,666,678,485,730,650,647
"COG0045",504,528,532,458,539,451,493,486,456,283,563,490,460,461,433,704,355,481,478,536
"COG0046",872,788,844,919,816,920,918,732,727,808,938,971,945,938,766,967,842,820,819,811
"COG0047",434,362,349,382,408,394,374,317,323,386,476,454,449,376,386,469,402,368,398,416
"COG0048",153,127,149,115,163,145,138,153,117,142,141,129,109,147,110,142,146,141,164,175
"COG0049",203,142,183,173,172,157,172,177,163,164,187,176,163,164,182,164,159,170,187,181
"COG0050",372,469,397,529,418,477,457,423,402,379,528,448,425,458,369,496,480,363,470,484
"COG0051",91,122,109,116,124,112,107,111,105,113,120,123,115,115,77,134,108,103,121,129
"COG0052",293,270,259,294,301,271,313,270,273,266,362,322,279,297,257,324,307,249,319,296
"COG0053",157,35,132,34,43,38,51,60,43,52,18,53,15,79,143,26,21,130,39,60
"COG0054",123,110,86,165,146,131,160,131,130,79,173,139,163,161,119,139,176,104,152,153
"COG0055",382,553,378,547,570,548,551,469,408,277,674,558,541,602,306,654,581,364,654,570
"COG0056",423,630,412,663,604,611,621,494,456,331,697,660,586,743,383,744,656,398,687,650
"COG0057",419,492,393,539,501,529,537,426,402,509,329,366,326,408,289,347,406,276,391,344
"COG0058",138,218,116,310,126,120,150,107,76,162,137,138,198,335,136,137,400,99,210,207
"COG0059",334,366,368,422,363,352,329,334,309,266,434,390,348,361,296,423,380,299,378,310
"COG0060",1031,1111,1036,1134,1172,1033,1203,1011,1012,1042,1151,1150,1112,1101,952,1146,1064,1063,1080,1106
"COG0061",328,304,341,381,283,277,317,263,309,265,343,353,335,377,361,314,381,309,330,304
"COG0062",318,104,336,211,143,121,197,224,252,293,116,150,174,217,304,100,258,301,206,139
"COG0063",238,93,280,157,146,88,134,155,176,168,170,225,205,258,318,170,310,309,219,205
"COG0064",393,464,408,562,521,434,423,367,365,329,572,487,412,506,361,482,508,429,536,445
"COG0065",356,406,341,418,428,380,405,452,391,214,691,605,563,652,452,610,492,474,545,542
"COG0066",217,295,215,266,299,258,288,300,257,120,281,299,298,245,204,283,219,206,262,271
"COG0067",760,1350,725,1275,1183,1076,1194,924,804,534,1351,1146,1034,1335,689,1185,1214,733,1261,1038
"COG0068",15,0,8,5,4,7,3,4,29,119,2,3,17,4,14,2,18,7,14,17
"COG0069",1164,1827,1139,1796,1594,1610,1509,1257,1178,758,1773,1506,1373,1783,1122,1650,1562,1143,1590,1478
"COG0070",614,1195,644,1248,1203,968,1074,941,752,410,1094,1080,876,1211,589,1079,1098,605,1040,963
"COG0071",199,654,221,314,257,480,173,178,198,734,195,210,183,307,217,344,147,233,303,228
"COG0072",632,840,621,984,869,841,899,726,726,570,945,847,830,815,593,831,802,666,842,823
"COG0073",527,617,491,718,711,697,721,666,611,456,362,485,442,458,355,452,421,371,455,482
"COG0074",465,382,466,347,370,350,394,404,377,233,396,367,355,328,385,448,247,425,307,353
"COG0075",513,298,467,380,233,276,285,383,331,270,314,293,353,372,486,305,560,502,300,279
"COG0076",203,89,204,151,115,126,170,159,145,215,89,118,179,165,190,104,259,188,168,150
"COG0077",233,352,263,340,306,318,332,249,304,168,396,364,285,355,235,355,281,223,320,310
"COG0078",314,274,351,297,298,250,287,315,320,248,322,289,271,258,319,229,230,279,260,245
"COG0079",526,540,525,669,577,464,525,498,528,580,621,472,472,574,535,496,667,552,528,446
"COG0080",148,131,181,148,146,165,161,155,144,193,200,186,157,172,154,167,136,151,170,156
"COG0081",208,140,174,176,181,153,170,194,160,132,284,284,249,298,244,244,287,245,262,250
