"","X150_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",360,160,302,98,355,329,343,370,175,322,314,484,679,244,418,572,332,312,367,305
"COG0002",250,143,346,93,319,335,306,208,142,283,273,253,380,306,229,287,258,399,295,179
"COG0003",13,86,0,30,13,3,10,46,71,6,8,17,8,5,5,12,27,2,10,6
"COG0004",936,370,910,385,900,852,877,638,403,760,882,655,867,999,756,563,827,863,911,567
"COG0005",235,184,196,63,277,280,278,203,104,209,236,231,324,103,344,304,228,166,166,221
"COG0006",1147,442,1018,366,999,1018,1116,1000,486,996,1271,815,1416,1353,1481,1514,1111,993,996,904
"COG0007",59,110,98,18,88,101,98,65,240,88,44,165,194,74,262,146,85,38,73,205
"COG0008",762,414,736,299,672,682,744,778,587,698,798,708,850,669,720,843,740,625,736,732
"COG0009",307,117,319,115,307,298,327,278,143,320,309,265,313,345,244,294,251,364,303,211
"COG0010",433,174,413,145,476,394,453,427,96,437,461,406,477,399,398,495,411,335,389,350
"COG0011",6,0,9,3,25,2,5,8,0,7,4,62,2,1,19,4,8,1,4,2
"COG0012",454,159,419,179,519,497,489,462,144,373,510,436,757,475,376,559,456,439,431,455
"COG0013",1044,409,910,345,1070,1041,1046,908,336,959,1056,891,1034,974,836,982,1027,915,938,733
"COG0014",408,113,467,136,467,467,423,325,197,344,431,309,257,527,279,247,386,308,411,114
"COG0015",505,225,496,185,566,551,576,525,301,465,543,494,485,600,454,478,521,549,547,354
"COG0016",442,131,404,151,410,415,418,411,153,374,459,359,499,447,334,378,402,326,410,353
"COG0017",152,110,69,88,108,91,158,232,19,115,168,218,508,88,202,362,160,103,107,401
"COG0018",686,246,585,220,722,707,761,589,268,683,649,606,641,755,512,588,653,655,675,519
"COG0019",625,304,749,223,693,722,644,518,383,621,662,416,418,788,501,517,647,710,693,447
"COG0020",266,111,254,115,247,282,264,268,107,283,312,273,307,368,222,254,264,266,272,218
