"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0012",NA,-1.5
"COG0014",-1.5,NA
"COG0023",-1.5,NA
"COG0029",-1.5,NA
"COG0041",-1.5,NA
"COG0043",NA,-1.5
"COG0056",-1.5,NA
"COG0087",-1.5,NA
"COG0088",NA,-1.5
"COG0092",NA,-1.5
"COG0101",NA,-1.5
"COG0109",-1.5,NA
"COG0114",-1.5,NA
"COG0128",-1.5,NA
"COG0132",NA,-1.5
"COG0141",NA,-1.5
"COG0143",NA,-1.5
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0162",-1.5,NA
"COG0176",NA,-1.5
"COG0191",-1.5,NA
"COG0194",NA,-1.5
"COG0200",NA,-1.5
"COG0215",-1.5,NA
"COG0227",-1.5,NA
"COG0232",-1.5,NA
"COG0270",NA,-1.5
"COG0282",NA,-1.5
"COG0295",NA,-1.5
"COG0300",NA,-1.5
"COG0319",-1.5,NA
"COG0354",-1.5,NA
"COG0355",-1.5,NA
"COG0360",NA,-1.5
"COG0366",-1.5,NA
"COG0367",NA,-1.5
"COG0379",NA,-1.5
"COG0386",NA,-1.5
"COG0387",-1.5,NA
"COG0396",-1.5,NA
"COG0403",-1.5,NA
"COG0426",-1.5,NA
"COG0449",-1.5,NA
"COG0484",NA,-1.5
"COG0486",NA,-1.5
"COG0489",-1.5,NA
"COG0498",-1.5,NA
"COG0505",NA,-1.5
"COG0508",NA,-1.5
"COG0516",-1.5,NA
"COG0518",NA,-1.5
"COG0521",NA,-1.5
"COG0525",NA,-1.5
"COG0539",-1.5,NA
"COG0545",-1.5,NA
"COG0546",NA,-1.5
"COG0559",-1.5,NA
"COG0562",-1.5,NA
"COG0563",NA,-1.5
"COG0579",NA,-1.5
"COG0583",NA,-1.5
"COG0585",NA,-1.5
"COG0597",NA,-1.5
"COG0607",-1.5,NA
"COG0617",NA,-1.5
"COG0623",-1.5,NA
"COG0631",NA,-1.5
"COG0633",-1.5,NA
"COG0640",NA,-1.5
