"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,16824.0058821653,0.181731544798587,"3","1"
"COG0014",-1.5,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0098",-1.5,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0122",NA,-1.5,31351.252134784,0.0441650967740144,"3","1"
"COG0142",-1.5,NA,106020.892563448,0.033390674754737,"3","1"
"COG0163",-1.5,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0171",-1.5,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0175",-1.5,NA,21290.621641754,0.11187320640465,"3","1"
"COG0176",NA,-1.5,44007.1757208656,0.160201585079733,"3","1"
"COG0179",-1.5,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0191",-1.5,NA,17698.5873938101,0.188185440478274,"3","1"
"COG0202",-1.5,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0226",NA,-1.5,31377.916589708,0.663987576335607,"3","2"
"COG0227",NA,-1.5,13660.0719832066,0.0940523145463994,"3","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0240",-1.5,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0249",NA,-1.5,67364.6455433463,0.0747895897996154,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0276",-1.5,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0293",NA,-1.5,23069.5114194018,0.0524120692402437,"3","1"
"COG0294",-1.5,NA,45297.0185412478,0.0425628564827456,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0314",NA,-1.5,11969.5085108695,0.0542108952223318,"3","1"
"COG0324",-1.5,NA,44021.962215345,0.0538371574060748,"3","1"
"COG0346",NA,-1.5,45335.3594457574,0.0376190149595862,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0353",-1.5,NA,29057.4139809473,0.0571936500917343,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0373",-1.5,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0378",NA,-1.5,8815.62040438576,0.394848721885388,"2","2"
"COG0402",-1.5,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0436",-1.5,NA,179711.158793903,0.021926242473861,"3","1"
"COG0437",NA,-1.5,25448.1255813491,0.0993950036411745,"3","1"
"COG0447",NA,-1.5,11223.5028805055,0.203283575091571,"3","1"
"COG0460",-1.5,NA,58329.208177968,0.0331731505051183,"3","1"
"COG0478",-1.5,NA,178.656136661871,1.65738999724042,"1","3"
"COG0480",NA,-1.5,123846.761167634,0.0174036668190473,"3","1"
"COG0483",NA,-1.5,72376.6939367376,0.0407945757439085,"3","1"
"COG0488",NA,-1.5,83478.7021936742,0.0857685020394098,"3","1"
"COG0489",-1.5,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0493",NA,-1.5,77517.9685163259,0.0843982813594209,"3","1"
"COG0520",-1.5,NA,105325.640462582,0.0236878130708734,"3","1"
"COG0521",NA,-1.5,15142.0816560888,0.0583934464844966,"3","1"
"COG0527",-1.5,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0528",NA,-1.5,25666.7583833302,0.022035861660326,"3","1"
"COG0529",NA,-1.5,19809.8335038565,0.0268718444182961,"3","1"
"COG0530",-1.5,NA,36105.8758064679,0.0204656029315795,"3","1"
"COG0548",NA,-1.5,39836.8544732949,0.0274786075593409,"3","1"
"COG0556",-1.5,NA,111065.658404072,0.0784785503530341,"3","1"
"COG0563",-1.5,NA,31887.5529143116,0.0307226560355147,"3","1"
"COG0565",NA,-1.5,26345.0781889198,0.0974583975736303,"3","1"
"COG0571",NA,-1.5,31302.4098478038,0.0883545976205628,"3","1"
"COG0573",-1.5,NA,24252.7055349003,0.818529472183887,"3","2"
"COG0578",NA,-1.5,23640.5009098648,0.0918076179520695,"3","1"
"COG0587",-1.5,NA,189361.022895768,0.0266906318463782,"3","1"
"COG0596",NA,-1.5,266227.815077814,0.0162828924278018,"3","1"
"COG0598",-1.5,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0601",-1.5,NA,73060.1126951497,0.0362320282764176,"3","1"
"COG0617",NA,-1.5,86241.9411872243,0.0631465066708358,"3","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0628",-1.5,NA,38295.0908859883,0.0200059621356142,"3","1"
"COG0629",-1.5,NA,26165.5986608878,0.0410714279758082,"3","1"
"COG0632",NA,-1.5,13734.9544525406,0.0406591076803376,"3","1"
"COG0639",-1.5,NA,20442.2838705634,0.0716004045594665,"3","1"
"COG0647",NA,-1.5,25722.9805679024,0.120143415830722,"3","1"
"COG0649",NA,-1.5,58333.6626440959,0.0676808895621102,"3","1"
"COG0664",NA,-1.5,31515.0822226526,0.135202619588501,"3","1"
"COG0669",NA,-1.5,22506.9177948513,0.0564895224411942,"3","1"
"COG0682",-1.5,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0686",NA,-1.5,35021.1222749943,0.0721172498480077,"3","1"
"COG0692",-1.5,NA,10457.9400615545,0.202201965853795,"3","1"
"COG0706",NA,-1.5,81342.7910722768,0.0630638375799483,"3","1"
"COG0712",-1.5,NA,28991.3682616437,0.0629543747776058,"3","1"
"COG0716",-1.5,NA,8334.82756573574,0.437638600757341,"2","2"
"COG0723",NA,-1.5,28546.4963253185,0.0458276639610696,"3","1"
"COG0736",-1.5,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0740",NA,-1.5,47854.9765485175,0.103363158205353,"3","1"
"COG0750",-1.5,NA,68971.0588255807,0.0294349060053364,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0761",-1.5,NA,45903.7116011624,0.0786827547728344,"3","1"
