"","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",287,362,450,322,271,619,167,277,350,588,303,303,415,320,91,612,525,583,573,408
"COG0002",236,270,239,294,194,276,89,240,258,241,282,274,251,253,143,267,298,274,256,271
"COG0003",17,17,19,1,27,5,19,7,17,5,17,20,13,19,7,28,3,17,8,11
"COG0004",875,905,682,784,829,552,307,720,870,532,945,867,793,755,271,484,530,633,468,887
"COG0005",222,198,277,178,271,303,63,143,263,278,256,284,226,224,97,264,283,301,283,235
"COG0006",1048,1208,766,966,1297,1532,258,1167,1235,1358,1178,1108,1137,1046,547,1345,1104,1330,1485,1127
"COG0007",110,79,178,83,63,147,97,161,63,214,70,65,82,61,162,173,169,120,172,116
"COG0008",419,523,442,507,490,521,217,533,514,513,664,745,771,746,477,792,762,861,764,765
"COG0009",171,184,144,199,198,209,67,190,203,180,344,298,278,298,136,275,255,253,261,301
"COG0010",487,474,375,304,505,551,92,447,434,421,469,376,415,387,234,432,493,426,485,431
"COG0011",9,5,73,3,7,5,8,3,4,5,3,9,21,5,0,3,8,6,5,16
"COG0012",411,529,405,444,409,561,126,358,491,525,500,482,443,445,112,522,536,480,406,512
"COG0013",868,989,929,947,975,959,259,720,1010,816,1038,1062,937,1051,282,828,876,996,701,977
"COG0014",338,362,303,444,314,266,105,293,404,238,392,397,405,386,184,249,266,302,248,382
"COG0015",464,572,512,526,530,487,153,434,541,406,501,527,558,567,229,367,392,532,437,521
"COG0016",384,442,348,377,407,391,115,335,411,359,462,441,394,442,117,342,362,455,339,373
"COG0017",111,261,221,100,261,351,62,176,225,354,168,204,146,232,36,308,305,311,269,198
"COG0018",413,440,473,425,405,344,111,409,414,338,635,659,617,622,243,455,553,671,487,639
"COG0019",479,575,429,700,552,501,189,509,652,453,605,614,570,639,287,435,525,537,411,581
"COG0020",226,266,286,293,264,252,70,222,235,229,248,327,246,272,81,225,252,266,231,246
"COG0021",619,622,560,669,650,530,168,486,691,493,687,663,729,668,231,418,476,600,583,617
"COG0022",486,507,654,439,528,407,327,556,567,457,478,568,518,635,276,383,409,559,467,507
"COG0023",29,41,55,20,27,45,19,33,34,35,24,26,23,30,9,38,37,48,29,45
"COG0024",289,356,322,295,322,302,98,261,354,285,349,331,331,309,123,250,280,345,255,276
"COG0025",129,82,242,73,121,131,107,85,103,210,101,115,131,121,169,156,281,68,144,116
"COG0026",277,250,307,329,238,158,93,290,246,153,296,252,257,308,123,171,221,180,139,295
"COG0027",100,38,211,67,36,14,77,38,46,28,56,75,104,83,6,30,39,27,12,66
"COG0028",1389,1487,928,1455,1338,1957,398,1236,1468,1983,915,858,886,863,638,1307,953,1142,1266,1142
"COG0029",226,180,327,167,113,58,116,148,153,52,165,153,187,159,125,73,103,81,135,182
"COG0030",240,295,321,282,274,259,69,259,289,238,273,304,293,300,111,256,274,320,250,281
"COG0031",486,407,547,468,470,553,267,416,436,564,424,427,517,512,327,490,548,481,483,532
"COG0033",147,20,257,45,50,4,10,8,37,17,62,81,76,74,15,21,72,14,9,87
"COG0034",529,578,592,606,515,535,175,532,573,494,522,553,606,521,195,460,485,479,501,529
"COG0035",101,54,138,54,63,60,14,77,69,59,80,70,99,63,39,66,65,59,68,59
"COG0036",251,343,293,256,279,276,53,247,326,238,277,309,293,285,66,253,199,277,275,297
"COG0037",488,509,540,583,600,576,224,539,631,471,345,388,332,398,144,328,357,389,343,382
"COG0038",226,140,307,149,120,154,104,137,140,209,145,132,178,153,165,178,207,127,264,145
"COG0039",289,392,224,379,374,352,97,302,423,300,385,366,364,388,109,276,304,392,308,340
"COG0040",182,207,174,251,154,194,48,187,200,195,171,198,168,193,82,167,200,189,183,199
"COG0041",172,179,162,176,160,165,41,163,184,142,212,184,196,190,52,179,162,175,169,176
"COG0042",465,431,582,428,360,255,192,431,411,229,372,432,429,419,223,269,262,346,351,410
"COG0043",118,332,197,46,163,438,99,77,225,361,160,207,162,201,103,367,303,450,341,318
"COG0044",541,782,409,698,728,772,104,585,764,755,695,722,669,702,405,733,667,772,761,617
"COG0045",424,554,290,503,510,543,116,481,529,481,489,506,546,493,155,463,466,605,449,507
"COG0046",736,922,877,960,793,858,319,790,946,764,778,919,870,928,254,704,771,756,788,804
"COG0047",315,420,337,468,335,373,207,392,410,395,352,373,365,398,99,344,395,329,422,354
"COG0048",136,164,144,161,154,135,50,148,170,141,148,167,140,144,38,143,141,121,132,127
"COG0049",164,196,164,162,172,193,68,145,179,193,171,187,183,165,62,197,159,193,172,192
