"","X133_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",330,219,115,356,376,374,335,397,462,629,136,430,345,170,274,303,597,431,321,354
"COG0002",219,140,95,304,193,312,328,227,253,290,163,308,282,143,251,279,272,224,292,233
"COG0003",23,34,7,3,21,7,5,30,24,17,77,15,1,23,17,9,6,8,9,11
"COG0004",844,483,253,950,1005,808,802,620,517,720,454,818,455,503,822,822,600,631,859,762
"COG0005",129,61,70,202,256,242,257,188,194,287,96,209,136,70,216,235,286,331,274,217
"COG0006",1113,424,267,996,1024,947,1008,791,1242,1177,502,971,1056,486,1074,1111,1634,1360,1098,1081
"COG0007",65,186,83,81,79,107,124,134,97,172,219,133,75,264,106,97,153,242,92,84
"COG0008",702,447,275,714,684,682,646,633,746,813,608,703,708,512,708,696,834,796,645,751
"COG0009",277,178,99,303,254,304,286,230,305,248,153,264,276,205,283,276,298,203,296,258
"COG0010",379,149,105,397,434,420,488,274,552,453,102,444,468,113,451,473,540,457,483,409
"COG0011",5,3,2,1,10,2,9,15,0,8,1,16,1,1,2,18,8,9,5,22
"COG0012",420,191,119,422,405,483,454,384,401,487,82,335,200,123,291,276,393,287,306,301
"COG0013",869,336,283,989,963,1056,1042,795,837,921,405,912,772,429,1025,921,963,752,1083,970
"COG0014",345,134,108,473,302,456,410,259,256,348,184,373,243,162,411,379,266,206,416,375
"COG0015",473,164,153,565,520,583,543,429,444,498,283,449,424,186,476,453,464,388,568,528
"COG0016",342,149,110,378,410,445,389,301,362,419,157,399,335,209,410,365,377,300,407,421
"COG0017",187,129,82,76,284,99,77,198,187,288,27,161,163,105,170,120,360,270,104,155
"COG0018",657,234,210,641,511,728,803,495,555,637,244,651,517,306,654,666,544,501,725,652
"COG0019",578,326,250,700,493,658,602,490,499,509,423,595,544,429,607,537,479,442,659,559
"COG0020",245,108,81,267,208,251,249,228,234,264,102,236,216,156,232,257,255,241,263,298
"COG0021",616,248,151,710,635,766,716,590,437,613,293,606,437,318,674,702,506,772,773,674
"COG0022",510,179,344,396,576,447,462,551,635,557,267,397,640,199,506,449,414,415,455,522
"COG0023",33,38,17,31,38,31,42,46,32,19,15,63,38,43,44,23,46,47,34,18
"COG0024",302,149,98,306,335,326,339,272,290,316,184,328,252,209,320,279,302,282,275,294
"COG0025",81,244,207,109,158,134,163,200,93,112,264,177,101,297,105,137,147,156,120,131
"COG0026",259,146,104,334,227,352,356,218,279,148,142,302,277,136,261,300,148,86,339,247
"COG0027",69,71,44,85,109,128,134,93,53,35,82,137,81,70,62,71,12,23,88,108
"COG0028",1326,657,459,1547,1663,1426,1228,1422,1043,1992,967,1403,1171,560,1386,1344,1994,1452,1358,1364
"COG0029",163,146,117,246,261,278,270,180,175,147,166,228,100,226,192,229,65,135,241,216
"COG0030",271,93,103,283,226,303,301,232,250,276,114,314,252,111,257,289,291,259,274,276
"COG0031",458,287,278,463,501,539,520,457,368,492,332,581,426,340,495,479,610,487,497,515
"COG0033",56,82,83,76,93,176,223,120,9,6,99,155,8,119,101,142,6,27,154,102
"COG0034",575,319,155,535,573,651,551,455,576,510,199,521,545,302,564,525,523,507,559,561
"COG0035",70,68,50,84,84,107,111,76,58,49,60,89,43,53,76,103,55,48,92,91
"COG0036",246,104,81,271,331,332,269,209,220,317,94,326,234,109,280,277,304,253,281,283
"COG0037",468,239,197,501,461,498,575,431,543,561,336,542,555,289,575,516,571,511,576,504
"COG0038",92,157,130,158,217,191,234,201,114,133,207,228,126,131,164,202,162,120,165,161
"COG0039",338,114,77,363,390,370,290,304,346,380,116,287,306,108,415,335,351,299,357,331
"COG0040",191,113,56,213,145,214,152,159,192,255,87,212,149,113,191,189,185,153,192,163
"COG0041",180,92,53,171,196,193,184,139,188,150,74,164,142,77,155,177,197,149,199,168
"COG0042",269,194,130,285,295,315,323,262,279,238,352,476,398,409,412,445,278,315,492,426
"COG0043",148,166,62,47,325,51,81,267,117,416,129,220,71,183,138,154,420,348,124,189
"COG0044",434,113,98,452,400,464,315,340,448,462,306,606,769,183,679,565,770,686,651,621
"COG0045",476,160,131,542,499,478,400,418,439,505,203,411,396,183,511,414,563,449,477,475
"COG0046",907,415,296,879,985,955,826,793,886,759,436,861,847,424,862,770,797,887,820,779
"COG0047",423,316,174,490,417,431,365,320,483,346,268,390,433,268,394,337,366,373,362,437
"COG0048",107,53,36,97,96,105,89,90,111,95,51,191,155,90,153,112,130,124,124,124
"COG0049",196,71,55,153,207,153,167,185,187,220,54,243,183,98,157,170,193,187,190,168
"COG0050",451,256,161,468,557,513,471,434,499,445,285,481,504,408,445,435,383,509,468,436
"COG0051",128,61,46,105,125,123,109,96,127,122,53,142,125,68,110,108,121,73,109,128
"COG0052",311,107,88,312,297,261,290,218,337,315,102,336,234,181,277,271,286,271,250,304
"COG0053",44,64,49,20,80,26,46,63,48,43,148,40,18,87,51,77,126,177,49,56
"COG0054",113,61,58,153,121,159,141,134,159,126,53,143,133,85,133,113,125,86,140,151
"COG0055",561,199,147,571,696,691,526,460,607,466,204,595,533,257,570,568,371,435,587,610
"COG0056",381,140,133,441,540,539,408,380,449,356,252,724,665,284,660,624,413,481,680,610
"COG0057",345,350,139,355,284,411,400,314,355,313,315,518,568,423,535,535,403,486,564,516
"COG0058",93,175,296,158,248,263,337,226,11,42,296,267,4,121,159,273,81,144,372,178
"COG0059",352,198,139,381,406,440,370,297,341,353,147,343,360,206,398,340,334,255,390,366
"COG0060",1055,342,313,1120,1095,1100,1093,860,1031,1085,438,1134,993,516,1108,1049,1032,987,1133,1152
"COG0061",287,119,97,311,270,380,369,257,300,364,123,377,255,159,281,320,381,278,338,339
"COG0062",116,154,71,123,227,189,215,224,64,285,217,201,59,169,151,187,374,362,193,187
"COG0063",147,175,129,179,275,228,300,242,70,321,204,225,54,216,176,220,408,343,250,249
"COG0064",431,111,112,538,430,582,535,342,407,405,222,457,352,173,504,505,443,332,540,496
"COG0065",540,183,140,571,782,649,579,494,600,632,210,575,564,205,606,565,528,378,628,614
"COG0066",292,86,53,258,331,257,218,228,274,266,97,289,245,95,266,256,244,202,280,241
"COG0067",1053,480,316,1310,1259,1380,1241,941,1036,949,552,1239,939,404,1237,1227,766,757,1321,1145
