"","X64_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.3"
"COG0001",379,315,328,306,584,369,387,311,618,540,386,352,330,385,365,307,558,393,609,626
"COG0002",279,244,287,267,334,272,272,274,291,246,228,307,251,188,346,266,216,247,275,276
"COG0003",6,21,8,12,19,1,11,20,5,13,12,2,12,37,5,10,19,27,9,12
"COG0004",868,882,871,765,668,806,923,817,531,423,933,748,1182,941,775,870,537,694,558,665
"COG0005",263,221,180,212,292,168,231,248,275,301,257,255,167,268,207,272,197,269,293,245
"COG0006",1105,1098,1227,1307,1252,999,1293,1113,1662,1458,1182,908,1057,1014,1079,1087,899,993,1555,1274
"COG0007",86,113,54,21,152,92,34,81,179,185,77,105,93,109,52,117,173,146,141,153
"COG0008",688,702,739,727,852,776,784,663,815,877,802,645,641,724,663,697,802,776,799,754
"COG0009",311,242,301,326,259,303,321,280,268,274,315,291,242,239,303,272,209,251,275,223
"COG0010",488,402,497,427,438,313,404,453,545,436,408,373,314,457,330,488,266,353,522,467
"COG0011",12,7,5,0,13,6,0,11,3,7,26,4,9,5,1,13,12,10,4,4
"COG0012",508,450,433,513,486,423,487,447,544,437,488,500,433,449,463,445,369,497,567,430
"COG0013",1081,940,849,1059,939,958,1080,981,877,734,1056,1050,1007,1003,987,1069,686,959,980,933
"COG0014",423,403,432,430,344,445,423,429,319,256,403,451,450,270,486,446,268,358,275,334
"COG0015",598,512,507,609,510,555,548,511,430,384,593,596,538,499,592,586,436,501,434,508
"COG0016",423,398,383,419,420,396,418,404,356,305,487,463,411,416,443,397,329,389,397,370
"COG0017",158,164,63,172,291,117,189,109,280,246,123,112,84,272,61,92,243,197,341,296
"COG0018",745,664,573,828,653,607,746,662,540,544,648,708,563,512,701,733,494,711,480,598
"COG0019",625,577,696,737,558,680,673,629,491,394,595,683,624,477,708,648,321,543,491,540
"COG0020",165,175,145,227,166,191,201,156,175,169,301,277,220,226,283,254,198,272,238,240
"COG0021",769,651,699,847,568,659,753,695,540,548,747,797,735,638,744,732,485,603,511,603
"COG0022",525,531,368,479,491,428,515,405,387,440,531,419,419,685,373,403,612,525,455,499
"COG0023",31,37,7,22,20,19,20,22,40,42,24,24,17,36,16,43,29,46,54,17
"COG0024",319,323,272,318,321,329,363,295,290,253,310,312,332,334,317,283,231,290,280,320
"COG0025",150,126,65,36,100,95,31,112,104,132,117,129,83,188,83,111,190,145,138,112
"COG0026",338,264,291,253,161,288,316,332,170,135,307,366,225,227,343,320,161,314,139,181
"COG0027",120,93,53,9,28,63,21,93,12,8,86,109,54,72,62,86,65,118,10,31
"COG0028",1350,1361,1502,1466,1899,1382,1465,1256,2096,1844,1524,1495,1700,1558,1563,1310,1563,1480,2024,2030
"COG0029",233,233,142,101,121,158,132,208,91,120,173,256,201,231,200,198,182,268,54,79
"COG0030",331,242,237,339,258,302,335,267,279,242,260,307,196,215,319,277,247,300,264,280
"COG0031",512,510,387,411,475,439,493,451,506,480,513,554,536,519,561,485,437,556,514,502
"COG0033",161,100,22,3,9,41,8,108,15,7,81,161,66,96,57,166,35,153,9,12
"COG0034",615,551,521,534,507,576,598,548,532,477,550,581,643,513,643,533,491,553,529,494
"COG0035",104,86,43,61,49,54,38,98,66,77,84,88,57,95,56,89,61,92,68,46
"COG0036",303,257,236,326,344,267,336,273,261,236,285,302,295,301,299,277,227,287,288,297
"COG0037",568,556,544,631,554,553,580,546,555,439,521,529,383,428,505,603,473,511,523,544
"COG0038",183,151,118,31,131,152,37,160,198,280,124,177,100,227,85,179,205,233,171,100
"COG0039",348,343,411,383,360,407,464,326,365,321,255,229,300,245,256,259,167,173,246,248
"COG0040",197,194,212,168,230,213,191,198,170,127,156,198,176,151,252,186,163,208,214,226
"COG0041",187,176,168,187,176,190,188,170,194,173,172,177,198,178,196,172,142,215,178,179
"COG0042",471,419,338,286,357,432,406,418,304,307,314,308,269,264,276,302,286,283,201,217
"COG0043",111,161,64,100,434,35,103,121,409,333,61,80,122,370,24,103,564,305,419,438
"COG0044",661,646,701,778,722,757,811,632,784,741,731,710,752,646,756,663,500,525,844,721
