"","X64_MES_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",637,439,423,559,540,473,397,292,402,414,340,414,617,528,452,357,288,299,431,326
"COG0002",289,234,229,243,259,285,231,260,285,214,199,235,300,227,251,244,272,200,236,244
"COG0003",5,12,30,14,14,12,16,8,10,20,8,5,7,20,11,14,5,12,7,20
"COG0004",538,621,708,767,445,575,874,791,754,787,806,758,577,775,632,682,920,707,771,864
"COG0005",203,163,140,161,196,191,182,149,163,154,235,355,293,206,233,214,225,254,195,146
"COG0006",1535,948,1087,1164,1488,1125,1187,961,1159,1073,1156,1407,1501,1133,663,1102,1247,1322,1107,1004
"COG0007",182,139,80,105,208,160,78,94,127,100,42,252,157,117,168,43,74,101,60,67
"COG0008",784,774,746,815,813,730,778,763,795,714,733,738,814,739,676,748,680,749,742,735
"COG0009",263,244,300,257,279,297,297,344,275,313,333,244,286,242,286,324,290,275,303,301
"COG0010",444,407,367,416,437,416,462,434,412,405,492,408,487,364,355,422,489,515,424,380
"COG0011",2,10,29,3,2,6,7,17,8,31,21,15,4,3,63,7,4,6,17,7
"COG0012",579,458,451,462,423,541,473,367,494,462,501,400,605,479,365,501,445,500,437,414
"COG0013",897,1001,1012,926,740,888,1034,958,1021,1061,1044,784,886,917,809,1048,876,1100,1004,864
"COG0014",248,333,331,314,236,273,369,354,398,372,425,285,233,352,294,353,438,386,354,391
"COG0015",418,493,541,524,451,447,518,485,504,546,580,438,439,565,465,608,532,598,562,490
"COG0016",350,379,412,408,324,342,463,375,364,443,392,364,403,388,332,435,362,375,400,386
"COG0017",344,214,214,282,257,304,201,112,203,156,155,182,394,257,164,226,110,216,181,156
"COG0018",529,697,706,632,521,560,646,707,670,677,716,516,558,581,592,753,683,662,670,681
"COG0019",459,501,543,507,391,504,674,584,605,571,652,542,459,487,420,578,690,575,526,587
"COG0020",256,258,287,240,234,234,267,266,261,256,307,226,270,237,251,351,255,306,300,236
"COG0021",521,598,621,616,555,469,659,657,689,744,743,807,527,581,537,790,702,727,637,602
"COG0022",450,589,581,541,400,475,549,523,482,544,552,444,418,610,602,526,371,637,529,521
"COG0023",49,54,38,30,42,41,25,28,50,23,21,28,39,28,34,30,14,36,31,34
"COG0024",262,339,325,291,265,287,298,291,286,331,315,275,271,323,269,313,265,341,315,306
"COG0025",84,138,88,51,99,181,72,63,91,82,71,148,124,100,285,61,68,103,101,86
"COG0026",143,283,244,226,126,205,246,295,283,272,257,50,132,211,311,245,311,215,279,245
"COG0027",9,113,63,26,6,41,36,64,50,60,72,5,11,51,206,29,49,48,95,54
"COG0028",1991,1167,1221,1843,1766,1495,1542,1392,1581,1290,1397,1474,2115,2130,995,1280,1386,1341,1447,1300
"COG0029",54,290,180,128,123,100,156,187,178,161,150,131,73,122,324,100,134,154,139,161
"COG0030",267,316,335,267,251,298,276,264,291,331,303,268,290,274,260,374,265,292,316,247
"COG0031",547,524,458,510,536,550,508,409,549,552,451,505,540,487,637,440,407,452,534,406
"COG0033",18,204,90,21,9,76,48,85,82,79,54,18,4,33,226,37,37,51,58,52
"COG0034",528,567,550,536,507,517,610,559,563,587,580,520,535,470,524,666,568,550,599,606
"COG0035",59,122,77,45,74,72,47,76,74,80,68,70,59,67,116,47,55,96,75,58
"COG0036",287,318,330,303,258,273,299,274,296,288,304,249,303,291,261,334,272,275,296,260
"COG0037",543,538,521,602,463,526,619,452,544,536,583,576,543,487,462,589,558,505,584,503
"COG0038",190,204,156,100,265,201,114,165,157,142,101,96,167,150,296,62,106,96,116,96
"COG0039",349,295,378,419,321,303,395,330,354,395,270,227,217,252,126,267,267,287,238,238
"COG0040",166,166,169,203,141,191,194,216,202,192,162,187,222,175,173,156,200,173,179,167
"COG0041",180,197,166,208,147,138,189,175,179,185,181,163,151,174,171,177,193,194,172,161
"COG0042",267,549,464,379,333,277,428,466,397,481,424,356,293,304,540,424,376,427,491,428
"COG0043",398,252,136,457,319,313,246,142,333,122,127,290,403,524,187,92,87,210,39,164
"COG0044",784,599,614,692,747,632,733,673,668,660,722,647,796,661,418,733,682,793,687,657
"COG0045",523,376,482,537,452,439,561,373,490,553,624,379,512,503,269,586,515,577,559,500
"COG0046",841,883,910,822,835,774,859,925,878,955,592,630,604,483,509,695,563,580,656,596
"COG0047",418,387,460,376,404,351,412,425,376,471,413,359,371,334,320,551,394,352,503,434
"COG0048",148,162,174,152,138,134,154,133,139,178,148,120,129,147,149,165,127,167,141,130
"COG0049",191,222,197,163,173,170,200,196,182,201,181,166,192,182,172,196,168,189,163,180
"COG0050",386,441,472,486,411,313,441,381,427,502,493,535,365,372,458,491,449,447,499,476
"COG0051",104,152,122,109,82,93,99,104,100,127,118,109,123,119,138,112,92,126,116,97
"COG0052",298,342,329,291,251,291,340,269,285,306,205,178,194,182,171,192,158,215,215,175
"COG0053",151,52,25,46,194,131,49,107,37,31,54,188,136,59,63,20,60,56,20,30
"COG0054",116,160,133,158,118,122,138,150,141,163,153,99,123,128,149,150,132,134,141,121
"COG0055",366,525,616,539,370,330,614,532,508,662,646,460,415,448,538,646,548,518,654,570
"COG0056",401,642,699,547,462,362,678,603,535,764,703,508,391,495,584,652,594,633,668,601
"COG0057",382,494,554,472,400,460,503,615,527,521,540,416,417,440,573,538,518,541,516,561
"COG0058",91,307,203,57,158,123,125,162,147,183,150,120,93,117,408,110,198,292,119,118
"COG0059",338,336,357,315,298,294,361,373,371,374,375,268,375,299,321,347,351,357,380,327
"COG0060",1049,1106,1196,1159,929,954,1179,1128,1143,1183,1162,1004,1083,1095,971,1277,1057,1222,1193,1120
"COG0061",356,423,353,331,283,411,324,344,308,389,301,296,393,284,387,327,282,300,359,284
"COG0062",304,219,161,211,274,296,146,130,203,193,133,385,374,240,286,135,109,192,99,100
"COG0063",395,268,231,252,335,315,198,165,245,218,186,389,374,280,322,216,133,254,158,136
"COG0064",423,396,492,432,323,446,464,530,494,550,499,411,451,424,434,536,431,467,466,434
"COG0065",502,510,552,651,459,463,660,487,588,650,667,396,535,636,479,542,642,606,582,566
"COG0066",216,285,273,287,203,266,282,285,302,268,308,207,224,317,187,293,294,280,225,260
"COG0067",764,1121,1030,988,848,815,1118,1371,1124,1052,1243,898,766,900,871,1056,1370,870,1153,1121
"COG0068",8,5,3,5,3,13,2,2,4,6,0,57,11,5,27,11,2,12,12,5
"COG0069",1121,1366,1406,1408,1285,1176,1523,1735,1415,1641,1731,1318,1172,1237,1166,1461,1785,1392,1535,1558
"COG0070",610,1052,890,980,623,706,1083,1219,1015,1010,1189,737,585,934,693,919,1237,790,980,1011
"COG0071",219,132,199,224,174,244,174,257,203,256,234,196,233,220,167,244,474,340,273,416
"COG0072",648,838,843,826,590,642,876,844,834,850,942,584,654,754,760,874,851,801,818,818
"COG0073",538,755,726,638,560,526,706,756,643,701,763,591,521,621,634,793,616,653,743,717
"COG0074",537,243,379,465,361,414,403,322,370,402,442,300,505,367,185,462,364,417,447,332
"COG0075",507,439,335,357,655,322,298,300,350,295,257,297,546,385,475,191,250,242,351,232
"COG0076",215,268,164,110,259,179,150,152,125,171,128,245,183,126,301,96,93,121,136,149
"COG0077",258,305,288,329,228,257,320,348,313,303,295,272,278,226,250,309,334,297,345,314
"COG0078",347,247,235,308,301,305,298,309,295,283,286,265,363,320,250,301,299,299,253,250
"COG0079",607,506,505,518,542,625,504,478,549,495,443,653,600,433,549,457,504,439,520,464
"COG0080",149,176,157,143,128,152,185,153,151,163,114,106,101,92,83,95,93,89,121,111
"COG0081",243,276,281,265,216,281,276,266,276,266,257,244,276,251,229,258,256,286,257,272
"COG0082",318,425,479,427,325,302,415,329,386,464,438,265,342,406,392,460,426,381,456,354
"COG0083",152,125,89,94,93,140,50,83,84,96,52,41,140,99,169,52,43,67,74,47
"COG0084",236,280,278,252,214,284,277,290,262,285,289,274,218,228,276,306,242,221,292,233
"COG0085",1281,1495,1506,1420,1262,1178,1493,1387,1372,1591,1522,1253,1416,1365,1206,1541,1492,1599,1459,2016
"COG0086",1134,2002,1793,1527,1214,1051,1652,1582,1588,1821,1739,1354,1209,1367,1561,1649,1555,1745,1604,2075
"COG0087",201,189,183,182,179,169,205,184,160,176,271,244,264,241,226,263,271,271,277,282
"COG0088",221,237,235,245,215,234,212,226,226,252,199,190,235,243,226,236,194,245,211,233
"COG0089",85,114,113,97,92,106,99,124,110,106,104,100,104,101,90,102,96,95,83,81
"COG0090",306,329,331,316,273,283,345,344,358,361,353,271,295,309,285,324,256,300,338,306
"COG0091",121,144,146,138,100,126,165,137,113,167,161,142,124,123,111,161,123,127,143,134
"COG0092",228,278,318,269,198,203,280,237,250,298,300,197,245,273,250,276,259,291,235,237
"COG0093",155,154,150,110,118,104,155,119,159,153,139,98,127,117,122,141,123,145,107,151
"COG0094",194,254,237,197,183,194,222,213,217,218,214,208,209,187,190,223,198,226,230,192
"COG0095",87,80,57,37,83,80,31,43,47,41,28,170,76,39,122,18,24,34,32,26
"COG0096",88,107,104,101,75,94,126,85,106,110,151,140,134,132,156,167,135,161,181,141
"COG0097",180,224,219,206,164,162,211,224,189,224,213,158,176,175,181,223,186,210,204,194
"COG0098",182,213,224,194,174,150,189,163,189,220,202,155,166,202,187,243,193,208,246,211
"COG0099",171,189,174,170,134,151,128,152,124,186,168,118,155,160,158,164,129,152,156,145
"COG0100",155,144,154,154,127,136,172,153,151,143,101,95,89,93,113,104,108,115,91,86
"COG0101",172,285,309,259,218,181,278,327,282,307,274,194,168,287,249,321,312,274,307,300
"COG0102",148,184,190,171,153,137,182,180,196,202,125,116,107,98,131,143,119,117,106,102
"COG0103",129,157,172,143,127,117,170,146,160,154,158,106,110,141,143,159,136,151,143,146
"COG0104",415,485,509,517,412,402,503,430,468,587,562,406,420,428,459,633,526,522,516,527
"COG0105",145,165,146,162,144,157,152,156,130,173,158,184,160,173,168,179,123,165,160,151
"COG0106",191,200,178,201,160,172,188,200,185,183,187,144,198,159,175,169,180,184,172,205
"COG0107",199,253,239,259,177,218,287,243,270,239,284,261,239,216,228,292,278,241,279,230
"COG0108",270,429,448,346,239,277,406,394,375,434,406,221,257,312,393,441,399,339,436,355
"COG0109",366,442,397,398,282,373,366,385,401,429,384,324,384,388,334,434,439,401,377,331
"COG0110",200,114,139,197,130,259,159,118,133,146,132,186,184,120,149,186,115,124,173,112
"COG0111",895,785,872,1033,956,810,889,927,968,813,824,1057,1091,1177,754,822,952,840,841,871
"COG0112",498,505,504,539,460,440,512,465,472,525,538,403,468,450,453,528,455,496,543,562
"COG0113",163,209,243,215,159,173,210,194,222,240,396,191,239,230,307,397,361,305,396,323
"COG0114",293,498,603,473,302,331,457,436,439,590,589,265,308,421,477,616,426,509,573,470
"COG0115",747,721,762,808,703,728,760,736,742,720,763,676,798,724,653,826,706,754,839,765
"COG0116",37,160,110,61,74,56,49,117,98,122,81,52,41,60,264,40,65,67,88,94
"COG0117",167,261,312,280,197,174,310,333,309,346,348,179,158,237,314,395,323,249,369,290
"COG0118",153,198,213,241,152,167,243,217,209,214,190,189,157,193,187,213,228,187,187,179
"COG0119",893,768,890,988,864,823,1120,944,912,961,696,620,680,603,491,623,669,674,706,687
"COG0120",148,166,127,102,106,101,100,112,93,128,102,37,132,115,160,110,103,106,109,109
"COG0121",23,13,4,8,15,13,13,6,8,5,10,33,13,31,16,7,16,12,7,10
"COG0122",277,181,204,223,202,248,233,210,210,216,229,177,318,234,123,285,232,183,212,210
"COG0123",244,207,338,314,254,210,337,393,301,408,425,271,233,274,245,383,496,266,389,349
"COG0124",478,504,526,537,431,415,544,464,540,510,345,281,291,298,275,408,353,334,325,299
"COG0125",190,209,214,215,208,187,265,209,194,225,188,197,236,224,173,266,174,240,185,160
"COG0126",390,490,507,423,394,416,481,396,456,545,488,358,397,418,412,515,460,448,437,424
"COG0127",178,328,293,263,201,195,248,248,271,254,230,214,218,250,293,236,226,268,254,223
"COG0128",441,454,499,522,390,406,523,418,447,496,523,329,405,376,428,524,434,480,563,441
"COG0129",723,632,683,729,682,672,776,847,774,649,682,485,693,748,620,604,862,626,762,721
"COG0130",235,280,242,261,264,234,194,243,217,271,211,185,257,225,300,227,225,219,236,228
"COG0131",181,181,163,183,164,177,198,180,213,162,165,160,158,164,192,151,191,179,175,153
"COG0132",51,64,31,34,39,79,28,59,46,31,34,23,87,41,128,20,39,32,48,30
"COG0133",356,352,352,337,332,339,408,334,388,386,398,273,372,337,309,374,324,356,419,371
"COG0134",239,267,219,224,219,247,222,288,244,210,217,184,241,195,217,220,250,248,265,234
"COG0135",131,170,167,144,136,125,158,236,168,157,206,119,115,156,198,173,202,147,181,177
"COG0136",407,365,361,357,328,359,395,416,407,388,448,291,349,352,322,351,496,405,398,363
"COG0137",316,337,338,358,289,343,436,372,365,342,351,341,330,364,294,324,396,337,317,329
"COG0138",406,617,664,527,401,388,623,627,600,661,582,509,395,505,561,723,557,716,663,593
"COG0139",116,132,132,126,116,123,139,149,149,128,141,112,121,140,124,114,141,126,130,129
"COG0140",48,103,73,66,52,70,73,87,75,75,78,38,54,68,104,73,68,70,85,70
"COG0141",450,398,543,497,454,383,584,547,582,524,407,257,273,319,252,337,498,347,376,370
"COG0142",693,739,797,764,666,648,793,802,741,829,838,607,711,731,674,807,772,729,733,736
"COG0143",574,541,645,579,518,488,613,614,595,566,641,549,599,545,527,653,599,597,595,542
"COG0144",143,375,215,203,209,207,197,212,256,196,139,144,108,159,209,110,131,171,122,172
"COG0145",812,367,232,740,781,503,368,508,465,197,253,988,874,952,432,88,329,221,240,260
"COG0146",608,301,190,556,681,395,297,397,442,148,141,518,492,561,210,49,146,112,111,124
"COG0147",525,815,762,647,592,583,724,749,727,701,780,556,600,608,705,694,766,614,757,688
"COG0148",487,504,501,515,420,465,545,416,481,550,525,442,529,485,439,617,499,541,491,473
"COG0149",202,253,283,246,189,233,259,281,273,265,294,203,225,239,216,304,268,256,253,257
"COG0150",369,441,423,349,293,375,344,326,357,417,363,361,362,331,358,497,357,653,460,507
"COG0151",456,495,518,431,449,418,486,437,498,505,491,414,470,446,446,584,509,468,563,479
"COG0152",280,295,313,331,277,268,346,311,323,303,308,334,301,286,261,336,275,482,270,336
"COG0153",77,84,86,82,122,87,100,67,72,79,56,86,54,67,36,77,48,66,62,67
"COG0154",1078,615,734,970,949,758,804,797,865,804,1214,1041,1718,1825,889,1213,1206,954,1139,1035
"COG0155",290,346,145,156,260,273,124,228,231,127,110,301,264,180,373,59,110,132,131,109
"COG0156",308,406,402,373,321,475,266,298,328,334,204,263,214,201,292,242,183,189,273,242
"COG0157",206,208,222,209,204,246,221,203,262,212,215,176,212,229,224,190,233,210,205,192
"COG0158",33,45,43,33,53,47,27,43,45,41,36,42,30,46,70,29,31,38,40,46
"COG0159",206,243,217,239,191,220,270,293,258,227,233,158,207,203,220,223,270,229,246,209
"COG0160",405,259,291,338,441,294,271,220,264,270,241,461,450,299,252,330,212,344,334,240
"COG0161",744,549,548,663,760,551,596,520,629,542,592,571,743,659,520,478,622,572,578,593
"COG0162",463,436,479,462,409,419,444,409,446,477,510,409,403,409,368,474,451,484,516,450
"COG0163",97,76,17,70,85,74,52,59,75,23,39,89,115,88,53,24,29,55,10,30
"COG0164",249,257,230,233,211,214,262,229,256,262,246,223,208,224,164,238,256,281,221,283
"COG0165",495,386,354,416,393,425,410,391,451,350,402,416,441,360,325,365,454,359,347,370
"COG0166",429,558,482,426,368,478,487,499,431,445,420,382,401,400,435,515,411,384,479,426
"COG0167",437,420,430,409,376,359,420,358,469,462,413,428,419,354,383,492,437,382,452,403
"COG0168",436,588,678,587,418,473,611,632,610,642,701,523,427,550,505,724,650,620,666,554
"COG0169",273,298,302,341,286,313,333,363,327,330,377,214,312,229,318,348,331,284,358,301
"COG0170",28,52,30,8,24,18,27,33,23,36,28,157,54,36,114,58,28,36,27,26
"COG0171",308,453,421,410,281,359,409,453,442,411,464,344,378,427,404,456,474,521,356,436
"COG0172",470,475,499,461,369,415,493,424,444,527,514,388,425,406,397,567,430,472,468,483
"COG0173",425,660,652,542,485,427,581,665,597,633,601,541,450,487,623,640,647,653,664,618
"COG0174",1219,803,966,1036,1169,928,1088,969,983,1130,1092,944,1257,940,648,974,1175,1282,1068,1077
"COG0175",195,147,116,132,152,230,100,113,161,131,106,248,162,110,265,85,112,86,158,123
"COG0176",188,275,279,214,143,266,229,260,285,298,245,169,198,234,270,293,479,555,289,402
"COG0177",272,266,277,282,227,217,252,251,245,309,307,196,281,254,235,301,268,273,326,239
