"","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",307,643,333,689,385,360,596,473,357,335,362,443,441,341,130,417,430,612,309,648
"COG0002",319,250,212,329,324,321,345,279,302,184,230,268,185,218,117,286,245,266,175,253
"COG0003",15,7,1,12,9,9,9,21,18,6,8,3,15,17,19,11,6,7,6,50
"COG0004",871,527,1322,513,658,810,738,626,957,375,642,610,1157,758,330,920,816,538,528,501
"COG0005",270,275,219,301,268,278,300,254,245,137,186,249,251,251,90,256,246,306,214,271
"COG0006",1038,1504,1061,1569,811,1022,1521,792,1120,981,1152,1114,1175,1132,341,1229,1164,1591,868,959
"COG0007",91,133,76,147,150,120,212,177,89,210,186,175,97,61,170,62,67,158,208,165
"COG0008",644,825,747,844,719,602,868,653,740,641,436,488,510,505,284,519,473,570,477,593
"COG0009",305,284,243,287,292,254,292,275,294,197,217,277,247,310,117,292,286,278,223,266
"COG0010",461,494,374,497,508,493,461,374,466,298,275,424,445,434,98,403,438,534,322,512
"COG0011",9,7,3,2,6,10,5,73,5,6,5,6,1,4,5,1,19,8,3,2
"COG0012",530,570,445,603,454,466,634,438,464,243,326,460,531,523,158,551,476,532,470,551
"COG0013",1048,912,989,913,986,1089,976,873,1018,493,533,911,1064,1046,365,1028,1010,907,762,836
"COG0014",470,236,457,253,360,416,228,312,454,253,289,340,282,380,174,406,376,235,121,252
"COG0015",567,468,604,465,531,536,498,498,541,292,388,440,530,541,224,608,549,492,352,373
"COG0016",440,387,411,412,400,405,427,381,430,233,263,358,401,418,143,427,445,380,360,365
"COG0017",60,361,78,395,108,73,393,195,168,167,161,242,269,215,29,234,122,325,389,456
"COG0018",790,519,531,521,678,720,616,634,677,335,385,622,595,679,242,707,678,521,453,492
"COG0019",640,467,643,478,498,518,382,408,659,413,278,320,356,390,282,453,383,304,262,277
"COG0020",279,267,189,269,231,270,265,247,266,151,186,231,238,295,90,314,294,238,208,225
"COG0021",693,556,764,556,579,674,534,563,668,405,549,536,857,629,327,709,726,559,567,458
"COG0022",377,469,410,432,538,488,334,700,495,311,318,379,598,671,245,551,519,491,353,315
"COG0023",28,55,14,57,55,39,54,48,32,41,38,48,37,30,0,34,21,49,60,67
"COG0024",324,275,348,292,287,308,270,316,358,164,209,256,336,306,168,313,319,283,275,320
"COG0025",167,169,56,102,254,154,134,249,120,235,232,150,78,133,308,47,93,124,223,143
"COG0026",372,143,272,132,370,361,193,287,318,150,184,247,214,266,143,284,292,143,95,234
"COG0027",128,11,43,9,225,170,21,244,86,35,86,76,14,77,38,23,93,8,13,17
"COG0028",1356,1860,1928,2216,1297,1264,1492,1014,1444,1350,1296,1390,1758,1328,698,1662,1543,2072,975,995
"COG0029",219,51,203,52,321,259,131,331,195,156,163,184,141,135,126,100,146,50,105,173
"COG0030",344,287,178,315,285,340,273,316,271,176,181,277,230,319,93,334,344,254,219,277
"COG0031",490,541,492,536,597,487,506,614,498,357,422,437,473,497,356,417,521,533,358,489
"COG0033",185,17,25,6,251,220,13,216,96,99,108,115,22,72,46,12,57,3,53,38
"COG0034",542,525,607,538,582,541,526,578,598,327,401,465,585,622,191,626,586,501,491,517
"COG0035",121,49,50,55,142,133,78,165,81,84,93,85,46,63,43,39,62,61,46,58
"COG0036",298,264,262,283,260,257,319,274,282,150,123,164,192,199,58,207,208,205,153,175
"COG0037",525,551,384,581,528,583,586,464,560,359,324,461,427,595,227,586,520,484,480,544
"COG0038",178,170,117,172,317,219,162,330,139,215,212,195,71,157,107,51,133,175,82,191
"COG0039",311,340,415,349,225,283,307,227,398,204,215,300,472,365,111,447,330,353,233,307
"COG0040",178,170,222,215,189,185,208,162,177,143,170,148,178,168,91,230,169,164,158,165
"COG0041",195,177,223,176,199,178,199,195,201,97,104,139,243,171,51,192,196,156,136,159
"COG0042",487,293,403,256,549,465,320,581,439,359,366,414,395,406,248,386,465,271,314,337
"COG0043",47,413,77,492,101,84,469,221,132,255,252,235,268,203,44,233,77,411,289,399
"COG0044",530,767,799,827,513,445,690,444,765,365,412,549,748,728,395,722,718,804,455,510
"COG0045",294,320,344,373,200,257,336,184,399,217,337,434,679,517,193,632,595,541,256,414
"COG0046",839,826,970,829,821,804,973,857,880,584,641,807,1086,907,314,963,935,792,810,769
"COG0047",380,385,429,387,408,384,446,364,427,386,410,402,526,417,151,430,443,352,352,364
"COG0048",125,140,151,118,141,132,196,132,159,80,95,136,187,159,60,166,156,126,138,171
"COG0049",148,184,170,207,160,174,181,166,173,107,134,182,235,167,56,193,180,187,157,193
"COG0050",439,378,670,403,496,421,388,429,459,355,404,438,617,469,243,449,486,368,365,339
"COG0051",107,99,127,111,99,100,107,135,120,72,93,98,118,107,42,134,126,105,89,111
"COG0052",249,259,299,330,283,285,285,303,339,167,210,295,292,276,118,317,338,249,256,245
"COG0053",32,146,33,127,28,49,191,29,33,104,115,75,56,47,102,49,27,162,54,146
"COG0054",175,124,154,112,172,149,109,161,154,71,109,118,122,141,63,147,145,116,60,107
"COG0055",554,381,839,370,562,558,412,536,633,301,403,458,688,536,198,550,636,411,300,290
"COG0056",639,411,855,444,687,653,452,548,712,346,392,473,749,605,199,617,707,427,338,348
"COG0057",519,419,604,393,670,601,456,612,586,448,397,491,555,528,250,515,542,401,548,460
"COG0058",293,81,56,84,407,388,90,441,164,227,193,244,63,151,117,33,136,63,153,83
"COG0059",400,321,442,332,382,364,383,318,398,257,271,310,434,373,143,397,410,328,238,292
"COG0060",1065,971,1037,1048,1026,1048,1097,1038,1150,599,744,1064,1155,1148,378,1235,1165,1108,1007,1015
"COG0061",335,391,254,325,403,333,399,371,360,183,215,326,340,308,101,336,318,362,276,362
"COG0062",211,381,99,340,226,244,354,269,136,225,260,247,203,186,134,174,121,313,271,232
"COG0063",230,397,149,364,324,286,364,290,201,236,310,285,242,243,183,226,182,399,308,265
"COG0064",580,446,542,467,525,554,413,474,449,197,268,461,397,437,187,518,534,397,344,364
"COG0065",402,339,478,364,336,365,297,324,390,178,373,465,737,579,222,682,575,512,331,409
"COG0066",278,210,216,228,212,249,203,276,274,149,157,214,297,286,102,312,286,230,148,166
"COG0067",1405,751,1511,771,1165,1237,795,766,1303,705,704,956,1260,1134,617,1274,1201,756,499,445
"COG0068",3,6,2,8,10,5,37,6,0,172,64,31,13,4,47,0,0,3,74,13
"COG0069",1245,783,1448,812,1041,1103,815,748,1095,738,1104,1314,1791,1450,847,1625,1739,1224,751,827
"COG0070",1166,622,1428,648,1042,1156,645,644,1216,675,612,789,1297,1083,604,1181,1149,675,428,397
"COG0071",388,222,246,205,163,467,254,147,238,136,129,253,132,139,721,137,164,147,505,128
"COG0072",900,626,804,680,806,840,628,754,902,427,532,755,709,877,305,1004,827,635,545,607
"COG0073",658,543,764,551,625,666,491,634,710,471,500,551,706,719,348,690,735,511,460,619
"COG0074",320,464,472,502,229,266,435,188,417,265,286,327,592,352,119,508,437,478,247,412
"COG0075",389,433,300,516,504,415,441,497,275,415,324,407,251,285,115,265,305,494,268,375
"COG0076",200,202,59,198,257,218,242,334,148,241,250,188,133,167,219,105,109,199,186,159
"COG0077",322,250,353,304,306,299,294,279,330,197,222,261,284,320,124,345,370,274,179,191
"COG0078",171,227,200,258,168,157,233,161,184,152,259,265,316,266,165,346,264,352,247,264
"COG0079",612,522,440,582,673,604,579,581,526,493,533,561,402,539,350,575,510,547,539,504
"COG0080",174,157,148,119,148,150,187,145,154,94,108,137,195,149,45,168,167,122,174,173
"COG0081",234,253,307,305,263,270,270,255,263,163,130,145,203,195,86,215,172,174,144,167
"COG0082",453,324,423,329,386,475,328,387,464,210,255,338,521,472,141,464,482,320,207,276
"COG0083",79,122,32,154,119,102,139,166,80,80,79,114,98,84,16,83,76,133,118,166
"COG0084",283,241,230,242,271,239,323,266,312,272,251,304,229,239,129,297,255,223,314,324
"COG0085",1342,1279,1771,1282,1318,1332,1344,1325,1560,838,951,1242,1668,1442,541,1536,1590,1247,1259,1251
